video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V1,Q1,101,213,3,2,2.0,0.0,0.8392261618112974,0.09516774957642431,0.4610693348836663,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.4507382169222033,0.07340441971874517,0.467973299247266,0.2416446066421563
V1,Q1,102,1,2,50,50.0,0.008557955423989235,0.18219524082848534,0.8021414513947093,0.09670795864761696,0.0,0.0,0.0,0.0,0.9707288567785806,0.2993226079593565,0.08475298126064736,0.9344768969247411,0.08990200255645504,0.4758366690959561
V1,Q1,102,2,2,48,48.0,0.04564944903054802,1.4737849934844998,0.7860251988579209,0.8282664631470615,0.0,0.0,0.0,0.0,0.9309923501912453,0.7667231160033869,0.7508517887563884,0.9247411528357287,0.7716233489561142,0.8289863513485727
V1,Q1,102,4,3,1,1.0,0.0,0.0,0.13365183553951604,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.10585690001545356,0.0,0.037501596747672096
V1,Q1,102,6,7,1,1.0,0.0,0.0,0.6638035931282125,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7740689228867254,0.0,0.17114400132192648
V1,Q1,102,7,3,12,12.0,0.0,1.293253332734798,0.0,0.6855224327387145,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.672771152754117,0.0,0.6702172986791649,0.40356369113663515
V1,Q1,102,8,3,13,13.0,0.05633799235024768,1.8872872281989967,0.0,1.1090647630649897,0.0,0.0,0.0,0.0,0.6963450913727157,0.8116003386960203,0.8715218625780806,0.0,0.887942053685556,0.6534818692664744
V1,Q1,102,9,5,5,5.0,0.0047051111857085845,3.5886337157782164,0.7045395046785147,2.186136850783927,0.0,0.0,0.0,0.0,0.439598385040374,0.1640558848433531,0.9877910278250994,0.8434554164734971,0.9869336741940066,0.684366877675266
V1,Q1,102,10,2,3,3.0,0.014060258865353082,0.8668978916750386,0.1927459105973551,0.45327181173726777,0.0,0.0,0.0,0.0,0.3104547386315342,0.43458933107535985,0.4645088018171493,0.15762633286972647,0.46044595938076976,0.3655250327549079
V1,Q1,102,3,3,2,2.0,0.23996114730843146,0.0,0.5166227965570416,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.9879339542760373,0.0,0.5561736980373976,0.0,0.3520429499272003
V1,Q1,102,32,3,2,2.0,0.0,0.0,0.04884811083979854,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.03600679956730026,0.0,0.05042277937797344
V1,Q1,102,42,3,43,43.0,0.07622226079303256,0.8346119975195041,0.917865437134884,0.49568541509615244,0.0,0.0,0.0,0.0,0.9135146621334467,0.8681202370872142,0.44747302668938105,0.9779014062741462,0.504189745774748,0.7422398155917872
V1,Q1,102,43,3,6,6.0,0.0,1.8064417240688357,0.4042070700514294,0.9774071719235906,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.8530664395229983,0.39020244166280327,0.8466126970600767,0.5156388740852147
V1,Q1,102,49,3,9,9.0,0.0,1.3417609626101283,0.0,0.7199163870149019,0.0,0.0,0.0,0.0,0.5964194645133871,0.0,0.69534355479841,0.0,0.6986223547791507,0.39807707481818955
V1,Q1,102,53,7,19,19.0,0.020800272623693317,0.3545108185840459,0.7245312066327919,0.18572808454886602,0.0,0.0,0.0,0.0,0.7889396515087123,0.5514394580863675,0.18043725156161272,0.870344614433627,0.18775742082090613,0.5157836792822451
V1,Q1,102,69,7,5,5.0,0.020238478978481765,0.12151466977978796,0.7259016495715414,0.05848547809559534,0.0,0.0,0.0,0.0,0.439598385040374,0.5425486875529213,0.05593412833617263,0.8729717199814557,0.05212327794347394,0.39263523977087955
V1,Q1,102,70,2,9,9.0,0.026192396879197683,1.200357499539716,0.0,0.5952766205379949,0.0,0.0,0.0,0.0,0.5964194645133871,0.6287044877222693,0.6313174332765474,0.0,0.5933816219287034,0.48996460148818144
V1,Q1,102,80,2,4,4.0,0.02312978108723414,0.9303748233436921,0.0,0.4876392685071156,0.0,0.0,0.0,0.0,0.3820123246918827,0.5859441151566469,0.4951731970471323,0.0,0.49609430478625194,0.3918447883363828
V1,Q1,102,83,2,16,16.0,0.055291752020526365,1.6005472481370036,0.16876232688999335,0.9139580839142593,0.0,0.0,0.0,0.0,0.7496281342966425,0.8065198983911939,0.7932992617830777,0.1330551692165044,0.8187757420820906,0.6602556411539018
V1,Q1,102,130,2,2,2.0,2.094415517954897e-05,0.053414274586939085,0.4246171691145226,0.024340550836304584,0.0,0.0,0.0,0.0,0.21610709732256694,0.0006350550381033022,0.022004542873367405,0.41508267655694636,0.022155943757988922,0.13519706310979457
V1,Q1,102,137,2,2,2.0,0.007777770360309252,0.6244008540903048,0.4568164102073521,0.33019173340190167,0.0,0.0,0.0,0.0,0.21610709732256694,0.27307366638442,0.33347529812606475,0.46252511203832486,0.3384462434313308,0.3247254834605415
V1,Q1,102,144,2,6,6.0,0.0218111117680867,1.0048627567382284,0.0,0.5222115952326974,0.0,0.0,0.0,0.0,0.4883127921801955,0.5662574089754445,0.537052810902896,0.0,0.5274818917767362,0.4238209807670545
V1,Q1,102,147,5,20,20.0,0.004618008931476851,0.4578064063771332,0.5714268840146597,0.22801100766377785,0.0,0.0,0.0,0.0,0.7989800254993625,0.16130397967823878,0.24077228847245882,0.6402410755679184,0.23306348530038346,0.41487217090367245
V1,Q1,102,154,2,12,12.0,0.08482761929435444,0.40406088108844646,0.0,0.21094736478426782,0.0,0.0,0.0,0.0,0.6748300042498937,0.8854784081287045,0.20868824531516184,0.0,0.21389007243289304,0.3965773460253306
V1,Q1,102,157,2,2,2.0,0.0,0.11125720935282146,0.3692163202404994,0.05859665524243146,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.049829642248722314,0.34415082676556946,0.052549353784973725,0.1325273840243665
V1,Q1,102,28,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,102,183,2,4,4.0,0.0,1.5248882361920915,0.1880787080096333,0.8109044723631244,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.7687393526405452,0.1520630505331479,0.761965629882119,0.41295607154953895
V1,Q1,103,1,2,3,3.0,0.0,4.622346595630406,0.0,2.954824626926938,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.9980124929017604,0.0,0.9977275955120012,0.4612389654090592
V1,Q1,103,3,2,50,50.0,0.009729067484546794,1.669186474490247,0.7362860480933106,0.942171364956471,0.0,0.0,0.0,0.0,0.9707288567785806,0.3321337849280271,0.8160136286201022,0.8847164271364549,0.8314159920465843,0.7670017379019498
V1,Q1,103,4,2,26,26.0,0.05285024642943134,0.07546408016907999,0.46907988140825185,0.05589674326744668,0.0,0.0,0.0,0.0,0.8464194645133871,0.7969940728196444,0.03336172629187961,0.4821511358368104,0.049708848174975145,0.4417270495273393
V1,Q1,103,5,3,28,28.0,0.0,1.2669696961502677,0.7912475088823953,0.6828761677412272,0.0,0.0,0.0,0.0,0.8580004249893752,0.0,0.661839863713799,0.928450007726781,0.6683709700326658,0.6233322532925242
V1,Q1,103,6,2,3,3.0,0.02221509979831184,1.2825301859112406,0.0,0.79218491544214,0.0,0.0,0.0,0.0,0.3104547386315342,0.5726079593564776,0.6682282793867121,0.0,0.7490413293566255,0.46006646134626994
V1,Q1,103,7,2,2,2.0,0.0,3.0548372325800868,0.08071650093117361,1.8003400239939713,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.9758659852356616,0.061659712563745944,0.9745774747905127,0.44564205398249745
V1,Q1,103,8,7,48,48.0,0.014202753702796212,0.535196768144783,0.6500956391479911,0.2414180211531896,0.0,0.0,0.0,0.0,0.9309923501912453,0.43839966130397967,0.28449744463373083,0.7566063977746871,0.24854424087487573,0.5318080189557037
V1,Q1,103,28,2,4,4.0,0.005443175633747394,0.6346360889057565,0.5573544873210228,0.32983807374661284,0.0,0.0,0.0,0.0,0.3820123246918827,0.19009314140558847,0.33858603066439524,0.6175243393602226,0.33816219287033095,0.37327560579848396
V1,Q1,103,32,2,31,31.0,0.001292149225870493,0.4045688754246114,0.6841038270344251,0.17472864591985937,0.0,0.0,0.0,0.0,0.8721844453888653,0.04784081287044877,0.20883021010789324,0.8051305825992892,0.1749751455759125,0.42179223930848175
V1,Q1,103,38,2,1,1.0,0.0,0.0,0.42890137654444604,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.4220367794776696,0.0,0.10073757264011532
V1,Q1,103,39,5,4,4.0,0.008743127187100977,0.2944361847043471,0.5870655167651835,0.1495979240594197,0.0,0.0,0.0,0.0,0.3820123246918827,0.3041913632514818,0.14579784213515048,0.6643486323597589,0.14642806419542678,0.3285556453267401
V1,Q1,103,2,3,22,22.0,0.00419060389201246,0.9782452559645737,0.5594981933905121,0.5043133492758572,0.0,0.0,0.0,0.0,0.8173608159796005,0.14817950889077053,0.5208688245315162,0.6212331942512749,0.5118591109217441,0.5239002909149812
V1,Q1,103,47,2,4,4.0,0.0026057561238601217,0.6451265175141839,0.6719106223099516,0.34435860006400837,0.0,0.0,0.0,0.0,0.3820123246918827,0.09102455546147332,0.34369676320272574,0.785040951939422,0.3542110495668229,0.39119712897246534
V1,Q1,103,52,2,13,13.0,0.023170948028559405,0.8739571079307977,0.5784609210149481,0.47311992096505073,0.0,0.0,0.0,0.0,0.6963450913727157,0.5863674851820491,0.46706416808631457,0.650904033379694,0.48146570089475926,0.5764292957831065
V1,Q1,103,60,2,8,8.0,0.0,0.683299013966188,0.0,0.33287733444338696,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.3676888131743328,0.0,0.34185485016332906,0.2547327870661724
V1,Q1,103,69,5,1,1.0,0.0,0.0,0.6398348860078481,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7457889043424509,0.0,0.1654879976130716
V1,Q1,103,74,2,2,2.0,0.0,0.8211305918700732,0.20564577959526772,0.4234900255915832,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.4406587166382737,0.1692165044042652,0.4341712824882829,0.25203072017067774
V1,Q1,103,80,5,1,1.0,0.0,0.0,0.6481275634221441,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7541338278473189,0.0,0.16715698231404516
V1,Q1,104,1,2,50,50.0,0.015691677729285133,0.8253109314618017,0.6051823763708105,0.42511111147608155,0.0,0.0,0.0,0.0,0.9707288567785806,0.4667654530059272,0.44278818852924473,0.6912378303198887,0.43615963641528194,0.6015359930097847
V1,Q1,104,2,2,5,5.0,0.13982164363063182,0.9486358479443768,0.0,0.4936597841185619,0.0,0.0,0.0,0.0,0.439598385040374,0.9527942421676545,0.5055366269165247,0.0,0.5026274676892487,0.4801113443627604
V1,Q1,104,3,3,50,50.0,0.02654441197712583,2.700367400321297,0.49265747598320675,1.5949783530320385,0.0,0.0,0.0,0.0,0.9707288567785806,0.632303132938188,0.9608177172061328,0.5152217586153608,0.9602329214600199,0.8078608773996564
V1,Q1,104,5,2,27,27.0,0.014041503270463968,1.4100905787480527,0.6363594290924712,0.7770226812128858,0.0,0.0,0.0,0.0,0.8519443263918403,0.43395427603725656,0.7233106189664963,0.7402256220058724,0.7365431046726317,0.6971955896148194
V1,Q1,104,6,2,49,49.0,0.010634501775115504,0.9581515058796292,0.7514434964784504,0.5313518445471851,0.0,0.0,0.0,0.0,0.9376859328516787,0.3556308213378493,0.5103634298693924,0.8989337042188225,0.5361454338872319,0.6477518644329949
V1,Q1,104,7,2,23,23.0,0.027346611022943,1.1086678271307389,0.13691071357159798,0.5430813430071757,0.0,0.0,0.0,0.0,0.8263918402039949,0.6401354784081287,0.5900056785917093,0.1091021480451244,0.5473654310467263,0.5426001152591367
V1,Q1,104,8,2,3,3.0,0.0,0.6577511739354119,0.0,0.24292504132373538,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.3524985803520727,0.0,0.25010651896037495,0.1826119675887964
V1,Q1,104,9,7,35,35.0,0.026536464691155965,1.1527169859724957,0.6450073976762934,0.6636860229721679,0.0,0.0,0.0,0.0,0.888652783680408,0.6320914479254869,0.6090289608177172,0.7502704373358059,0.6504757846896747,0.7061038828898185
V1,Q1,104,10,2,1,1.0,0.0,0.0,0.016397027615457704,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.01282645649822284,0.0,0.018895508044225955
V1,Q1,104,20,2,3,3.0,0.0,0.7427372361716488,0.0,0.4055080441770806,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.3956558773424191,0.0,0.4155659707427922,0.2243353173433491
V1,Q1,104,60,2,4,4.0,0.008055130640663821,0.46506872300463276,0.7194574664651423,0.2521815359518244,0.0,0.0,0.0,0.0,0.3820123246918827,0.2819644369178662,0.2447473026689381,0.866172152681193,0.2604743644368698,0.40707411627935
V1,Q1,104,66,2,13,13.0,0.0,0.9598804674340254,0.10471546512407555,0.39273838699212893,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.5117830777967064,0.08190387884407356,0.4036358471807982,0.33873357903885876
V1,Q1,104,71,7,1,1.0,0.0,0.0,0.6371909559161489,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7420800494513985,0.0,0.1647462266348611
V1,Q1,104,92,5,4,4.0,0.0,1.4377685447026733,0.5701916536978623,0.8497560090576081,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.7346678023850085,0.6379230412610106,0.7841215736401079,0.507744948395602
V1,Q1,104,133,2,10,10.0,0.0,0.8612548736797151,0.0,0.4588625945634538,0.0,0.0,0.0,0.0,0.6252124946876328,0.0,0.4616695059625213,0.0,0.4657008947592671,0.3105165790818843
V1,Q1,104,135,7,1,1.0,0.0,0.0,0.6988874124241331,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.8321743161798795,0.0,0.1827650799805573
V1,Q1,104,148,5,3,3.0,0.0,0.7330648190238896,0.5167852562398758,0.39018306116734924,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.3911130039750142,0.5564827692783186,0.40107939213179944,0.3318259808033333
V1,Q1,104,154,3,3,3.0,0.0,0.37502519899891706,0.0,0.19642746262757915,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.19264622373651336,0.0,0.19741513989490128,0.14010322045258977
V1,Q1,104,159,7,8,8.0,0.02367623647053496,0.8751867899356778,0.49267231114953175,0.5405657582867196,0.0,0.0,0.0,0.0,0.5641202719932001,0.5941998306519899,0.467915956842703,0.5153762942358213,0.5442408748757279,0.5371706457198885
V1,Q1,104,170,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,104,182,2,10,10.0,0.0,0.6277078683209976,0.0,0.36997005393268917,0.0,0.0,0.0,0.0,0.6252124946876328,0.0,0.33532084043157295,0.0,0.3821900298253089,0.26854467298890294
V1,Q1,104,212,3,11,11.0,0.04257218043013308,1.3152115585740791,0.0,0.7376651538976535,0.0,0.0,0.0,0.0,0.6510305992350192,0.7493649449618967,0.683702441794435,0.0,0.7109785541826446,0.559015308034799
V1,Q1,104,218,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,104,220,2,8,8.0,0.15706382195151256,0.6101290028100195,0.0,0.3122815973810873,0.0,0.0,0.0,0.0,0.5641202719932001,0.9646486028789162,0.3260931289040318,0.0,0.32225536145433886,0.4354234730460974
V1,Q1,105,1,2,49,49.0,0.021889448165913684,0.6549543437661954,0.780940612769782,0.3385714000467554,0.0,0.0,0.0,0.0,0.9376859328516787,0.56731583403895,0.35093696763202725,0.9214959048060578,0.34838801306632583,0.6251645304790079
V1,Q1,105,2,5,27,27.0,0.0,0.9734849751747363,0.35977188434012014,0.5089011200994326,0.0,0.0,0.0,0.0,0.8519443263918403,0.0,0.518313458262351,0.329933549683202,0.515835818775742,0.443205430622627
V1,Q1,105,3,2,27,27.0,0.10427955786384739,0.7579452292513806,0.6288064495028273,0.4348447457003257,0.0,0.0,0.0,0.0,0.8519443263918403,0.9172311600338696,0.40516751845542304,0.7278627723690311,0.44368697628177817,0.6691785507063883
V1,Q1,105,4,3,11,11.0,0.11304879188535022,1.1040195121068233,0.5239602448064892,0.5622819726684707,0.0,0.0,0.0,0.0,0.6510305992350192,0.928662150719729,0.5870244179443498,0.5662185133673312,0.5662547933532168,0.6598380949239292
V1,Q1,105,7,3,2,2.0,0.053194204966215526,0.005479847005410638,0.0,0.003218647722264283,0.0,0.0,0.0,0.0,0.21610709732256694,0.7988992379339542,0.0026973310618966496,0.0,0.003550632012498225,0.20425085966618325
V1,Q1,105,8,2,12,12.0,0.005740404129026904,0.7629585481210112,0.6080306747372235,0.3968279488951288,0.0,0.0,0.0,0.0,0.6748300042498937,0.19961896697713802,0.4080068143100511,0.6963375057950858,0.4076125550347962,0.477281169273393
V1,Q1,105,18,3,39,39.0,0.1274409294128125,0.49584234330905697,0.9978719074876957,0.24054059225776558,0.0,0.0,0.0,0.0,0.902571185720357,0.9424216765453006,0.2607893242475866,0.999690928759079,0.24669791222837664,0.67043420550014
V1,Q1,105,41,3,24,24.0,0.051521142323858966,0.6410837708497142,0.5921587445063697,0.2962195992879925,0.0,0.0,0.0,0.0,0.8341478963025925,0.792125317527519,0.3424190800681431,0.6716118065214032,0.30663258059934667,0.5893873362038009
V1,Q1,105,66,2,15,15.0,0.0003894170125322785,0.8308877445895332,0.6017823182939901,0.4411693425875339,0.0,0.0,0.0,0.0,0.7338504037399065,0.015453005927180356,0.4454855195911414,0.6866017617060732,0.44993608862377504,0.4662653559176153
V1,Q1,105,68,2,14,14.0,0.008936961491910835,2.114238916322839,0.7120699142917407,1.1591446892731134,0.0,0.0,0.0,0.0,0.7155758606034849,0.3096951735817104,0.9063032367972743,0.8548910523875753,0.9007243289305497,0.7374379304601189
V1,Q1,105,71,2,6,6.0,0.0,1.0779170396989488,0.08906374047599439,0.6172736602305435,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.5748154457694492,0.0679956730026271,0.6122709842351939,0.3486789790374932
V1,Q1,105,78,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
V1,Q1,106,1,2,21,21.0,0.0,1.2451150701566858,0.46520339925074944,0.5958091617003168,0.0,0.0,0.0,0.0,0.8082766680832979,0.0,0.651618398637138,0.4748879616751661,0.593949723050703,0.505746550289261
V1,Q1,106,3,2,31,31.0,0.0,2.048061062643488,0.5819296927243056,1.1467508471491388,0.0,0.0,0.0,0.0,0.8721844453888653,0.0,0.8980692788188529,0.6566218513367331,0.8975997727595512,0.6648950696608005
V1,Q1,106,4,3,50,50.0,0.018945217132585478,1.4561466056867478,0.8310053644994169,0.8125623130606328,0.0,0.0,0.0,0.0,0.9707288567785806,0.5194750211685013,0.7440374787052811,0.9491577808684902,0.7629598068456185,0.7892717888732944
V1,Q1,106,5,2,39,39.0,0.008323669433592302,2.2902811523067688,0.7974522485787964,1.340437983445377,0.0,0.0,0.0,0.0,0.902571185720357,0.29149026248941573,0.9283077796706417,0.9320043269973729,0.934100269848033,0.797694764945164
V1,Q1,106,6,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
V1,Q1,106,7,2,11,11.0,0.03721686514715567,1.6172296665353765,0.0,1.0049003873229616,0.0,0.0,0.0,0.0,0.6510305992350192,0.7214225232853514,0.7982680295286769,0.0,0.8565544666950717,0.6054551237488239
V1,Q1,106,8,2,4,4.0,0.021569887797033373,0.305205042840619,0.0,0.1386159622853562,0.0,0.0,0.0,0.0,0.3820123246918827,0.5628704487722269,0.15275411697898922,0.0,0.13733844624343133,0.24699506733730603
V1,Q1,106,9,2,1,1.0,0.0,0.0,0.19948283475066989,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.16380775768814712,0.0,0.04909176828221081
V1,Q1,106,10,7,1,1.0,0.0,0.0,0.2814017138671545,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.2430845309843919,0.0,0.06494712294145977
V1,Q1,106,34,2,1,1.0,0.0,0.0,0.635572711277608,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7391438726626487,0.0,0.16415899127711114
V1,Q1,106,88,2,1,1.0,0.0,0.0,0.6032640542051997,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.6879925822902179,0.0,0.15392873320262496
V1,Q1,106,92,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,106,100,2,12,12.0,0.0,1.8952746956031237,0.5222856946717473,0.9192962439532002,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.8725156161272004,0.5642095503013445,0.8209061212895895,0.5864922583936056
V1,Q1,106,102,2,5,5.0,0.0019078254699701584,0.38110748642152603,0.6091450994141778,0.1997250634096263,0.0,0.0,0.0,0.0,0.439598385040374,0.06837425910245555,0.19576944917660422,0.6980373976201515,0.20053969606589972,0.32046383740109696
V1,Q1,106,110,2,13,13.0,0.0,1.6122771065493402,0.44408972667326085,0.8053519442534343,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.7967064168086314,0.4422809457579972,0.7575628461866212,0.5385790600251931
V1,Q1,106,118,2,12,12.0,0.0,0.7450885836772964,0.5350878306404964,0.3519837635538473,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.3969335604770017,0.5808993973110802,0.3623064905553188,0.40299389051865886
V1,Q1,106,128,2,13,13.0,0.0,1.5902767772630777,0.32134054399622586,0.8022115246712247,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.7900340715502555,0.2858908978519549,0.7555744922596223,0.5055689106069097
V1,Q1,106,133,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,106,136,2,10,10.0,0.0,0.6950083453516802,0.40237606673829834,0.39623848589101135,0.0,0.0,0.0,0.0,0.6252124946876328,0.0,0.3730834752981261,0.3864935867717509,0.4070444539127965,0.35836680213406125
V1,Q1,106,140,2,11,11.0,0.0,1.6531596517971736,0.2690600716594152,0.8997972549737997,0.0,0.0,0.0,0.0,0.6510305992350192,0.0,0.8100511073253833,0.23118528820893217,0.8113904274960944,0.5007314844530859
V1,Q1,106,145,2,10,10.0,0.0,0.7799879317097755,0.30814945113181175,0.3676017387274192,0.0,0.0,0.0,0.0,0.6252124946876328,0.0,0.4199318568994889,0.27151908514912687,0.37849737253231075,0.3390321618537119
V1,Q1,106,157,2,4,4.0,0.0,0.7925557564463005,0.0,0.40183443489341153,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.42646223736513345,0.0,0.41187331344979405,0.24406957510136204
V1,Q1,106,168,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,106,169,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,107,1,2,4,4.0,0.02208135339120507,0.33787384227842554,0.0,0.16959521553593376,0.0,0.0,0.0,0.0,0.3820123246918827,0.5704911092294666,0.16993185689948892,0.0,0.16801590683141598,0.25809023953045085
V1,Q1,107,2,2,23,23.0,0.14982748031629828,0.7050802118721115,0.4491204625007663,0.36158552337319644,0.0,0.0,0.0,0.0,0.8263918402039949,0.9597798475867908,0.37762634866553096,0.4503167980219441,0.3722482601903139,0.5972726189337149
V1,Q1,107,3,2,6,6.0,0.0,0.9192298254037592,0.0,0.4899827855163111,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.4894946053378762,0.0,0.4992188609572504,0.2954052516950644
V1,Q1,107,4,2,7,7.0,0.00011958512994981102,0.45055771421741886,0.0,0.2963982633464966,0.0,0.0,0.0,0.0,0.5283149171270718,0.004233700254022015,0.23551959114139692,0.0,0.3072006817213464,0.21505377804876744
V1,Q1,107,5,2,49,49.0,0.10512892405201604,0.8234827274167029,0.46262618497577795,0.43523535793479917,0.0,0.0,0.0,0.0,0.9376859328516787,0.9185012701100762,0.4413685406019307,0.4707154999227322,0.4442550774037779,0.6425052641780391
V1,Q1,107,6,2,49,49.0,0.06311975916225268,0.8580976788153427,0.06464676811346895,0.3866590843648847,0.0,0.0,0.0,0.0,0.9376859328516787,0.8365791701947503,0.45982396365701306,0.04960593416782568,0.3975287601193012,0.5362447521981137
