segment_id,budget,seed,method,call_index,cumulative_long_event_recall,cumulative_precision,cumulative_long_events_hit,cumulative_unique_events_hit,selected_bin,selected_t_start,selected_t_end,prior_score,oracle_label,hit_event_id,action_type,chunk_idx
realcartest_3200_3830,20,3,B6,13,0.5,0.15923076923076784,2,2.0,32,320.0,330.0,0.815476,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,3,B6,14,0.5,0.21928571428571297,2,2.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,20,3,B6,15,0.5,0.20466666666666544,2,2.0,53,530.0,540.0,0.706443,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,3,B6,16,0.5,0.19187499999999885,2,2.0,62,620.0,630.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,3,B6,17,0.5,0.18058823529411658,2,2.0,29,290.0,300.0,1.0,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,3,B6,18,0.5,0.17055555555555454,2,2.0,43,430.0,440.0,0.521919,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,3,B6,19,0.5,0.1615789473684201,2,2.0,30,300.0,310.0,0.636794,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,3,B6,20,0.5,0.1544999999999982,2,3.0,58,580.0,590.0,1.0,positive,realcartest_event_0048,B6_chunk_sample,4
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,11,0.25,0.18818181818181653,1,1.0,40,400.0,410.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,12,0.25,0.1724999999999985,1,1.0,59,590.0,600.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,13,0.25,0.16076923076922797,1,2.0,58,580.0,590.0,1.0,positive,realcartest_event_0048,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,14,0.25,0.1492857142857117,1,2.0,39,390.0,400.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,15,0.5,0.20266666666666425,2,3.0,16,160.0,170.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,16,0.5,0.19437499999999658,2,3.0,17,170.0,180.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,17,0.5,0.24176470588234972,2,3.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,18,0.5,0.2283333333333303,2,3.0,9,90.0,100.0,0.906162,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,19,0.5,0.21999999999999617,2,4.0,37,370.0,380.0,0.90119,positive,realcartest_event_0044,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,Frozen-LATE-AQP-v2,20,0.5,0.20899999999999636,2,4.0,36,360.0,370.0,0.90119,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,B6,1,0.0,0.0,0,0.0,50,500.0,510.0,0.894818,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,2,0.0,0.0,0,0.0,21,210.0,220.0,0.715826,negative,,B6_chunk_sample,1
realcartest_3200_3830,20,4,B6,3,0.0,0.0,0,0.0,8,80.0,90.0,0.670588,negative,,B6_chunk_sample,0
realcartest_3200_3830,20,4,B6,4,0.0,0.0049999999999954525,0,1.0,58,580.0,590.0,1.0,positive,realcartest_event_0048,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,5,0.0,0.003999999999996362,0,1.0,32,320.0,330.0,0.815476,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,4,B6,6,0.0,0.0033333333333303017,0,1.0,38,380.0,390.0,0.873389,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,4,B6,7,0.0,0.0028571428571402585,0,1.0,61,610.0,620.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,4,B6,8,0.25,0.12749999999999773,1,2.0,48,480.0,490.0,0.562955,positive,realcartest_event_0046,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,9,0.5,0.12111111111110708,2,3.0,52,520.0,530.0,0.708403,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,10,0.5,0.10899999999999636,2,3.0,56,560.0,570.0,0.431443,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,11,0.5,0.09909090909090579,2,3.0,53,530.0,540.0,0.706443,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,12,0.5,0.0908333333333303,2,3.0,55,550.0,560.0,0.437045,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,13,0.5,0.08384615384615104,2,3.0,54,540.0,550.0,0.52584,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,14,0.5,0.07785714285714025,2,3.0,57,570.0,580.0,0.787675,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,15,0.5,0.07266666666666424,2,3.0,60,600.0,610.0,0.512465,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,4,B6,16,0.5,0.0724999999999966,2,4.0,45,450.0,460.0,0.42381,positive,realcartest_event_0045,B6_chunk_sample,3
realcartest_3200_3830,20,4,B6,17,0.5,0.06823529411764385,2,4.0,41,410.0,420.0,0.421218,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,4,B6,18,0.5,0.06444444444444142,2,4.0,40,400.0,410.0,1.0,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,4,B6,19,0.5,0.11368421052631292,2,4.0,51,510.0,520.0,0.894818,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,20,4,B6,20,0.5,0.10799999999999726,2,4.0,43,430.0,440.0,0.521919,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,11,0.25,0.18818181818181653,1,1.0,40,400.0,410.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,12,0.25,0.1724999999999985,1,1.0,59,590.0,600.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,13,0.25,0.16076923076922797,1,2.0,58,580.0,590.0,1.0,positive,realcartest_event_0048,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,14,0.25,0.1492857142857117,1,2.0,39,390.0,400.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,15,0.5,0.20266666666666425,2,3.0,16,160.0,170.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,16,0.5,0.19437499999999658,2,3.0,17,170.0,180.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,17,0.5,0.24176470588234972,2,3.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,18,0.5,0.2283333333333303,2,3.0,9,90.0,100.0,0.906162,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,19,0.5,0.21999999999999617,2,4.0,37,370.0,380.0,0.90119,positive,realcartest_event_0044,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,4,Frozen-LATE-AQP-v2,20,0.5,0.20899999999999636,2,4.0,36,360.0,370.0,0.90119,negative,,v2_discovery_prior_rank,-1
