benchmark_id,run_id,selector,method,method_variant,seed,budget,queried_positive_count,queried_negative_count,queried_abstain_count,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,k3_safe_predicted_event_count,original_k3_predicted_event_count,ceiling_predicted_event_count,reference_event_count,reference_events_reached_by_positive_evidence,k3_safe_overmerge,k3_safe_oversplit,ceiling_overmerge,ceiling_oversplit,boundary_contribution,partition_only_contribution,unmatched_positive_anchor_groups,number_legal_partitions,barrier_block_count,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,anchor_certified_ceiling_minus_k3_safe,anchor_certified_k3_safe_matches,anchor_certified_ceiling_matches,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath,pathological_reference_count,ceiling_returned_seconds,ceiling_dp_states_visited,ceiling_cpu_seconds,legality_violations,k3_safe_reproduction_abs_difference
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,22,100,12,88,0,0.5789473684210527,0.5789473684210527,0.5945945945945945,0.01564722617354186,0.01564722617354186,0.9166666666666666,0.4230769230769231,1.0,0.4230769230769231,12.0,12.0,11.0,26,11,0.0,1.0,0.0,0.0,0.0,0.01564722617354186,0,2,11,0.5789473684210527,0.5945945945945946,0.015647226173541973,11,11,0.5405405405405406,0.5555555555555556,0.01501501501501501,1,140.0,593,0.024715213105082512,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,23,5,2,3,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0033629960380494595,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,23,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.003369587939232588,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,23,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.003512815572321415,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,23,50,4,46,0,0.2666666666666667,0.20689655172413793,0.2666666666666667,0.0,0.05977011494252879,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,3.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,40,0.004196527414023876,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,23,80,6,74,0,0.375,0.32258064516129037,0.375,0.0,0.05241935483870963,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,5.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,2,5,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,60.0,109,0.005827992223203182,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,23,100,8,92,0,0.47058823529411764,0.42424242424242425,0.47058823529411764,0.0,0.046345811051693386,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,7.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,80.0,229,0.009394136723130941,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,24,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031107538379728794,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,24,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003008964005857706,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,24,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0033071408979594707,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,24,50,6,44,0,0.3125,0.3125,0.32258064516129037,0.01008064516129037,0.01008064516129037,0.8333333333333334,0.19230769230769232,1.0,0.19230769230769232,6.0,6.0,5.0,26,5,0.0,1.0,0.0,0.0,0.0,0.01008064516129037,0,2,5,0.3125,0.3225806451612903,0.010080645161290314,5,5,0.25806451612903225,0.26666666666666666,0.008602150537634412,1,80.0,83,0.005660689435899258,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,24,80,8,72,0,0.411764705882353,0.411764705882353,0.42424242424242425,0.012477718360071277,0.012477718360071277,0.875,0.2692307692307692,1.0,0.2692307692307692,8.0,8.0,7.0,26,7,0.0,1.0,0.0,0.0,0.0,0.012477718360071277,0,2,7,0.4117647058823529,0.42424242424242425,0.012477718360071333,7,7,0.36363636363636365,0.375,0.011363636363636354,1,100.0,185,0.008611333090811968,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,24,100,12,88,0,0.5405405405405405,0.5405405405405405,0.5555555555555556,0.01501501501501512,0.01501501501501512,0.9090909090909091,0.38461538461538464,1.0,0.38461538461538464,11.0,11.0,10.0,26,10,0.0,1.0,0.0,0.0,0.0,0.01501501501501512,0,4,9,0.5405405405405406,0.5555555555555556,0.01501501501501501,10,10,0.5,0.5142857142857143,0.014285714285714346,1,140.0,701,0.027153077069669962,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,25,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031732111237943172,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,25,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0031284582801163197,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,25,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.0033121109008789062,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,25,50,4,46,0,0.2666666666666667,0.20689655172413793,0.2666666666666667,0.0,0.05977011494252879,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,3.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,35,0.00428727688267827,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,25,80,7,73,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,70.0,92,0.006742093246430159,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,25,100,9,91,0,0.4571428571428572,0.47058823529411764,0.47058823529411764,0.013445378151260456,0.0,0.8888888888888888,0.3076923076923077,1.0,0.3076923076923077,9.0,8.0,8.0,26,8,0.0,1.0,0.0,0.0,0.0,0.013445378151260456,0,2,7,0.45714285714285713,0.47058823529411764,0.013445378151260512,8,8,0.4117647058823529,0.42424242424242425,0.012477718360071333,1,100.0,255,0.013180647045373917,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,26,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003154417034238577,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,26,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003039200324565172,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,26,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0036334116011857986,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,26,50,7,43,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,70.0,92,0.006865222938358784,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,26,80,11,69,0,0.43243243243243246,0.4571428571428572,0.4571428571428572,0.024710424710424728,0.0,0.7272727272727273,0.3076923076923077,0.8888888888888888,0.3076923076923077,11.0,9.0,9.0,26,8,0.0,3.0,0.0,1.0,0.0,0.024710424710424728,1,4,8,0.43243243243243246,0.45714285714285713,0.024710424710424672,8,8,0.3888888888888889,0.4117647058823529,0.022875816993464027,1,130.0,417,0.021695920266211033,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,26,100,11,89,0,0.43243243243243246,0.4571428571428572,0.4571428571428572,0.024710424710424728,0.0,0.7272727272727273,0.3076923076923077,0.8888888888888888,0.3076923076923077,11.0,9.0,9.0,26,8,0.0,3.0,0.0,1.0,0.0,0.024710424710424728,1,4,8,0.43243243243243246,0.45714285714285713,0.024710424710424672,8,8,0.3888888888888889,0.4117647058823529,0.022875816993464027,1,130.0,417,0.02198234712705016,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,27,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032579698599874973,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,27,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003138225059956312,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,27,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0034939111210405827,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,27,50,7,43,0,0.42424242424242425,0.375,0.42424242424242425,0.0,0.049242424242424254,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,6.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,70.0,160,0.008223185315728188,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,27,80,12,68,0,0.5789473684210527,0.5405405405405405,0.5789473684210527,0.0,0.038406827880512195,0.9166666666666666,0.4230769230769231,0.9166666666666666,0.4230769230769231,12.0,11.0,12.0,26,11,0.0,1.0,0.0,1.0,0.0,0.0,1,2,10,0.5789473684210527,0.5789473684210527,0.0,11,11,0.5405405405405406,0.5405405405405406,0.0,1,120.0,545,0.02390746120363474,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,27,100,15,85,0,0.6829268292682926,0.65,0.6829268292682926,0.0,0.0329268292682926,0.9333333333333333,0.5384615384615384,0.9333333333333333,0.5384615384615384,15.0,14.0,15.0,26,14,0.0,1.0,0.0,1.0,0.0,0.0,1,2,13,0.6829268292682927,0.6829268292682927,0.0,14,14,0.65,0.65,0.0,1,150.0,1052,0.04713276494294405,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,28,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003196564968675375,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,28,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031128390692174435,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,28,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.0032148691825568676,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,28,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.0040296041406691074,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,28,80,6,74,0,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.19230769230769232,0.8333333333333334,0.19230769230769232,6.0,6.0,6.0,26,5,0.0,1.0,0.0,1.0,0.0,0.0,1,1,5,0.3125,0.3125,0.0,5,5,0.25806451612903225,0.25806451612903225,0.0,1,60.0,48,0.004819082096219063,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,28,100,9,91,0,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0,0.0,0.8888888888888888,0.3076923076923077,0.8888888888888888,0.3076923076923077,9.0,9.0,9.0,26,8,0.0,1.0,0.0,1.0,0.0,0.0,1,2,7,0.45714285714285713,0.45714285714285713,0.0,8,8,0.4117647058823529,0.4117647058823529,0.0,1,90.0,270,0.014970718882977962,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,29,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.040032170712947845,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,29,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031681018881499767,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,29,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0035047619603574276,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,29,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.003828076645731926,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,29,80,6,74,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,60.0,63,0.005139442160725594,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,29,100,9,91,0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,9.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,0.5142857142857142,0.5142857142857142,0.0,9,9,0.47058823529411764,0.47058823529411764,0.0,1,90.0,220,0.010626215022057295,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,30,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003135130275040865,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,30,10,3,7,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.0036433511413633823,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,30,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.003514119889587164,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,30,50,11,39,0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.38461538461538464,1.0,0.38461538461538464,10.0,10.0,10.0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0,4,7,0.5555555555555556,0.5555555555555556,0.0,10,10,0.5142857142857143,0.5142857142857143,0.0,1,110.0,517,0.02146725170314312,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,30,80,13,67,0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.38461538461538464,1.0,0.38461538461538464,10.0,10.0,10.0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0,16,8,0.5555555555555556,0.5555555555555556,0.0,10,10,0.5142857142857143,0.5142857142857143,0.0,1,130.0,1000,0.04282425809651613,0,0.0
