segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,4,D3_SAMPLE,D3_SAMPLE,111,chunk18,0.4097589050237029,positive,True,,4,20,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,5,D3_SAMPLE,D3_SAMPLE,110,chunk18,0.1862320380140883,negative,False,,5,19,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,6,D3_SAMPLE,D3_SAMPLE,18,chunk3,0.1670265715082185,negative,False,,6,18,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,7,D3_SAMPLE,D3_SAMPLE,45,chunk7,0.1801930990222645,negative,False,,7,17,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,8,D3_SAMPLE,D3_SAMPLE,113,chunk18,0.2492997430792742,negative,False,,8,16,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,9,D3_SAMPLE,D3_SAMPLE,37,chunk6,0.2711091970707555,negative,False,,9,15,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,10,D3_SAMPLE,D3_SAMPLE,77,chunk12,0.342948102966901,positive,True,,10,14,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,11,D3_SAMPLE,D3_SAMPLE,55,chunk9,0.3917806209083863,negative,False,,11,13,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,12,D3_SAMPLE,D3_SAMPLE,73,chunk12,0.4057423420257025,negative,False,,12,12,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,13,D3_SAMPLE,D3_SAMPLE,102,chunk17,0.4817173743394279,negative,False,,13,11,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,14,D3_SAMPLE,D3_SAMPLE,86,chunk14,0.4803769343200743,positive,True,,14,10,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,15,D3_SAMPLE,D3_SAMPLE,28,chunk4,0.3352699841464713,negative,False,,15,9,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,16,D3_SAMPLE,D3_SAMPLE,81,chunk13,0.4720638864573329,positive,True,,16,8,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,17,D3_SAMPLE,D3_SAMPLE,79,chunk13,0.4111073851885846,positive,True,,17,7,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,18,D3_SAMPLE,D3_SAMPLE,80,chunk13,0.3785026588753102,negative,False,,18,6,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,19,D3_SAMPLE,D3_SAMPLE,112,chunk18,0.3350807767878401,negative,False,,19,5,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,20,D3_SAMPLE,D3_SAMPLE,74,chunk12,0.2047199090676344,negative,False,,20,4,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,21,D3_SAMPLE,D3_SAMPLE,83,chunk13,0.3491597650856822,positive,True,,21,3,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,22,D3_SAMPLE,D3_SAMPLE,8,chunk1,0.280751832560017,negative,False,,22,2,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,23,D3_SAMPLE,D3_SAMPLE,21,chunk3,0.1078231156939297,negative,False,,23,1,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,24,D3_SAMPLE,D3_SAMPLE,82,chunk13,0.4263653851648755,negative,False,,24,0,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,1,SUPG_LOOKUP,SUPG_LOOKUP,3,,0.320872522854531,positive,True,,1,23,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,2,SUPG_LOOKUP,SUPG_LOOKUP,10,,0.3467367359039481,negative,False,,2,22,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,3,SUPG_LOOKUP,SUPG_LOOKUP,55,,0.3917806209083863,negative,False,,3,21,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,4,SUPG_LOOKUP,SUPG_LOOKUP,56,,0.3856315896264007,positive,True,,4,20,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,5,SUPG_LOOKUP,SUPG_LOOKUP,59,,0.3685573506168952,negative,False,,5,19,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,6,SUPG_LOOKUP,SUPG_LOOKUP,62,,0.2904605030566576,negative,False,,6,18,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,7,SUPG_LOOKUP,SUPG_LOOKUP,69,,0.3158531897468836,negative,False,,7,17,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,8,SUPG_LOOKUP,SUPG_LOOKUP,87,,0.4971899172054584,positive,True,,8,16,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,9,SUPG_LOOKUP,SUPG_LOOKUP,108,,0.3398243028206858,negative,False,,9,15,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,10,SUPG_LOOKUP,SUPG_LOOKUP,111,,0.4097589050237029,positive,True,,10,14,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,11,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,24,0,False,SUPG source.lookups=24 vs ledger=9; correction +14
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,1,ABAE_SAMPLE,ABAE_STAGE1,110,,0.1862320380140883,negative,False,,1,23,False,ABae stage1 stratum 0
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,2,ABAE_SAMPLE,ABAE_STAGE1,109,,0.2665641906520992,negative,False,,2,22,False,ABae stage1 stratum 1
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,3,ABAE_SAMPLE,ABAE_STAGE1,57,,0.3154377448834691,negative,False,,3,21,False,ABae stage1 stratum 2
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,4,ABAE_SAMPLE,ABAE_STAGE1,118,,0.3682008363835091,negative,False,,4,20,False,ABae stage1 stratum 3
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,5,ABAE_SAMPLE,ABAE_STAGE1,107,,0.4485295915164991,negative,False,,5,19,False,ABae stage1 stratum 4
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,6,ABAE_SAMPLE,ABAE_STAGE2,20,,0.1504522103778743,negative,False,,6,18,False,ABae stage2 stratum 0
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,7,ABAE_SAMPLE,ABAE_STAGE2,31,,0.1754576402752214,negative,False,,7,17,False,ABae stage2 stratum 0
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,8,ABAE_SAMPLE,ABAE_STAGE2,110,,0.1862320380140883,negative,False,,8,16,False,ABae stage2 stratum 0
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,9,ABAE_SAMPLE,ABAE_STAGE2,18,,0.1670265715082185,negative,False,,9,15,False,ABae stage2 stratum 0
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,10,ABAE_SAMPLE,ABAE_STAGE2,25,,0.2458370010258339,positive,True,,10,14,False,ABae stage2 stratum 1
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,11,ABAE_SAMPLE,ABAE_STAGE2,7,,0.2443440442542616,positive,True,,11,13,False,ABae stage2 stratum 1
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,12,ABAE_SAMPLE,ABAE_STAGE2,11,,0.2266881041395218,negative,False,,12,12,False,ABae stage2 stratum 1
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,13,ABAE_SAMPLE,ABAE_STAGE2,41,,0.2503379029215565,negative,False,,13,11,False,ABae stage2 stratum 1
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,14,ABAE_SAMPLE,ABAE_STAGE2,64,,0.2986085607779785,negative,False,,14,10,False,ABae stage2 stratum 2
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,15,ABAE_SAMPLE,ABAE_STAGE2,8,,0.280751832560017,negative,False,,15,9,False,ABae stage2 stratum 2
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,16,ABAE_SAMPLE,ABAE_STAGE2,69,,0.3158531897468836,negative,False,,16,8,False,ABae stage2 stratum 2
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,17,ABAE_SAMPLE,ABAE_STAGE2,100,,0.3232103221728425,negative,False,,17,7,False,ABae stage2 stratum 2
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,18,ABAE_SAMPLE,ABAE_STAGE2,55,,0.3917806209083863,negative,False,,18,6,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,19,ABAE_SAMPLE,ABAE_STAGE2,70,,0.3608340324647261,positive,True,,19,5,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,20,ABAE_SAMPLE,ABAE_STAGE2,66,,0.3381812183226065,negative,False,,20,4,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,21,ABAE_SAMPLE,ABAE_STAGE2,106,,0.379637015441183,positive,True,,21,3,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,22,ABAE_SAMPLE,ABAE_STAGE2,103,,0.4674802672017925,negative,False,,22,2,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,23,ABAE_SAMPLE,ABAE_STAGE2,84,,0.4279621606806669,positive,True,,23,1,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,24,ABAE_SAMPLE,ABAE_STAGE2,82,,0.4263653851648755,negative,False,,24,0,False,ABae stage2 stratum 4
realcartest_2000_3200,B7-strict-replay,0,36,0.3,1,B7_SAMPLE,B7_SAMPLE,34,chunk5,0.280091606228985,negative,False,,1,35,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,2,B7_SAMPLE,B7_SAMPLE,60,chunk10,0.3148930426986801,negative,False,,2,34,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,3,B7_SAMPLE,B7_SAMPLE,100,chunk16,0.3232103221728425,negative,False,,3,33,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,4,B7_SAMPLE,B7_SAMPLE,16,chunk2,0.3355195024543571,negative,False,,4,32,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,5,B7_SAMPLE,B7_SAMPLE,48,chunk8,0.2499864961350402,negative,False,,5,31,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,6,B7_SAMPLE,B7_SAMPLE,102,chunk17,0.4817173743394279,negative,False,,6,30,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,7,B7_SAMPLE,B7_SAMPLE,69,chunk11,0.3158531897468836,negative,False,,7,29,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,8,B7_SAMPLE,B7_SAMPLE,49,chunk8,0.4735633653135126,positive,True,,8,28,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,9,B7_SAMPLE,B7_SAMPLE,84,chunk14,0.4279621606806669,positive,True,,9,27,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,10,B7_SAMPLE,B7_SAMPLE,92,chunk15,0.4513399609356004,negative,False,,10,26,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,11,B7_SAMPLE,B7_SAMPLE,94,chunk15,0.2566081879008831,negative,False,,11,25,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,12,B7_SAMPLE,B7_SAMPLE,46,chunk7,0.1832667111336195,negative,False,,12,24,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,13,B7_SAMPLE,B7_SAMPLE,73,chunk12,0.4057423420257025,negative,False,,13,23,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,14,B7_SAMPLE,B7_SAMPLE,62,chunk10,0.2904605030566576,negative,False,,14,22,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,15,B7_SAMPLE,B7_SAMPLE,54,chunk9,0.3301151159087901,negative,False,,15,21,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,16,B7_SAMPLE,B7_SAMPLE,116,chunk19,0.1401886181757939,negative,False,,16,20,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,17,B7_SAMPLE,B7_SAMPLE,66,chunk11,0.3381812183226065,negative,False,,17,19,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,18,B7_SAMPLE,B7_SAMPLE,4,chunk0,0.2766791292423251,positive,True,,18,18,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,19,B7_SAMPLE,B7_SAMPLE,5,chunk0,0.3522120993424013,positive,True,,19,17,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,20,B7_EXPAND,B7_EXPAND,6,chunk0,0.2668541408594236,negative,False,,20,16,False,B7 expand offset=1 sign=1
realcartest_2000_3200,B7-strict-replay,0,36,0.3,21,B7_EXPAND,B7_EXPAND,3,chunk0,0.320872522854531,positive,True,,21,15,False,B7 expand offset=2 sign=-1
realcartest_2000_3200,B7-strict-replay,0,36,0.3,22,B7_EXPAND,B7_EXPAND,7,chunk0,0.2443440442542616,positive,True,,22,14,False,B7 expand offset=2 sign=1
realcartest_2000_3200,B7-strict-replay,0,36,0.3,23,B7_EXPAND,B7_EXPAND,2,chunk0,0.2183258359016359,negative,False,,23,13,False,B7 expand offset=3 sign=-1
realcartest_2000_3200,B7-strict-replay,0,36,0.3,24,B7_EXPAND,B7_EXPAND,8,chunk0,0.280751832560017,negative,False,,24,12,False,B7 expand offset=3 sign=1
realcartest_2000_3200,B7-strict-replay,0,36,0.3,25,B7_SAMPLE,B7_SAMPLE,18,chunk3,0.1670265715082185,negative,False,,25,11,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,26,B7_SAMPLE,B7_SAMPLE,36,chunk6,0.4690838966129135,negative,False,,26,10,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,27,B7_SAMPLE,B7_SAMPLE,0,chunk0,0.4,negative,False,,27,9,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,28,B7_SAMPLE,B7_SAMPLE,29,chunk4,0.1584276440226025,negative,False,,28,8,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,29,B7_SAMPLE,B7_SAMPLE,17,chunk2,0.1838535960476572,negative,False,,29,7,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,30,B7_SAMPLE,B7_SAMPLE,51,chunk8,0.4693870082531096,negative,False,,30,6,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,31,B7_SAMPLE,B7_SAMPLE,99,chunk16,0.3913404234500853,negative,False,,31,5,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,32,B7_SAMPLE,B7_SAMPLE,108,chunk18,0.3398243028206858,negative,False,,32,4,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,33,B7_SAMPLE,B7_SAMPLE,9,chunk1,0.2921969348167256,positive,True,,33,3,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,0,36,0.3,34,B7_EXPAND,B7_EXPAND,10,chunk1,0.3467367359039481,negative,False,,34,2,False,B7 expand offset=1 sign=1
realcartest_2000_3200,B7-strict-replay,0,36,0.3,35,B7_EXPAND,B7_EXPAND,11,chunk1,0.2266881041395218,negative,False,,35,1,False,B7 expand offset=2 sign=1
realcartest_2000_3200,B7-strict-replay,0,36,0.3,36,B7_EXPAND,B7_EXPAND,12,chunk1,0.3507529698913206,positive,True,,36,0,False,B7 expand offset=3 sign=1
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,1,D3_SAMPLE,D3_SAMPLE,70,chunk11,0.3608340324647261,positive,True,,1,35,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,2,D3_SAMPLE,D3_SAMPLE,80,chunk13,0.3785026588753102,negative,False,,2,34,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,3,D3_SAMPLE,D3_SAMPLE,73,chunk12,0.4057423420257025,negative,False,,3,33,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,4,D3_SAMPLE,D3_SAMPLE,66,chunk11,0.3381812183226065,negative,False,,4,32,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,5,D3_SAMPLE,D3_SAMPLE,59,chunk9,0.3685573506168952,negative,False,,5,31,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,6,D3_SAMPLE,D3_SAMPLE,41,chunk6,0.2503379029215565,negative,False,,6,30,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,7,D3_SAMPLE,D3_SAMPLE,68,chunk11,0.4049665247410922,negative,False,,7,29,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,8,D3_SAMPLE,D3_SAMPLE,11,chunk1,0.2266881041395218,negative,False,,8,28,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,9,D3_SAMPLE,D3_SAMPLE,45,chunk7,0.1801930990222645,negative,False,,9,27,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,10,D3_SAMPLE,D3_SAMPLE,100,chunk16,0.3232103221728425,negative,False,,10,26,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,11,D3_SAMPLE,D3_SAMPLE,92,chunk15,0.4513399609356004,negative,False,,11,25,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,12,D3_SAMPLE,D3_SAMPLE,22,chunk3,0.128166391276111,negative,False,,12,24,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,13,D3_SAMPLE,D3_SAMPLE,57,chunk9,0.3154377448834691,negative,False,,13,23,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,14,D3_SAMPLE,D3_SAMPLE,31,chunk5,0.1754576402752214,negative,False,,14,22,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,15,D3_SAMPLE,D3_SAMPLE,95,chunk15,0.3930275384547954,negative,False,,15,21,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,16,D3_SAMPLE,D3_SAMPLE,69,chunk11,0.3158531897468836,negative,False,,16,20,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,17,D3_SAMPLE,D3_SAMPLE,111,chunk18,0.4097589050237029,positive,True,,17,19,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,18,D3_SAMPLE,D3_SAMPLE,108,chunk18,0.3398243028206858,negative,False,,18,18,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,19,D3_SAMPLE,D3_SAMPLE,99,chunk16,0.3913404234500853,negative,False,,19,17,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,20,D3_SAMPLE,D3_SAMPLE,33,chunk5,0.3543893665316283,negative,False,,20,16,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,21,D3_SAMPLE,D3_SAMPLE,116,chunk19,0.1401886181757939,negative,False,,21,15,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,22,D3_SAMPLE,D3_SAMPLE,110,chunk18,0.1862320380140883,negative,False,,22,14,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,23,D3_SAMPLE,D3_SAMPLE,86,chunk14,0.4803769343200743,positive,True,,23,13,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,24,D3_SAMPLE,D3_SAMPLE,88,chunk14,0.5145577373961224,positive,True,,24,12,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,25,D3_SAMPLE,D3_SAMPLE,51,chunk8,0.4693870082531096,negative,False,,25,11,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,26,D3_SAMPLE,D3_SAMPLE,74,chunk12,0.2047199090676344,negative,False,,26,10,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,27,D3_SAMPLE,D3_SAMPLE,71,chunk11,0.4250146762726758,positive,True,,27,9,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,28,D3_SAMPLE,D3_SAMPLE,87,chunk14,0.4971899172054584,positive,True,,28,8,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,29,D3_SAMPLE,D3_SAMPLE,85,chunk14,0.4576233339656143,positive,True,,29,7,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,30,D3_SAMPLE,D3_SAMPLE,5,chunk0,0.3522120993424013,positive,True,,30,6,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,31,D3_SAMPLE,D3_SAMPLE,27,chunk4,0.3882853357423186,negative,False,,31,5,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,32,D3_SAMPLE,D3_SAMPLE,89,chunk14,0.3225787586102805,negative,False,,32,4,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,33,D3_SAMPLE,D3_SAMPLE,84,chunk14,0.4279621606806669,positive,True,,33,3,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,34,D3_SAMPLE,D3_SAMPLE,3,chunk0,0.320872522854531,positive,True,,34,2,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,35,D3_SAMPLE,D3_SAMPLE,0,chunk0,0.4,negative,False,,35,1,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,36,D3_SAMPLE,D3_SAMPLE,2,chunk0,0.2183258359016359,negative,False,,36,0,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,1,SUPG_LOOKUP,SUPG_LOOKUP,3,,0.320872522854531,positive,True,,1,35,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,2,SUPG_LOOKUP,SUPG_LOOKUP,8,,0.280751832560017,negative,False,,2,34,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,3,SUPG_LOOKUP,SUPG_LOOKUP,10,,0.3467367359039481,negative,False,,3,33,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,4,SUPG_LOOKUP,SUPG_LOOKUP,15,,0.2156667567223876,negative,False,,4,32,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,5,SUPG_LOOKUP,SUPG_LOOKUP,29,,0.1584276440226025,negative,False,,5,31,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,6,SUPG_LOOKUP,SUPG_LOOKUP,44,,0.1871605377293015,negative,False,,6,30,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,7,SUPG_LOOKUP,SUPG_LOOKUP,45,,0.1801930990222645,negative,False,,7,29,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,8,SUPG_LOOKUP,SUPG_LOOKUP,49,,0.4735633653135126,positive,True,,8,28,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,9,SUPG_LOOKUP,SUPG_LOOKUP,51,,0.4693870082531096,negative,False,,9,27,False,SUPG importance-sampled lookup
