target_auroc,candidate_recall,seed,action_universe_hash_r0,action_universe_hash_r1,score_hash_r0,score_hash_r1,oracle_hash_r0,oracle_hash_r1,action_universe_identical,scores_identical,oracle_identical
0.65,1.0,2026072108,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,3e9a6ab3ba6ce05b4b4f9c6c1f56d0386d13ecaa639ef08f75ca343c6a664e5d,3e9a6ab3ba6ce05b4b4f9c6c1f56d0386d13ecaa639ef08f75ca343c6a664e5d,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072109,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,81e28ea125c253a792219b70707020babf7041e8521dda96dd632440f42b4f25,81e28ea125c253a792219b70707020babf7041e8521dda96dd632440f42b4f25,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072110,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,bd7f34740f96bb3acdb73045086f026edf17a822e4eb464b9f6f311c70d16f9a,bd7f34740f96bb3acdb73045086f026edf17a822e4eb464b9f6f311c70d16f9a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072111,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,061f181d3ab63a5c512021d1088aa2310d5ef44dbc73fcf67fff1d71f7020a09,061f181d3ab63a5c512021d1088aa2310d5ef44dbc73fcf67fff1d71f7020a09,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072112,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,108adffc84340660d453011a7f71e985fcc776f417aa2f874f5a7f049fb62cf5,108adffc84340660d453011a7f71e985fcc776f417aa2f874f5a7f049fb62cf5,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072113,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,786522c37a3ff370f0adaa16df5db493481e675e7756abf2bbb2257ec5845b99,786522c37a3ff370f0adaa16df5db493481e675e7756abf2bbb2257ec5845b99,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072114,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,73bb104d81b061fa8667e6c8441caea675e199b9953e0875cb12efb0d55d989d,73bb104d81b061fa8667e6c8441caea675e199b9953e0875cb12efb0d55d989d,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072115,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,4a7fc238accc817c3802d5fbac8b1aecb93a43035cc50dd332fd965c60ff584e,4a7fc238accc817c3802d5fbac8b1aecb93a43035cc50dd332fd965c60ff584e,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072116,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,7a7f4bc43306a16b1968b73a4d7b90beaea6cd011730a11efd2a26b1f76e027d,7a7f4bc43306a16b1968b73a4d7b90beaea6cd011730a11efd2a26b1f76e027d,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072117,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,bbfdff97827c35d17a332713159840d13e87148233e7de114e5ac3893494a346,bbfdff97827c35d17a332713159840d13e87148233e7de114e5ac3893494a346,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072118,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,840053814ccf887dbe3c7811f4568da3a73e753384e1c945c6160b493b1fc6d3,840053814ccf887dbe3c7811f4568da3a73e753384e1c945c6160b493b1fc6d3,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072119,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,7b5155800906b13b1190d4c5a7d8579087f5ee0a957be1926ce23c3e6e015b0d,7b5155800906b13b1190d4c5a7d8579087f5ee0a957be1926ce23c3e6e015b0d,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072120,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,e310d920fdfcb0e306f1a5329cae0e533a8dcc8cda426ca273da27f0b0c291f7,e310d920fdfcb0e306f1a5329cae0e533a8dcc8cda426ca273da27f0b0c291f7,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072121,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,547c522612867532725bbb7761639e4e8bf500aff228d82bcba7ac58f3ccf7bb,547c522612867532725bbb7761639e4e8bf500aff228d82bcba7ac58f3ccf7bb,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072122,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,d9a03e2aa10411feba628c26cf7a46a6ea82222027a820ae2992df23d5307e4e,d9a03e2aa10411feba628c26cf7a46a6ea82222027a820ae2992df23d5307e4e,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072123,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,0648c9c73386b2a1bb91359070f4a1243c50a9a9673f64d3903f232affe1e53c,0648c9c73386b2a1bb91359070f4a1243c50a9a9673f64d3903f232affe1e53c,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072124,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,ca3ff6373cba337ed2864532ef9bc5528873a6971a66239b71761a3489ea1e16,ca3ff6373cba337ed2864532ef9bc5528873a6971a66239b71761a3489ea1e16,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072125,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,ad66af1eba2748567e48b3ebc0204e631a3ae96984cca891bc9e24719911b84e,ad66af1eba2748567e48b3ebc0204e631a3ae96984cca891bc9e24719911b84e,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072126,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,2289291ad5f1d6f0721f2b39de90e573dcfc7e7d0347155e43648092fedbf48a,2289291ad5f1d6f0721f2b39de90e573dcfc7e7d0347155e43648092fedbf48a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072127,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6e27c30a5f18d31cea97c4b14708395de27b1453f1b5b09efe337a3328ac3671,6e27c30a5f18d31cea97c4b14708395de27b1453f1b5b09efe337a3328ac3671,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072128,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,70c2d422e27f212f9adcc9860b98a16d1cc5584c02512a05710a6b42916179a6,70c2d422e27f212f9adcc9860b98a16d1cc5584c02512a05710a6b42916179a6,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072129,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,9addecb81c8a9dcda5678cdf1a193a82610444f3a806753fdab42f13be9a23f3,9addecb81c8a9dcda5678cdf1a193a82610444f3a806753fdab42f13be9a23f3,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,0.6,2026072100,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,d883e60f53862424ef94b6075298962ba3af7a505b190ab802d271bffcac09b4,d883e60f53862424ef94b6075298962ba3af7a505b190ab802d271bffcac09b4,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,True,True,True
0.75,0.6,2026072101,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,4f98a68f35a696bbc8ca9582ec2f8b36c11cbdcddfdffb8fb4de4a606a9ddede,4f98a68f35a696bbc8ca9582ec2f8b36c11cbdcddfdffb8fb4de4a606a9ddede,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,True,True,True
0.75,0.6,2026072102,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,a64f6865ee134cb898957fc0c7100aea6af40e2fcdb24266370504469ab6649a,a64f6865ee134cb898957fc0c7100aea6af40e2fcdb24266370504469ab6649a,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,True,True,True
0.75,0.6,2026072103,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,3ec86a0961069dd1ec4a04bd308796c7f9e958b3cd77408bd6c951cd56390406,3ec86a0961069dd1ec4a04bd308796c7f9e958b3cd77408bd6c951cd56390406,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,True,True,True
0.75,0.6,2026072104,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,369e944fd0b2e0f93342826c1114fab76fd93d4ad1d7a8e5bc0579c1482e7816,369e944fd0b2e0f93342826c1114fab76fd93d4ad1d7a8e5bc0579c1482e7816,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,True,True,True
0.75,0.6,2026072105,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,e479c28b09444465f6642841c4e251c4328cf84e5c878362b6d8721fa0819cbb,e479c28b09444465f6642841c4e251c4328cf84e5c878362b6d8721fa0819cbb,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,True,True,True
0.75,0.6,2026072106,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,ce5dfff1c88c81fd6408936b154b988c2762fd8fdd43e3fb2e2da678a7e2533f,ce5dfff1c88c81fd6408936b154b988c2762fd8fdd43e3fb2e2da678a7e2533f,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,True,True,True
0.75,0.6,2026072107,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,56b1e6fdac0a1c051df6f5da01915cb6f4481d1055743cd1635515694433ae50,56b1e6fdac0a1c051df6f5da01915cb6f4481d1055743cd1635515694433ae50,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,True,True,True
0.75,0.6,2026072108,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,67c43ea3d126dd7a9960ae42ec2010ca3e81ba83e40d037962da32eaee7c6a09,67c43ea3d126dd7a9960ae42ec2010ca3e81ba83e40d037962da32eaee7c6a09,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,True,True,True
0.75,0.6,2026072109,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,d02de7bdac22f39b4cbdbc19b283094640b086a2abb0e079fd724ef699187dbf,d02de7bdac22f39b4cbdbc19b283094640b086a2abb0e079fd724ef699187dbf,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,True,True,True
0.75,0.6,2026072110,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,02d698de1a9c698f9752360716b68f48ad06438baef9836db9c5f516e6afc4ac,02d698de1a9c698f9752360716b68f48ad06438baef9836db9c5f516e6afc4ac,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,True,True,True
0.75,0.6,2026072111,d8d93b758f1be91390da395e78b054cb38c3a93285fdb8be85ef50fcbcf58b94,d8d93b758f1be91390da395e78b054cb38c3a93285fdb8be85ef50fcbcf58b94,a60528487584bec55d5c22a04388094f3f21fac81c27625c857730ed028aff21,a60528487584bec55d5c22a04388094f3f21fac81c27625c857730ed028aff21,9f376a3c66535ad73a8a8ff4f3c8e75cd902dcfc0f8cad89c722ea5af04fd083,9f376a3c66535ad73a8a8ff4f3c8e75cd902dcfc0f8cad89c722ea5af04fd083,True,True,True
0.75,0.6,2026072112,7254307a63c9b632b4f1a72fb72b83903e57d8af0e31fb830b32e9acdc519e3c,7254307a63c9b632b4f1a72fb72b83903e57d8af0e31fb830b32e9acdc519e3c,32896f42277d841d57a0800e59b28377141334bef03536ccc94508f2371213f7,32896f42277d841d57a0800e59b28377141334bef03536ccc94508f2371213f7,d5f0767b7c61c96f7f5a91128c4be3b791903d30e2c78be5b59ffa0d2c144237,d5f0767b7c61c96f7f5a91128c4be3b791903d30e2c78be5b59ffa0d2c144237,True,True,True
0.75,0.6,2026072113,6145d4d340f33cc9fbfb64ff68dcc7377e964b84625fb91422756faa54d6ab38,6145d4d340f33cc9fbfb64ff68dcc7377e964b84625fb91422756faa54d6ab38,4e0aa12b6ac3b923816c1f9fca6e52999dbd01ddbbe2b780a64db15756ce5b92,4e0aa12b6ac3b923816c1f9fca6e52999dbd01ddbbe2b780a64db15756ce5b92,04f6e146ef376c18dc1bca12337fe1a3ff5d44737a2521f7eba6f3d5de00755d,04f6e146ef376c18dc1bca12337fe1a3ff5d44737a2521f7eba6f3d5de00755d,True,True,True
0.75,0.6,2026072114,ad4a71c5a1d72975e8f339a7584afc0aa81fa452ce59cd1918d5a33706020898,ad4a71c5a1d72975e8f339a7584afc0aa81fa452ce59cd1918d5a33706020898,60e6c8f86316daf89b74c82026efa97c953e3e6cf33d641dd7c61531ef3f7901,60e6c8f86316daf89b74c82026efa97c953e3e6cf33d641dd7c61531ef3f7901,426c20d99e261786e51352600778e20d84b4fba26bae71aa2333c662967359d7,426c20d99e261786e51352600778e20d84b4fba26bae71aa2333c662967359d7,True,True,True
0.75,0.6,2026072115,b4b728856362102eacb8d4f8042849ca1bbe0b9398be70cc93e57d21276bdff3,b4b728856362102eacb8d4f8042849ca1bbe0b9398be70cc93e57d21276bdff3,e9950fa10b47df11435927ca3e3ada7fa5401049c046cfbba33d8ab7aa14d7f1,e9950fa10b47df11435927ca3e3ada7fa5401049c046cfbba33d8ab7aa14d7f1,fef1cfb953e26bd2321b656533f12902d48ecbd863bb27820bfb3c8895fd320c,fef1cfb953e26bd2321b656533f12902d48ecbd863bb27820bfb3c8895fd320c,True,True,True
0.75,0.6,2026072116,1593af296be67b2059bd4ddc4bec4a950e3c7e15c71390d1861167753773b59e,1593af296be67b2059bd4ddc4bec4a950e3c7e15c71390d1861167753773b59e,a7e82259041dfa0be8e22c9625b47717b5e4815531e73f8ec40362550644804b,a7e82259041dfa0be8e22c9625b47717b5e4815531e73f8ec40362550644804b,83ff1ffa1f90fded037e263cd62c031c2ec029744bd51ca7bf420fe4505f222e,83ff1ffa1f90fded037e263cd62c031c2ec029744bd51ca7bf420fe4505f222e,True,True,True
0.75,0.6,2026072117,55c2a746c5587977fd812920e44467a4db5c14449b60af4e8add2877ce8c6101,55c2a746c5587977fd812920e44467a4db5c14449b60af4e8add2877ce8c6101,be95561c15a548d1be26bf9435e72aa9b0c019748c686e1900d6ff6c717391fa,be95561c15a548d1be26bf9435e72aa9b0c019748c686e1900d6ff6c717391fa,a4da5df794abbbd1832aea2208955dac9c416ddaecde3128e20b95a756fa969b,a4da5df794abbbd1832aea2208955dac9c416ddaecde3128e20b95a756fa969b,True,True,True
0.75,0.6,2026072118,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,5cab6af0b07779d38afd3c63f2b1dc48a568f5a059ed57f66f12b2d80a0ca60f,5cab6af0b07779d38afd3c63f2b1dc48a568f5a059ed57f66f12b2d80a0ca60f,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,True,True,True
0.75,0.6,2026072119,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,2943dc3b3c4ec94e5e0a4820ca225239b059a83162e5c90da424272ffaba7b2c,2943dc3b3c4ec94e5e0a4820ca225239b059a83162e5c90da424272ffaba7b2c,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,True,True,True
0.75,0.6,2026072120,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,0482cc215eba92504b89af6f9b93ef1fd164e557d52450251a8986e37be16d31,0482cc215eba92504b89af6f9b93ef1fd164e557d52450251a8986e37be16d31,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,True,True,True
0.75,0.6,2026072121,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,cabb9ca67fa02c343f4e7bb78c6ecf647669393732a01f3ed4f1ab709c2c7099,cabb9ca67fa02c343f4e7bb78c6ecf647669393732a01f3ed4f1ab709c2c7099,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,True,True,True
0.75,0.6,2026072122,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,c8ef58ef210bfe5c2030e87f7800775e43dbef754aac1b789fe68c7b2e478ea7,c8ef58ef210bfe5c2030e87f7800775e43dbef754aac1b789fe68c7b2e478ea7,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,True,True,True
0.75,0.6,2026072123,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,4819534820ce574951ef23e3febea01f064344a53b692c75b9f07b97ea145336,4819534820ce574951ef23e3febea01f064344a53b692c75b9f07b97ea145336,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,True,True,True
0.75,0.6,2026072124,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,c3050fb88791a4e770f58ccf82001e880749ddc136534bd3aaa31867242fa491,c3050fb88791a4e770f58ccf82001e880749ddc136534bd3aaa31867242fa491,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,True,True,True
0.75,0.6,2026072125,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,743957224afee1070e5e7253bc9b73c0e0d7aa5bc10c9517b3b546989f6aa407,743957224afee1070e5e7253bc9b73c0e0d7aa5bc10c9517b3b546989f6aa407,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,True,True,True
0.75,0.6,2026072126,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,1e5f876286660daee24e68f2126442b648e223de90b69750617754b6106dd820,1e5f876286660daee24e68f2126442b648e223de90b69750617754b6106dd820,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,True,True,True
0.75,0.6,2026072127,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,f66e43ce9e843af9d265e1a91e6bf3eb59ff9b2d6aa8242a7b12ba5a4a8453b3,f66e43ce9e843af9d265e1a91e6bf3eb59ff9b2d6aa8242a7b12ba5a4a8453b3,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,True,True,True
0.75,0.6,2026072128,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,f8fcd5004790392c57803d9ee77a1d98d35c79f02d14b7fe323fab6322565ec2,f8fcd5004790392c57803d9ee77a1d98d35c79f02d14b7fe323fab6322565ec2,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,True,True,True
