run_id,selector,trace_path,expected_sha256,observed_sha256,rows_expected,rows_observed,duplicate_queries,status
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_022/budget_50/action_trace.csv,735c39f1c8372ffb6135de9465bb75e586008e1d62c358a74278ce365e2e0d88,735c39f1c8372ffb6135de9465bb75e586008e1d62c358a74278ce365e2e0d88,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_022/budget_80/action_trace.csv,c3a92505e3da4a937c96c0768ce88bcbc930e3dd3e8d09ca7c311db2a45ce24b,c3a92505e3da4a937c96c0768ce88bcbc930e3dd3e8d09ca7c311db2a45ce24b,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_022/budget_100/action_trace.csv,bbd85c8b17af6d5c6c5a60d61031340bfb6a0b55f5ba2dfab24a96ec1969fb25,bbd85c8b17af6d5c6c5a60d61031340bfb6a0b55f5ba2dfab24a96ec1969fb25,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_023/budget_5/action_trace.csv,a0e22a96a65c4c887dc0fecb6f9cfb0b4f6ae9e3585c3b9051e9f03799723282,a0e22a96a65c4c887dc0fecb6f9cfb0b4f6ae9e3585c3b9051e9f03799723282,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_023/budget_10/action_trace.csv,f1bf648fa14e7653c0015747c093f7808cc1c37cb64cd7ac7ec2446ad323988d,f1bf648fa14e7653c0015747c093f7808cc1c37cb64cd7ac7ec2446ad323988d,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_023/budget_20/action_trace.csv,009f135a7ffed102330dfc03fcdb2aaddbcd872530996f598227523f0946e9db,009f135a7ffed102330dfc03fcdb2aaddbcd872530996f598227523f0946e9db,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_023/budget_50/action_trace.csv,74b2b1869298aea134a5891517b7d0fb02119712713b164c99089242aeab6c5b,74b2b1869298aea134a5891517b7d0fb02119712713b164c99089242aeab6c5b,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_023/budget_80/action_trace.csv,a19b5a8432cfb8b71ff8ee54e1d8ecd9ae24024b0777556b85577fb2fe7a5ef0,a19b5a8432cfb8b71ff8ee54e1d8ecd9ae24024b0777556b85577fb2fe7a5ef0,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_023/budget_100/action_trace.csv,653354395504155a3ecd9ec7e25a98b7226533546ca4b3c5e6e991122424456c,653354395504155a3ecd9ec7e25a98b7226533546ca4b3c5e6e991122424456c,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_024/budget_5/action_trace.csv,2bd3e43a2ce4e8351f20aca7a4e5975b843bc4d692cdb7fce64a9b8e824bd539,2bd3e43a2ce4e8351f20aca7a4e5975b843bc4d692cdb7fce64a9b8e824bd539,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_024/budget_10/action_trace.csv,0c5a7b8ea495abf12080c63aa31a630e0a3e555cbf4b9afc6091d3c59811f717,0c5a7b8ea495abf12080c63aa31a630e0a3e555cbf4b9afc6091d3c59811f717,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_024/budget_20/action_trace.csv,8251bfba0717dc6d9044c38bfa2954f51f0a381961bc23aa8aed52fcd1d63389,8251bfba0717dc6d9044c38bfa2954f51f0a381961bc23aa8aed52fcd1d63389,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_024/budget_50/action_trace.csv,356e904a8e2ebaad1e5a0d2d01f198a1282db2a00389a49f91c70b289bf1d8fd,356e904a8e2ebaad1e5a0d2d01f198a1282db2a00389a49f91c70b289bf1d8fd,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_024/budget_80/action_trace.csv,6e62625a65e3a97de9a25eaf4c27bffe4c1e5780acb2b5f499c5d4a9a53929b9,6e62625a65e3a97de9a25eaf4c27bffe4c1e5780acb2b5f499c5d4a9a53929b9,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_024/budget_100/action_trace.csv,8b982a9631a33f2ac2d4d091e6b0b19e265c2e245abcc8684cc120b2d5676f9d,8b982a9631a33f2ac2d4d091e6b0b19e265c2e245abcc8684cc120b2d5676f9d,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_025/budget_5/action_trace.csv,ec7616c996511b839246d54abb58396a15538269bb74f4e82e3ee2dd2c7cc3a7,ec7616c996511b839246d54abb58396a15538269bb74f4e82e3ee2dd2c7cc3a7,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_025/budget_10/action_trace.csv,f9cbffe813287ea481305ed29f2e55168cec3a6d0e382801b71d1decbd9ab438,f9cbffe813287ea481305ed29f2e55168cec3a6d0e382801b71d1decbd9ab438,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_025/budget_20/action_trace.csv,1ce80a6af842fe61a138df283c8480ab144eb98452470b784f5f90d7a0e79a73,1ce80a6af842fe61a138df283c8480ab144eb98452470b784f5f90d7a0e79a73,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_025/budget_50/action_trace.csv,b83f9893cab12053bafc69e9e11ea999ccae3f4e11750c72449026d3ec19ce28,b83f9893cab12053bafc69e9e11ea999ccae3f4e11750c72449026d3ec19ce28,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_025/budget_80/action_trace.csv,e72df330e99642bd0c42d84db59808f6abab3e271ee5dd3ce8e991cd8d25fd3e,e72df330e99642bd0c42d84db59808f6abab3e271ee5dd3ce8e991cd8d25fd3e,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_025/budget_100/action_trace.csv,4ed5750a7be9ca6b2023caa1e8fb5a141d37fead61fef79068c0f14a36132760,4ed5750a7be9ca6b2023caa1e8fb5a141d37fead61fef79068c0f14a36132760,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_026/budget_5/action_trace.csv,72fe6161b09bf4d93f6847ca647bf12f1eb2925310e7fcf57581c826f8cef4fa,72fe6161b09bf4d93f6847ca647bf12f1eb2925310e7fcf57581c826f8cef4fa,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_026/budget_10/action_trace.csv,0c71b9f9217cdd3ff1f7ad16f23c77a5d8dfcc904da8c8e53b2a3392153d3706,0c71b9f9217cdd3ff1f7ad16f23c77a5d8dfcc904da8c8e53b2a3392153d3706,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_026/budget_20/action_trace.csv,04b03a211c7620a17ce78b27ac40d2635b66840f8adf730cd3bde89029019325,04b03a211c7620a17ce78b27ac40d2635b66840f8adf730cd3bde89029019325,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_026/budget_50/action_trace.csv,6f83d28c777010402d32b74058028874f7ce10973bdf6a67d04fc5c989350e67,6f83d28c777010402d32b74058028874f7ce10973bdf6a67d04fc5c989350e67,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_026/budget_80/action_trace.csv,ea1f7df1703702fa590d6e1235d8225c80261d08aebb127fb8ae5a6d76d3fa85,ea1f7df1703702fa590d6e1235d8225c80261d08aebb127fb8ae5a6d76d3fa85,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_026/budget_100/action_trace.csv,d29302cb2a51e51ce37dbe4680b075ce75fe749be73ed526c4e82e04553b1954,d29302cb2a51e51ce37dbe4680b075ce75fe749be73ed526c4e82e04553b1954,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_027/budget_5/action_trace.csv,ffcd61aa79863b85befd23483bb2ca70feedabefede8bb4f9e3d7b10307b431e,ffcd61aa79863b85befd23483bb2ca70feedabefede8bb4f9e3d7b10307b431e,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_027/budget_10/action_trace.csv,c8de7934f253caed69ba5d2155abbca0fc0f3d976fa6f3f141fdb9068c3389c0,c8de7934f253caed69ba5d2155abbca0fc0f3d976fa6f3f141fdb9068c3389c0,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_027/budget_20/action_trace.csv,1d95923c09a0ee3d7422925a08edaf08bcae9c60c55973bf9cbf2154c60608b3,1d95923c09a0ee3d7422925a08edaf08bcae9c60c55973bf9cbf2154c60608b3,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_027/budget_50/action_trace.csv,152ee8fb1b42e9d59acffe071041c540570bee546708ce9e140480d66dcf1c00,152ee8fb1b42e9d59acffe071041c540570bee546708ce9e140480d66dcf1c00,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_027/budget_80/action_trace.csv,840847523c325d8f249146b145eb04f26fbe453fe134cca2831a2d66fcde3144,840847523c325d8f249146b145eb04f26fbe453fe134cca2831a2d66fcde3144,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_027/budget_100/action_trace.csv,26a0166b0f3afe9ecd49a14a755f309414e7191381e339c3d2c47c6f7d663a0f,26a0166b0f3afe9ecd49a14a755f309414e7191381e339c3d2c47c6f7d663a0f,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_028/budget_5/action_trace.csv,20050ebee7d51e1b0c9ca9eec837eef989b9b6d1edf4861026c2941841d65f95,20050ebee7d51e1b0c9ca9eec837eef989b9b6d1edf4861026c2941841d65f95,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_028/budget_10/action_trace.csv,3341627583763a34610f716e7bca31ccc7a785d11e4d7fb81153a3f9ae327d72,3341627583763a34610f716e7bca31ccc7a785d11e4d7fb81153a3f9ae327d72,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_028/budget_20/action_trace.csv,645baef556a337e9de2f25f182838f3913d1286a242b407c0a958ee52e1caf4a,645baef556a337e9de2f25f182838f3913d1286a242b407c0a958ee52e1caf4a,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_028/budget_50/action_trace.csv,880df0b03d892d9b0193bc935ed026536b0a4eb8fe4a83945fe096474616643a,880df0b03d892d9b0193bc935ed026536b0a4eb8fe4a83945fe096474616643a,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_028/budget_80/action_trace.csv,eb528fac1ba764a93aaf03d31c8cbf116b4bcfbe95bd9badb4b914b310b86c2a,eb528fac1ba764a93aaf03d31c8cbf116b4bcfbe95bd9badb4b914b310b86c2a,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_028/budget_100/action_trace.csv,24e9b410f0ced91bf78169e88d80a9913cc97d17c04985f471397b19fe68e0a7,24e9b410f0ced91bf78169e88d80a9913cc97d17c04985f471397b19fe68e0a7,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_029/budget_5/action_trace.csv,7747ea5a0d81961bd939cb81676213b77f1fa56a270bb3602468ebd29698a26c,7747ea5a0d81961bd939cb81676213b77f1fa56a270bb3602468ebd29698a26c,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_029/budget_10/action_trace.csv,464b0d887117af49438ac873624e21310c6ec3242a0ecfd15260f6fa59e66773,464b0d887117af49438ac873624e21310c6ec3242a0ecfd15260f6fa59e66773,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_029/budget_20/action_trace.csv,8a8ea02ada42b300b6e95b6416c84b0dfe824d6cfd3207a2254a5808c8f9b3ae,8a8ea02ada42b300b6e95b6416c84b0dfe824d6cfd3207a2254a5808c8f9b3ae,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_029/budget_50/action_trace.csv,10c299fd6f921a232bb7b1aba604c3d0d1efbf51908526c1ba0d66607cbe91f3,10c299fd6f921a232bb7b1aba604c3d0d1efbf51908526c1ba0d66607cbe91f3,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_029/budget_80/action_trace.csv,61204c6f51605e96dd8d49fb1d6b2d27a67c2c8cd623bdfd98d1ae0e60e5a299,61204c6f51605e96dd8d49fb1d6b2d27a67c2c8cd623bdfd98d1ae0e60e5a299,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_029/budget_100/action_trace.csv,0f6b4f53a8c62cfffb350a890f66dd832dafe194294d60f49fc84391cec283f3,0f6b4f53a8c62cfffb350a890f66dd832dafe194294d60f49fc84391cec283f3,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_030/budget_5/action_trace.csv,993cb4812e2dd43d272ebb65c9b05148892bc3162e15ebb4a0478457c223c693,993cb4812e2dd43d272ebb65c9b05148892bc3162e15ebb4a0478457c223c693,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_030/budget_10/action_trace.csv,64ffc17e3f6a21bc56fbf025fb0b37a0e429784ee7ea8fc6e0ddc52963a36f50,64ffc17e3f6a21bc56fbf025fb0b37a0e429784ee7ea8fc6e0ddc52963a36f50,10,10,0,PASS
