segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,38,COARSE_PROBE,hts_ec_v0_tree,117,,1.0,positive,True,,38,9,False,node=d6_n233 depth=6 ucb=1.7076 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,39,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,39,8,False,node=d6_n230 depth=6 ucb=1.4668 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,40,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,40,7,False,node=d7_n231 depth=7 ucb=1.6116 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,41,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,41,6,False,node=d7_n232 depth=7 ucb=1.5480 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,42,COARSE_PROBE,hts_ec_v0_tree,50,,1.0,positive,True,,42,5,False,node=d1_n78 depth=1 ucb=1.8724 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,43,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,43,4,False,node=d2_n79 depth=2 ucb=1.8737 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,44,COARSE_PROBE,hts_ec_v0_tree,44,,0.921359,negative,False,,44,3,False,node=d3_n80 depth=3 ucb=2.1726 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,45,COARSE_PROBE,hts_ec_v0_tree,45,,0.921359,negative,False,,45,2,False,node=d3_n80 depth=3 ucb=1.8482 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,46,COARSE_PROBE,hts_ec_v0_tree,40,,0.903011,negative,False,,46,1,False,node=d4_n81 depth=4 ucb=2.1783 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,47,COARSE_PROBE,hts_ec_v0_tree,42,,0.80042,negative,False,,47,0,False,node=d4_n81 depth=4 ucb=1.8078 d*=0.2442
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.3887 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.3816 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,7,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,6,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,5,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,4,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,3,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,2,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,1,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,0,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.3887 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.3816 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,7,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,6,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,5,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,4,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,3,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,2,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,1,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,0,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.3887 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.3816 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,7,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,6,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,5,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,4,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,3,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,2,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,1,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,0,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.3887 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,4,FINE_PROBE,hts_ec_v0_fine,102,,0.4817173743394279,negative,False,,4,8,False,fine_frontier proxy=0.4817
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,7,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,6,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,5,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,4,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,3,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,2,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,1,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,0,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.3887 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,4,FINE_PROBE,hts_ec_v0_fine,102,,0.4817173743394279,negative,False,,4,8,False,fine_frontier proxy=0.4817
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,7,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,6,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,5,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,4,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,3,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,2,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,1,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,0,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.3887 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,4,FINE_PROBE,hts_ec_v0_fine,102,,0.4817173743394279,negative,False,,4,8,False,fine_frontier proxy=0.4817
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,7,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,6,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,5,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,4,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,3,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,2,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,1,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,0,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.4887 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=1.4929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.4816 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,7,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,6,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,5,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,4,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,3,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,2,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,1,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,0,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.4887 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=1.4929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.4816 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,7,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,6,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,5,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,4,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,3,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,2,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,1,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,0,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.4887 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=1.4929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.4816 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,7,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,6,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,5,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,4,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,3,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,2,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,1,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,0,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,22,False,node=d0_n0 depth=0 ucb=1.3887 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,21,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,4,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,4,20,False,node=d0_n0 depth=0 ucb=1.3816 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,19,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,18,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,17,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,16,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,15,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,14,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,13,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,12,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,13,FINE_PROBE,hts_ec_v0_fine,92,,0.4513399609356004,negative,False,,13,11,False,fine_frontier proxy=0.4513
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,14,FINE_PROBE,hts_ec_v0_fine,107,,0.4485295915164991,negative,False,,14,10,False,fine_frontier proxy=0.4485
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,15,FINE_PROBE,hts_ec_v0_fine,104,,0.444482340517773,negative,False,,15,9,False,fine_frontier proxy=0.4445
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,16,FINE_PROBE,hts_ec_v0_fine,50,,0.4310835238596269,positive,True,,16,8,False,fine_frontier proxy=0.4311
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,17,FINE_PROBE,hts_ec_v0_fine,84,,0.4279621606806669,positive,True,,17,7,False,fine_frontier proxy=0.4280
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,18,FINE_PROBE,hts_ec_v0_fine,82,,0.4263653851648755,negative,False,,18,6,False,fine_frontier proxy=0.4264
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,19,FINE_PROBE,hts_ec_v0_fine,71,,0.4250146762726758,positive,True,,19,5,False,fine_frontier proxy=0.4250
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,20,FINE_PROBE,hts_ec_v0_fine,79,,0.4111073851885846,positive,True,,20,4,False,fine_frontier proxy=0.4111
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,21,FINE_PROBE,hts_ec_v0_fine,111,,0.4097589050237029,positive,True,,21,3,False,fine_frontier proxy=0.4098
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,22,FINE_PROBE,hts_ec_v0_fine,73,,0.4057423420257025,negative,False,,22,2,False,fine_frontier proxy=0.4057
