aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,seed_count
seed,80,2,ABae-stratified-confirmed,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,21.176470588235293,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2558558308678518,0.3243243243243243,0.27027027027027023,0.2162162162162162,360.0,133.5000000000005,2.696629213483136,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,34.0,1.0,0.85,0.058823529411764705,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,2,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.9,1.0,20.0,19.0,950.0,950.0,18.0,count=1;mean=18;min=18;25%=18;50%=18;75%=18;max=18,0.05336842105263163,0.0,0.0,0.0,950.0,133.5000000000005,7.116104868913831,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s2_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,950.0,18.0,0.9,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,80.0,True,True,
seed,80,2,ABae-stratified-confirmed,1.0,0.5,0.6666666666666666,0.8,10.0,20.0,10.0,33.0,130.0,1.6,count=10;mean=1.6;std=1.075;min=1;25%=1;50%=1;75%=1.75;max=4,0.2556190476190488,0.3333333333333333,0.26666666666666666,0.2,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s2_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,66.99999999999997,1.6,0.8,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,80.0,True,True,
seed,80,2,ABae-stratified-confirmed,1.0,0.65,0.787878787878788,0.8,13.0,20.0,7.0,23.846153846153847,40.0,1.3076923076923077,count=13;mean=1.308;std=0.4804;min=1;25%=1;50%=1;75%=2;max=2,0.23800000000000113,0.3636363636363637,0.24242424242424246,0.24242424242424246,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s2_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,40.0,1.3076923076923077,0.85,0.07692307692307693,ABae-stratified-confirmed,baseline,,K2_gap_duration,80.0,True,True,
seed,80,2,ABae-stratified-confirmed,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.882352941176471,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2556638313609486,0.3243243243243243,0.3243243243243243,0.27027027027027023,270.0,133.5000000000005,2.0224719101123516,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s2_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,2,ABae-stratified-confirmed,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,17.058823529411764,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2679912475345186,0.3243243243243243,0.3243243243243243,0.27027027027027023,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s2_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.0,0.85,0.058823529411764705,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
seed,80,3,ABae-stratified-confirmed,0.9411764705882353,0.8,0.8648648648648648,0.9,17.0,20.0,3.0,21.176470588235293,50.0,1.1176470588235294,count=17;mean=1.118;std=0.3321;min=1;25%=1;50%=1;75%=1;max=2,0.2109196428571445,0.3243243243243243,0.3243243243243243,0.16216216216216214,360.0,133.5000000000005,2.696629213483136,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,34.0,1.1176470588235294,0.95,0.058823529411764705,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1080.0,1080.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04694444444444449,0.0,0.0,0.0,1080.0,133.5000000000005,8.089887640449406,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1080.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,80.0,True,True,
seed,80,3,ABae-stratified-confirmed,1.0,0.6,0.7499999999999999,0.9,12.0,20.0,8.0,27.5,80.0,1.5833333333333333,count=12;mean=1.583;std=0.9962;min=1;25%=1;50%=1;75%=2;max=4,0.2126339285714296,0.37499999999999994,0.18749999999999997,0.18749999999999997,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,57.000000000000014,1.5833333333333333,0.95,0.08333333333333333,ABae-stratified-confirmed,baseline,,K1_gap_limited,80.0,True,True,
seed,80,3,ABae-stratified-confirmed,1.0,0.7,0.8235294117647058,0.9,14.0,20.0,6.0,22.142857142857142,40.0,1.3571428571428572,count=14;mean=1.357;std=0.4972;min=1;25%=1;50%=1;75%=2;max=2,0.20284523809523916,0.3529411764705882,0.1764705882352941,0.1764705882352941,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,37.000000000000014,1.3571428571428572,0.95,0.07142857142857142,ABae-stratified-confirmed,baseline,,K2_gap_duration,80.0,True,True,
seed,80,3,ABae-stratified-confirmed,0.9411764705882353,0.8,0.8648648648648648,0.9,17.0,20.0,3.0,16.470588235294116,40.0,1.1176470588235294,count=17;mean=1.118;std=0.3321;min=1;25%=1;50%=1;75%=1;max=2,0.20879166666666862,0.3243243243243243,0.2162162162162162,0.2162162162162162,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.1176470588235294,0.95,0.058823529411764705,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,3,ABae-stratified-confirmed,0.9411764705882353,0.8,0.8648648648648648,0.9,17.0,20.0,3.0,16.470588235294116,40.0,1.1176470588235294,count=17;mean=1.118;std=0.3321;min=1;25%=1;50%=1;75%=1;max=2,0.20879166666666862,0.3243243243243243,0.2162162162162162,0.2162162162162162,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.1176470588235294,0.95,0.058823529411764705,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
seed,80,4,ABae-stratified-confirmed,0.9285714285714286,0.65,0.7647058823529412,0.7,14.0,20.0,6.0,22.142857142857142,50.0,1.0714285714285714,count=14;mean=1.071;std=0.2673;min=1;25%=1;50%=1;75%=1;max=2,0.31627257964857847,0.3529411764705882,0.3529411764705882,0.23529411764705882,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,37.000000000000014,1.0714285714285714,0.75,0.07142857142857142,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,4,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,80.0,True,True,
seed,80,4,ABae-stratified-confirmed,1.0,0.6,0.7499999999999999,0.7,12.0,20.0,8.0,22.5,80.0,1.1666666666666667,count=12;mean=1.167;std=0.3892;min=1;25%=1;50%=1;75%=1;max=2,0.35152224235104845,0.37499999999999994,0.37499999999999994,0.37499999999999994,270.0,133.5000000000005,2.0224719101123516,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,30.0,1.1666666666666667,0.7,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,80.0,True,True,
seed,80,4,ABae-stratified-confirmed,1.0,0.65,0.787878787878788,0.7,13.0,20.0,7.0,20.76923076923077,40.0,1.1538461538461537,count=13;mean=1.154;std=0.3755;min=1;25%=1;50%=1;75%=1;max=2,0.31643719806763454,0.3636363636363637,0.3636363636363637,0.3636363636363637,270.0,133.5000000000005,2.0224719101123516,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,38.00000000000001,1.1538461538461537,0.75,0.07692307692307693,ABae-stratified-confirmed,baseline,,K2_gap_duration,80.0,True,True,
seed,80,4,ABae-stratified-confirmed,0.9285714285714286,0.65,0.7647058823529412,0.7,14.0,20.0,6.0,18.571428571428573,40.0,1.0714285714285714,count=14;mean=1.071;std=0.2673;min=1;25%=1;50%=1;75%=1;max=2,0.3418055033323897,0.3529411764705882,0.3529411764705882,0.3529411764705882,260.0,133.5000000000005,1.9475655430711536,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,30.0,1.0714285714285714,0.75,0.07142857142857142,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,4,ABae-stratified-confirmed,0.9285714285714286,0.65,0.7647058823529412,0.7,14.0,20.0,6.0,20.0,50.0,1.0714285714285714,count=14;mean=1.071;std=0.2673;min=1;25%=1;50%=1;75%=1;max=2,0.35697770785370664,0.3529411764705882,0.3529411764705882,0.3529411764705882,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,30.0,1.0714285714285714,0.75,0.07142857142857142,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,C6_full_EVENT_MATERIALIZE,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K0_naive_merge,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K1_gap_limited,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K2_gap_duration,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K3_gap_duration_negative_barrier,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K4_gap_duration_negative_barrier_selected_expand,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C6_full_EVENT_MATERIALIZE,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K0_naive_merge,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K1_gap_limited,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K2_gap_duration,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K3_gap_duration_negative_barrier,0.0,True,True,
seed,100,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K4_gap_duration_negative_barrier_selected_expand,0.0,True,True,
seed,100,0,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,14.0,20.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05600000000000264,0.0,0.0,0.0,70.0,133.5000000000005,0.5243445692883875,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,20.0,1.0,0.25,0.0,ARC-refinement@th0.3,baseline,0.3,C6_full_EVENT_MATERIALIZE,44.0,True,True,
seed,100,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1050.0,1050.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1050.0,19.0,0.95,0.0,ARC-refinement@th0.3,baseline,0.3,K0_naive_merge,44.0,True,True,
seed,100,0,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000255,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.3,baseline,0.3,K1_gap_limited,44.0,True,True,
seed,100,0,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000255,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.3,baseline,0.3,K2_gap_duration,44.0,True,True,
seed,100,0,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000255,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.3,baseline,0.3,K3_gap_duration_negative_barrier,44.0,True,True,
seed,100,0,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000255,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.3,baseline,0.3,K4_gap_duration_negative_barrier_selected_expand,44.0,True,True,
seed,100,0,ARC-refinement,0.95,0.95,0.9500000000000001,0.95,20.0,20.0,0.0,18.0,50.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24666018607534385,0.3,0.3,0.25,360.0,133.5000000000005,2.696629213483136,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,31.000000000000014,1.0,1.0,0.05,ARC-refinement@th0.4,baseline,0.4,C6_full_EVENT_MATERIALIZE,100.0,True,True,
seed,100,0,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,ARC-refinement@th0.4,baseline,0.4,K0_naive_merge,100.0,True,True,
seed,100,0,ARC-refinement,1.0,0.6,0.7499999999999999,0.95,12.0,20.0,8.0,29.166666666666668,130.0,1.5833333333333333,count=12;mean=1.583;std=0.9962;min=1;25%=1;50%=1;75%=2;max=4,0.24875434825607637,0.3125,0.25,0.125,350.0,133.5000000000005,2.6217228464419375,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,66.00000000000001,1.5833333333333333,0.95,0.0,ARC-refinement@th0.4,baseline,0.4,K1_gap_limited,100.0,True,True,
seed,100,0,ARC-refinement,1.0,0.75,0.8571428571428571,0.95,15.0,20.0,5.0,22.0,40.0,1.3333333333333333,count=15;mean=1.333;std=0.488;min=1;25%=1;50%=1;75%=2;max=2,0.25395585955724226,0.34285714285714286,0.28571428571428575,0.2285714285714286,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,40.0,1.3333333333333333,1.0,0.06666666666666667,ARC-refinement@th0.4,baseline,0.4,K2_gap_duration,100.0,True,True,
seed,100,0,ARC-refinement,0.95,0.95,0.9500000000000001,0.95,20.0,20.0,0.0,14.0,40.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2540329400947616,0.3,0.3,0.25,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,21.000000000000014,1.0,1.0,0.05,ARC-refinement@th0.4,baseline,0.4,K3_gap_duration_negative_barrier,100.0,True,True,
seed,100,0,ARC-refinement,0.95,0.95,0.9500000000000001,0.95,20.0,20.0,0.0,15.5,50.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24338342533290805,0.3,0.3,0.25,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,30.0,1.0,1.0,0.05,ARC-refinement@th0.4,baseline,0.4,K4_gap_duration_negative_barrier_selected_expand,100.0,True,True,
seed,100,0,ARC-refinement,0.9,0.45,0.6,0.45,10.0,20.0,10.0,20.0,50.0,1.0,count=10;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3384659215428463,0.26666666666666666,0.26666666666666666,0.26666666666666666,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,31.999999999999993,1.0,0.5,0.1,ARC-refinement@th0.5,baseline,0.5,C6_full_EVENT_MATERIALIZE,62.0,True,True,
seed,100,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.8,1.0,20.0,19.0,860.0,860.0,16.0,count=1;mean=16;min=16;25%=16;50%=16;75%=16;max=16,0.05895348837209308,0.0,0.0,0.0,860.0,133.5000000000005,6.441947565543046,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,860.0,16.0,0.8,0.0,ARC-refinement@th0.5,baseline,0.5,K0_naive_merge,62.0,True,True,
seed,100,0,ARC-refinement,1.0,0.3,0.4615384615384615,0.45,6.0,20.0,14.0,35.0,100.0,1.5,count=6;mean=1.5;std=0.8367;min=1;25%=1;50%=1;75%=1.75;max=3,0.3468333333333345,0.30769230769230765,0.30769230769230765,0.23076923076923075,210.0,133.5000000000005,1.5730337078651626,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,75.0,1.5,0.45,0.0,ARC-refinement@th0.5,baseline,0.5,K1_gap_limited,62.0,True,True,
seed,100,0,ARC-refinement,0.8888888888888888,0.4,0.5517241379310346,0.45,9.0,20.0,11.0,21.11111111111111,40.0,1.1111111111111112,count=9;mean=1.111;std=0.3333;min=1;25%=1;50%=1;75%=1;max=2,0.3415359960552278,0.2758620689655173,0.2758620689655173,0.2758620689655173,190.0,133.5000000000005,1.4232209737827661,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,32.0,1.1111111111111112,0.5,0.1111111111111111,ARC-refinement@th0.5,baseline,0.5,K2_gap_duration,62.0,True,True,
seed,100,0,ARC-refinement,0.9,0.45,0.6,0.45,10.0,20.0,10.0,18.0,40.0,1.0,count=10;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3165505150120552,0.26666666666666666,0.26666666666666666,0.26666666666666666,180.0,133.5000000000005,1.348314606741568,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.0,0.5,0.1,ARC-refinement@th0.5,baseline,0.5,K3_gap_duration_negative_barrier,62.0,True,True,
