control,preview,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,50,0.10880829015544041,0.09293345634835666,0.23316062176165803,0.19627327370986106,0.08888888888888889,0.3316062176165803,0.299290932955628,0.5319948186528498,0.17922324980557022,0.780757291976058
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,51,0.11398963730569948,0.09551463485253607,0.19170984455958548,0.19847911342884134,0.10810810810810811,0.2694300518134715,0.2958317190756286,0.4916839378238342,0.012933278373132594,0.7285623178535945
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,52,0.13989637305699482,0.09356515417617525,0.21761658031088082,0.19870205781012654,0.09523809523809523,0.3160621761658031,0.2979475769278076,0.5083160621761659,0.023288804848203167,0.7270201203850672
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,53,0.06735751295336788,0.0953114868098476,0.18652849740932642,0.1940567900463043,0.1111111111111111,0.29533678756476683,0.2996719073477051,0.5100777202072538,0.0247134090985222,0.6866515492902755
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,54,0.12953367875647667,0.09763499496294567,0.20725388601036268,0.19832219639057852,0.1,0.3471502590673575,0.29432260862818654,0.515259067357513,0.05144319784097918,0.701784638927334
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,55,0.08808290155440414,0.09581045639213043,0.22797927461139897,0.1977591868056962,0.11363636363636363,0.32124352331606215,0.2995900960561284,0.4916839378238342,-0.04217132612339213,0.6897503861472518
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,56,0.08290155440414508,0.09274230316980318,0.16580310880829016,0.19830674097429327,0.125,0.23834196891191708,0.29772340512796763,0.4370725388601036,-0.18495098411992456,0.7154467726656276
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,57,0.08808290155440414,0.09917169623799318,0.15544041450777202,0.19645672500259365,0.1,0.2694300518134715,0.29711566712668297,0.4819430051813472,-0.05578867513501634,0.6898313186982918
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,58,0.09844559585492228,0.09886836122317155,0.24352331606217617,0.19709990676362257,0.10638297872340426,0.32642487046632124,0.2977296720076859,0.4997150259067357,0.01527757759297923,0.7271214826918497
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,59,0.11917098445595854,0.09469392118847152,0.22797927461139897,0.19983068971015852,0.11363636363636363,0.29533678756476683,0.2980040842298722,0.499818652849741,0.014480581007815992,0.725732014223291
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,60,0.08808290155440414,0.09759399107918781,0.18134715025906736,0.1966168929294867,0.11428571428571428,0.30569948186528495,0.2967371165417336,0.4859326424870466,-0.04986223458757635,0.6961911108026888
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,61,0.12435233160621761,0.09655120986775469,0.22279792746113988,0.19453435589760734,0.11627906976744186,0.36787564766839376,0.2993686063091984,0.5312176165803109,0.10570085773746668,0.7432456086897532
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,62,0.13471502590673576,0.09969502794056277,0.22797927461139897,0.19789291252685517,0.11363636363636363,0.33678756476683935,0.29659366755354477,0.5002849740932642,-0.015619612912225035,0.7300563616695986
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,63,0.11917098445595854,0.09576917996932846,0.17616580310880828,0.19401403313297802,0.11764705882352941,0.27461139896373055,0.29263204269350157,0.49075129533678763,-0.03221646959372379,0.6975586476377763
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,64,0.10362694300518134,0.09658603460740763,0.20207253886010362,0.19856684959338938,0.10256410256410256,0.31088082901554404,0.2937875779842252,0.5230310880829016,0.0937687113146345,0.7493342707336049
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,65,0.10880829015544041,0.0924321726276568,0.22797927461139897,0.19581526942533134,0.11363636363636363,0.35233160621761656,0.2967342759574011,0.5363471502590673,0.0721748814929161,0.7252645458325655
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,66,0.12953367875647667,0.09445073186196039,0.23834196891191708,0.19850066001829839,0.08695652173913043,0.32642487046632124,0.2931710802571251,0.5103367875647669,0.01829183170798352,0.7513433400203117
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,67,0.08808290155440414,0.09619731231642419,0.22279792746113988,0.19821812680890016,0.11627906976744186,0.34196891191709844,0.2989788838799319,0.5051036269430051,-0.011484785941786875,0.6746483666421236
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,68,0.07253886010362694,0.09283934990197891,0.17616580310880828,0.1971895170636382,0.14705882352941177,0.26424870466321243,0.28089623664544294,0.4971243523316063,-0.007518262064945856,0.6866806139175802
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,69,0.10362694300518134,0.09838056033256498,0.19170984455958548,0.1953625670673864,0.13513513513513514,0.27461139896373055,0.2964790933720875,0.4815284974093264,-0.004189118290953367,0.7102308245547995
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,70,0.07772020725388601,0.09903449285080763,0.15544041450777202,0.1982441328219319,0.1,0.29533678756476683,0.2961090261507682,0.4599222797927461,-0.15621024486558432,0.6831420388222846
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,71,0.10362694300518134,0.09870816659876042,0.22797927461139897,0.19549035043421195,0.11363636363636363,0.29533678756476683,0.27934507503785233,0.5060880829015544,0.000195448753854745,0.6843743813924056
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,72,0.09844559585492228,0.09728416041831549,0.20725388601036268,0.1825234925415706,0.125,0.29015544041450775,0.2950942969067683,0.49215025906735743,0.004813468476878247,0.7341783857549248
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,73,0.07772020725388601,0.0981638312089195,0.17616580310880828,0.19512483076213127,0.14705882352941177,0.25906735751295334,0.29621883542805416,0.4677461139896373,-0.07657030680182725,0.6798620691620754
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,74,0.08290155440414508,0.09885410687606738,0.18652849740932642,0.19748370353659295,0.1111111111111111,0.2694300518134715,0.29229030583264326,0.47603626943005184,-0.08315692980673216,0.6985091498700533
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,75,0.09326424870466321,0.09965260215447078,0.16580310880829016,0.19402560599774216,0.09375,0.23316062176165803,0.2948823743743628,0.4745336787564767,-0.10594408285337481,0.6631174917407358
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,76,0.08808290155440414,0.09582821568301995,0.18134715025906736,0.1923080508805584,0.14285714285714285,0.29015544041450775,0.2983766551671307,0.4728238341968912,-0.06889894321302852,0.6783699309473311
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,77,0.07772020725388601,0.09265366537894403,0.18134715025906736,0.19495461031386196,0.14285714285714285,0.25906735751295334,0.2954089340879623,0.4721502590673575,-0.14563972476127351,0.6378135161815194
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,78,0.06217616580310881,0.09750863308906221,0.15025906735751296,0.19493302563805184,0.1724137931034483,0.24870466321243523,0.29526280369479885,0.47054404145077716,-0.07962473649401279,0.6740688715147946
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,79,0.09326424870466321,0.0987346884264091,0.17616580310880828,0.19458204817692032,0.11764705882352941,0.27979274611398963,0.2924606264852533,0.5085233160621762,0.06503122953952517,0.7332477685404805
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,80,0.16580310880829016,0.0961118796235355,0.22797927461139897,0.1947796559398262,0.09090909090909091,0.3005181347150259,0.29894240236941455,0.5214766839378238,0.12100992429634475,0.7441185307030339
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,81,0.16062176165803108,0.0974950413477946,0.23834196891191708,0.19661114427560777,0.10869565217391304,0.32124352331606215,0.2974171671561647,0.5197150259067357,0.08203961443052919,0.7837040294323218
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,82,0.05699481865284974,0.09321486916781581,0.14507772020725387,0.18010198111342954,0.17857142857142858,0.22279792746113988,0.2978884870293079,0.45427461139896375,-0.19377658118287658,0.6275867998397604
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,83,0.12953367875647667,0.09919116011157851,0.20207253886010362,0.19197124846697242,0.1282051282051282,0.3160621761658031,0.29586406552033095,0.5041191709844559,0.011697607918206485,0.7367737744179201
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,84,0.13471502590673576,0.09991943527298615,0.19689119170984457,0.19234640270340192,0.10526315789473684,0.31088082901554404,0.298095823726261,0.5235492227979275,0.07137679908134256,0.73742826446951
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,85,0.09326424870466321,0.09364434116813028,0.20207253886010362,0.19375945272465844,0.10256410256410256,0.29533678756476683,0.29850094826381285,0.5287305699481865,0.07282637733909858,0.7391765935736192
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,86,0.09844559585492228,0.09928434186063127,0.17616580310880828,0.1945447593936725,0.11764705882352941,0.25906735751295334,0.298137302008346,0.46132124352331605,-0.1344850300482191,0.6499222937608357
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,87,0.11917098445595854,0.0965118526006494,0.23316062176165803,0.19969465179761237,0.08888888888888889,0.35233160621761656,0.29525532193294796,0.5308031088082901,0.09221272206866868,0.73102407829748
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,88,0.08290155440414508,0.09705208095674706,0.16580310880829016,0.1963363644290488,0.125,0.25906735751295334,0.29358456381273074,0.4694559585492228,-0.09638338131064686,0.6586963116914345
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,89,0.12435233160621761,0.09839039784575988,0.21243523316062177,0.1991289706879647,0.0975609756097561,0.2538860103626943,0.2943058688943014,0.5148963730569948,0.03270834895759157,0.7148344552959083
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,90,0.11917098445595854,0.0985923191146054,0.19170984455958548,0.19960590423488855,0.13513513513513514,0.31088082901554404,0.29856939942685723,0.5095077720207254,0.07733798607391228,0.7516376458019709
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,91,0.08808290155440414,0.09768308699907036,0.19689119170984457,0.19711560321188343,0.10526315789473684,0.31088082901554404,0.29660084193289915,0.5157253886010362,0.09829769327201307,0.7312483874988289
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,92,0.13471502590673576,0.09897533482560582,0.23834196891191708,0.19905450069164266,0.10869565217391304,0.35751295336787564,0.2989791401593429,0.5382642487046633,0.12662581849043775,0.7637362483944833
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,93,0.10362694300518134,0.09931663334364768,0.18652849740932642,0.1927791002454999,0.1111111111111111,0.30569948186528495,0.29764564201116506,0.5098704663212434,0.01514076346528091,0.7414319332346068
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,94,0.07253886010362694,0.0988182292703719,0.19170984455958548,0.19109804591249444,0.10810810810810811,0.32124352331606215,0.29917104198375405,0.48857512953367876,-0.03947304749378635,0.6852827736662765
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,95,0.08808290155440414,0.09141958792094879,0.20725388601036268,0.19885088000746687,0.125,0.32124352331606215,0.29902833509115034,0.49411917098445596,0.03414924060406516,0.7690499857520571
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,96,0.04145077720207254,0.09309483895429817,0.18134715025906736,0.19296492421970987,0.14285714285714285,0.25906735751295334,0.2964641224567642,0.4936528497409327,-0.010832204269194089,0.6946433919900052
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,97,0.12953367875647667,0.09824930352579904,0.19689119170984457,0.19793819156909132,0.13157894736842105,0.30569948186528495,0.2937726211945388,0.48002590673575135,-0.10459005731972554,0.6862412930469688
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,98,0.05181347150259067,0.09476787653065795,0.15544041450777202,0.1991904222659339,0.13333333333333333,0.26424870466321243,0.29941080779036405,0.4576943005181347,-0.11236131693827228,0.6628956045953144
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,99,0.12435233160621761,0.09648288334363041,0.20725388601036268,0.19215740584102597,0.1,0.27979274611398963,0.29454585664619237,0.4703367875647668,-0.09818693897816204,0.6560153038326869
