K,tau,budget,seed,video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
3,10,0.05,43,synthetic_030,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_030,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_030,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_030,proxy_threshold,0.94,1.0,0.0,0.0,inf,inf,0.0,8.0,15,300,0.05,1,9,0
3,10,0.05,43,synthetic_030,arc_clustering,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,9.0,9,300,0.03,1,10,0
3,10,0.05,43,synthetic_031,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_031,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_031,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_031,proxy_threshold,0.9866666666666667,1.0,1.0,0.5,9.0,136.0,0.5166666666666667,1.0,15,300,0.05,1,2,1
3,10,0.05,43,synthetic_031,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,10,300,0.03333333333333333,1,6,0
3,10,0.05,43,synthetic_032,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_032,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_032,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_032,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
3,10,0.05,43,synthetic_032,arc_clustering,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
3,10,0.05,43,synthetic_033,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2
3,10,0.05,43,synthetic_033,fixed_rate,0.9616724738675958,0.9857142857142858,1.0,1.0,5.5,3.0,0.9245604395604395,0.0,15,300,0.05,2,2,2
3,10,0.05,43,synthetic_033,uniform_random,0.9686411149825784,1.0,1.0,1.0,3.0,0.5,0.9644556474453382,0.0,15,300,0.05,2,2,2
3,10,0.05,43,synthetic_033,proxy_threshold,0.9512195121951219,0.9927272727272727,1.0,0.6666666666666666,3.0,41.5,0.7647841848872776,0.5,15,300,0.05,2,3,2
3,10,0.05,43,synthetic_033,arc_clustering,0.9163763066202091,0.9924528301886792,1.0,0.5,3.5,41.0,0.7677013707941542,1.0,8,300,0.02666666666666667,2,4,2
3,10,0.05,43,synthetic_034,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_034,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_034,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_034,proxy_threshold,0.9533333333333334,1.0,1.0,0.3333333333333333,0.0,61.0,0.7966666666666666,2.0,15,300,0.05,1,3,1
3,10,0.05,43,synthetic_034,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
3,10,0.05,43,synthetic_035,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_035,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_035,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_035,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,7.0,15,300,0.05,1,8,0
3,10,0.05,43,synthetic_035,arc_clustering,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
3,10,0.05,43,synthetic_036,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_036,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_036,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_036,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,8.0,15,300,0.05,1,9,0
3,10,0.05,43,synthetic_036,arc_clustering,0.91,1.0,0.0,0.0,inf,inf,0.0,10.0,8,300,0.02666666666666667,1,11,0
3,10,0.05,43,synthetic_037,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_037,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_037,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_037,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,7.0,15,300,0.05,1,8,0
3,10,0.05,43,synthetic_037,arc_clustering,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
3,10,0.05,43,synthetic_038,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_038,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_038,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_038,proxy_threshold,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,8.0,15,300,0.05,1,9,0
3,10,0.05,43,synthetic_038,arc_clustering,0.8366666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
3,10,0.05,43,synthetic_039,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_039,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_039,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_039,proxy_threshold,0.9733333333333334,1.0,1.0,0.5,0.0,27.0,0.91,1.0,15,300,0.05,1,2,1
3,10,0.05,43,synthetic_039,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,8,300,0.02666666666666667,1,3,0
3,10,0.05,43,synthetic_040,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_040,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_040,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_040,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,43,synthetic_040,arc_clustering,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,43,synthetic_041,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_041,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_041,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_041,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,43,synthetic_041,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,43,synthetic_042,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_042,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_042,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_042,proxy_threshold,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
3,10,0.05,43,synthetic_042,arc_clustering,0.84,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,43,synthetic_043,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_043,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_043,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_043,proxy_threshold,0.92,1.0,0.0,0.0,inf,inf,0.0,9.0,15,300,0.05,1,10,0
3,10,0.05,43,synthetic_043,arc_clustering,0.87,1.0,0.0,0.0,inf,inf,0.0,9.0,8,300,0.02666666666666667,1,10,0
3,10,0.05,43,synthetic_044,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_044,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_044,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_044,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
3,10,0.05,43,synthetic_044,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,5.0,9,300,0.03,1,6,0
3,10,0.05,43,synthetic_045,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_045,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_045,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_045,proxy_threshold,0.9766666666666667,1.0,1.0,0.25,111.0,28.0,0.5366666666666666,3.0,15,300,0.05,1,4,1
3,10,0.05,43,synthetic_045,arc_clustering,0.94,1.0,1.0,0.3333333333333333,111.0,28.0,0.5366666666666666,2.0,8,300,0.02666666666666667,1,3,1
3,10,0.05,43,synthetic_046,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_046,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_046,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_046,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,43,synthetic_046,arc_clustering,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
3,10,0.05,43,synthetic_047,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_047,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_047,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_047,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
3,10,0.05,43,synthetic_047,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
3,10,0.05,43,synthetic_048,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_048,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_048,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_048,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,9.0,15,300,0.05,1,10,0
3,10,0.05,43,synthetic_048,arc_clustering,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
3,10,0.05,43,synthetic_049,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_049,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_049,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_049,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,43,synthetic_049,arc_clustering,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,9.0,8,300,0.02666666666666667,1,10,0
3,10,0.05,44,synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_000,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_000,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,7.0,15,300,0.05,1,8,0
3,10,0.05,44,synthetic_000,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,44,synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_001,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
3,10,0.05,44,synthetic_001,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
3,10,0.05,44,synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_002,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,44,synthetic_002,arc_clustering,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,44,synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_003,proxy_threshold,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,44,synthetic_003,arc_clustering,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,5.0,9,300,0.03,1,6,0
3,10,0.05,44,synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_004,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,9.0,15,300,0.05,1,10,0
3,10,0.05,44,synthetic_004,arc_clustering,0.91,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,44,synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_005,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_005,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_005,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,44,synthetic_005,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
3,10,0.05,44,synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_006,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_006,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_006,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_006,arc_clustering,0.9966666666666667,1.0,1.0,0.5,0.0,35.0,0.8833333333333333,1.0,8,300,0.02666666666666667,1,2,1
3,10,0.05,44,synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_007,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,84.0,0.0,0.72,2.0,15,300,0.05,1,3,1
3,10,0.05,44,synthetic_007,arc_clustering,0.9633333333333334,1.0,1.0,0.2,128.0,0.0,0.5733333333333334,4.0,8,300,0.02666666666666667,1,5,1
3,10,0.05,44,synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_008,proxy_threshold,0.94,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
3,10,0.05,44,synthetic_008,arc_clustering,0.86,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
3,10,0.05,44,synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_009,proxy_threshold,0.96,1.0,1.0,0.2,132.0,0.0,0.56,4.0,15,300,0.05,1,5,1
3,10,0.05,44,synthetic_009,arc_clustering,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
3,10,0.05,44,synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_010,proxy_threshold,0.9633333333333334,1.0,1.0,0.2,8.0,126.0,0.5533333333333333,4.0,15,300,0.05,1,5,1
3,10,0.05,44,synthetic_010,arc_clustering,0.93,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,44,synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_011,proxy_threshold,0.96,1.0,0.0,0.0,inf,inf,0.0,7.0,15,300,0.05,1,8,0
3,10,0.05,44,synthetic_011,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,44,synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_012,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,9.0,15,300,0.05,1,10,0
3,10,0.05,44,synthetic_012,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,9.0,8,300,0.02666666666666667,1,10,0
3,10,0.05,44,synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,3,3,3
3,10,0.05,44,synthetic_013,fixed_rate,0.930327868852459,0.9458333333333333,0.3333333333333333,1.0,0.0,61.0,0.7458333333333333,0.0,15,300,0.05,3,1,1
3,10,0.05,44,synthetic_013,uniform_random,0.9221311475409836,0.9656652360515021,0.3333333333333333,1.0,0.0,54.0,0.7682403433476395,0.0,15,300,0.05,3,1,1
3,10,0.05,44,synthetic_013,proxy_threshold,0.9262295081967213,0.8828125,0.3333333333333333,0.25,1.0,2.0,0.9318181818181818,0.6666666666666666,15,300,0.05,3,4,1
3,10,0.05,44,synthetic_013,arc_clustering,0.8565573770491803,0.920704845814978,0.3333333333333333,0.2,1.0,2.0,0.9318181818181818,1.0,15,300,0.05,3,5,1
3,10,0.05,44,synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_014,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,44,synthetic_014,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,44,synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_015,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
3,10,0.05,44,synthetic_015,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
3,10,0.05,44,synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_016,proxy_threshold,0.94,1.0,0.0,0.0,inf,inf,0.0,8.0,15,300,0.05,1,9,0
3,10,0.05,44,synthetic_016,arc_clustering,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,44,synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,44,synthetic_017,proxy_threshold,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,44,synthetic_017,arc_clustering,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
3,10,0.05,44,synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,44,synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
