video_id,unit_id,unit_index,detection_count,track_count,trigger_count,mean_bbox_area,class_histogram,trigger_types
PSP_V1_LONG,PSP_V1_LONG_o00_u0218,218,335,17,6,36568.04787280263,"{""2"": 0.746268656716418, ""3"": 0.2537313432835821}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0219,219,378,17,8,39824.927011398686,"{""2"": 0.7962962962962963, ""3"": 0.2037037037037037}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0220,220,468,23,16,53557.943270775606,"{""2"": 0.938034188034188, ""3"": 0.06196581196581197}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0221,221,472,19,16,35799.453226640515,"{""2"": 0.8029661016949152, ""3"": 0.1885593220338983, ""5"": 0.00211864406779661, ""7"": 0.006355932203389831}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0222,222,505,24,11,33678.21952400264,"{""2"": 0.7861386138613862, ""3"": 0.17425742574257425, ""5"": 0.039603960396039604}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0223,223,491,24,12,18147.623859711508,"{""2"": 0.9490835030549898, ""3"": 0.03054989816700611, ""5"": 0.016293279022403257, ""7"": 0.004073319755600814}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0224,224,440,23,9,29060.57078624455,"{""2"": 0.8818181818181818, ""3"": 0.05909090909090909, ""5"": 0.04318181818181818, ""7"": 0.015909090909090907}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0225,225,498,21,11,22820.98619259488,"{""2"": 0.8393574297188755, ""3"": 0.13052208835341367, ""5"": 0.01606425702811245, ""7"": 0.014056224899598393}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0226,226,627,25,15,16932.348223885758,"{""2"": 0.886762360446571, ""3"": 0.10685805422647528, ""7"": 0.006379585326953748}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0227,227,462,26,12,19311.89701335531,"{""2"": 0.9069264069264069, ""3"": 0.08225108225108226, ""5"": 0.004329004329004329, ""7"": 0.006493506493506494}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0228,228,460,19,9,16724.30087701388,"{""2"": 0.8695652173913043, ""3"": 0.12173913043478261, ""5"": 0.002173913043478261, ""7"": 0.006521739130434782}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0229,229,631,35,12,13650.566015422453,"{""2"": 0.7606973058637084, ""3"": 0.23454833597464342, ""7"": 0.004754358161648178}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0230,230,423,27,11,8049.595105054756,"{""2"": 0.7470449172576832, ""3"": 0.24822695035460993, ""7"": 0.004728132387706856}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0231,231,289,12,10,7373.464499815925,"{""2"": 0.7647058823529411, ""3"": 0.23529411764705882}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0232,232,441,16,10,15862.003289006616,"{""2"": 0.8321995464852607, ""3"": 0.16780045351473924}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0233,233,456,21,12,20051.264441998268,"{""2"": 0.6929824561403509, ""3"": 0.2543859649122807, ""5"": 0.043859649122807015, ""7"": 0.008771929824561403}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0234,234,426,23,9,28672.970067915056,"{""2"": 0.8849765258215962, ""3"": 0.1056338028169014, ""5"": 0.009389671361502348}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0235,235,201,10,5,22512.235681157374,"{""2"": 0.9253731343283582, ""3"": 0.07462686567164178}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0236,236,155,5,3,22747.867411197825,"{""2"": 0.8387096774193549, ""3"": 0.14193548387096774, ""5"": 0.0064516129032258064, ""7"": 0.012903225806451613}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0237,237,192,8,4,16096.752562948386,"{""2"": 0.9114583333333334, ""5"": 0.015625, ""7"": 0.07291666666666667}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0238,238,259,14,7,33773.3707998934,"{""2"": 0.8957528957528957, ""3"": 0.011583011583011582, ""5"": 0.03861003861003861, ""7"": 0.05405405405405406}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0239,239,301,10,5,24508.36862065231,"{""2"": 0.9401993355481728, ""3"": 0.053156146179401995, ""5"": 0.0033222591362126247, ""7"": 0.0033222591362126247}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0240,240,264,13,6,26668.707200092405,"{""2"": 0.9924242424242424, ""5"": 0.003787878787878788, ""7"": 0.003787878787878788}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0241,241,373,17,9,42885.25163189786,"{""2"": 0.9892761394101877, ""3"": 0.010723860589812333}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0242,242,307,12,9,42022.56499836668,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0243,243,478,21,10,20885.215677754823,"{""2"": 0.9267782426778243, ""3"": 0.012552301255230125, ""5"": 0.010460251046025104, ""7"": 0.0502092050209205}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0244,244,265,12,8,22448.90332154756,"{""2"": 0.9924528301886792, ""5"": 0.0037735849056603774, ""7"": 0.0037735849056603774}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0245,245,225,10,8,35509.49039129557,"{""2"": 0.9288888888888889, ""3"": 0.057777777777777775, ""7"": 0.013333333333333334}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0246,246,236,8,7,23989.894689523764,"{""2"": 0.9872881355932204, ""3"": 0.00847457627118644, ""7"": 0.00423728813559322}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0247,247,292,13,11,27180.454873930554,"{""2"": 0.9828767123287672, ""3"": 0.00684931506849315, ""7"": 0.010273972602739725}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0248,248,460,27,13,15737.399942734548,"{""2"": 0.9804347826086957, ""3"": 0.002173913043478261, ""7"": 0.017391304347826087}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0249,249,416,26,13,27367.87194218617,"{""2"": 0.9278846153846154, ""5"": 0.0625, ""7"": 0.009615384615384616}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0250,250,523,27,16,22453.8784464066,"{""2"": 0.8661567877629063, ""5"": 0.09560229445506692, ""7"": 0.03824091778202677}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0251,251,434,22,8,18699.91270269222,"{""2"": 0.9861751152073732, ""3"": 0.002304147465437788, ""5"": 0.002304147465437788, ""7"": 0.009216589861751152}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0252,252,511,32,17,29527.872232321388,"{""2"": 0.8923679060665362, ""3"": 0.003913894324853229, ""5"": 0.011741682974559686, ""7"": 0.09197651663405088}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0253,253,358,26,13,36446.10558631637,"{""2"": 0.8072625698324022, ""3"": 0.0111731843575419, ""5"": 0.04748603351955307, ""7"": 0.1340782122905028}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0254,254,229,12,7,15488.123056199585,"{""2"": 0.9126637554585153, ""3"": 0.026200873362445413, ""7"": 0.0611353711790393}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0255,255,166,10,1,22071.364433372335,"{""2"": 0.9698795180722891, ""3"": 0.030120481927710843}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0256,256,358,24,8,21909.938545323435,"{""2"": 0.9748603351955307, ""3"": 0.00558659217877095, ""7"": 0.019553072625698324}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0257,257,490,29,18,17135.7102018822,"{""2"": 0.9142857142857143, ""3"": 0.018367346938775512, ""5"": 0.018367346938775512, ""7"": 0.04897959183673469}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0258,258,486,28,9,14125.310906470395,"{""2"": 0.9074074074074074, ""3"": 0.053497942386831275, ""7"": 0.03909465020576132}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0259,259,323,19,6,25123.640545043865,"{""2"": 0.9318885448916409, ""3"": 0.03715170278637771, ""7"": 0.030959752321981424}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0260,260,63,2,1,12940.409159447288,"{""2"": 0.9523809523809523, ""7"": 0.047619047619047616}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0261,261,60,3,2,15415.762183471521,"{""2"": 0.8, ""7"": 0.2}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0262,262,51,1,1,10732.837307836933,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0263,263,49,1,1,9381.59073085581,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0264,264,88,5,3,30121.266606210942,"{""2"": 0.9886363636363636, ""5"": 0.011363636363636364}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0265,265,263,9,8,23793.32762203224,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0266,266,409,26,13,32844.39586519257,"{""2"": 0.8997555012224939, ""3"": 0.02444987775061125, ""5"": 0.022004889975550123, ""7"": 0.05378973105134474}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0267,267,371,16,7,40461.920632954985,"{""2"": 0.8544474393530997, ""7"": 0.14555256064690028}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0268,268,494,23,14,49719.39119007287,"{""2"": 0.771255060728745, ""5"": 0.016194331983805668, ""7"": 0.2125506072874494}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0269,269,495,23,13,52239.897835502976,"{""2"": 0.8343434343434344, ""5"": 0.030303030303030304, ""7"": 0.13535353535353536}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0270,270,506,24,15,43941.957042123766,"{""2"": 0.9209486166007905, ""3"": 0.005928853754940711, ""5"": 0.007905138339920948, ""7"": 0.06521739130434782}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0271,271,322,15,10,44268.29663101283,"{""2"": 0.984472049689441, ""3"": 0.006211180124223602, ""5"": 0.003105590062111801, ""7"": 0.006211180124223602}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0272,272,330,16,9,42576.648138942386,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0273,273,578,32,16,27562.66032883029,"{""2"": 0.9515570934256056, ""5"": 0.025951557093425604, ""7"": 0.02249134948096886}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0274,274,407,22,9,14241.588079302046,"{""2"": 0.9017199017199017, ""3"": 0.02702702702702703, ""5"": 0.04914004914004914, ""7"": 0.022113022113022112}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0275,275,164,9,3,10172.564153569592,"{""2"": 0.9512195121951219, ""5"": 0.012195121951219513, ""7"": 0.036585365853658534}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0276,276,354,11,4,8190.6903854771335,"{""2"": 0.9774011299435028, ""3"": 0.011299435028248588, ""5"": 0.005649717514124294, ""7"": 0.005649717514124294}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0277,277,337,15,4,11478.189109207062,"{""2"": 0.9347181008902077, ""3"": 0.05934718100890208, ""7"": 0.005934718100890208}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0278,278,538,29,12,15440.001945826081,"{""2"": 0.9609665427509294, ""3"": 0.016728624535315983, ""5"": 0.0018587360594795538, ""7"": 0.020446096654275093}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0279,279,629,39,21,34534.58598976124,"{""2"": 0.7503974562798092, ""3"": 0.09062003179650238, ""5"": 0.033386327503974564, ""7"": 0.12559618441971382}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0280,280,462,28,15,27240.871334175343,"{""2"": 0.9675324675324676, ""3"": 0.008658008658008658, ""5"": 0.0021645021645021645, ""7"": 0.021645021645021644}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0281,281,319,14,10,29319.88888977781,"{""2"": 0.9561128526645768, ""3"": 0.04075235109717868, ""7"": 0.003134796238244514}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0282,282,240,10,6,19364.568425074332,"{""2"": 0.9166666666666666, ""3"": 0.004166666666666667, ""7"": 0.07916666666666666}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0283,283,450,34,13,33960.3313550638,"{""2"": 0.8222222222222222, ""3"": 0.006666666666666667, ""5"": 0.06, ""7"": 0.1111111111111111}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0284,284,330,16,6,51967.60532120658,"{""2"": 0.8939393939393939, ""3"": 0.03636363636363636, ""5"": 0.0696969696969697}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0285,285,479,22,11,46162.01311613367,"{""2"": 0.954070981210856, ""3"": 0.04384133611691023, ""7"": 0.0020876826722338203}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0286,286,388,21,9,30881.638464858082,"{""2"": 0.8247422680412371, ""3"": 0.041237113402061855, ""5"": 0.007731958762886598, ""7"": 0.12628865979381443}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0287,287,302,22,8,20511.420319005058,"{""2"": 0.7417218543046358, ""3"": 0.17549668874172186, ""7"": 0.08278145695364239}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0288,288,410,20,9,14051.403449505799,"{""2"": 0.9512195121951219, ""3"": 0.014634146341463415, ""7"": 0.03414634146341464}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0289,289,527,18,12,45969.01876886031,"{""2"": 0.8842504743833017, ""3"": 0.015180265654648957, ""7"": 0.10056925996204934}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0290,290,542,14,10,47627.222122772124,"{""2"": 0.9077490774907749, ""7"": 0.09225092250922509}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0291,291,608,24,10,16689.78086740286,"{""2"": 0.9325657894736842, ""5"": 0.003289473684210526, ""7"": 0.06414473684210527}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0292,292,269,8,4,27592.03748275976,"{""2"": 0.8252788104089219, ""3"": 0.17472118959107807}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0293,293,292,12,6,18514.089686005605,"{""2"": 0.910958904109589, ""3"": 0.08561643835616438, ""7"": 0.003424657534246575}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0294,294,280,8,7,8994.802959544764,"{""2"": 0.875, ""3"": 0.1, ""5"": 0.0035714285714285713, ""7"": 0.02142857142857143}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0295,295,164,13,6,13015.290198259609,"{""2"": 0.9512195121951219, ""3"": 0.012195121951219513, ""5"": 0.018292682926829267, ""7"": 0.018292682926829267}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0296,296,129,4,2,7514.331341605894,"{""2"": 0.7984496124031008, ""3"": 0.08527131782945736, ""7"": 0.11627906976744186}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0297,297,140,7,2,7359.537982472084,"{""2"": 0.8357142857142857, ""3"": 0.09285714285714286, ""5"": 0.014285714285714285, ""7"": 0.05714285714285714}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0298,298,121,3,3,3767.4209949197593,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0299,299,109,2,2,17055.643941192717,"{""2"": 0.981651376146789, ""7"": 0.01834862385321101}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0300,300,110,3,3,4424.126652959353,"{""2"": 0.9181818181818182, ""7"": 0.08181818181818182}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0301,301,97,6,2,4638.941170311057,"{""2"": 0.9072164948453608, ""5"": 0.010309278350515464, ""7"": 0.08247422680412371}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0302,302,110,4,1,7347.989694144789,"{""2"": 0.8, ""3"": 0.1, ""7"": 0.1}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0303,303,146,5,2,11080.620583690186,"{""2"": 0.8424657534246576, ""3"": 0.1095890410958904, ""7"": 0.04794520547945205}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0304,304,52,3,1,43080.6823246474,"{""2"": 0.6923076923076923, ""5"": 0.019230769230769232, ""7"": 0.28846153846153844}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0305,305,169,11,6,7233.561649824931,"{""2"": 0.8047337278106509, ""3"": 0.08875739644970414, ""5"": 0.047337278106508875, ""7"": 0.05917159763313609}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0306,306,154,9,4,22482.596888756787,"{""2"": 0.6558441558441559, ""3"": 0.2857142857142857, ""7"": 0.05844155844155844}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0307,307,114,5,2,30338.100090815147,"{""2"": 0.7982456140350878, ""3"": 0.008771929824561403, ""5"": 0.05263157894736842, ""7"": 0.14035087719298245}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0308,308,86,7,3,1782.1166519953945,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0309,309,335,23,12,12220.18458332362,"{""2"": 0.9552238805970149, ""3"": 0.005970149253731343, ""5"": 0.03582089552238806, ""7"": 0.0029850746268656717}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0310,310,99,5,3,17708.186680741142,"{""2"": 0.7171717171717171, ""3"": 0.2828282828282828}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0311,311,179,9,6,16111.81483630145,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0312,312,205,8,6,26443.36663612498,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0313,313,150,4,4,8925.831002350922,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0314,314,176,6,4,20855.89697844462,"{""2"": 0.9318181818181818, ""3"": 0.011363636363636364, ""5"": 0.005681818181818182, ""7"": 0.05113636363636364}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0315,315,111,3,3,2141.9588922078865,"{""2"": 0.9819819819819819, ""3"": 0.009009009009009009, ""7"": 0.009009009009009009}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0316,316,134,2,2,2670.808116212409,"{""2"": 0.9925373134328358, ""3"": 0.007462686567164179}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0317,317,113,4,3,3456.955702118553,"{""2"": 0.9646017699115044, ""7"": 0.035398230088495575}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0318,318,135,10,6,13963.696932878096,"{""2"": 0.7111111111111111, ""3"": 0.05925925925925926, ""7"": 0.22962962962962963}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0319,319,85,5,3,46731.442989282965,"{""2"": 0.8352941176470589, ""7"": 0.16470588235294117}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0320,320,101,2,2,2080.5763265113947,"{""2"": 0.8712871287128713, ""3"": 0.12871287128712872}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0321,321,64,3,2,1351.717601558721,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0322,322,98,2,1,4748.6195411646395,"{""2"": 0.5510204081632653, ""3"": 0.4489795918367347}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0323,323,199,6,5,14768.215886913573,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0324,324,284,15,8,16301.746372035881,"{""2"": 0.9788732394366197, ""3"": 0.0035211267605633804, ""5"": 0.014084507042253521, ""7"": 0.0035211267605633804}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0325,325,326,13,8,40896.06396845812,"{""2"": 0.9570552147239264, ""3"": 0.03987730061349693, ""7"": 0.003067484662576687}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0326,326,279,12,7,12293.338232489898,"{""2"": 0.8387096774193549, ""3"": 0.15053763440860216, ""7"": 0.010752688172043012}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0327,327,320,18,12,8480.473788077978,"{""2"": 0.734375, ""3"": 0.265625}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0328,328,397,17,9,17769.11063456746,"{""2"": 0.947103274559194, ""3"": 0.042821158690176324, ""7"": 0.010075566750629723}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0329,329,273,13,6,46377.71335203759,"{""2"": 0.9157509157509157, ""3"": 0.003663003663003663, ""5"": 0.01098901098901099, ""7"": 0.0695970695970696}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0330,330,311,12,5,49510.02669217695,"{""2"": 0.9678456591639871, ""7"": 0.03215434083601286}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0331,331,391,21,11,33918.35332714367,"{""2"": 0.9923273657289002, ""3"": 0.005115089514066497, ""7"": 0.0025575447570332483}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0332,332,418,28,15,39633.359545101004,"{""2"": 0.9138755980861244, ""3"": 0.0023923444976076554, ""5"": 0.04066985645933014, ""7"": 0.0430622009569378}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
