Index,video_id,proxy_family,budget,generator,seed,trace_hash,trace_instance_id,selected_unit_ids_json,number_of_temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_unqueried_gap_units,query_redundancy,protocol_hash,query_id,full_relevant_unit_count,selected_relevant_unit_count,selected_positive_yield,model_relative_relevant_unit_coverage,full_C1_event_count,selected_positive_touches_full_C1_event_count,model_relative_full_C1_event_coverage
475,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,UniformTemporal,0,f1cb4d4d9a9c0e5cd75cefe91e360e32ec682d9eb06538369471ccd8024b4ed1,94f5662f2c4440d5023f369e3ffe844872afe6163fddf8380c395862c728a6fb,"[""WUHAN_u0000"",""WUHAN_u0007"",""WUHAN_u0014"",""WUHAN_u0021"",""WUHAN_u0028"",""WUHAN_u0035"",""WUHAN_u0042"",""WUHAN_u0049"",""WUHAN_u0056"",""WUHAN_u0064"",""WUHAN_u0071"",""WUHAN_u0078"",""WUHAN_u0085"",""WUHAN_u0092"",""WUHAN_u0099"",""WUHAN_u0106"",""WUHAN_u0113"",""WUHAN_u0120"",""WUHAN_u0127"",""WUHAN_u0134"",""WUHAN_u0141"",""WUHAN_u0148"",""WUHAN_u0155"",""WUHAN_u0162"",""WUHAN_u0169"",""WUHAN_u0177"",""WUHAN_u0184"",""WUHAN_u0191"",""WUHAN_u0198"",""WUHAN_u0205"",""WUHAN_u0212"",""WUHAN_u0219"",""WUHAN_u0226"",""WUHAN_u0233"",""WUHAN_u0240"",""WUHAN_u0247"",""WUHAN_u0254"",""WUHAN_u0261"",""WUHAN_u0268"",""WUHAN_u0275"",""WUHAN_u0282"",""WUHAN_u0290"",""WUHAN_u0297"",""WUHAN_u0304"",""WUHAN_u0311"",""WUHAN_u0318"",""WUHAN_u0325"",""WUHAN_u0332"",""WUHAN_u0339"",""WUHAN_u0346""]",50,1.0,0.2946848928494771,7,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,10,0.2,0.13157894736842105,47,10,0.2127659574468085
475,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,UniformTemporal,0,f1cb4d4d9a9c0e5cd75cefe91e360e32ec682d9eb06538369471ccd8024b4ed1,94f5662f2c4440d5023f369e3ffe844872afe6163fddf8380c395862c728a6fb,"[""WUHAN_u0000"",""WUHAN_u0007"",""WUHAN_u0014"",""WUHAN_u0021"",""WUHAN_u0028"",""WUHAN_u0035"",""WUHAN_u0042"",""WUHAN_u0049"",""WUHAN_u0056"",""WUHAN_u0064"",""WUHAN_u0071"",""WUHAN_u0078"",""WUHAN_u0085"",""WUHAN_u0092"",""WUHAN_u0099"",""WUHAN_u0106"",""WUHAN_u0113"",""WUHAN_u0120"",""WUHAN_u0127"",""WUHAN_u0134"",""WUHAN_u0141"",""WUHAN_u0148"",""WUHAN_u0155"",""WUHAN_u0162"",""WUHAN_u0169"",""WUHAN_u0177"",""WUHAN_u0184"",""WUHAN_u0191"",""WUHAN_u0198"",""WUHAN_u0205"",""WUHAN_u0212"",""WUHAN_u0219"",""WUHAN_u0226"",""WUHAN_u0233"",""WUHAN_u0240"",""WUHAN_u0247"",""WUHAN_u0254"",""WUHAN_u0261"",""WUHAN_u0268"",""WUHAN_u0275"",""WUHAN_u0282"",""WUHAN_u0290"",""WUHAN_u0297"",""WUHAN_u0304"",""WUHAN_u0311"",""WUHAN_u0318"",""WUHAN_u0325"",""WUHAN_u0332"",""WUHAN_u0339"",""WUHAN_u0346""]",50,1.0,0.2946848928494771,7,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,8,0.16,0.1509433962264151,32,8,0.25
476,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,CoverageFirst,0,492e02a76631b567c661c7d02c278a037e69e6b42b6a25e51c721527430fc09b,bd1afc1e96fbd64f3cea9ee7ece5a47b91c76244e5c86b8f8a8569fc763a423f,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015"",""WUHAN_u0014"",""WUHAN_u0019"",""WUHAN_u0018"",""WUHAN_u0017"",""WUHAN_u0020"",""WUHAN_u0032"",""WUHAN_u0027"",""WUHAN_u0024"",""WUHAN_u0023"",""WUHAN_u0022"",""WUHAN_u0026"",""WUHAN_u0025"",""WUHAN_u0030"",""WUHAN_u0029"",""WUHAN_u0028"",""WUHAN_u0031"",""WUHAN_u0038"",""WUHAN_u0035"",""WUHAN_u0034"",""WUHAN_u0033"",""WUHAN_u0037"",""WUHAN_u0036"",""WUHAN_u0041"",""WUHAN_u0040"",""WUHAN_u0039"",""WUHAN_u0042"",""WUHAN_u0065"",""WUHAN_u0054"",""WUHAN_u0049"",""WUHAN_u0046"",""WUHAN_u0045"",""WUHAN_u0044"",""WUHAN_u0048"",""WUHAN_u0047"",""WUHAN_u0052"",""WUHAN_u0051"",""WUHAN_u0050"",""WUHAN_u0053"",""WUHAN_u0060"",""WUHAN_u0057"",""WUHAN_u0056"",""WUHAN_u0055"",""WUHAN_u0059"",""WUHAN_u0058"",""WUHAN_u0063"",""WUHAN_u0062"",""WUHAN_u0061"",""WUHAN_u0064"",""WUHAN_u0076"",""WUHAN_u0071"",""WUHAN_u0068"",""WUHAN_u0067"",""WUHAN_u0066"",""WUHAN_u0070"",""WUHAN_u0069"",""WUHAN_u0074"",""WUHAN_u0073"",""WUHAN_u0072"",""WUHAN_u0075"",""WUHAN_u0081""]",4,0.5014409221902018,0.079003796816717,173,0.95,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,11,0.1375,0.14473684210526316,47,5,0.10638297872340426
476,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,CoverageFirst,0,492e02a76631b567c661c7d02c278a037e69e6b42b6a25e51c721527430fc09b,bd1afc1e96fbd64f3cea9ee7ece5a47b91c76244e5c86b8f8a8569fc763a423f,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015"",""WUHAN_u0014"",""WUHAN_u0019"",""WUHAN_u0018"",""WUHAN_u0017"",""WUHAN_u0020"",""WUHAN_u0032"",""WUHAN_u0027"",""WUHAN_u0024"",""WUHAN_u0023"",""WUHAN_u0022"",""WUHAN_u0026"",""WUHAN_u0025"",""WUHAN_u0030"",""WUHAN_u0029"",""WUHAN_u0028"",""WUHAN_u0031"",""WUHAN_u0038"",""WUHAN_u0035"",""WUHAN_u0034"",""WUHAN_u0033"",""WUHAN_u0037"",""WUHAN_u0036"",""WUHAN_u0041"",""WUHAN_u0040"",""WUHAN_u0039"",""WUHAN_u0042"",""WUHAN_u0065"",""WUHAN_u0054"",""WUHAN_u0049"",""WUHAN_u0046"",""WUHAN_u0045"",""WUHAN_u0044"",""WUHAN_u0048"",""WUHAN_u0047"",""WUHAN_u0052"",""WUHAN_u0051"",""WUHAN_u0050"",""WUHAN_u0053"",""WUHAN_u0060"",""WUHAN_u0057"",""WUHAN_u0056"",""WUHAN_u0055"",""WUHAN_u0059"",""WUHAN_u0058"",""WUHAN_u0063"",""WUHAN_u0062"",""WUHAN_u0061"",""WUHAN_u0064"",""WUHAN_u0076"",""WUHAN_u0071"",""WUHAN_u0068"",""WUHAN_u0067"",""WUHAN_u0066"",""WUHAN_u0070"",""WUHAN_u0069"",""WUHAN_u0074"",""WUHAN_u0073"",""WUHAN_u0072"",""WUHAN_u0075"",""WUHAN_u0081""]",4,0.5014409221902018,0.079003796816717,173,0.95,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,5,0.0625,0.09433962264150944,32,4,0.125
477,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,MMR_w025,0,a5c4bf8465e4a8726f735d64c616dc01d4415d20f9ccbee2f93536d430a08e5b,cdf228b5f7e85b176001c05cccb2d076da83a1e84280b375bd95ff639fe9aa77,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0133"",""WUHAN_u0236"",""WUHAN_u0036"",""WUHAN_u0283"",""WUHAN_u0187"",""WUHAN_u0051"",""WUHAN_u0186"",""WUHAN_u0099"",""WUHAN_u0164"",""WUHAN_u0032"",""WUHAN_u0297"",""WUHAN_u0205"",""WUHAN_u0244"",""WUHAN_u0206"",""WUHAN_u0121"",""WUHAN_u0096"",""WUHAN_u0125"",""WUHAN_u0055"",""WUHAN_u0240"",""WUHAN_u0332"",""WUHAN_u0224"",""WUHAN_u0314"",""WUHAN_u0321"",""WUHAN_u0065"",""WUHAN_u0342"",""WUHAN_u0336"",""WUHAN_u0084"",""WUHAN_u0225"",""WUHAN_u0149"",""WUHAN_u0228"",""WUHAN_u0239"",""WUHAN_u0286"",""WUHAN_u0233"",""WUHAN_u0177"",""WUHAN_u0185"",""WUHAN_u0074"",""WUHAN_u0227"",""WUHAN_u0273"",""WUHAN_u0162"",""WUHAN_u0064"",""WUHAN_u0230"",""WUHAN_u0337"",""WUHAN_u0140"",""WUHAN_u0123"",""WUHAN_u0167"",""WUHAN_u0247"",""WUHAN_u0278"",""WUHAN_u0213"",""WUHAN_u0323"",""WUHAN_u0033"",""WUHAN_u0060"",""WUHAN_u0135"",""WUHAN_u0131"",""WUHAN_u0255"",""WUHAN_u0001"",""WUHAN_u0101"",""WUHAN_u0095"",""WUHAN_u0000"",""WUHAN_u0076"",""WUHAN_u0003"",""WUHAN_u0333"",""WUHAN_u0221"",""WUHAN_u0165"",""WUHAN_u0134"",""WUHAN_u0022"",""WUHAN_u0100"",""WUHAN_u0090"",""WUHAN_u0257"",""WUHAN_u0258"",""WUHAN_u0104"",""WUHAN_u0285"",""WUHAN_u0118"",""WUHAN_u0243"",""WUHAN_u0102"",""WUHAN_u0006"",""WUHAN_u0178"",""WUHAN_u0250"",""WUHAN_u0325""]",54,0.9884726224783862,0.2850506305986026,17,0.325,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,20,0.25,0.2631578947368421,47,18,0.3829787234042553
477,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,MMR_w025,0,a5c4bf8465e4a8726f735d64c616dc01d4415d20f9ccbee2f93536d430a08e5b,cdf228b5f7e85b176001c05cccb2d076da83a1e84280b375bd95ff639fe9aa77,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0133"",""WUHAN_u0236"",""WUHAN_u0036"",""WUHAN_u0283"",""WUHAN_u0187"",""WUHAN_u0051"",""WUHAN_u0186"",""WUHAN_u0099"",""WUHAN_u0164"",""WUHAN_u0032"",""WUHAN_u0297"",""WUHAN_u0205"",""WUHAN_u0244"",""WUHAN_u0206"",""WUHAN_u0121"",""WUHAN_u0096"",""WUHAN_u0125"",""WUHAN_u0055"",""WUHAN_u0240"",""WUHAN_u0332"",""WUHAN_u0224"",""WUHAN_u0314"",""WUHAN_u0321"",""WUHAN_u0065"",""WUHAN_u0342"",""WUHAN_u0336"",""WUHAN_u0084"",""WUHAN_u0225"",""WUHAN_u0149"",""WUHAN_u0228"",""WUHAN_u0239"",""WUHAN_u0286"",""WUHAN_u0233"",""WUHAN_u0177"",""WUHAN_u0185"",""WUHAN_u0074"",""WUHAN_u0227"",""WUHAN_u0273"",""WUHAN_u0162"",""WUHAN_u0064"",""WUHAN_u0230"",""WUHAN_u0337"",""WUHAN_u0140"",""WUHAN_u0123"",""WUHAN_u0167"",""WUHAN_u0247"",""WUHAN_u0278"",""WUHAN_u0213"",""WUHAN_u0323"",""WUHAN_u0033"",""WUHAN_u0060"",""WUHAN_u0135"",""WUHAN_u0131"",""WUHAN_u0255"",""WUHAN_u0001"",""WUHAN_u0101"",""WUHAN_u0095"",""WUHAN_u0000"",""WUHAN_u0076"",""WUHAN_u0003"",""WUHAN_u0333"",""WUHAN_u0221"",""WUHAN_u0165"",""WUHAN_u0134"",""WUHAN_u0022"",""WUHAN_u0100"",""WUHAN_u0090"",""WUHAN_u0257"",""WUHAN_u0258"",""WUHAN_u0104"",""WUHAN_u0285"",""WUHAN_u0118"",""WUHAN_u0243"",""WUHAN_u0102"",""WUHAN_u0006"",""WUHAN_u0178"",""WUHAN_u0250"",""WUHAN_u0325""]",54,0.9884726224783862,0.2850506305986026,17,0.325,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,15,0.1875,0.2830188679245283,32,14,0.4375
478,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,MMR_w050,0,551b558f0f51ed72fd6b1ad51675ea9bc61765df74ed09d30ec09ae4aa3ee43f,a22548f237019d4d046bcc5c1713c562a32cec6f1eb61dd0237b173a79d1c24a,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0099"",""WUHAN_u0051"",""WUHAN_u0283"",""WUHAN_u0133"",""WUHAN_u0187"",""WUHAN_u0036"",""WUHAN_u0206"",""WUHAN_u0297"",""WUHAN_u0186"",""WUHAN_u0032"",""WUHAN_u0121"",""WUHAN_u0244"",""WUHAN_u0205"",""WUHAN_u0096"",""WUHAN_u0125"",""WUHAN_u0342"",""WUHAN_u0055"",""WUHAN_u0332"",""WUHAN_u0240"",""WUHAN_u0224"",""WUHAN_u0314"",""WUHAN_u0065"",""WUHAN_u0149"",""WUHAN_u0084"",""WUHAN_u0321"",""WUHAN_u0336"",""WUHAN_u0228"",""WUHAN_u0225"",""WUHAN_u0177"",""WUHAN_u0074"",""WUHAN_u0273"",""WUHAN_u0239"",""WUHAN_u0286"",""WUHAN_u0233"",""WUHAN_u0185"",""WUHAN_u0227"",""WUHAN_u0162"",""WUHAN_u0140"",""WUHAN_u0064"",""WUHAN_u0230"",""WUHAN_u0213"",""WUHAN_u0337"",""WUHAN_u0167"",""WUHAN_u0278"",""WUHAN_u0247"",""WUHAN_u0123"",""WUHAN_u0255"",""WUHAN_u0060"",""WUHAN_u0323"",""WUHAN_u0033"",""WUHAN_u0135"",""WUHAN_u0131"",""WUHAN_u0001"",""WUHAN_u0101"",""WUHAN_u0095"",""WUHAN_u0076"",""WUHAN_u0000"",""WUHAN_u0003"",""WUHAN_u0221"",""WUHAN_u0333"",""WUHAN_u0022"",""WUHAN_u0165"",""WUHAN_u0090"",""WUHAN_u0134"",""WUHAN_u0100"",""WUHAN_u0258"",""WUHAN_u0257"",""WUHAN_u0104"",""WUHAN_u0118"",""WUHAN_u0285"",""WUHAN_u0006"",""WUHAN_u0243"",""WUHAN_u0102"",""WUHAN_u0178"",""WUHAN_u0250"",""WUHAN_u0325""]",54,0.9884726224783862,0.2850506305986026,17,0.325,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,20,0.25,0.2631578947368421,47,18,0.3829787234042553
478,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,MMR_w050,0,551b558f0f51ed72fd6b1ad51675ea9bc61765df74ed09d30ec09ae4aa3ee43f,a22548f237019d4d046bcc5c1713c562a32cec6f1eb61dd0237b173a79d1c24a,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0099"",""WUHAN_u0051"",""WUHAN_u0283"",""WUHAN_u0133"",""WUHAN_u0187"",""WUHAN_u0036"",""WUHAN_u0206"",""WUHAN_u0297"",""WUHAN_u0186"",""WUHAN_u0032"",""WUHAN_u0121"",""WUHAN_u0244"",""WUHAN_u0205"",""WUHAN_u0096"",""WUHAN_u0125"",""WUHAN_u0342"",""WUHAN_u0055"",""WUHAN_u0332"",""WUHAN_u0240"",""WUHAN_u0224"",""WUHAN_u0314"",""WUHAN_u0065"",""WUHAN_u0149"",""WUHAN_u0084"",""WUHAN_u0321"",""WUHAN_u0336"",""WUHAN_u0228"",""WUHAN_u0225"",""WUHAN_u0177"",""WUHAN_u0074"",""WUHAN_u0273"",""WUHAN_u0239"",""WUHAN_u0286"",""WUHAN_u0233"",""WUHAN_u0185"",""WUHAN_u0227"",""WUHAN_u0162"",""WUHAN_u0140"",""WUHAN_u0064"",""WUHAN_u0230"",""WUHAN_u0213"",""WUHAN_u0337"",""WUHAN_u0167"",""WUHAN_u0278"",""WUHAN_u0247"",""WUHAN_u0123"",""WUHAN_u0255"",""WUHAN_u0060"",""WUHAN_u0323"",""WUHAN_u0033"",""WUHAN_u0135"",""WUHAN_u0131"",""WUHAN_u0001"",""WUHAN_u0101"",""WUHAN_u0095"",""WUHAN_u0076"",""WUHAN_u0000"",""WUHAN_u0003"",""WUHAN_u0221"",""WUHAN_u0333"",""WUHAN_u0022"",""WUHAN_u0165"",""WUHAN_u0090"",""WUHAN_u0134"",""WUHAN_u0100"",""WUHAN_u0258"",""WUHAN_u0257"",""WUHAN_u0104"",""WUHAN_u0118"",""WUHAN_u0285"",""WUHAN_u0006"",""WUHAN_u0243"",""WUHAN_u0102"",""WUHAN_u0178"",""WUHAN_u0250"",""WUHAN_u0325""]",54,0.9884726224783862,0.2850506305986026,17,0.325,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,15,0.1875,0.2830188679245283,32,14,0.4375
479,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,MMR_w075,0,257ea60e1cd4e5cf7e513246258c33d40fddd994a59457392c4b07af6cb8b9e1,ff9fb5f64ec9bde6087c227462528f920405ede23c38e236adc27009410b458e,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0084"",""WUHAN_u0283"",""WUHAN_u0036"",""WUHAN_u0125"",""WUHAN_u0205"",""WUHAN_u0186"",""WUHAN_u0051"",""WUHAN_u0099"",""WUHAN_u0297"",""WUHAN_u0133"",""WUHAN_u0342"",""WUHAN_u0244"",""WUHAN_u0065"",""WUHAN_u0032"",""WUHAN_u0187"",""WUHAN_u0149"",""WUHAN_u0224"",""WUHAN_u0332"",""WUHAN_u0121"",""WUHAN_u0096"",""WUHAN_u0055"",""WUHAN_u0314"",""WUHAN_u0206"",""WUHAN_u0240"",""WUHAN_u0273"",""WUHAN_u0177"",""WUHAN_u0336"",""WUHAN_u0074"",""WUHAN_u0228"",""WUHAN_u0321"",""WUHAN_u0255"",""WUHAN_u0225"",""WUHAN_u0140"",""WUHAN_u0286"",""WUHAN_u0233"",""WUHAN_u0213"",""WUHAN_u0239"",""WUHAN_u0278"",""WUHAN_u0162"",""WUHAN_u0185"",""WUHAN_u0227"",""WUHAN_u0060"",""WUHAN_u0167"",""WUHAN_u0247"",""WUHAN_u0230"",""WUHAN_u0064"",""WUHAN_u0123"",""WUHAN_u0337"",""WUHAN_u0022"",""WUHAN_u0135"",""WUHAN_u0323"",""WUHAN_u0131"",""WUHAN_u0033"",""WUHAN_u0101"",""WUHAN_u0001"",""WUHAN_u0076"",""WUHAN_u0221"",""WUHAN_u0095"",""WUHAN_u0000"",""WUHAN_u0003"",""WUHAN_u0333"",""WUHAN_u0090"",""WUHAN_u0165"",""WUHAN_u0258"",""WUHAN_u0104"",""WUHAN_u0134"",""WUHAN_u0196"",""WUHAN_u0118"",""WUHAN_u0100"",""WUHAN_u0257"",""WUHAN_u0006"",""WUHAN_u0042"",""WUHAN_u0285"",""WUHAN_u0250"",""WUHAN_u0217"",""WUHAN_u0243""]",56,0.9884726224783862,0.2835394875762201,16,0.3,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,18,0.225,0.23684210526315788,47,16,0.3404255319148936
479,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,MMR_w075,0,257ea60e1cd4e5cf7e513246258c33d40fddd994a59457392c4b07af6cb8b9e1,ff9fb5f64ec9bde6087c227462528f920405ede23c38e236adc27009410b458e,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0084"",""WUHAN_u0283"",""WUHAN_u0036"",""WUHAN_u0125"",""WUHAN_u0205"",""WUHAN_u0186"",""WUHAN_u0051"",""WUHAN_u0099"",""WUHAN_u0297"",""WUHAN_u0133"",""WUHAN_u0342"",""WUHAN_u0244"",""WUHAN_u0065"",""WUHAN_u0032"",""WUHAN_u0187"",""WUHAN_u0149"",""WUHAN_u0224"",""WUHAN_u0332"",""WUHAN_u0121"",""WUHAN_u0096"",""WUHAN_u0055"",""WUHAN_u0314"",""WUHAN_u0206"",""WUHAN_u0240"",""WUHAN_u0273"",""WUHAN_u0177"",""WUHAN_u0336"",""WUHAN_u0074"",""WUHAN_u0228"",""WUHAN_u0321"",""WUHAN_u0255"",""WUHAN_u0225"",""WUHAN_u0140"",""WUHAN_u0286"",""WUHAN_u0233"",""WUHAN_u0213"",""WUHAN_u0239"",""WUHAN_u0278"",""WUHAN_u0162"",""WUHAN_u0185"",""WUHAN_u0227"",""WUHAN_u0060"",""WUHAN_u0167"",""WUHAN_u0247"",""WUHAN_u0230"",""WUHAN_u0064"",""WUHAN_u0123"",""WUHAN_u0337"",""WUHAN_u0022"",""WUHAN_u0135"",""WUHAN_u0323"",""WUHAN_u0131"",""WUHAN_u0033"",""WUHAN_u0101"",""WUHAN_u0001"",""WUHAN_u0076"",""WUHAN_u0221"",""WUHAN_u0095"",""WUHAN_u0000"",""WUHAN_u0003"",""WUHAN_u0333"",""WUHAN_u0090"",""WUHAN_u0165"",""WUHAN_u0258"",""WUHAN_u0104"",""WUHAN_u0134"",""WUHAN_u0196"",""WUHAN_u0118"",""WUHAN_u0100"",""WUHAN_u0257"",""WUHAN_u0006"",""WUHAN_u0042"",""WUHAN_u0285"",""WUHAN_u0250"",""WUHAN_u0217"",""WUHAN_u0243""]",56,0.9884726224783862,0.2835394875762201,16,0.3,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,14,0.175,0.2641509433962264,32,14,0.4375
480,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,SeededTemporalHash,0,8acfeda63588b5940ea9dd67a9a7934e552fd7df039597084fdf5e7fbe7be846,b4e4891d4a8d37008c42e81fef0d2ac0f7383b5b90268c746ca9bc4dc1e5c1cd,"[""WUHAN_u0031"",""WUHAN_u0049"",""WUHAN_u0082"",""WUHAN_u0061"",""WUHAN_u0081"",""WUHAN_u0232"",""WUHAN_u0159"",""WUHAN_u0020"",""WUHAN_u0030"",""WUHAN_u0125"",""WUHAN_u0024"",""WUHAN_u0155"",""WUHAN_u0192"",""WUHAN_u0282"",""WUHAN_u0238"",""WUHAN_u0328"",""WUHAN_u0305"",""WUHAN_u0129"",""WUHAN_u0174"",""WUHAN_u0295"",""WUHAN_u0153"",""WUHAN_u0143"",""WUHAN_u0158"",""WUHAN_u0258"",""WUHAN_u0168"",""WUHAN_u0021"",""WUHAN_u0003"",""WUHAN_u0152"",""WUHAN_u0326"",""WUHAN_u0215"",""WUHAN_u0172"",""WUHAN_u0251"",""WUHAN_u0080"",""WUHAN_u0083"",""WUHAN_u0093"",""WUHAN_u0240"",""WUHAN_u0243"",""WUHAN_u0111"",""WUHAN_u0270"",""WUHAN_u0034"",""WUHAN_u0135"",""WUHAN_u0075"",""WUHAN_u0119"",""WUHAN_u0222"",""WUHAN_u0308"",""WUHAN_u0194"",""WUHAN_u0045"",""WUHAN_u0184"",""WUHAN_u0247"",""WUHAN_u0332"",""WUHAN_u0009"",""WUHAN_u0278"",""WUHAN_u0175"",""WUHAN_u0116"",""WUHAN_u0149"",""WUHAN_u0198"",""WUHAN_u0298"",""WUHAN_u0053"",""WUHAN_u0236"",""WUHAN_u0084"",""WUHAN_u0319"",""WUHAN_u0059"",""WUHAN_u0182"",""WUHAN_u0244"",""WUHAN_u0309"",""WUHAN_u0265"",""WUHAN_u0344"",""WUHAN_u0094"",""WUHAN_u0306"",""WUHAN_u0329"",""WUHAN_u0162"",""WUHAN_u0065"",""WUHAN_u0017"",""WUHAN_u0260"",""WUHAN_u0092"",""WUHAN_u0090"",""WUHAN_u0164"",""WUHAN_u0087"",""WUHAN_u0288"",""WUHAN_u0281""]",64,0.9855907780979828,0.2833005782705616,16,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,15,0.1875,0.19736842105263158,47,15,0.3191489361702128
