video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,316,3160.0,3170.0,0.6973854410831218,26.0,0.0,46,"{""approximate_ttc_urgency"": 1.4320783557449173, ""boundary_crossing"": 1.0, ""box_growth"": 2.489061915245887, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4345966152613982, ""lane_relative_motion"": 0.36573325724906275, ""path_directed_lateral_motion"": 0.0470126560437935, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V0,Q1,317,3170.0,3180.0,0.6484514939864368,54.0,0.0,34,"{""approximate_ttc_urgency"": 0.6419979285155182, ""boundary_crossing"": 1.0, ""box_growth"": 1.173861048413242, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5619674499720093, ""lane_relative_motion"": 0.5106494529779643, ""path_directed_lateral_motion"": 0.02815270965886456, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V0,Q1,318,3180.0,3190.0,0.7051219922518405,13.0,0.0,34,"{""approximate_ttc_urgency"": 1.165660728660472, ""boundary_crossing"": 1.0, ""box_growth"": 2.0581060887598235, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5310365323995401, ""lane_relative_motion"": 0.39447249758708325, ""path_directed_lateral_motion"": 0.06012017961276918, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V0,Q1,319,3190.0,3200.0,0.6899258148852064,47.0,0.0,19,"{""approximate_ttc_urgency"": 2.0665726350182463, ""boundary_crossing"": 1.0, ""box_growth"": 3.285594193391025, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.24290208024593693, ""lane_relative_motion"": 0.7292728234266134, ""path_directed_lateral_motion"": 0.058490883643810276, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,320,3200.0,3210.0,0.6733241828713731,2.0,0.0,21,"{""approximate_ttc_urgency"": 0.8786379659026097, ""boundary_crossing"": 1.0, ""box_growth"": 1.6106390347814425, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6966100762241353, ""lane_relative_motion"": 0.2597992613482003, ""path_directed_lateral_motion"": 0.019080642558869015, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,321,3210.0,3220.0,0.641425359108928,63.0,0.0,40,"{""approximate_ttc_urgency"": 1.0560567901294442, ""boundary_crossing"": 1.0, ""box_growth"": 1.8631538166092925, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.020443593963411603, ""lane_relative_motion"": 0.5749758832077524, ""path_directed_lateral_motion"": 0.03328053797245766, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V0,Q1,322,3220.0,3230.0,0.7503504954123582,39.0,0.0,21,"{""approximate_ttc_urgency"": 1.7828994075678204, ""boundary_crossing"": 1.0, ""box_growth"": 2.959645085721678, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7219011125581686, ""lane_relative_motion"": 0.5447612288517354, ""path_directed_lateral_motion"": 0.057165156879486104, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,323,3230.0,3240.0,0.7398136257912851,31.0,0.0,17,"{""approximate_ttc_urgency"": 2.1017071589029723, ""boundary_crossing"": 1.0, ""box_growth"": 3.463638791691971, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6042529530927357, ""lane_relative_motion"": 0.4715094542278837, ""path_directed_lateral_motion"": 0.03415346803154069, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V0,Q1,324,3240.0,3250.0,0.5450760465532132,6.0,0.0,13,"{""approximate_ttc_urgency"": 0.5919293753141603, ""boundary_crossing"": 0.0, ""box_growth"": 1.1394991929778016, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7198473564381705, ""lane_relative_motion"": 0.28121780814751307, ""path_directed_lateral_motion"": 0.01201113296320029, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,325,3250.0,3260.0,0.5979934838158802,1.0,0.0,16,"{""approximate_ttc_urgency"": 0.8755919318040012, ""boundary_crossing"": 1.0, ""box_growth"": 1.6007808621261796, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6306830669849727, ""lane_relative_motion"": 0.03475803726952567, ""path_directed_lateral_motion"": 0.0312814772746949, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,326,3260.0,3270.0,0.7415082846298247,41.0,0.0,18,"{""approximate_ttc_urgency"": 0.878412438199883, ""boundary_crossing"": 1.0, ""box_growth"": 1.606500309836301, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7491606860256318, ""lane_relative_motion"": 0.6197176304652666, ""path_directed_lateral_motion"": 0.04147482716800826, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V0,Q1,327,3270.0,3280.0,0.6874368196058084,5.0,0.0,34,"{""approximate_ttc_urgency"": 0.6325505323699303, ""boundary_crossing"": 1.0, ""box_growth"": 1.1953869037152176, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48029431633053377, ""lane_relative_motion"": 0.7090412957105908, ""path_directed_lateral_motion"": 0.20005214092049786, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,328,3280.0,3290.0,0.7609780814646349,20.0,0.0,25,"{""approximate_ttc_urgency"": 1.0931418549554142, ""boundary_crossing"": 1.0, ""box_growth"": 1.9129443601275458, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5841943822697058, ""lane_relative_motion"": 0.9130707865234732, ""path_directed_lateral_motion"": 0.13616046943986507, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,329,3290.0,3300.0,0.8058594314780279,4.0,0.0,18,"{""approximate_ttc_urgency"": 3.476849226849779, ""boundary_crossing"": 1.0, ""box_growth"": 5.154826040422009, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7838331224253101, ""lane_relative_motion"": 0.5715823954209449, ""path_directed_lateral_motion"": 0.1257575197731327, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,330,3300.0,3310.0,0.687416361094161,13.0,0.0,13,"{""approximate_ttc_urgency"": 0.8828204839000697, ""boundary_crossing"": 1.0, ""box_growth"": 1.6324032901547647, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6633229127629116, ""lane_relative_motion"": 0.6167810605223895, ""path_directed_lateral_motion"": 0.01219876842107635, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V0,Q1,331,3310.0,3320.0,0.6588126828305503,16.0,0.0,20,"{""approximate_ttc_urgency"": 0.686621381446612, ""boundary_crossing"": 1.0, ""box_growth"": 1.2658253122219345, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6370916574543851, ""lane_relative_motion"": 0.5614967529753081, ""path_directed_lateral_motion"": 0.019013249560911976, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,332,3320.0,3330.0,0.6434371231799975,6.0,0.0,27,"{""approximate_ttc_urgency"": 0.3810456192347485, ""boundary_crossing"": 1.0, ""box_growth"": 0.7079208429702006, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7375960484667168, ""lane_relative_motion"": 0.7807495243847232, ""path_directed_lateral_motion"": 0.020285610289626867, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,333,3330.0,3340.0,0.7648795961729135,165.0,0.0,37,"{""approximate_ttc_urgency"": 2.356857637483262, ""boundary_crossing"": 1.0, ""box_growth"": 3.8186728220736397, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7781557609218053, ""lane_relative_motion"": 0.6303844402805847, ""path_directed_lateral_motion"": 0.021793528619935564, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,334,3340.0,3350.0,0.5945871257323857,54.0,0.0,19,"{""approximate_ttc_urgency"": 0.7763346396462669, ""boundary_crossing"": 1.0, ""box_growth"": 1.2839853603385976, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5245481614939249, ""lane_relative_motion"": 0.2702462523801205, ""path_directed_lateral_motion"": 0.020994667280381067, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q1,335,3350.0,3360.0,0.6934110738656345,2.0,0.0,25,"{""approximate_ttc_urgency"": 0.7339282518027881, ""boundary_crossing"": 1.0, ""box_growth"": 1.4199008349199824, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.478641032903397, ""lane_relative_motion"": 0.8687262926645949, ""path_directed_lateral_motion"": 0.04213929987598366, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,336,3360.0,3370.0,0.6657686407153977,22.0,0.0,18,"{""approximate_ttc_urgency"": 0.9914692425689422, ""boundary_crossing"": 1.0, ""box_growth"": 1.830952486935892, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4572685839106002, ""lane_relative_motion"": 0.8285181514312746, ""path_directed_lateral_motion"": 0.011610351254572568, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,337,3370.0,3380.0,0.49037784196882306,41.0,0.0,14,"{""approximate_ttc_urgency"": 0.5178114883050842, ""boundary_crossing"": 0.0, ""box_growth"": 0.984651529361952, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5988874308920228, ""lane_relative_motion"": 0.2451307037893853, ""path_directed_lateral_motion"": 0.00918976642780734, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,338,3380.0,3390.0,0.5756772531785924,4.0,0.0,16,"{""approximate_ttc_urgency"": 0.5684987317378213, ""boundary_crossing"": 0.0, ""box_growth"": 0.9563811221099255, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6918249030522052, ""lane_relative_motion"": 0.3722230417909792, ""path_directed_lateral_motion"": 0.02557564274121757, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,339,3390.0,3400.0,0.6225722039480375,3.0,0.0,30,"{""approximate_ttc_urgency"": 0.3110006386607239, ""boundary_crossing"": 1.0, ""box_growth"": 0.6219436583423998, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7061404842765855, ""lane_relative_motion"": 0.836774866466623, ""path_directed_lateral_motion"": 0.018736604482991758, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,340,3400.0,3410.0,0.6024700559914609,77.0,0.0,11,"{""approximate_ttc_urgency"": 0.8383068880914762, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.525647985200644, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7107221173897369, ""lane_relative_motion"": 0.7931861837393401, ""path_directed_lateral_motion"": 0.0031677093246446847, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,341,3410.0,3420.0,0.6394798488433359,4.0,0.0,23,"{""approximate_ttc_urgency"": 0.5271169694526011, ""boundary_crossing"": 1.0, ""box_growth"": 0.9919720187584777, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9868154821615452, ""lane_relative_motion"": 0.41832855584195566, ""path_directed_lateral_motion"": 0.01401591570796287, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,342,3420.0,3430.0,0.7160844613686854,3.0,0.0,24,"{""approximate_ttc_urgency"": 0.9646665422296076, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.7184647740986703, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7768850108706337, ""lane_relative_motion"": 0.7738108599841221, ""path_directed_lateral_motion"": 0.04751937509490441, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,343,3430.0,3440.0,0.801789624051792,4.0,0.0,27,"{""approximate_ttc_urgency"": 1.4934776655243647, ""boundary_crossing"": 1.0, ""box_growth"": 2.490884534982164, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7853462783632195, ""lane_relative_motion"": 0.9670478607055726, ""path_directed_lateral_motion"": 0.03975781570362292, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,344,3440.0,3450.0,0.6093099539952372,224.0,0.0,44,"{""approximate_ttc_urgency"": 0.7348595366076189, ""boundary_crossing"": 1.0, ""box_growth"": 1.356053732043996, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.025935343286614572, ""lane_relative_motion"": 0.6070294172239249, ""path_directed_lateral_motion"": 0.05460692503321489, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,345,3450.0,3460.0,0.7098862566536793,137.0,0.0,43,"{""approximate_ttc_urgency"": 1.7032142836528448, ""boundary_crossing"": 1.0, ""box_growth"": 2.94447925214893, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.567771561930853, ""lane_relative_motion"": 0.42151186243270494, ""path_directed_lateral_motion"": 0.0628614546678921, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,346,3457.93,3462.93,0.5666105808025398,15.0,0.0,25,"{""approximate_ttc_urgency"": 1.2948918930437714, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.074508193855686, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5530255892748634, ""lane_relative_motion"": 0.2848207140554915, ""path_directed_lateral_motion"": 0.011209927173895148, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q2,0,0.0,10.0,0.0,,,0,{}
V0,Q2,1,10.0,20.0,0.0,,,0,{}
V0,Q2,2,20.0,30.0,0.0,,,0,{}
V0,Q2,3,30.0,40.0,0.0,,,0,{}
V0,Q2,4,40.0,50.0,0.0,,,0,{}
V0,Q2,5,50.0,60.0,0.0,,,0,{}
V0,Q2,6,60.0,70.0,0.0,,,0,{}
V0,Q2,7,70.0,80.0,0.0,,,0,{}
V0,Q2,8,80.0,90.0,0.0,,,0,{}
V0,Q2,9,90.0,100.0,0.0,,,0,{}
V0,Q2,10,100.0,110.0,0.0,,,0,{}
V0,Q2,11,110.0,120.0,0.0,,,0,{}
V0,Q2,12,120.0,130.0,0.0,,,0,{}
V0,Q2,13,130.0,140.0,0.0,,,0,{}
V0,Q2,14,140.0,150.0,0.0,,,0,{}
V0,Q2,15,150.0,160.0,0.0,,,0,{}
V0,Q2,16,160.0,170.0,0.0,,,0,{}
V0,Q2,17,170.0,180.0,0.0,,,0,{}
V0,Q2,18,180.0,190.0,0.0,,,0,{}
V0,Q2,19,190.0,200.0,0.0,,,0,{}
V0,Q2,20,200.0,210.0,0.0,,,0,{}
V0,Q2,21,210.0,220.0,0.0,,,0,{}
V0,Q2,22,220.0,230.0,0.0,,,0,{}
V0,Q2,23,230.0,240.0,0.0,,,0,{}
V0,Q2,24,240.0,250.0,0.0,,,0,{}
V0,Q2,25,250.0,260.0,0.0,,,0,{}
V0,Q2,26,260.0,270.0,0.0,,,0,{}
V0,Q2,27,270.0,280.0,0.0,,,0,{}
V0,Q2,28,280.0,290.0,0.0,,,0,{}
V0,Q2,29,290.0,300.0,0.0,,,0,{}
V0,Q2,30,300.0,310.0,0.0,,,0,{}
V0,Q2,31,310.0,320.0,0.0,,,0,{}
V0,Q2,32,320.0,330.0,0.0,,,0,{}
V0,Q2,33,330.0,340.0,0.0,,,0,{}
V0,Q2,34,340.0,350.0,0.0,,,0,{}
V0,Q2,35,350.0,360.0,0.0,,,0,{}
V0,Q2,36,360.0,370.0,0.0,,,0,{}
V0,Q2,37,370.0,380.0,0.0,,,0,{}
V0,Q2,38,380.0,390.0,0.0,,,0,{}
V0,Q2,39,390.0,400.0,0.0,,,0,{}
V0,Q2,40,400.0,410.0,0.0,,,0,{}
V0,Q2,41,410.0,420.0,0.0,,,0,{}
V0,Q2,42,420.0,430.0,0.0,,,0,{}
V0,Q2,43,430.0,440.0,0.0,,,0,{}
V0,Q2,44,440.0,450.0,0.0,,,0,{}
V0,Q2,45,450.0,460.0,0.0,,,0,{}
V0,Q2,46,460.0,470.0,0.0,,,0,{}
V0,Q2,47,470.0,480.0,0.0,,,0,{}
V0,Q2,48,480.0,490.0,0.0,,,0,{}
V0,Q2,49,490.0,500.0,0.0,,,0,{}
V0,Q2,50,500.0,510.0,0.0,,,0,{}
V0,Q2,51,510.0,520.0,0.0,,,0,{}
V0,Q2,52,520.0,530.0,0.0,,,0,{}
V0,Q2,53,530.0,540.0,0.0,,,0,{}
V0,Q2,54,540.0,550.0,0.0,,,0,{}
V0,Q2,55,550.0,560.0,0.0,,,0,{}
V0,Q2,56,560.0,570.0,0.0,,,0,{}
V0,Q2,57,570.0,580.0,0.0,,,0,{}
V0,Q2,58,580.0,590.0,0.0,,,0,{}
V0,Q2,59,590.0,600.0,0.0,,,0,{}
V0,Q2,60,600.0,610.0,0.0,,,0,{}
V0,Q2,61,610.0,620.0,0.0,,,0,{}
V0,Q2,62,620.0,630.0,0.0,,,0,{}
V0,Q2,63,630.0,640.0,0.0,,,0,{}
V0,Q2,64,640.0,650.0,0.0,,,0,{}
V0,Q2,65,650.0,660.0,0.0,,,0,{}
V0,Q2,66,660.0,670.0,0.0,,,0,{}
V0,Q2,67,670.0,680.0,0.0,,,0,{}
V0,Q2,68,680.0,690.0,0.0,,,0,{}
V0,Q2,69,690.0,700.0,0.0,,,0,{}
V0,Q2,70,700.0,710.0,0.0,,,0,{}
V0,Q2,71,710.0,720.0,0.0,,,0,{}
V0,Q2,72,720.0,730.0,0.0,,,0,{}
V0,Q2,73,730.0,740.0,0.0,,,0,{}
V0,Q2,74,740.0,750.0,0.0,,,0,{}
V0,Q2,75,750.0,760.0,0.0,,,0,{}
V0,Q2,76,760.0,770.0,0.0,,,0,{}
V0,Q2,77,770.0,780.0,0.0,,,0,{}
V0,Q2,78,780.0,790.0,0.0,,,0,{}
V0,Q2,79,790.0,800.0,0.0,,,0,{}
V0,Q2,80,800.0,810.0,0.0,,,0,{}
V0,Q2,81,810.0,820.0,0.0,,,0,{}
V0,Q2,82,820.0,830.0,0.0,,,0,{}
V0,Q2,83,830.0,840.0,0.0,,,0,{}
V0,Q2,84,840.0,850.0,0.0,,,0,{}
V0,Q2,85,850.0,860.0,0.0,,,0,{}
V0,Q2,86,860.0,870.0,0.0,,,0,{}
V0,Q2,87,870.0,880.0,0.0,,,0,{}
V0,Q2,88,880.0,890.0,0.0,,,0,{}
V0,Q2,89,890.0,900.0,0.0,,,0,{}
V0,Q2,90,900.0,910.0,0.0,,,0,{}
V0,Q2,91,910.0,920.0,0.0,,,0,{}
V0,Q2,92,920.0,930.0,0.0,,,0,{}
V0,Q2,93,930.0,940.0,0.0,,,0,{}
V0,Q2,94,940.0,950.0,0.0,,,0,{}
V0,Q2,95,950.0,960.0,0.0,,,0,{}
V0,Q2,96,960.0,970.0,0.0,,,0,{}
V0,Q2,97,970.0,980.0,0.0,,,0,{}
V0,Q2,98,980.0,990.0,0.0,,,0,{}
V0,Q2,99,990.0,1000.0,0.0,,,0,{}
V0,Q2,100,1000.0,1010.0,0.0,,,0,{}
V0,Q2,101,1010.0,1020.0,0.0,,,0,{}
V0,Q2,102,1020.0,1030.0,0.0,,,0,{}
V0,Q2,103,1030.0,1040.0,0.0,,,0,{}
V0,Q2,104,1040.0,1050.0,0.0,,,0,{}
V0,Q2,105,1050.0,1060.0,0.0,,,0,{}
V0,Q2,106,1060.0,1070.0,0.0,,,0,{}
V0,Q2,107,1070.0,1080.0,0.0,,,0,{}
V0,Q2,108,1080.0,1090.0,0.0,,,0,{}
V0,Q2,109,1090.0,1100.0,0.0,,,0,{}
V0,Q2,110,1100.0,1110.0,0.0,,,0,{}
V0,Q2,111,1110.0,1120.0,0.0,,,0,{}
V0,Q2,112,1120.0,1130.0,0.0,,,0,{}
V0,Q2,113,1130.0,1140.0,0.0,,,0,{}
V0,Q2,114,1140.0,1150.0,0.0,,,0,{}
V0,Q2,115,1150.0,1160.0,0.0,,,0,{}
V0,Q2,116,1160.0,1170.0,0.0,,,0,{}
V0,Q2,117,1170.0,1180.0,0.0,,,0,{}
V0,Q2,118,1180.0,1190.0,0.0,,,0,{}
V0,Q2,119,1190.0,1200.0,0.0,,,0,{}
V0,Q2,120,1200.0,1210.0,0.0,,,0,{}
V0,Q2,121,1210.0,1220.0,0.0,,,0,{}
V0,Q2,122,1220.0,1230.0,0.0,,,0,{}
V0,Q2,123,1230.0,1240.0,0.0,,,0,{}
V0,Q2,124,1240.0,1250.0,0.0,,,0,{}
V0,Q2,125,1250.0,1260.0,0.0,,,0,{}
V0,Q2,126,1260.0,1270.0,0.0,,,0,{}
V0,Q2,127,1270.0,1280.0,0.0,,,0,{}
V0,Q2,128,1280.0,1290.0,0.0,,,0,{}
V0,Q2,129,1290.0,1300.0,0.0,,,0,{}
V0,Q2,130,1300.0,1310.0,0.0,,,0,{}
V0,Q2,131,1310.0,1320.0,0.0,,,0,{}
V0,Q2,132,1320.0,1330.0,0.0,,,0,{}
V0,Q2,133,1330.0,1340.0,0.0,,,0,{}
V0,Q2,134,1340.0,1350.0,0.0,,,0,{}
V0,Q2,135,1350.0,1360.0,0.0,,,0,{}
V0,Q2,136,1360.0,1370.0,0.0,,,0,{}
V0,Q2,137,1370.0,1380.0,0.0,,,0,{}
V0,Q2,138,1380.0,1390.0,0.0,,,0,{}
V0,Q2,139,1390.0,1400.0,0.0,,,0,{}
V0,Q2,140,1400.0,1410.0,0.0,,,0,{}
V0,Q2,141,1410.0,1420.0,0.0,,,0,{}
V0,Q2,142,1420.0,1430.0,0.0,,,0,{}
V0,Q2,143,1430.0,1440.0,0.0,,,0,{}
V0,Q2,144,1440.0,1450.0,0.0,,,0,{}
V0,Q2,145,1450.0,1460.0,0.0,,,0,{}
V0,Q2,146,1460.0,1470.0,0.0,,,0,{}
V0,Q2,147,1470.0,1480.0,0.0,,,0,{}
V0,Q2,148,1480.0,1490.0,0.0,,,0,{}
V0,Q2,149,1490.0,1500.0,0.0,,,0,{}
V0,Q2,150,1500.0,1510.0,0.0,,,0,{}
V0,Q2,151,1510.0,1520.0,0.0,,,0,{}
V0,Q2,152,1520.0,1530.0,0.0,,,0,{}
V0,Q2,153,1530.0,1540.0,0.0,,,0,{}
V0,Q2,154,1540.0,1550.0,0.0,,,0,{}
V0,Q2,155,1550.0,1560.0,0.0,,,0,{}
V0,Q2,156,1560.0,1570.0,0.0,,,0,{}
V0,Q2,157,1570.0,1580.0,0.0,,,0,{}
V0,Q2,158,1580.0,1590.0,0.0,,,0,{}
V0,Q2,159,1590.0,1600.0,0.0,,,0,{}
V0,Q2,160,1600.0,1610.0,0.0,,,0,{}
V0,Q2,161,1610.0,1620.0,0.0,,,0,{}
V0,Q2,162,1620.0,1630.0,0.0,,,0,{}
V0,Q2,163,1630.0,1640.0,0.0,,,0,{}
V0,Q2,164,1640.0,1650.0,0.0,,,0,{}
V0,Q2,165,1650.0,1660.0,0.0,,,0,{}
V0,Q2,166,1660.0,1670.0,0.0,,,0,{}
V0,Q2,167,1670.0,1680.0,0.0,,,0,{}
V0,Q2,168,1680.0,1690.0,0.0,,,0,{}
V0,Q2,169,1690.0,1700.0,0.0,,,0,{}
V0,Q2,170,1700.0,1710.0,0.0,,,0,{}
V0,Q2,171,1710.0,1720.0,0.0,,,0,{}
V0,Q2,172,1720.0,1730.0,0.0,,,0,{}
V0,Q2,173,1730.0,1740.0,0.0,,,0,{}
V0,Q2,174,1740.0,1750.0,0.0,,,0,{}
V0,Q2,175,1750.0,1760.0,0.0,,,0,{}
V0,Q2,176,1760.0,1770.0,0.0,,,0,{}
V0,Q2,177,1770.0,1780.0,0.0,,,0,{}
V0,Q2,178,1780.0,1790.0,0.0,,,0,{}
V0,Q2,179,1790.0,1800.0,0.0,,,0,{}
V0,Q2,180,1800.0,1810.0,0.0,,,0,{}
V0,Q2,181,1810.0,1820.0,0.0,,,0,{}
V0,Q2,182,1820.0,1830.0,0.0,,,0,{}
V0,Q2,183,1830.0,1840.0,0.0,,,0,{}
V0,Q2,184,1840.0,1850.0,0.0,,,0,{}
V0,Q2,185,1850.0,1860.0,0.0,,,0,{}
V0,Q2,186,1860.0,1870.0,0.0,,,0,{}
V0,Q2,187,1870.0,1880.0,0.0,,,0,{}
V0,Q2,188,1880.0,1890.0,0.0,,,0,{}
V0,Q2,189,1890.0,1900.0,0.0,,,0,{}
V0,Q2,190,1900.0,1910.0,0.0,,,0,{}
V0,Q2,191,1910.0,1920.0,0.0,,,0,{}
V0,Q2,192,1920.0,1930.0,0.0,,,0,{}
V0,Q2,193,1930.0,1940.0,0.0,,,0,{}
V0,Q2,194,1940.0,1950.0,0.0,,,0,{}
V0,Q2,195,1950.0,1960.0,0.0,,,0,{}
V0,Q2,196,1960.0,1970.0,0.0,,,0,{}
V0,Q2,197,1970.0,1980.0,0.0,,,0,{}
V0,Q2,198,1980.0,1990.0,0.0,,,0,{}
V0,Q2,199,1990.0,2000.0,0.0,,,0,{}
V0,Q2,200,2000.0,2010.0,0.0,,,0,{}
V0,Q2,201,2010.0,2020.0,0.0,,,0,{}
V0,Q2,202,2020.0,2030.0,0.0,,,0,{}
V0,Q2,203,2030.0,2040.0,0.0,,,0,{}
V0,Q2,204,2040.0,2050.0,0.0,,,0,{}
V0,Q2,205,2050.0,2060.0,0.0,,,0,{}
V0,Q2,206,2060.0,2070.0,0.0,,,0,{}
V0,Q2,207,2070.0,2080.0,0.0,,,0,{}
V0,Q2,208,2080.0,2090.0,0.0,,,0,{}
V0,Q2,209,2090.0,2100.0,0.0,,,0,{}
V0,Q2,210,2100.0,2110.0,0.0,,,0,{}
V0,Q2,211,2110.0,2120.0,0.0,,,0,{}
V0,Q2,212,2120.0,2130.0,0.0,,,0,{}
V0,Q2,213,2130.0,2140.0,0.0,,,0,{}
V0,Q2,214,2140.0,2150.0,0.0,,,0,{}
V0,Q2,215,2150.0,2160.0,0.0,,,0,{}
V0,Q2,216,2160.0,2170.0,0.0,,,0,{}
V0,Q2,217,2170.0,2180.0,0.0,,,0,{}
V0,Q2,218,2180.0,2190.0,0.0,,,0,{}
V0,Q2,219,2190.0,2200.0,0.0,,,0,{}
V0,Q2,220,2200.0,2210.0,0.0,,,0,{}
V0,Q2,221,2210.0,2220.0,0.0,,,0,{}
V0,Q2,222,2220.0,2230.0,0.0,,,0,{}
V0,Q2,223,2230.0,2240.0,0.0,,,0,{}
V0,Q2,224,2240.0,2250.0,0.0,,,0,{}
V0,Q2,225,2250.0,2260.0,0.0,,,0,{}
V0,Q2,226,2260.0,2270.0,0.0,,,0,{}
V0,Q2,227,2270.0,2280.0,0.0,,,0,{}
V0,Q2,228,2280.0,2290.0,0.0,,,0,{}
V0,Q2,229,2290.0,2300.0,0.0,,,0,{}
V0,Q2,230,2300.0,2310.0,0.0,,,0,{}
V0,Q2,231,2310.0,2320.0,0.0,,,0,{}
V0,Q2,232,2320.0,2330.0,0.0,,,0,{}
V0,Q2,233,2330.0,2340.0,0.0,,,0,{}
V0,Q2,234,2340.0,2350.0,0.0,,,0,{}
V0,Q2,235,2350.0,2360.0,0.0,,,0,{}
V0,Q2,236,2360.0,2370.0,0.0,,,0,{}
V0,Q2,237,2370.0,2380.0,0.0,,,0,{}
V0,Q2,238,2380.0,2390.0,0.0,,,0,{}
V0,Q2,239,2390.0,2400.0,0.0,,,0,{}
V0,Q2,240,2400.0,2410.0,0.0,,,0,{}
V0,Q2,241,2410.0,2420.0,0.0,,,0,{}
V0,Q2,242,2420.0,2430.0,0.0,,,0,{}
V0,Q2,243,2430.0,2440.0,0.0,,,0,{}
