video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,15,2,0,22,22.0,0.015948616555106095,1.0865883316176859,0.659287990224246,0.4724301408636695,0.3739881523598553,0.0,1.0,1.0,0.8291207107843137,0.5288606829857964,0.5554878048780488,0.7982942430703625,0.4575375863470134,0.6332054560954816,0.0,0.5163313300235172,0.5385263480392157,0.5397071291359722
V0,Q1,15,3,0,10,10.0,0.011595370617640622,0.9363146353836378,0.48239677293691785,0.4515159761519446,0.34589976168492553,1.0,1.0,1.0,0.6518841911764706,0.4270172257479601,0.4782520325203252,0.479317697228145,0.4353921170255993,0.603154305200341,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5212622406394531
V0,Q1,15,4,0,5,5.0,0.0043149002752792005,0.3138422411684861,0.6737491537758077,0.16698111142176691,0.0030382600212410515,0.0,1.0,1.0,0.46239276960784315,0.181021456633424,0.13475609756097562,0.8223880597014925,0.1371393742381146,0.011508951406649617,0.0,0.5163313300235172,0.5385263480392157,0.31156270969013694
V0,Q1,15,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,15,6,0,1,1.0,0.0,0.0,0.5722783451476156,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.6343283582089553,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.19645299640491523
V0,Q1,15,7,0,1,1.0,0.0,0.0,0.5283050138580924,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.5505330490405117,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.1871424064973104
V0,Q1,15,8,0,15,15.0,0.013017656925088598,1.101760196303986,0.6740147222835503,0.5543330346551879,0.3751281907517375,0.0,1.0,1.0,0.7537530637254902,0.46177092777274104,0.5656504065040651,0.8230277185501066,0.531084924827306,0.6340579710144928,0.0,0.5163313300235172,0.5385263480392157,0.5360225211618815
V0,Q1,15,60,0,6,6.0,0.06168692504829491,3.212908220189425,0.19957445039621902,1.8244697253714577,0.2590209649508035,0.0,0.0,1.0,0.5133272058823529,0.8815352070111816,0.9760162601626017,0.14328358208955225,0.9707436001625356,0.48145780051150894,0.0,0.0,0.5385263480392157,0.5005433337621055
V0,Q1,15,84,0,4,4.0,0.0049677699434090145,0.21914093956765354,0.609050452972462,0.1245581072030261,0.28292230142630764,0.0,1.0,1.0,0.4013480392156863,0.20912662435781204,0.08455284552845528,0.7025586353944563,0.09427062169849655,0.5181159420289855,0.0,0.5163313300235172,0.5385263480392157,0.34053670958740273
V0,Q1,15,105,0,10,10.0,0.0,1.035944956782688,0.22166385059943425,0.6438797412295464,0.20255037660627656,0.0,0.0,1.0,0.6518841911764706,0.0,0.5300813008130081,0.16481876332622603,0.6182446160097521,0.4113384484228474,0.0,0.0,0.5385263480392157,0.3238770741986133
V0,Q1,15,113,0,5,5.0,0.004196114818111692,1.1530076250889238,0.0,0.6592635178378002,0.23942880373217937,0.0,0.0,1.0,0.46239276960784315,0.17286189181021458,0.5949186991869919,0.0,0.6326696464851687,0.4592924126172208,0.0,0.0,0.5385263480392157,0.3178513075274061
V0,Q1,15,135,0,6,6.0,0.0037607359178998575,1.4633045816536352,0.5385659198671647,0.8244452962022353,0.36813654680709335,1.0,1.0,1.0,0.5133272058823529,0.15321849501359927,0.7302845528455284,0.573134328358209,0.7452255180820805,0.6287297527706734,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5511402722009644
V0,Q1,15,138,0,8,8.0,0.10806447361154783,3.3651423072433357,0.0,1.9905207020421078,0.1284177524244706,0.0,0.0,1.0,0.5941329656862745,0.9522514354789967,0.9810975609756097,0.0,0.9786672084518488,0.29177323103154307,0.0,0.0,0.5385263480392157,0.4818276388514988
V0,Q1,15,141,0,20,20.0,0.0,0.6629259882435612,0.60864005927239,0.32076692939816676,0.3892186385570078,0.6666666666666666,1.0,1.0,0.8119638480392157,0.0,0.3298780487804878,0.7021321961620469,0.29926859000406336,0.6489769820971867,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.4343362554513563
V0,Q1,15,161,0,8,8.0,0.013050876586838435,1.3757995031262695,0.2878612956800929,0.718223936469296,0.34161854308259326,1.0,1.0,1.0,0.5941329656862745,0.46237533998186764,0.6951219512195121,0.22857142857142856,0.6771637545713125,0.5978260869565217,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5412815693159059
V0,Q1,15,162,0,10,10.0,0.01292054107183779,1.6273788400130405,0.40979676873779586,0.8924675393618975,0.35680708872267936,1.0,1.0,1.0,0.6518841911764706,0.4590510728316712,0.7802845528455284,0.3831556503198294,0.7771231206826493,0.6155157715260017,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.587039661804265
V0,Q1,15,169,0,3,3.0,0.0,4.731906171175628,0.0,3.0494936008330114,0.06253370063822603,0.0,0.0,1.0,0.32666973039215685,0.0,0.9957317073170732,0.0,0.9951239333604226,0.17860187553282184,0.0,0.0,0.5385263480392157,0.3371837327379656
V0,Q1,15,171,0,1,1.0,0.0,0.0,0.09339507145233687,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.06311300639658848,0.0,0.0,0.0,0.0,0.5385263480392157,0.07561447620092815
V0,Q1,15,172,0,14,14.0,0.0,1.133258595076565,0.6014020870254306,0.5880312943883301,0.3621437640903583,1.0,1.0,1.0,0.7372855392156863,0.0,0.5833333333333334,0.6850746268656717,0.5656237301909792,0.6206308610400681,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5342545208335527
V0,Q1,15,185,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,15,189,0,6,6.0,0.009982746774567905,3.5548301212775195,0.1838790387583661,2.104958870762274,0.2833825763469401,0.0,0.0,1.0,0.5133272058823529,0.376548806285887,0.9855691056910569,0.12899786780383796,0.9819179195449005,0.5191815856777494,0.0,0.0,0.5385263480392157,0.4493409821027778
V0,Q1,15,192,0,2,2.0,0.0,1.448335803361712,0.0,0.8083883810907576,0.30380771616980257,0.0,0.0,1.0,0.22181372549019607,0.0,0.7245934959349594,0.0,0.7381145875660301,0.5451832907075874,0.0,0.0,0.5385263480392157,0.30758127197088764
V0,Q1,15,209,0,5,5.0,0.0,1.1384579589785024,0.0,0.5143520576576641,0.14746706377280122,0.0,0.0,1.0,0.46239276960784315,0.0,0.5878048780487805,0.0,0.49573344169036976,0.3211849957374254,0.0,0.0,0.5385263480392157,0.26729360368040384
V0,Q1,15,214,0,2,2.0,0.0,0.0,0.0,0.0,0.07469542979980648,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.20076726342711,0.0,0.0,0.5385263480392157,0.10678970410628019
V0,Q1,15,219,0,5,5.0,0.0,1.7614735563054198,0.11365611987094675,1.0081919037066818,0.03274403686016875,0.0,0.0,1.0,0.46239276960784315,0.0,0.816869918699187,0.07995735607675906,0.8277123120682649,0.11231884057971014,0.0,0.0,0.5385263480392157,0.31530861611899774
V0,Q1,15,220,0,8,8.0,0.0014972689650101904,0.4857323544454219,0.5477024754075286,0.25485682948947397,0.0247974104451596,0.0,0.0,1.0,0.5941329656862745,0.057116953762466005,0.22723577235772358,0.5899786780383796,0.23059731816334822,0.08610400682011936,0.0,0.0,0.5385263480392157,0.25818800476305853
V0,Q1,15,232,0,4,4.0,0.0,1.8957215980666324,0.3979856786119786,1.0924112594220012,0.0,0.0,0.0,0.6666666666666666,0.4013480392156863,0.0,0.8469512195121951,0.3654584221748401,0.8563592035757822,0.0,0.0,0.0,0.03867953431372549,0.278755157643581
V0,Q1,15,239,0,6,6.0,0.0,1.0047713518002903,0.19299050949151741,0.5374071462832519,0.027785272653680013,0.0,0.0,1.0,0.5133272058823529,0.0,0.5132113821138211,0.13816631130063967,0.5146281999187322,0.09697357203751066,0.0,0.0,0.5385263480392157,0.2572036688102524
V0,Q1,16,1,0,6,6.0,0.0,2.0766533607105107,0.0,1.1447326212852487,0.07050755695133307,0.0,0.0,1.0,0.5133272058823529,0.0,0.8819105691056911,0.0,0.8734254368143032,0.19224211423699913,0.0,0.0,0.5385263480392157,0.33327018600872915
V0,Q1,16,2,0,48,48.0,0.02267694909840145,1.6371929799765403,0.17800566187983588,0.8567131723339578,0.7380025211106149,1.0,1.0,1.0,0.9286917892156863,0.6424901783016017,0.782520325203252,0.1253731343283582,0.761072734660707,0.9294543904518329,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6428827943352972
V0,Q1,16,3,0,13,13.0,0.0,1.880764925940951,0.3875178678905487,1.0553481847306876,0.4230192639202691,0.6666666666666666,1.0,1.0,0.7197457107843137,0.0,0.8445121951219512,0.35031982942430706,0.8449817147501015,0.6811594202898551,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.5063917227055261
V0,Q1,16,4,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.08448223039215687
V0,Q1,16,5,0,18,18.0,0.0,0.8824497287783596,0.4084412393750863,0.4833003653636406,0.6094833465336542,1.0,1.0,1.0,0.7925091911764706,0.0,0.45121951219512196,0.3808102345415778,0.4685087362860626,0.8486786018755328,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5064520969923336
V0,Q1,16,6,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.08448223039215687
V0,Q1,16,7,0,7,7.0,0.01097164100367827,0.8695991234205414,0.0,0.47071635832473885,0.06383697640466382,0.0,0.0,1.0,0.5575214460784313,0.4070716228467815,0.4449186991869919,0.0,0.45672490857375053,0.1815856777493606,0.0,0.0,0.5385263480392157,0.28737207805272574
V0,Q1,16,8,0,3,3.0,0.0,0.41479992567566343,0.0,0.2337176881847195,0.0,0.0,0.0,1.0,0.32666973039215685,0.0,0.18516260162601625,0.0,0.2054043071921983,0.0,0.0,0.0,0.5385263480392157,0.1395292208055097
V0,Q1,16,9,0,8,8.0,0.07576762480879123,4.952750198685309,0.0,3.202237184286427,0.04530070144877113,0.0,0.0,1.0,0.5941329656862745,0.9162889090359625,0.9965447154471545,0.0,0.9957334416903698,0.1438618925831202,0.0,0.0,0.5385263480392157,0.4650098080535663
V0,Q1,16,17,0,12,12.0,0.011733248108479368,1.806797877462838,0.5312416654213203,0.9385885326422553,0.4843825526647976,1.0,1.0,1.0,0.6996017156862745,0.4318525234209731,0.8270325203252032,0.5579957356076759,0.7984559122308005,0.7478687127024722,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6310166352032929
V0,Q1,16,30,0,4,4.0,0.0,1.7128445716135234,0.20898604616865576,0.9113586571233773,0.0,0.0,0.0,1.0,0.4013480392156863,0.0,0.8032520325203252,0.15287846481876333,0.7872815928484356,0.0,0.0,0.0,0.5385263480392157,0.29814294193804736
V0,Q1,16,35,0,3,3.0,0.0,0.7103963664924837,0.40491084807497796,0.35268915858283933,0.0,0.6666666666666666,1.0,1.0,0.32666973039215685,0.0,0.3563008130081301,0.37590618336886994,0.3327915481511581,0.0,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.27871943432216906
V0,Q1,16,37,0,3,3.0,0.0,0.0,0.6952711237543464,0.0,0.0,0.6666666666666666,1.0,1.0,0.32666973039215685,0.0,0.0,0.8611940298507462,0.0,0.0,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.25607448824690104
V0,Q1,16,53,0,38,38.0,0.03803873794450911,1.6491410765514787,0.6214196901494653,0.9414336262867519,0.6407034541005617,1.0,1.0,1.0,0.9044883578431373,0.7866424901783016,0.7863821138211382,0.7287846481876332,0.800284437220642,0.8702046035805626,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.7214588052986279
V0,Q1,16,59,0,13,13.0,0.0,2.379804345732151,0.6028805335357542,1.3399910709289595,0.11154321701210675,1.0,1.0,1.0,0.7197457107843137,0.0,0.9241869918699187,0.6880597014925374,0.9205607476635514,0.265771526001705,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5705185860742513
V0,Q1,16,74,0,3,3.0,0.0,0.0,0.1483662355602805,0.0,0.4549042584562781,0.0,0.0,1.0,0.32666973039215685,0.0,0.0,0.1044776119402985,0.0,0.7146206308610401,0.0,0.0,0.5385263480392157,0.18714381347030123
V0,Q1,16,79,0,19,19.0,0.02509737497942048,0.9480623252957407,0.7117596616906066,0.48549390552506577,0.3923113678125017,1.0,1.0,1.0,0.8024662990196079,0.6730129948624962,0.4845528455284553,0.8933901918976546,0.47135310849248274,0.65153452685422,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6214058403901281
V0,Q1,16,96,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,16,97,0,18,18.0,0.05553500926737004,0.7971856788179592,0.526007346116347,0.43072488593237745,0.8044232479583171,1.0,1.0,1.0,0.7925091911764706,0.8634028407373829,0.4054878048780488,0.5462686567164179,0.4148720032507111,0.9565217391304348,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6217116480828557
V0,Q1,16,99,0,3,3.0,0.03919395565551167,1.1574964881109997,0.004533246537127349,0.6025255960162992,0.2971408526314045,0.0,0.0,1.0,0.32666973039215685,0.7960108794197642,0.5967479674796748,0.003411513859275053,0.5776107273466071,0.5349531116794544,0.0,0.0,0.5385263480392157,0.3748811420240165
V0,Q1,16,111,0,19,19.0,0.050858189519345884,1.2174066754010664,0.4227150546168668,0.6914423320332893,0.817794241285658,1.0,1.0,1.0,0.8024662990196079,0.8488969477183439,0.6266260162601626,0.3991471215351812,0.6556277935798456,0.9612105711849958,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6567019273504859
V0,Q1,16,127,0,8,8.0,0.05944857152390486,0.7924904922580169,0.30920831663130194,0.4169270403104303,0.4535335606673178,1.0,1.0,1.0,0.5941329656862745,0.8751888788153521,0.40284552845528454,0.25330490405117273,0.4010564811052418,0.7127024722932651,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.539508203029203
V0,Q1,16,129,0,2,2.0,0.029324219309195154,0.0,0.0,0.0,0.006786434876453145,0.0,0.0,1.0,0.22181372549019607,0.7159262617104866,0.0,0.0,0.0,0.02557544757033248,0.0,0.0,0.5385263480392157,0.16687130920113677
V0,Q1,16,132,0,1,1.0,0.0,0.0,0.035339596487271155,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.023454157782515993,0.0,0.0,0.0,0.0,0.5385263480392157,0.0712079374660312
V0,Q1,16,133,0,2,2.0,0.0676873655294606,0.0,0.0,0.0,0.2802300450714389,0.0,0.0,1.0,0.22181372549019607,0.9005741915986702,0.0,0.0,0.0,0.5127877237851662,0.0,0.0,0.5385263480392157,0.24152244321258318
V0,Q1,17,1,0,16,16.0,0.014912926048099415,0.5340761713723174,0.0,0.32566226072659826,0.490811923347562,0.0,0.0,1.0,0.7686121323529411,0.5086128739800544,0.2577235772357724,0.0,0.3051605038602194,0.7525575447570333,0.0,0.0,0.5385263480392157,0.3479103311361374
V0,Q1,17,2,0,2,2.0,0.0,2.290901250176199,0.0,1.315921132112408,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.9152439024390244,0.0,0.9169036976838684,0.0,0.0,0.0,0.5385263480392157,0.2880541859613672
V0,Q1,17,3,0,10,10.0,0.04679124461406144,1.0855022079886434,0.0,0.5621481823462328,0.522690241913524,0.0,0.0,1.0,0.6518841911764706,0.8313689936536718,0.5546747967479675,0.0,0.5379926859000407,0.7800511508951407,0.0,0.0,0.5385263480392157,0.4327220184902785
V0,Q1,17,4,0,50,50.0,0.06357082955017389,0.42585631603886676,0.7384063051908958,0.22573440753458332,0.5814904231156359,1.0,1.0,1.0,0.9662990196078431,0.889694771834391,0.1910569105691057,0.9371002132196162,0.19869971556277935,0.828005115089514,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6252442603043874
V0,Q1,17,5,0,18,18.0,0.039166934878011116,0.43127664001915833,0.6193445600432138,0.19438619268153617,0.42563974327895693,1.0,1.0,1.0,0.7925091911764706,0.795708673315201,0.19410569105691056,0.7243070362473347,0.16233238520926452,0.6856351236146633,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.552326744164009
V0,Q1,17,6,0,45,45.0,0.04374171145454116,1.087797439708868,0.5574433681117097,0.5903342091578894,0.5516315103034363,1.0,1.0,1.0,0.9205729166666666,0.8195829555757026,0.5558943089430894,0.6093816631130063,0.5692807801706623,0.8028559249786871,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6548790162560056
V0,Q1,17,7,0,2,2.0,0.015756292197605184,0.0,0.552376626169828,0.0,0.09599150298650987,1.0,1.0,1.0,0.22181372549019607,0.5249320036264733,0.0,0.5991471215351812,0.0,0.24360613810741688,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.35620462062394487
V0,Q1,17,8,0,10,10.0,0.023775105285158433,1.7479879649651953,0.6984070163112375,1.0000565024595007,0.27973204338173396,1.0,1.0,1.0,0.6518841911764706,0.657298277425204,0.8128048780487804,0.8667377398720683,0.8252742787484763,0.5115089514066496,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6602056570593207
V0,Q1,17,17,0,2,2.0,0.0027844116485190246,0.5023517037780909,0.6261196155010011,0.2722508102443102,0.0,0.0,1.0,1.0,0.22181372549019607,0.11030522816560895,0.2386178861788618,0.7390191897654584,0.25091426249492077,0.0,0.0,0.5163313300235172,0.5385263480392157,0.29061421890641986
V0,Q1,17,18,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,17,24,0,22,22.0,0.030426667031202833,3.2348444955832343,0.2510522381338164,1.80042207819504,0.2580142285160109,0.0,0.0,1.0,0.8291207107843137,0.7265034753702024,0.9768292682926829,0.19125799573560767,0.9693214140593255,0.48017902813299235,0.0,0.0,0.5385263480392157,0.5235264711571488
V0,Q1,17,36,0,17,17.0,0.01683124230486426,0.6530467431550139,0.7136667868519132,0.3825146741298243,0.07265544807722141,0.0,1.0,1.0,0.7814031862745098,0.5506195225143548,0.3252032520325203,0.8976545842217484,0.36651767574156846,0.1969309462915601,0.0,0.5163313300235172,0.5385263480392157,0.4636874272376661
V0,Q1,17,48,0,37,37.0,0.03839922690551146,1.2607774513399694,0.0,0.6656589164960167,0.8096887770878637,1.0,1.0,1.0,0.9016544117647058,0.7899667573284981,0.6475609756097561,0.0,0.6381552214546932,0.9582267689684569,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6168785257758161
V0,Q1,17,51,0,7,7.0,0.0,1.563022510354318,0.02743214501962666,1.0013456905214124,0.0007651599416105396,0.0,0.0,0.6666666666666666,0.5575214460784313,0.0,0.7607723577235772,0.01791044776119403,0.8258837870784234,0.0036231884057971015,0.0,0.0,0.03867953431372549,0.24493230681790537
V0,Q1,17,52,0,11,11.0,0.0,2.1634970326338685,0.3005120622166029,1.2778997448565248,0.04033156960703496,0.0,0.0,1.0,0.6772365196078431,0.0,0.8957317073170732,0.24093816631130063,0.9083705810646079,0.13022165387894288,0.0,0.0,0.5385263480392157,0.3767805529132204
V0,Q1,17,63,0,4,4.0,0.0042479642463098734,0.0,0.10353089911725231,0.0,0.014815633086238183,0.0,0.0,1.0,0.4013480392156863,0.176186158960411,0.0,0.07078891257995736,0.0,0.05583972719522592,0.0,0.0,0.5385263480392157,0.13807657622116626
V0,Q1,17,80,0,2,2.0,0.0,0.0,0.4754233764327148,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.4660980810234542,0.0,0.0,0.0,0.0,0.5385263480392157,0.13627090606142955
V0,Q1,17,99,0,4,4.0,0.02237821056127725,5.9973631008596735,0.0,4.132491211051514,0.07224033970216917,0.0,0.0,0.6666666666666666,0.4013480392156863,0.6391659111514053,0.999390243902439,0.0,0.9991873222267371,0.19607843137254902,0.0,0.0,0.03867953431372549,0.36376105357583804
V0,Q1,17,108,0,11,11.0,0.0,2.473041695147524,0.3985060751467675,1.4115006870541253,0.032235967707279746,0.0,0.0,1.0,0.6772365196078431,0.0,0.9351626016260163,0.36631130063965883,0.9333604225924421,0.11104006820119353,0.0,0.0,0.5385263480392157,0.39573747341181886
V0,Q1,17,122,0,4,4.0,0.0,1.1008606632094868,0.18974012287469788,0.6587458206882831,0.0,0.0,0.0,1.0,0.4013480392156863,0.0,0.5642276422764227,0.13582089552238805,0.6324664770418529,0.0,0.0,0.0,0.5385263480392157,0.25248771134395176
V0,Q1,17,125,0,7,7.0,0.0,3.2451835585360693,0.0,2.008653155693851,0.035186331964279054,0.0,0.0,1.0,0.5575214460784313,0.0,0.9776422764227642,0.0,0.9792767167817961,0.11977834612105712,0.0,0.0,0.5385263480392157,0.35252723704925165
V0,Q1,17,143,0,11,11.0,0.03240260112234343,0.5875026228057948,0.004547206637051597,0.3255357817619611,0.11710430423149017,0.0,0.0,1.0,0.6772365196078431,0.743427017225748,0.2886178861788618,0.0036247334754797443,0.30455099553027226,0.27301790281329924,0.0,0.0,0.5385263480392157,0.31433348920785775
V0,Q1,17,149,0,3,3.0,0.015769325749107808,0.2793977653541374,0.6745355540807763,0.13876064173677158,0.028870282947395534,0.0,0.6666666666666666,0.6666666666666666,0.32666973039215685,0.5258386219401632,0.11300813008130081,0.8245202558635395,0.10605444941080862,0.0995311167945439,0.0,0.016331330023517117,0.03867953431372549,0.22784812986886172
V0,Q1,17,171,0,10,10.0,0.004444520534405434,0.9769468190262552,0.6269966625856641,0.5164385973452689,0.025406841415961584,0.0,1.0,1.0,0.6518841911764706,0.18736778482925356,0.49898373983739835,0.74136460554371,0.497765136123527,0.08908780903665814,0.0,0.5163313300235172,0.5385263480392157,0.41347899384552783
V0,Q1,17,191,0,2,2.0,0.01668000939738131,0.9790196901192473,0.0,0.6525340286133358,0.038217458068451296,0.0,0.0,0.6666666666666666,0.22181372549019607,0.5448776065276518,0.49959349593495933,0.0,0.6277935798455913,0.12553282182438194,0.0,0.0,0.03867953431372549,0.2286989737707229
V0,Q1,18,1,0,50,50.0,0.03457276691998538,0.1328700924257749,0.6415046835728537,0.07768498344916655,0.6442654324994554,1.0,1.0,1.0,0.9662990196078431,0.7579329102447869,0.04552845528455285,0.7688699360341151,0.052620885818772854,0.8738277919863597,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.564602399536963
V0,Q1,18,2,0,36,36.0,0.008053622206803706,0.9537876051887629,0.4792964088508822,0.4967024238718004,0.47198199994290485,1.0,1.0,1.0,0.8989736519607843,0.31852523420973106,0.48800813008130084,0.473773987206823,0.4817147501015847,0.7331628303495311,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5567223534184436
