video_id,query_id,proxy_regime,policy,budget,materializer,trace_hash,queried_unit_ids_hash,oracle_outcomes_hash,oracle_calls,candidate_rows,original_units,structural_candidate_coverage,positive_candidate_coverage,queried_fraction_of_full_universe,unique_events_recovered,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,C1_gap_limited,341921da3ddbb28d37217562861cf671b65786ba1b462edef5c6392613dca411,97549e7be668e0cf4d8d996fd1b8ba944603a873cedf7af72ae3444791421a52,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,235,561,0.41889483065953653,0.3763440860215054,0.008912655971479501,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,C1_gap_limited,e8f8811a7e4a9ea88f6c40608a41b9d82f7e293fae1e893937821023ea176cb6,e0b2e745f660fbb3f65f2058bb6cebb41e61431e068637326e50db598d1d3928,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,10,235,561,0.41889483065953653,0.3763440860215054,0.017825311942959002,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,10,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,C1_gap_limited,54ee8457dd2bd28ef0ebdae42a4d8c327d6f93b6f8443c3a1c2f2da6348df72b,fe2f64558fcccc0c512da362adef5aef85c975d895d117739a10a280af82756a,498cd984c229b722ab33f0c9118a38c2a33ec127536b84aabff865ac01d50472,20,235,561,0.41889483065953653,0.3763440860215054,0.035650623885918005,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,2,18,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,C1_gap_limited,36b954c3a832cdf4b156e7d9ea820be5a7c0071fef251e33b9fab0ff7da19fdb,4751e7ff5259537379fd51cd36ba0458dafd759ac1603b1dfd50f37794aff6b1,d5ff486893d825ffbe62fc3ab9b26a3e638334f7dcc172464a080b5b81639140,50,235,561,0.41889483065953653,0.3763440860215054,0.08912655971479501,3,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.8333333333333334,0,0,0,0,0,6,44,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,C1_gap_limited,3f7726b18930034c3d139755ae94f50b124d2e945f1a373b376364b23053301d,8fc50888c34cee0c0bf6b6e573500a9adcc95116f3e671d3a3b660389c28f06f,7dc8df492bdcaedaebb40b1190fecead145eddb183c235b51d3336001408896b,80,235,561,0.41889483065953653,0.3763440860215054,0.14260249554367202,4,4,0,71,1.0,0.05333333333333334,0.10126582278481014,4,75,0.7083333333333334,0,0,0,0,0,7,73,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,C1_gap_limited,c1a8a93a18b7fa263405c6d33b2fbf67b7c855222022c56da6e1af39175e7725,d12cf1960f5c11cc9b57cfe4ee1c61a0a6b264069e374fd4c9be99241e345871,8da32568be4ab636cb3842fd34feed0a4d84a2e5e2fd5028b2c617ba92ee6f77,100,235,561,0.41889483065953653,0.3763440860215054,0.17825311942959002,8,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.6458333333333334,0,0,0,0,0,11,89,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,5,C1_gap_limited,af6efbd8caef9186103b1865a501eff6e95320577f0d03f264c52cb333e4e8b5,9a9ef0700ccb33cd59858aace969e7cba0b004b3b516d4a4e8b4f8e07aeb5b25,7f263f22d73b4348396d9c6ec18a8166fde63067eb43d71f22df18baf02848ec,5,347,347,1.0,1.0,0.01440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,10,C1_gap_limited,7717872ed5968ee39baacb65ed878a42195b51316b7b186ca8b1a4c4913fedcb,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,350308e3538e6908cc3a5161124dc31de7b2f84f25ec2b90849d5aa409c27d45,10,347,347,1.0,1.0,0.02881844380403458,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.7422115470305268,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,20,C1_gap_limited,101c2c6cfbc1c79926520553437263e7c7b6a56c0aced8697a05bf032dfb2a28,d390f18c85c9d29af4529d4228cbcf77b11dbecdd443358113328e20ae12008b,a543aa6a94d03b911e4d61be3c5c3cca1ee3225274f621fc11cdc58104a9a0ff,20,347,347,1.0,1.0,0.05763688760806916,6,6,0,52,1.0,0.10344827586206896,0.1875,6,58,0.78777244018193,0,0,0,0,0,6,14,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,50,C1_gap_limited,93b83af51aaf61f91448faa5db495aa012fa776c05d203b82e8b9c3e5dba05db,f1cb4d4d9a9c0e5cd75cefe91e360e32ec682d9eb06538369471ccd8024b4ed1,9e7e52c2b909dbf2abab5fc9ecb27d56b2b031505520e0247949a423b038b1c7,50,347,347,1.0,1.0,0.1440922190201729,10,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.6559967974424914,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,80,C1_gap_limited,d1a6a01a257437951c53a9bfe2f89d7a99b021da5f530ccb760c7e31d8756415,a7bc8810ae97886f9d008adab18c6af185774b5bd583a8c4dc7b95839500b3cb,360929c11d7dec55493342994cdc1229a4759896f62c9505d7630cca90a3b3bc,80,347,347,1.0,1.0,0.23054755043227665,20,20,0,38,1.0,0.3448275862068966,0.5128205128205129,20,58,0.7863317320545791,0,0,0,0,0,20,60,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,100,C1_gap_limited,de17029da078814af7f13ca96f6d77222f2193f0c9e7c65606a05f4cbe80637f,3fd99dd8fd39f06090926788cee1641a106b62e7435b863c959486c50ea3faca,ff2e3d5df1c5653f59d01711784b14f99af08a138df16a2a037a97fee6fe898b,100,347,347,1.0,1.0,0.2881844380403458,18,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7533315541347174,0,0,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,5,C1_gap_limited,2bd43fe845d0efa059d0782dc11b170ccb857f8337d69ae6db1c880562d7a2e5,ae292ba12a5edd9fabfdd3678e98d23d2c1557c3b24c150792fcbb6074df4f25,db0a51db02e35b351d19944fa57cc480eb86a6461924c29ac87002a106586b26,5,347,347,1.0,1.0,0.01440922190201729,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,10,C1_gap_limited,05cae503a9fcd2bb2ac7ee1b02cba941152d5dafe7cade1d2d4f9c46055be335,689bbc2e7cf917f16312bc6acf5b36647399a73ca414c00c104515af08822ea5,49410e4a82027444a89b6c5d7ff544af452a93052a314d81eacead8f3babedbb,10,347,347,1.0,1.0,0.02881844380403458,4,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,1.0,0,0,0,0,0,4,6,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,20,C1_gap_limited,7594368c28c62c7d99d9beaa9e32f9ca8de537b235dac0231d0dbbfbb0a91dc7,8d9cbf3a5c4b8b64132b799a3da5c6d2422d77b2ef3a3b58a0223aa7a5a631a3,c5dbda54095a4b561d23caaad8eb74fe41597086e570db5c7321adaeea1ceb66,20,347,347,1.0,1.0,0.05763688760806916,9,9,0,49,1.0,0.15517241379310345,0.26865671641791045,9,58,0.8333333333333334,0,0,0,0,0,9,11,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,50,C1_gap_limited,dd35835b3d3f8c6666a44dc533935185a88c434b4acee8f0ac8cb93669bfa74a,6079d3e4d2d3f710a228aeabd274d171338956fd8d571adb9ee7daf2c938ed32,630a48b835fda0b98b87840e289a23fabd36e67e948d448be5a7bd4abb11175f,50,347,347,1.0,1.0,0.1440922190201729,15,15,0,43,1.0,0.25862068965517243,0.4109589041095891,15,58,0.9,0,0,0,0,0,16,34,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,80,C1_gap_limited,d2a871fe963882ac07aaa51fde82507aecc28199f53dd38dce85a4d0d615d820,9c0b57bcec541428611a224b1417efc5cb54370df490dc23e26106f7b6a7ccc9,2acbae6766baf8c7b17500032c7839fa67823d8a2af9d4cf5e80f499705db06d,80,347,347,1.0,1.0,0.23054755043227665,24,24,0,34,1.0,0.41379310344827586,0.5853658536585366,24,58,0.8011097767121492,0,0,0,0,0,25,55,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,100,C1_gap_limited,534d63380a7479182657352e17a7c525fc758d2925db2b331fa69eff7302a4aa,472cc1a005ae10c82581bbcc30c6b1fed6b86d407a888619f3dc8a5f9881a7a9,0e5160dafb214424b015d49497f931d8b9b8a4afbc8eb91082627a49e96f119a,100,347,347,1.0,1.0,0.2881844380403458,28,28,0,30,1.0,0.4827586206896552,0.6511627906976745,28,58,0.8571428571428571,0,0,0,0,0,31,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,5,C1_gap_limited,503388f194ff2f445d3fc52084e5fbf55482f567c04da5576c8ce808ff6123d6,0b4f6408e707757f4216851fcca393a2e8f874b42f95969c47e4378f7f9a806b,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,347,347,1.0,1.0,0.01440922190201729,0,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,10,C1_gap_limited,805d3758159a7c354afede2cbb631504e9cc6afdc4b8628f9c03afc170b43e05,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,5abb72be1c02d192b60b3d1694dff68028a925e5be2a93b81b96d0a013597973,10,347,347,1.0,1.0,0.02881844380403458,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,20,C1_gap_limited,f8a377fa9c323f0c47f1cc2b05bd1eb4c4348044c509ebfb0990801c0ba1d9a4,35294ececaf25605a3e3b799f74334751280ea3cff6d36d1eea220782f8afee1,54ea4aee555d78648b2146cca7bf6849d82cb6a9be503bdd243468ee957a7b66,20,347,347,1.0,1.0,0.05763688760806916,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,50,C1_gap_limited,320bcc447b808e2b7a7f152f5cc70c324b3ca11027af8581992511a8bba76aac,5bd7e55da3859f967023f3a2c09f54f7fc3992ca654916b2db4abd422434ad2d,61de60f18517e22476a78238c622f60b7ed3fbd27e236760517910b08be7420f,50,347,347,1.0,1.0,0.1440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,48,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,80,C1_gap_limited,eacf436691fddafc7b378a412e86be7b325f3e6632b1e35e784e30e15ada9f37,492e02a76631b567c661c7d02c278a037e69e6b42b6a25e51c721527430fc09b,438f91da175d2c8dd966b693332243b0856cd6bbf6a91b69b59d3d29fdaaebac,80,347,347,1.0,1.0,0.23054755043227665,5,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.8666666666666666,2,0,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,100,C1_gap_limited,ac13439628d890511d437b0253f0df1e292874a1219648c54dc3b70568ab0113,8d645d35f813b432996f816151f4e1dfbcf43a09eb043f0da1ece4e64b04df00,24b958225987189e9e8c15372693173a29a5d778143a084b8595a1cb4e0820de,100,347,347,1.0,1.0,0.2881844380403458,7,7,0,51,1.0,0.1206896551724138,0.21538461538461542,7,58,0.8095238095238095,3,0,0,0,0,14,86,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,5,C1_gap_limited,7c62a91cf709efed924e03aba093ea84cf38d31556a30366e61c27cd25b1b575,9a9ef0700ccb33cd59858aace969e7cba0b004b3b516d4a4e8b4f8e07aeb5b25,7f263f22d73b4348396d9c6ec18a8166fde63067eb43d71f22df18baf02848ec,5,347,347,1.0,1.0,0.01440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,10,C1_gap_limited,9332716b15085b18da57a7145b5fabbd139aefb98f9d9ffa26290a03b43098e9,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,350308e3538e6908cc3a5161124dc31de7b2f84f25ec2b90849d5aa409c27d45,10,347,347,1.0,1.0,0.02881844380403458,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.7422115470305268,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,20,C1_gap_limited,fe58c795c4dc616471239ad9413649fe06134b915c6ead8270e327290033246f,d390f18c85c9d29af4529d4228cbcf77b11dbecdd443358113328e20ae12008b,a543aa6a94d03b911e4d61be3c5c3cca1ee3225274f621fc11cdc58104a9a0ff,20,347,347,1.0,1.0,0.05763688760806916,6,6,0,52,1.0,0.10344827586206896,0.1875,6,58,0.78777244018193,0,0,0,0,0,6,14,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,50,C1_gap_limited,abf887259c80fc0e682103b9337096a590a1379cb70444375cdce6523f727ec3,f1cb4d4d9a9c0e5cd75cefe91e360e32ec682d9eb06538369471ccd8024b4ed1,9e7e52c2b909dbf2abab5fc9ecb27d56b2b031505520e0247949a423b038b1c7,50,347,347,1.0,1.0,0.1440922190201729,10,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.6559967974424914,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,80,C1_gap_limited,f47f6a4855421c9f3a9c75fc1b39482613824860b0aa8b5e3afd18e50090d53b,a7bc8810ae97886f9d008adab18c6af185774b5bd583a8c4dc7b95839500b3cb,360929c11d7dec55493342994cdc1229a4759896f62c9505d7630cca90a3b3bc,80,347,347,1.0,1.0,0.23054755043227665,20,20,0,38,1.0,0.3448275862068966,0.5128205128205129,20,58,0.7863317320545791,0,0,0,0,0,20,60,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,100,C1_gap_limited,52d3ce026a316247473d1a3f320ca5123db51f2488d963e16d17941a6f3a3365,3fd99dd8fd39f06090926788cee1641a106b62e7435b863c959486c50ea3faca,ff2e3d5df1c5653f59d01711784b14f99af08a138df16a2a037a97fee6fe898b,100,347,347,1.0,1.0,0.2881844380403458,18,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7533315541347174,0,0,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,5,C1_gap_limited,709b1884ee526255aefe9388fb8f9356f3651e34c59a07f2f6466dbfa49a67a6,2612fcdaacb58ad255f30a6b817b124e25ee78f4915235281a42ad03e9a581e8,baef5f6ae64612b9bfc23cc2bc7da99b3795e3eabc1634de30f11d19331c4c8e,5,347,347,1.0,1.0,0.01440922190201729,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,10,C1_gap_limited,3a99ebc5122d4fcc18376709df345b38c303f8c5aede79261c68b3ef396b8a59,f9316a60de58f9345987ac68725210acb8260a97f50cc25d8c808bc348d3362e,afbbe521251bdd78ee2ffc8353ff55af0f8cf6df56897bc44747f3e47d44ed3b,10,347,347,1.0,1.0,0.02881844380403458,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,8,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,20,C1_gap_limited,b381445ea1726ceda854dc69c8699af6fcd0dbed465ec92d76c46a12b6e4bc22,8a89b5281a2d9a65e50dd9bb37fe8d7384f455163f1153ecfaf64f77c73db182,6051150dab00ec036f467b7a4661c2bdfa6df2601b73482a7d8338f005725f0e,20,347,347,1.0,1.0,0.05763688760806916,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,1.0,0,0,0,0,0,3,17,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,50,C1_gap_limited,f93ace3380181449e20de3bdb40540752128d969393b797b87149014c2f69bfb,3da8b7d6d3fd06b8ff629fd1ba68d56f1126a1c0ca850ab4d96a12fdd66e3730,07c1b940cb38c2369c83ce81496ba6d5d3afb05eb0d593e6e7aaa8180032fae3,50,347,347,1.0,1.0,0.1440922190201729,10,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.8333333333333334,0,0,0,0,0,11,39,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,80,C1_gap_limited,998ecb723601c14f774981120c7f75368e17c56a08acf0af96d1561e98015f06,05ce0fea696ccf23b90154e0c662912bfc00c68e583d3787a74aec327d89f728,77c468c58e6053b5c600b1d89bd44a301c9ec4b4c3cbcf73fce71d65bb0ca9b1,80,347,347,1.0,1.0,0.23054755043227665,19,19,0,39,1.0,0.3275862068965517,0.49350649350649356,19,58,0.7926298933907849,1,0,0,0,0,21,59,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,100,C1_gap_limited,a69eccb442134749af9f3bbe170e316b8561dde5cc8575e2f82cdd0071cd342c,2a0dc2c903ffd7a014f9dfe93e9b566e9c0b26e5e0d8ee7b2b3418f2a5d0e037,860c942fc2a35fa1fb9a3f9767dcffe6d122335461cbf3f1759b0d048ae01450,100,347,347,1.0,1.0,0.2881844380403458,25,25,0,33,1.0,0.43103448275862066,0.6024096385542169,25,58,0.8023987189769966,1,0,0,0,0,27,73,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,5,C1_gap_limited,4af61ed28fa599058324f8f0f97ed54482c247d31705d31b7a79b86d2b5f0648,0b4f6408e707757f4216851fcca393a2e8f874b42f95969c47e4378f7f9a806b,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,347,347,1.0,1.0,0.01440922190201729,0,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,10,C1_gap_limited,52195b87c62f6d9d000e3811587a4b414f754833d379299c62a28a7c32923b4c,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,5abb72be1c02d192b60b3d1694dff68028a925e5be2a93b81b96d0a013597973,10,347,347,1.0,1.0,0.02881844380403458,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,20,C1_gap_limited,c467e52fc8caff09fcb7189280219b65b275663d4e82719290e45b420d1bf703,35294ececaf25605a3e3b799f74334751280ea3cff6d36d1eea220782f8afee1,54ea4aee555d78648b2146cca7bf6849d82cb6a9be503bdd243468ee957a7b66,20,347,347,1.0,1.0,0.05763688760806916,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,50,C1_gap_limited,86c7792005ba7faf4bb50a3a76dc95d80f772e21c2e4f2ed726aeeb1a6b4fd35,5bd7e55da3859f967023f3a2c09f54f7fc3992ca654916b2db4abd422434ad2d,61de60f18517e22476a78238c622f60b7ed3fbd27e236760517910b08be7420f,50,347,347,1.0,1.0,0.1440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,48,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,80,C1_gap_limited,cdbe7ce38f97ecaa040e9ce60256f27b2fa9edc92f9242f6f1e302413ceb7dd5,492e02a76631b567c661c7d02c278a037e69e6b42b6a25e51c721527430fc09b,438f91da175d2c8dd966b693332243b0856cd6bbf6a91b69b59d3d29fdaaebac,80,347,347,1.0,1.0,0.23054755043227665,5,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.8666666666666666,2,0,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,100,C1_gap_limited,87932f57b307f057793ee667797dbbdd59b1542b5dc932e90b9782c714c889d8,8d645d35f813b432996f816151f4e1dfbcf43a09eb043f0da1ece4e64b04df00,24b958225987189e9e8c15372693173a29a5d778143a084b8595a1cb4e0820de,100,347,347,1.0,1.0,0.2881844380403458,7,7,0,51,1.0,0.1206896551724138,0.21538461538461542,7,58,0.8095238095238095,3,0,0,0,0,14,86,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,5,C1_gap_limited,5813288ca779c8aeeec3144a57b855e8d98780149ca230506e3c82d2e7ba88f6,9a9ef0700ccb33cd59858aace969e7cba0b004b3b516d4a4e8b4f8e07aeb5b25,7f263f22d73b4348396d9c6ec18a8166fde63067eb43d71f22df18baf02848ec,5,347,347,1.0,1.0,0.01440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,10,C1_gap_limited,748e89594cd21d693be40df8057b2f465322d3f61b851d76775692ea28a44b56,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,350308e3538e6908cc3a5161124dc31de7b2f84f25ec2b90849d5aa409c27d45,10,347,347,1.0,1.0,0.02881844380403458,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.7422115470305268,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,20,C1_gap_limited,768b854c249123fac91c8b93c6ed8d6f8365993d0ebd9cac469cbf25903979df,d390f18c85c9d29af4529d4228cbcf77b11dbecdd443358113328e20ae12008b,a543aa6a94d03b911e4d61be3c5c3cca1ee3225274f621fc11cdc58104a9a0ff,20,347,347,1.0,1.0,0.05763688760806916,6,6,0,52,1.0,0.10344827586206896,0.1875,6,58,0.78777244018193,0,0,0,0,0,6,14,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,50,C1_gap_limited,ff3545a3c7c5b8f62216663318abe31c83b87e336cf2b0bad3acb86c16a32a81,f1cb4d4d9a9c0e5cd75cefe91e360e32ec682d9eb06538369471ccd8024b4ed1,9e7e52c2b909dbf2abab5fc9ecb27d56b2b031505520e0247949a423b038b1c7,50,347,347,1.0,1.0,0.1440922190201729,10,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.6559967974424914,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,80,C1_gap_limited,5e2524be754e799c15950b145490c7fd748aca93d1534ee51b8560802597eed1,a7bc8810ae97886f9d008adab18c6af185774b5bd583a8c4dc7b95839500b3cb,360929c11d7dec55493342994cdc1229a4759896f62c9505d7630cca90a3b3bc,80,347,347,1.0,1.0,0.23054755043227665,20,20,0,38,1.0,0.3448275862068966,0.5128205128205129,20,58,0.7863317320545791,0,0,0,0,0,20,60,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,100,C1_gap_limited,07db91b263750ea3cc7584dadb3e6e38fc3bbdd99abdc8574bffe9162506337f,3fd99dd8fd39f06090926788cee1641a106b62e7435b863c959486c50ea3faca,ff2e3d5df1c5653f59d01711784b14f99af08a138df16a2a037a97fee6fe898b,100,347,347,1.0,1.0,0.2881844380403458,18,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7533315541347174,0,0,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,5,C1_gap_limited,57ec95dcac6e5e06998e2b7cec2d79f5bfe57c3edf2a3021efd32dce79715d56,cc295f7e50e18d286abe3edfa02c92bf1d30225bb0dc8071e82c4f6694f38d7d,b902e2983dcc38ac18840e28a2756d8a999726fd5067a22cec8bcd2338480380,5,347,347,1.0,1.0,0.01440922190201729,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,10,C1_gap_limited,b1f11039fda056bd88683fa6220656bcea9642bbc06514876805889d509424d1,c98cf9eae547057c56234c55eee38cc8da82f7d2b21f9365a20b49a0d67389ca,98a2d0e614be2930f2590633699b7ff2a43777552d3a09c70564d3950c2158df,10,347,347,1.0,1.0,0.02881844380403458,5,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.8,0,0,0,0,0,5,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,20,C1_gap_limited,972e684002343f7fdd89e52b730c1463448f2853465d1f18215be394e4de2a4e,7ab486e11b8c02ecff81e9ce113435d4e34fbd78c3ac074e27301254516e62ff,53ae1eee1e380377c10751935aa1e5ebfcbb55b5fa3da0ef8489e289ba6c88a0,20,347,347,1.0,1.0,0.05763688760806916,8,8,0,50,1.0,0.13793103448275862,0.2424242424242424,8,58,0.6666666666666666,0,0,0,0,0,9,11,0,0
