run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b020,20,4,H2,33,False,292,DISCOVER_CORE,hyp_0045,high_proxy_island,1,0.575902880062269,0.42266221363705003,0.5422124370738982,0.5377293463975833,0.538516433961711,0.004028675284367567,0.004028675284367567,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6743576939249695, ""partition"": 0.4648917221073918, ""residual"": 0.40368582774248185}","{""boundary"": 0.0, ""existence"": 0.675589624972929, ""partition"": 0.4648917221073918, ""residual"": 0.40435073800689875}",1
hcr_H2_b020,20,4,H2,34,False,83,DISCOVER_CORE,hyp_0013,high_proxy_island,1,0.5752679858383861,0.42228445157383976,0.5422124370738982,0.5377339803849566,0.5385174492468174,0.004025834545736795,0.004025834545736795,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6743640185179868, ""partition"": 0.4648917221073918, ""residual"": 0.4036909360868119}","{""boundary"": 0.0, ""existence"": 0.6755887276967399, ""partition"": 0.4648917221073918, ""residual"": 0.40435479246230305}",1
hcr_H2_b020,20,4,H2,35,False,61,DISCOVER_CORE,hyp_0009,high_proxy_island,1,0.5750501688477344,0.422154850464402,0.5422124370738982,0.5377355712587952,0.5385177985923097,0.0040248595445974145,0.0040248595445974145,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6743661906983506, ""partition"": 0.4648917221073918, ""residual"": 0.4036926886373114}","{""boundary"": 0.0, ""existence"": 0.6755884219133027, ""partition"": 0.4648917221073918, ""residual"": 0.4043561837424148}",1
hcr_H2_b020,20,4,H2,36,False,96,DISCOVER_CORE,hyp_0016,high_proxy_island,1,0.5743454831484714,0.4217355624733405,0.5422124370738982,0.5377407218103913,0.5385189323897422,0.004021703760561213,0.004021703760561213,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6743732264580582, ""partition"": 0.4648917221073918, ""residual"": 0.403698358522248}","{""boundary"": 0.0, ""existence"": 0.6755874398124847, ""partition"": 0.4648917221073918, ""residual"": 0.40436068586470236}",1
hcr_H2_b020,20,4,H2,37,False,55,DISCOVER_CORE,hyp_0008,high_proxy_island,2,0.5742216223379267,0.4216618652910663,0.5422124370738982,0.5377416276982288,0.5385191322407696,0.004021148848808664,0.004021148848808664,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6743744644234033, ""partition"": 0.4648917221073918, ""residual"": 0.40369935510348226}","{""boundary"": 0.0, ""existence"": 0.67558726832378, ""partition"": 0.4648917221073918, ""residual"": 0.40436147735311484}",1
hcr_H2_b020,20,4,H2,38,False,35,DISCOVER_CORE,hyp_0006,high_proxy_island,2,0.5710048458851692,0.4197478833016757,0.5422124370738982,0.5377652161563021,0.5385243818084944,0.004006713440986798,0.004006713440986798,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6744067526895966, ""partition"": 0.4648917221073918, ""residual"": 0.40372523721287235}","{""boundary"": 0.0, ""existence"": 0.6755829331600705, ""partition"": 0.4648917221073918, ""residual"": 0.40438204989995535}",1
hcr_H2_b020,20,4,H2,39,False,342,DISCOVER_CORE,hyp_0053,high_proxy_island,1,0.5530783112285766,0.409081595181003,0.5422124370738982,0.537898869892272,0.5385557186246479,0.003925423176483256,0.003925423176483256,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6745915770583961, ""partition"": 0.4648917221073918, ""residual"": 0.403869473698615}","{""boundary"": 0.0, ""existence"": 0.6755629465289295, ""partition"": 0.4648917221073918, ""residual"": 0.4044972807575753}",1
hcr_H2_b020,20,4,H2,40,False,52,DISCOVER_CORE,hyp_0007,high_proxy_island,1,0.5496507770903432,0.40704221236875415,0.5422124370738982,0.5379248540900516,0.5385621104741245,0.003909716848192857,0.003909716848192857,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.674627870272776, ""partition"": 0.4648917221073918, ""residual"": 0.40389705155949734}","{""boundary"": 0.0, ""existence"": 0.6755599289711137, ""partition"": 0.4648917221073918, ""residual"": 0.4045194229018426}",1
hcr_H2_b020,20,4,H2,41,False,217,DISCOVER_CORE,hyp_0030,high_proxy_island,1,0.5325554231490695,0.3968704767736963,0.5422124370738982,0.538056554322098,0.5385958976046943,0.003830588894912723,0.003830588894912723,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6748135550358006, ""partition"": 0.4648917221073918, ""residual"": 0.40403460038431216}","{""boundary"": 0.0, ""existence"": 0.6755487196263621, ""partition"": 0.4648917221073918, ""residual"": 0.40463036957529414}",1
hcr_H2_b020,20,4,H2,42,False,15,DISCOVER_CORE,hyp_0003,high_proxy_island,1,0.530912920909698,0.3958931879412703,0.5422124370738982,0.5380693942909903,0.5385993105494925,0.0038229167613260673,0.0038229167613260673,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6748318095503598, ""partition"": 0.4648917221073918, ""residual"": 0.40404781591957145}","{""boundary"": 0.0, ""existence"": 0.6755479790780997, ""partition"": 0.4648917221073918, ""residual"": 0.4046410729796264}",1
hcr_H2_b020,20,4,H2,43,False,242,DISCOVER_CORE,hyp_0037,high_proxy_island,1,0.5296012171719338,0.3951127242173006,0.5422124370738982,0.5380796720170371,0.5386020570614666,0.0038167809904264827,0.0038167809904264827,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6748464403230371, ""partition"": 0.4648917221073918, ""residual"": 0.40405836985769145}","{""boundary"": 0.0, ""existence"": 0.6755474299812876, ""partition"": 0.4648917221073918, ""residual"": 0.40464962613831074}",1
hcr_H2_b020,20,4,H2,44,False,264,DISCOVER_CORE,hyp_0040,high_proxy_island,1,0.5250744047022463,0.39241927079783656,0.5422124370738982,0.5381153038268305,0.5386116781519684,0.003795545772643183,0.003795545772643183,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6748972934110817, ""partition"": 0.4648917221073918, ""residual"": 0.4040947924867579}","{""boundary"": 0.0, ""existence"": 0.6755458234240455, ""partition"": 0.4648917221073918, ""residual"": 0.40467918054191293}",1
hcr_H2_b020,20,4,H2,45,False,63,DISCOVER_CORE,hyp_0010,high_proxy_island,1,0.5212475051459906,0.3901422655618644,0.5422124370738982,0.5381456239277618,0.5386199839725941,0.0037775210038869522,0.0037775210038869522,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.674940722744153, ""partition"": 0.4648917221073918, ""residual"": 0.4041255836326128}","{""boundary"": 0.0, ""existence"": 0.6755448139622592, ""partition"": 0.4648917221073918, ""residual"": 0.40470420933742607}",1
hcr_H2_b020,20,4,H2,46,False,278,DISCOVER_CORE,hyp_0043,high_proxy_island,1,0.5197236376633201,0.38923556440967544,0.5422124370738982,0.5381577480128901,0.5386233352324663,0.0037703249456256804,0.0037703249456256804,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6749581288200895, ""partition"": 0.4648917221073918, ""residual"": 0.4041378446353469}","{""boundary"": 0.0, ""existence"": 0.6755445008905585, ""partition"": 0.4648917221073918, ""residual"": 0.40471418688639005}",1
hcr_H2_b020,20,4,H2,47,False,67,DISCOVER_CORE,hyp_0011,high_proxy_island,1,0.5094062841904405,0.3830967390933121,0.5422124370738982,0.5382405999094728,0.5386466813590512,0.0037213241939867414,0.0037213241939867414,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6750776783322693, ""partition"": 0.4648917221073918, ""residual"": 0.4042208578242092}","{""boundary"": 0.0, ""existence"": 0.6755437122771967, ""partition"": 0.4648917221073918, ""residual"": 0.4047819040366698}",1
hcr_H2_b020,20,4,H2,48,False,85,DISCOVER_CORE,hyp_0014,high_proxy_island,1,0.5065095908486931,0.3813732065549723,0.5422124370738982,0.5382641033073495,0.5386534413218333,0.00370747883908229,0.00370747883908229,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6751117806501891, ""partition"": 0.4648917221073918, ""residual"": 0.4042441645522462}","{""boundary"": 0.0, ""existence"": 0.6755439076712767, ""partition"": 0.4648917221073918, ""residual"": 0.4048009669950868}",1
hcr_H2_b020,20,4,H2,49,False,90,DISCOVER_CORE,hyp_0015,high_proxy_island,1,0.5033427962114588,0.3794889637458179,0.5422124370738982,0.5382899208205489,0.5386609344376478,0.003692298209338807,0.003692298209338807,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6751493351575254, ""partition"": 0.4648917221073918, ""residual"": 0.4042696445090976}","{""boundary"": 0.0, ""existence"": 0.6755443302720724, ""partition"": 0.4648917221073918, ""residual"": 0.404821832553534}",1
hcr_H2_b020,20,4,H2,50,False,344,DISCOVER_CORE,hyp_0054,high_proxy_island,1,0.5023935252408356,0.37892414751829706,0.5422124370738982,0.5382976848590051,0.5386632014647664,0.0036877386773737086,0.0036877386773737086,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6751606480555555, ""partition"": 0.4648917221073918, ""residual"": 0.4042772823215049}","{""boundary"": 0.0, ""existence"": 0.6755444994680504, ""partition"": 0.4648917221073918, ""residual"": 0.4048280922361868}",1
hcr_H2_b020,20,4,H2,51,False,177,DISCOVER_CORE,hyp_0025,high_proxy_island,1,0.4961764067218399,0.37522496199949473,0.5422124370738982,0.5383488216773514,0.5386782872282391,0.0036577735444710546,0.0036577735444710546,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6752353788131285, ""partition"": 0.4648917221073918, ""residual"": 0.40432730511418646}","{""boundary"": 0.0, ""existence"": 0.6755460923236009, ""partition"": 0.4648917221073918, ""residual"": 0.4048691464604011}",1
hcr_H2_b020,20,4,H2,52,False,33,DISCOVER_CORE,hyp_0059,orphan_local_peak,5,0.4951878882281705,0.37463679349576146,0.5422124370738982,0.5383569985673857,0.5386807239071494,0.0036529925900111726,0.0036529925900111726,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6752473635488124, ""partition"": 0.4648917221073918, ""residual"": 0.4043352587112619}","{""boundary"": 0.0, ""existence"": 0.6755464230701728, ""partition"": 0.4648917221073918, ""residual"": 0.40487568315455197}",1
hcr_H2_b020,20,4,H2,53,False,288,DISCOVER_CORE,hyp_0082,orphan_local_peak,5,0.4902382657737715,0.37169176813539406,0.5422124370738982,0.5383981330861691,0.5386930814785207,0.0036289854848393643,0.0036289854848393643,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6753077989417327, ""partition"": 0.4648917221073918, ""residual"": 0.40437508325974564}","{""boundary"": 0.0, ""existence"": 0.6755483988309376, ""partition"": 0.4648917221073918, ""residual"": 0.40490845023748673}",1
hcr_H2_b020,20,4,H2,54,False,276,DISCOVER_CORE,hyp_0080,orphan_local_peak,4,0.4858861486924493,0.36910225847200734,0.5422124370738982,0.5384345679964392,0.53870416313498,0.0036077821134267163,0.0036077821134267163,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6753615299381204, ""partition"": 0.4648917221073918, ""residual"": 0.40441010029373325}","{""boundary"": 0.0, ""existence"": 0.675550576356556, ""partition"": 0.4648917221073918, ""residual"": 0.40493731243728975}",1
hcr_H2_b020,20,4,H2,55,False,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,6,0.4798088943427007,0.3654862921339069,0.5422124370738982,0.5384858659684122,0.5387199750396392,0.003578025690656683,0.003578025690656683,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6754374940823339, ""partition"": 0.4648917221073918, ""residual"": 0.4044589977425243}","{""boundary"": 0.0, ""existence"": 0.6755543063464986, ""partition"": 0.4648917221073918, ""residual"": 0.40497769360638963}",1
hcr_H2_b020,20,4,H2,56,False,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,5,0.4792818859234803,0.36517272212447077,0.5422124370738982,0.5384903376953054,0.5387213647435956,0.0035754371064110613,0.0035754371064110613,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.675444133243943, ""partition"": 0.4648917221073918, ""residual"": 0.4044632380401503}","{""boundary"": 0.0, ""existence"": 0.675554667658754, ""partition"": 0.4648917221073918, ""residual"": 0.4049811996447939}",1
hcr_H2_b020,20,4,H2,57,False,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,6,0.4735517563545031,0.3617632950309293,0.5422124370738982,0.5385392000494078,0.5387366655942952,0.0035472072657765086,0.0035472072657765086,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6755168572046716, ""partition"": 0.4648917221073918, ""residual"": 0.40450934253093507}","{""boundary"": 0.0, ""existence"": 0.6755589861891904, ""partition"": 0.4648917221073918, ""residual"": 0.40501936396480326}",1
hcr_H2_b020,20,4,H2,58,False,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,5,0.4700907758779932,0.3597040116474059,0.5422124370738982,0.5385689284429492,0.5387460763508776,0.0035300815361574145,0.0035300815361574145,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6755612615474903, ""partition"": 0.4648917221073918, ""residual"": 0.40453718950028633}","{""boundary"": 0.0, ""existence"": 0.675561940639057, ""partition"": 0.4648917221073918, ""residual"": 0.4050424532623529}",1
hcr_H2_b020,20,4,H2,59,False,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,6,0.4625110307419411,0.355194063291455,0.5422124370738982,0.5386346091512304,0.5387671309324749,0.0034923770913781738,0.0034923770913781738,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6756597847674679, ""partition"": 0.4648917221073918, ""residual"": 0.404598175955404}","{""boundary"": 0.0, ""existence"": 0.6755693218324622, ""partition"": 0.4648917221073918, ""residual"": 0.40509311910396734}",1
hcr_H2_b020,20,4,H2,60,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.5422124370738982,0.5387140316805833,0.5387930535626585,0.0034470263387526012,0.0034470263387526012,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6757796761109119, ""partition"": 0.4648917221073918, ""residual"": 0.4046709514548416}","{""boundary"": 0.0, ""existence"": 0.6755797674206444, ""partition"": 0.4648917221073918, ""residual"": 0.405153753719686}",1
hcr_H2_b020,20,4,H2,61,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.5422124370738982,0.5387839755292079,0.5388162804079881,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6758859285301962, ""partition"": 0.4648917221073918, ""residual"": 0.4047341807689748}","{""boundary"": 0.0, ""existence"": 0.6755902909450472, ""partition"": 0.4648917221073918, ""residual"": 0.40520658588925274}",1
hcr_H2_b020,20,4,H2,62,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.5422124370738982,0.53878533646163,0.5388167359045859,0.0034065354249666058,0.0034065354249666058,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6758880020620894, ""partition"": 0.4648917221073918, ""residual"": 0.4047354031777465}","{""boundary"": 0.0, ""existence"": 0.6755905076747105, ""partition"": 0.4648917221073918, ""residual"": 0.4052076086556792}",1
