envelope_baseline,budget_type,candidate_count_budget,total_duration_budget_seconds,seed,rank,interval_id,t_start,t_end,duration,answer_iou_0_3,answer_iou_0_5
E3_craq_stratified_repair,candidate_count,100.0,,11,36,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,37,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,38,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,39,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,40,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,41,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,42,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,43,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,44,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,45,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,46,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,47,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,48,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,49,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,50,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,51,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,52,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,53,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,54,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,55,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,12,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,12,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,12,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,12,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,12,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,12,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,12,8,iv2_0009234,764.0,772.0,8.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,12,9,iv2_0009878,756.0,766.0,10.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,12,10,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,12,11,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,12,12,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,12,13,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,14,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,15,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,16,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,17,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,18,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,19,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,20,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,21,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,22,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,23,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,24,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,25,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,26,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,27,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,28,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,29,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,30,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,31,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,32,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,33,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,34,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,35,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,36,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,37,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,38,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,39,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,40,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,41,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,42,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,43,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,44,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,45,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,46,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,47,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,48,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,49,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,50,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,51,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,52,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,53,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,54,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,12,55,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,13,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,13,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,13,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,13,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,13,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,13,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,13,8,iv2_0009234,764.0,772.0,8.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,13,9,iv2_0009878,756.0,766.0,10.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,13,10,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,13,11,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,13,12,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,13,13,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,14,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,15,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,16,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,17,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,18,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,19,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,20,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,21,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,22,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,23,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,24,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,25,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,26,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,27,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,28,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,29,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,30,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,31,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,32,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,33,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,34,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,35,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,36,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,37,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,38,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,39,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,40,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,41,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,42,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,43,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,44,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,45,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,46,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,47,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,48,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,49,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,50,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,51,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,52,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,53,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,54,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,13,55,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,14,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,14,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,14,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,14,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,14,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,14,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,14,8,iv2_0009234,764.0,772.0,8.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,14,9,iv2_0009878,756.0,766.0,10.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,14,10,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,14,11,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,14,12,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,14,13,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,14,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,15,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,16,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,17,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,18,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,19,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,20,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,21,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,22,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,23,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,24,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,25,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,26,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,27,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,28,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,29,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,30,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,31,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,32,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,33,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,34,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,35,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,36,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,37,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,38,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,39,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,40,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,41,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,42,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,43,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,44,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,45,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,46,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,47,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,48,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,49,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,50,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,51,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,52,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,53,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,54,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,14,55,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,15,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,15,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,15,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,15,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,15,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,15,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,15,8,iv2_0009234,764.0,772.0,8.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,15,9,iv2_0009878,756.0,766.0,10.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,15,10,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,15,11,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,15,12,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,15,13,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,14,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,15,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,16,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,17,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,18,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,19,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,20,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,21,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,22,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,23,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,24,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,15,25,iv2_0007638,496.0,528.0,32.0,False,False
