envelope_baseline,candidate_count_budget,seed,rank,interval_id,diagnostic_repair
E3_craq_stratified_repair,20.0,7,12,iv2_0004675,False
E3_craq_stratified_repair,20.0,7,13,iv2_0007075,False
E3_craq_stratified_repair,20.0,7,14,iv2_0001630,False
E3_craq_stratified_repair,20.0,7,15,iv2_0006476,False
E3_craq_stratified_repair,20.0,7,16,iv2_0007166,False
E3_craq_stratified_repair,20.0,7,17,iv2_0004707,False
E3_craq_stratified_repair,20.0,7,18,iv2_0003413,False
E3_craq_stratified_repair,20.0,7,19,iv2_0005908,False
E3_craq_stratified_repair,20.0,8,1,iv2_0008968,True
E3_craq_stratified_repair,20.0,8,2,iv2_0003318,False
E3_craq_stratified_repair,20.0,8,3,iv2_0003323,False
E3_craq_stratified_repair,20.0,8,4,iv2_0009926,False
E3_craq_stratified_repair,20.0,8,5,iv2_0010359,False
E3_craq_stratified_repair,20.0,8,6,iv2_0001030,False
E3_craq_stratified_repair,20.0,8,7,iv2_0004675,False
E3_craq_stratified_repair,20.0,8,8,iv2_0007075,False
E3_craq_stratified_repair,20.0,8,9,iv2_0001630,False
E3_craq_stratified_repair,20.0,8,10,iv2_0006476,False
E3_craq_stratified_repair,20.0,8,11,iv2_0007166,False
E3_craq_stratified_repair,20.0,8,12,iv2_0004707,False
E3_craq_stratified_repair,20.0,8,13,iv2_0003413,False
E3_craq_stratified_repair,20.0,8,14,iv2_0005908,False
E3_craq_stratified_repair,20.0,9,1,iv2_0000376,True
E3_craq_stratified_repair,20.0,9,2,iv2_0001486,True
E3_craq_stratified_repair,20.0,9,3,iv2_0003318,False
E3_craq_stratified_repair,20.0,9,4,iv2_0003323,False
E3_craq_stratified_repair,20.0,9,5,iv2_0009926,False
E3_craq_stratified_repair,20.0,9,6,iv2_0010359,False
E3_craq_stratified_repair,20.0,9,7,iv2_0001030,False
E3_craq_stratified_repair,20.0,9,8,iv2_0004675,False
E3_craq_stratified_repair,20.0,9,9,iv2_0007075,False
E3_craq_stratified_repair,20.0,9,10,iv2_0001630,False
E3_craq_stratified_repair,20.0,9,11,iv2_0006476,False
E3_craq_stratified_repair,20.0,9,12,iv2_0007166,False
E3_craq_stratified_repair,20.0,9,13,iv2_0004707,False
E3_craq_stratified_repair,20.0,9,14,iv2_0003413,False
E3_craq_stratified_repair,20.0,9,15,iv2_0005908,False
E3_craq_stratified_repair,20.0,10,1,iv2_0003695,True
E3_craq_stratified_repair,20.0,10,2,iv2_0008322,True
E3_craq_stratified_repair,20.0,10,3,iv2_0002646,True
E3_craq_stratified_repair,20.0,10,4,iv2_0008877,True
E3_craq_stratified_repair,20.0,10,5,iv2_0004820,True
E3_craq_stratified_repair,20.0,10,6,iv2_0003318,False
E3_craq_stratified_repair,20.0,10,7,iv2_0003323,False
E3_craq_stratified_repair,20.0,10,8,iv2_0009926,False
E3_craq_stratified_repair,20.0,10,9,iv2_0010359,False
E3_craq_stratified_repair,20.0,10,10,iv2_0001030,False
E3_craq_stratified_repair,20.0,10,11,iv2_0004675,False
E3_craq_stratified_repair,20.0,10,12,iv2_0007075,False
E3_craq_stratified_repair,20.0,10,13,iv2_0001630,False
E3_craq_stratified_repair,20.0,10,14,iv2_0006476,False
E3_craq_stratified_repair,20.0,10,15,iv2_0007166,False
E3_craq_stratified_repair,20.0,10,16,iv2_0004707,False
E3_craq_stratified_repair,20.0,10,17,iv2_0003413,False
E3_craq_stratified_repair,20.0,10,18,iv2_0005908,False
E3_craq_stratified_repair,20.0,11,1,iv2_0008346,True
E3_craq_stratified_repair,20.0,11,2,iv2_0003318,False
E3_craq_stratified_repair,20.0,11,3,iv2_0003323,False
E3_craq_stratified_repair,20.0,11,4,iv2_0009926,False
E3_craq_stratified_repair,20.0,11,5,iv2_0010359,False
E3_craq_stratified_repair,20.0,11,6,iv2_0001030,False
E3_craq_stratified_repair,20.0,11,7,iv2_0004675,False
E3_craq_stratified_repair,20.0,11,8,iv2_0007075,False
E3_craq_stratified_repair,20.0,11,9,iv2_0001630,False
E3_craq_stratified_repair,20.0,11,10,iv2_0006476,False
E3_craq_stratified_repair,20.0,11,11,iv2_0007166,False
E3_craq_stratified_repair,20.0,11,12,iv2_0004707,False
E3_craq_stratified_repair,20.0,11,13,iv2_0003413,False
E3_craq_stratified_repair,20.0,11,14,iv2_0005908,False
E3_craq_stratified_repair,20.0,12,1,iv2_0010808,True
E3_craq_stratified_repair,20.0,12,2,iv2_0002051,True
E3_craq_stratified_repair,20.0,12,3,iv2_0003318,False
E3_craq_stratified_repair,20.0,12,4,iv2_0003323,False
E3_craq_stratified_repair,20.0,12,5,iv2_0009926,False
E3_craq_stratified_repair,20.0,12,6,iv2_0010359,False
E3_craq_stratified_repair,20.0,12,7,iv2_0001030,False
E3_craq_stratified_repair,20.0,12,8,iv2_0004675,False
E3_craq_stratified_repair,20.0,12,9,iv2_0007075,False
E3_craq_stratified_repair,20.0,12,10,iv2_0001630,False
E3_craq_stratified_repair,20.0,12,11,iv2_0006476,False
E3_craq_stratified_repair,20.0,12,12,iv2_0007166,False
E3_craq_stratified_repair,20.0,12,13,iv2_0004707,False
E3_craq_stratified_repair,20.0,12,14,iv2_0003413,False
E3_craq_stratified_repair,20.0,12,15,iv2_0005908,False
E3_craq_stratified_repair,20.0,13,1,iv2_0003313,True
E3_craq_stratified_repair,20.0,13,2,iv2_0000191,True
E3_craq_stratified_repair,20.0,13,3,iv2_0010213,True
E3_craq_stratified_repair,20.0,13,4,iv2_0010420,True
E3_craq_stratified_repair,20.0,13,5,iv2_0003318,False
E3_craq_stratified_repair,20.0,13,6,iv2_0003323,False
E3_craq_stratified_repair,20.0,13,7,iv2_0009926,False
E3_craq_stratified_repair,20.0,13,8,iv2_0010359,False
E3_craq_stratified_repair,20.0,13,9,iv2_0001030,False
E3_craq_stratified_repair,20.0,13,10,iv2_0004675,False
E3_craq_stratified_repair,20.0,13,11,iv2_0007075,False
E3_craq_stratified_repair,20.0,13,12,iv2_0001630,False
E3_craq_stratified_repair,20.0,13,13,iv2_0006476,False
E3_craq_stratified_repair,20.0,13,14,iv2_0007166,False
E3_craq_stratified_repair,20.0,13,15,iv2_0004707,False
E3_craq_stratified_repair,20.0,13,16,iv2_0003413,False
E3_craq_stratified_repair,20.0,13,17,iv2_0005908,False
E3_craq_stratified_repair,20.0,14,1,iv2_0004613,True
E3_craq_stratified_repair,20.0,14,2,iv2_0003318,False
E3_craq_stratified_repair,20.0,14,3,iv2_0003323,False
E3_craq_stratified_repair,20.0,14,4,iv2_0009926,False
E3_craq_stratified_repair,20.0,14,5,iv2_0010359,False
E3_craq_stratified_repair,20.0,14,6,iv2_0001030,False
E3_craq_stratified_repair,20.0,14,7,iv2_0004675,False
E3_craq_stratified_repair,20.0,14,8,iv2_0007075,False
E3_craq_stratified_repair,20.0,14,9,iv2_0001630,False
E3_craq_stratified_repair,20.0,14,10,iv2_0006476,False
E3_craq_stratified_repair,20.0,14,11,iv2_0007166,False
E3_craq_stratified_repair,20.0,14,12,iv2_0004707,False
E3_craq_stratified_repair,20.0,14,13,iv2_0003413,False
E3_craq_stratified_repair,20.0,14,14,iv2_0005908,False
E3_craq_stratified_repair,20.0,15,1,iv2_0003312,True
E3_craq_stratified_repair,20.0,15,2,iv2_0003318,False
E3_craq_stratified_repair,20.0,15,3,iv2_0003323,False
E3_craq_stratified_repair,20.0,15,4,iv2_0009926,False
E3_craq_stratified_repair,20.0,15,5,iv2_0010359,False
E3_craq_stratified_repair,20.0,15,6,iv2_0001030,False
E3_craq_stratified_repair,20.0,15,7,iv2_0004675,False
E3_craq_stratified_repair,20.0,15,8,iv2_0007075,False
E3_craq_stratified_repair,20.0,15,9,iv2_0001630,False
E3_craq_stratified_repair,20.0,15,10,iv2_0006476,False
E3_craq_stratified_repair,20.0,15,11,iv2_0007166,False
E3_craq_stratified_repair,20.0,15,12,iv2_0004707,False
E3_craq_stratified_repair,20.0,15,13,iv2_0003413,False
E3_craq_stratified_repair,20.0,15,14,iv2_0005908,False
E3_craq_stratified_repair,20.0,16,1,iv2_0011639,True
E3_craq_stratified_repair,20.0,16,2,iv2_0010418,True
E3_craq_stratified_repair,20.0,16,3,iv2_0005142,True
E3_craq_stratified_repair,20.0,16,4,iv2_0003318,False
E3_craq_stratified_repair,20.0,16,5,iv2_0003323,False
E3_craq_stratified_repair,20.0,16,6,iv2_0009926,False
E3_craq_stratified_repair,20.0,16,7,iv2_0010359,False
E3_craq_stratified_repair,20.0,16,8,iv2_0001030,False
E3_craq_stratified_repair,20.0,16,9,iv2_0004675,False
E3_craq_stratified_repair,20.0,16,10,iv2_0007075,False
E3_craq_stratified_repair,20.0,16,11,iv2_0001630,False
E3_craq_stratified_repair,20.0,16,12,iv2_0006476,False
E3_craq_stratified_repair,20.0,16,13,iv2_0007166,False
E3_craq_stratified_repair,20.0,16,14,iv2_0004707,False
E3_craq_stratified_repair,20.0,16,15,iv2_0003413,False
E3_craq_stratified_repair,20.0,16,16,iv2_0005908,False
E3_craq_stratified_repair,20.0,17,1,iv2_0003318,False
E3_craq_stratified_repair,20.0,17,2,iv2_0003323,False
E3_craq_stratified_repair,20.0,17,3,iv2_0009926,False
E3_craq_stratified_repair,20.0,17,4,iv2_0010359,False
E3_craq_stratified_repair,20.0,17,5,iv2_0001030,False
E3_craq_stratified_repair,20.0,17,6,iv2_0004675,False
E3_craq_stratified_repair,20.0,17,7,iv2_0007075,False
E3_craq_stratified_repair,20.0,17,8,iv2_0001630,False
E3_craq_stratified_repair,20.0,17,9,iv2_0006476,False
E3_craq_stratified_repair,20.0,17,10,iv2_0007166,False
E3_craq_stratified_repair,20.0,17,11,iv2_0004707,False
E3_craq_stratified_repair,20.0,17,12,iv2_0003413,False
E3_craq_stratified_repair,20.0,17,13,iv2_0005908,False
E3_craq_stratified_repair,20.0,18,1,iv2_0009744,True
E3_craq_stratified_repair,20.0,18,2,iv2_0004114,True
E3_craq_stratified_repair,20.0,18,3,iv2_0004864,True
E3_craq_stratified_repair,20.0,18,4,iv2_0003318,False
E3_craq_stratified_repair,20.0,18,5,iv2_0003323,False
E3_craq_stratified_repair,20.0,18,6,iv2_0009926,False
E3_craq_stratified_repair,20.0,18,7,iv2_0010359,False
E3_craq_stratified_repair,20.0,18,8,iv2_0001030,False
E3_craq_stratified_repair,20.0,18,9,iv2_0004675,False
E3_craq_stratified_repair,20.0,18,10,iv2_0007075,False
E3_craq_stratified_repair,20.0,18,11,iv2_0001630,False
E3_craq_stratified_repair,20.0,18,12,iv2_0006476,False
E3_craq_stratified_repair,20.0,18,13,iv2_0007166,False
E3_craq_stratified_repair,20.0,18,14,iv2_0004707,False
E3_craq_stratified_repair,20.0,18,15,iv2_0003413,False
E3_craq_stratified_repair,20.0,18,16,iv2_0005908,False
E3_craq_stratified_repair,20.0,19,1,iv2_0003902,True
E3_craq_stratified_repair,20.0,19,2,iv2_0000446,True
E3_craq_stratified_repair,20.0,19,3,iv2_0002320,True
E3_craq_stratified_repair,20.0,19,4,iv2_0003318,False
E3_craq_stratified_repair,20.0,19,5,iv2_0003323,False
E3_craq_stratified_repair,20.0,19,6,iv2_0009926,False
E3_craq_stratified_repair,20.0,19,7,iv2_0010359,False
E3_craq_stratified_repair,20.0,19,8,iv2_0001030,False
E3_craq_stratified_repair,20.0,19,9,iv2_0004675,False
E3_craq_stratified_repair,20.0,19,10,iv2_0007075,False
E3_craq_stratified_repair,20.0,19,11,iv2_0001630,False
E3_craq_stratified_repair,20.0,19,12,iv2_0006476,False
E3_craq_stratified_repair,20.0,19,13,iv2_0007166,False
E3_craq_stratified_repair,20.0,19,14,iv2_0004707,False
E3_craq_stratified_repair,20.0,19,15,iv2_0003413,False
E3_craq_stratified_repair,20.0,19,16,iv2_0005908,False
E3_craq_stratified_repair,50.0,0,1,iv2_0008923,True
E3_craq_stratified_repair,50.0,0,2,iv2_0000339,True
E3_craq_stratified_repair,50.0,0,3,iv2_0007120,False
E3_craq_stratified_repair,50.0,0,4,iv2_0008823,False
E3_craq_stratified_repair,50.0,0,5,iv2_0003318,False
E3_craq_stratified_repair,50.0,0,6,iv2_0003323,False
E3_craq_stratified_repair,50.0,0,7,iv2_0009926,False
E3_craq_stratified_repair,50.0,0,8,iv2_0009234,False
E3_craq_stratified_repair,50.0,0,9,iv2_0009964,False
E3_craq_stratified_repair,50.0,0,10,iv2_0003311,False
E3_craq_stratified_repair,50.0,0,11,iv2_0009878,False
E3_craq_stratified_repair,50.0,0,12,iv2_0010359,False
E3_craq_stratified_repair,50.0,0,13,iv2_0001030,False
E3_craq_stratified_repair,50.0,0,14,iv2_0004675,False
E3_craq_stratified_repair,50.0,0,15,iv2_0007075,False
E3_craq_stratified_repair,50.0,0,16,iv2_0001630,False
E3_craq_stratified_repair,50.0,0,17,iv2_0006476,False
E3_craq_stratified_repair,50.0,0,18,iv2_0007166,False
E3_craq_stratified_repair,50.0,0,19,iv2_0004707,False
E3_craq_stratified_repair,50.0,0,20,iv2_0003413,False
E3_craq_stratified_repair,50.0,0,21,iv2_0005908,False
E3_craq_stratified_repair,50.0,0,22,iv2_0007012,False
E3_craq_stratified_repair,50.0,0,23,iv2_0000405,False
E3_craq_stratified_repair,50.0,0,24,iv2_0007638,False
E3_craq_stratified_repair,50.0,0,25,iv2_0008455,False
E3_craq_stratified_repair,50.0,0,26,iv2_0009772,False
E3_craq_stratified_repair,50.0,0,27,iv2_0009217,False
E3_craq_stratified_repair,50.0,0,28,iv2_0007081,False
E3_craq_stratified_repair,50.0,0,29,iv2_0007087,False
E3_craq_stratified_repair,50.0,0,30,iv2_0007130,False
E3_craq_stratified_repair,50.0,0,31,iv2_0007215,False
E3_craq_stratified_repair,50.0,0,32,iv2_0007198,False
E3_craq_stratified_repair,50.0,0,33,iv2_0009909,False
E3_craq_stratified_repair,50.0,0,34,iv2_0007302,False
E3_craq_stratified_repair,50.0,1,1,iv2_0008322,True
E3_craq_stratified_repair,50.0,1,2,iv2_0003581,True
E3_craq_stratified_repair,50.0,1,3,iv2_0000007,True
E3_craq_stratified_repair,50.0,1,4,iv2_0007120,False
E3_craq_stratified_repair,50.0,1,5,iv2_0008823,False
E3_craq_stratified_repair,50.0,1,6,iv2_0003318,False
E3_craq_stratified_repair,50.0,1,7,iv2_0003323,False
E3_craq_stratified_repair,50.0,1,8,iv2_0009926,False
E3_craq_stratified_repair,50.0,1,9,iv2_0009234,False
E3_craq_stratified_repair,50.0,1,10,iv2_0009964,False
E3_craq_stratified_repair,50.0,1,11,iv2_0003311,False
E3_craq_stratified_repair,50.0,1,12,iv2_0009878,False
E3_craq_stratified_repair,50.0,1,13,iv2_0010359,False
E3_craq_stratified_repair,50.0,1,14,iv2_0001030,False
E3_craq_stratified_repair,50.0,1,15,iv2_0004675,False
E3_craq_stratified_repair,50.0,1,16,iv2_0007075,False
E3_craq_stratified_repair,50.0,1,17,iv2_0001630,False
E3_craq_stratified_repair,50.0,1,18,iv2_0006476,False
E3_craq_stratified_repair,50.0,1,19,iv2_0007166,False
E3_craq_stratified_repair,50.0,1,20,iv2_0004707,False
E3_craq_stratified_repair,50.0,1,21,iv2_0003413,False
E3_craq_stratified_repair,50.0,1,22,iv2_0005908,False
E3_craq_stratified_repair,50.0,1,23,iv2_0007012,False
E3_craq_stratified_repair,50.0,1,24,iv2_0000405,False
E3_craq_stratified_repair,50.0,1,25,iv2_0007638,False
E3_craq_stratified_repair,50.0,1,26,iv2_0008455,False
E3_craq_stratified_repair,50.0,1,27,iv2_0009772,False
E3_craq_stratified_repair,50.0,1,28,iv2_0009217,False
E3_craq_stratified_repair,50.0,1,29,iv2_0007081,False
E3_craq_stratified_repair,50.0,1,30,iv2_0007087,False
E3_craq_stratified_repair,50.0,1,31,iv2_0007130,False
E3_craq_stratified_repair,50.0,1,32,iv2_0007215,False
E3_craq_stratified_repair,50.0,1,33,iv2_0007198,False
E3_craq_stratified_repair,50.0,1,34,iv2_0009909,False
E3_craq_stratified_repair,50.0,1,35,iv2_0007302,False
E3_craq_stratified_repair,50.0,2,1,iv2_0007120,False
E3_craq_stratified_repair,50.0,2,2,iv2_0008823,False
E3_craq_stratified_repair,50.0,2,3,iv2_0003318,False
E3_craq_stratified_repair,50.0,2,4,iv2_0003323,False
E3_craq_stratified_repair,50.0,2,5,iv2_0009926,False
E3_craq_stratified_repair,50.0,2,6,iv2_0009234,False
E3_craq_stratified_repair,50.0,2,7,iv2_0009964,False
E3_craq_stratified_repair,50.0,2,8,iv2_0003311,False
E3_craq_stratified_repair,50.0,2,9,iv2_0009878,False
E3_craq_stratified_repair,50.0,2,10,iv2_0010359,False
E3_craq_stratified_repair,50.0,2,11,iv2_0001030,False
E3_craq_stratified_repair,50.0,2,12,iv2_0004675,False
E3_craq_stratified_repair,50.0,2,13,iv2_0007075,False
E3_craq_stratified_repair,50.0,2,14,iv2_0001630,False
E3_craq_stratified_repair,50.0,2,15,iv2_0006476,False
E3_craq_stratified_repair,50.0,2,16,iv2_0007166,False
E3_craq_stratified_repair,50.0,2,17,iv2_0004707,False
E3_craq_stratified_repair,50.0,2,18,iv2_0003413,False
E3_craq_stratified_repair,50.0,2,19,iv2_0005908,False
E3_craq_stratified_repair,50.0,2,20,iv2_0007012,False
E3_craq_stratified_repair,50.0,2,21,iv2_0000405,False
E3_craq_stratified_repair,50.0,2,22,iv2_0007638,False
E3_craq_stratified_repair,50.0,2,23,iv2_0008455,False
E3_craq_stratified_repair,50.0,2,24,iv2_0009772,False
E3_craq_stratified_repair,50.0,2,25,iv2_0009217,False
E3_craq_stratified_repair,50.0,2,26,iv2_0007081,False
E3_craq_stratified_repair,50.0,2,27,iv2_0007087,False
E3_craq_stratified_repair,50.0,2,28,iv2_0007130,False
E3_craq_stratified_repair,50.0,2,29,iv2_0007215,False
E3_craq_stratified_repair,50.0,2,30,iv2_0007198,False
E3_craq_stratified_repair,50.0,2,31,iv2_0009909,False
E3_craq_stratified_repair,50.0,2,32,iv2_0007302,False
E3_craq_stratified_repair,50.0,3,1,iv2_0000097,True
E3_craq_stratified_repair,50.0,3,2,iv2_0007120,False
E3_craq_stratified_repair,50.0,3,3,iv2_0008823,False
E3_craq_stratified_repair,50.0,3,4,iv2_0003318,False
E3_craq_stratified_repair,50.0,3,5,iv2_0003323,False
E3_craq_stratified_repair,50.0,3,6,iv2_0009926,False
E3_craq_stratified_repair,50.0,3,7,iv2_0009234,False
E3_craq_stratified_repair,50.0,3,8,iv2_0009964,False
E3_craq_stratified_repair,50.0,3,9,iv2_0003311,False
E3_craq_stratified_repair,50.0,3,10,iv2_0009878,False
E3_craq_stratified_repair,50.0,3,11,iv2_0010359,False
E3_craq_stratified_repair,50.0,3,12,iv2_0001030,False
E3_craq_stratified_repair,50.0,3,13,iv2_0004675,False
E3_craq_stratified_repair,50.0,3,14,iv2_0007075,False
E3_craq_stratified_repair,50.0,3,15,iv2_0001630,False
E3_craq_stratified_repair,50.0,3,16,iv2_0006476,False
E3_craq_stratified_repair,50.0,3,17,iv2_0007166,False
E3_craq_stratified_repair,50.0,3,18,iv2_0004707,False
E3_craq_stratified_repair,50.0,3,19,iv2_0003413,False
E3_craq_stratified_repair,50.0,3,20,iv2_0005908,False
E3_craq_stratified_repair,50.0,3,21,iv2_0007012,False
E3_craq_stratified_repair,50.0,3,22,iv2_0000405,False
E3_craq_stratified_repair,50.0,3,23,iv2_0007638,False
E3_craq_stratified_repair,50.0,3,24,iv2_0008455,False
E3_craq_stratified_repair,50.0,3,25,iv2_0009772,False
E3_craq_stratified_repair,50.0,3,26,iv2_0009217,False
E3_craq_stratified_repair,50.0,3,27,iv2_0007081,False
E3_craq_stratified_repair,50.0,3,28,iv2_0007087,False
E3_craq_stratified_repair,50.0,3,29,iv2_0007130,False
E3_craq_stratified_repair,50.0,3,30,iv2_0007215,False
E3_craq_stratified_repair,50.0,3,31,iv2_0007198,False
E3_craq_stratified_repair,50.0,3,32,iv2_0009909,False
E3_craq_stratified_repair,50.0,3,33,iv2_0007302,False
E3_craq_stratified_repair,50.0,4,1,iv2_0003789,True
E3_craq_stratified_repair,50.0,4,2,iv2_0000302,True
E3_craq_stratified_repair,50.0,4,3,iv2_0007120,False
E3_craq_stratified_repair,50.0,4,4,iv2_0008823,False
E3_craq_stratified_repair,50.0,4,5,iv2_0003318,False
E3_craq_stratified_repair,50.0,4,6,iv2_0003323,False
E3_craq_stratified_repair,50.0,4,7,iv2_0009926,False
E3_craq_stratified_repair,50.0,4,8,iv2_0009234,False
E3_craq_stratified_repair,50.0,4,9,iv2_0009964,False
E3_craq_stratified_repair,50.0,4,10,iv2_0003311,False
E3_craq_stratified_repair,50.0,4,11,iv2_0009878,False
E3_craq_stratified_repair,50.0,4,12,iv2_0010359,False
E3_craq_stratified_repair,50.0,4,13,iv2_0001030,False
E3_craq_stratified_repair,50.0,4,14,iv2_0004675,False
E3_craq_stratified_repair,50.0,4,15,iv2_0007075,False
E3_craq_stratified_repair,50.0,4,16,iv2_0001630,False
E3_craq_stratified_repair,50.0,4,17,iv2_0006476,False
E3_craq_stratified_repair,50.0,4,18,iv2_0007166,False
E3_craq_stratified_repair,50.0,4,19,iv2_0004707,False
E3_craq_stratified_repair,50.0,4,20,iv2_0003413,False
E3_craq_stratified_repair,50.0,4,21,iv2_0005908,False
E3_craq_stratified_repair,50.0,4,22,iv2_0007012,False
E3_craq_stratified_repair,50.0,4,23,iv2_0000405,False
E3_craq_stratified_repair,50.0,4,24,iv2_0007638,False
E3_craq_stratified_repair,50.0,4,25,iv2_0008455,False
E3_craq_stratified_repair,50.0,4,26,iv2_0009772,False
E3_craq_stratified_repair,50.0,4,27,iv2_0009217,False
E3_craq_stratified_repair,50.0,4,28,iv2_0007081,False
E3_craq_stratified_repair,50.0,4,29,iv2_0007087,False
E3_craq_stratified_repair,50.0,4,30,iv2_0007130,False
E3_craq_stratified_repair,50.0,4,31,iv2_0007215,False
E3_craq_stratified_repair,50.0,4,32,iv2_0007198,False
E3_craq_stratified_repair,50.0,4,33,iv2_0009909,False
E3_craq_stratified_repair,50.0,4,34,iv2_0007302,False
E3_craq_stratified_repair,50.0,5,1,iv2_0008366,True
E3_craq_stratified_repair,50.0,5,2,iv2_0005175,True
E3_craq_stratified_repair,50.0,5,3,iv2_0007120,False
E3_craq_stratified_repair,50.0,5,4,iv2_0008823,False
E3_craq_stratified_repair,50.0,5,5,iv2_0003318,False
E3_craq_stratified_repair,50.0,5,6,iv2_0003323,False
E3_craq_stratified_repair,50.0,5,7,iv2_0009926,False
E3_craq_stratified_repair,50.0,5,8,iv2_0009234,False
E3_craq_stratified_repair,50.0,5,9,iv2_0009964,False
E3_craq_stratified_repair,50.0,5,10,iv2_0003311,False
E3_craq_stratified_repair,50.0,5,11,iv2_0009878,False
E3_craq_stratified_repair,50.0,5,12,iv2_0010359,False
E3_craq_stratified_repair,50.0,5,13,iv2_0001030,False
E3_craq_stratified_repair,50.0,5,14,iv2_0004675,False
E3_craq_stratified_repair,50.0,5,15,iv2_0007075,False
E3_craq_stratified_repair,50.0,5,16,iv2_0001630,False
E3_craq_stratified_repair,50.0,5,17,iv2_0006476,False
E3_craq_stratified_repair,50.0,5,18,iv2_0007166,False
E3_craq_stratified_repair,50.0,5,19,iv2_0004707,False
E3_craq_stratified_repair,50.0,5,20,iv2_0003413,False
E3_craq_stratified_repair,50.0,5,21,iv2_0005908,False
E3_craq_stratified_repair,50.0,5,22,iv2_0007012,False
E3_craq_stratified_repair,50.0,5,23,iv2_0000405,False
E3_craq_stratified_repair,50.0,5,24,iv2_0007638,False
E3_craq_stratified_repair,50.0,5,25,iv2_0008455,False
E3_craq_stratified_repair,50.0,5,26,iv2_0009772,False
E3_craq_stratified_repair,50.0,5,27,iv2_0009217,False
E3_craq_stratified_repair,50.0,5,28,iv2_0007081,False
E3_craq_stratified_repair,50.0,5,29,iv2_0007087,False
E3_craq_stratified_repair,50.0,5,30,iv2_0007130,False
E3_craq_stratified_repair,50.0,5,31,iv2_0007215,False
E3_craq_stratified_repair,50.0,5,32,iv2_0007198,False
E3_craq_stratified_repair,50.0,5,33,iv2_0009909,False
E3_craq_stratified_repair,50.0,5,34,iv2_0007302,False
E3_craq_stratified_repair,50.0,6,1,iv2_0002312,True
