video_id,unit_id,start_sec,end_sec,expected,execution_seal,attempt_id,completion_state,raw_output_exists,raw_output_hash,parsed_output_exists,parsed_output_hash,terminal_semantic_state,model_hash,processor_hash,prompt_hash,generation_config_hash,parser_hash,unitization_hash,completed_before_failstop,retry_count,conflicting_duplicate,admissibility_status,admissibility_reason
DALI,DALI_u0244,2440.0,2450.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0244:1786375464509534414,ACCEPTED_TERMINAL,True,99f296c403cbe1e41e3ecef36419c653b7dd335cec5508d4e67045b4eed687a8,True,8dae8cfc426b98dfc91a8c5829fe3d5c46f4b4005ec22de98821bb0bdeedde15,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0245,2450.0,2460.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0245:1786375483860261774,ACCEPTED_TERMINAL,True,f5db5ae938b77555e52bc589236f27ca66aaa23d2081d1827f3c0821fc11c9be,True,2ccf04f1466060b33e05278858b34c2a1bf587bd4960a9b4f2284f374746e224,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0246,2460.0,2470.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0246:1786375503516104186,ACCEPTED_TERMINAL,True,4ff42fca8a102d3287628e96977d7afcce4d030aa76b9a0c28054ce92ee44a15,True,a4f021093bd086de20cc6e60253ce72233368596d2604a9dcaa01d05bd8c0c9a,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0247,2470.0,2480.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0247:1786375523977447458,ACCEPTED_TERMINAL,True,625cf55de12c07d26ad1674a5bac734d021d57727e7716915c926f43fef79050,True,042b6e8b57f065d18fd41caa1f5dc4e07e6ef1a67f5bf17e44a11d0d25dc3ad9,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0248,2480.0,2490.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0248:1786375543981308851,ACCEPTED_TERMINAL,True,39688d6440691256ee31f1010c86eac4d4508a9d5ec52297e3b35059aba02cca,True,dfb269221c877a397eebe0f6c933854bad058623c2b832f0ac204ca5131beca4,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0249,2490.0,2500.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0249:1786375564153773567,ACCEPTED_TERMINAL,True,b20265a15e39854ef23cb95b58569100e972a4f2e3e608e20ca045d840b563cc,True,2ad5d66f9561b7a4bf7eb866b8b34cad6b762ad05ea9bf1b474a76f4710dff52,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0250,2500.0,2510.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0250:1786375581210577379,ACCEPTED_TERMINAL,True,97f678c58f8afc30ca9dee60a317c2264bfe9053f78001dad30e2235313c5314,True,ddc56ec4062fa49ac4e97ccb56ef5da2fe9bb57b76c626dbb4eae9398bc6a30d,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0251,2510.0,2520.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0251:1786375604194254394,ACCEPTED_TERMINAL,True,1e1502654b2697fe2fe9e64bf47a6781fad321363e8500ecec9d2314a46a747c,True,6ca0dcfd666fdf45751e391c8edb4497ffecfa41716576ff4d349c46a78059dd,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0252,2520.0,2530.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0252:1786375624659397425,ACCEPTED_TERMINAL,True,4aa9e584aff7e0913bd3cd365db3244e2da2332458f7b485a2c47f9279af33f3,True,348c867068a4733b2d56efa239dc9084773df44ae619892e16d6cd3e09850c50,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0253,2530.0,2540.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0253:1786375645143511704,ACCEPTED_TERMINAL,True,0b51c8e7a7c82a9990c7c99c4dbeffab6c96b714a70ae3e4df2b2aea9bf38dcb,True,81dccd0595d958da2e99ca0d79cf999a45cd53ffdf904e7fae7816757c7be40a,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0254,2540.0,2550.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0254:1786375668497660582,ACCEPTED_TERMINAL,True,8f718ac1e8fcddf6e6ec90a35dd93b2365d02ea9d8ab9858fd0721e962dc2ec4,True,4290111ca24f8c54092304e861648c653ab490f607aefe13416e2abaeaeca08d,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0255,2550.0,2560.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0255:1786375689917211668,ACCEPTED_TERMINAL,True,e74460d0ab840da09d5703d2e93a8a6094976c14abd0c1b124d34bbf78cba2e2,True,f7d4a01a436e8bb8ce7ca65a771d8a2373f557ef1bee8741526766b425eafc7b,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0256,2560.0,2570.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0256:1786375711507773585,ACCEPTED_TERMINAL,True,1065bd5579503febbce7283378409546c87614bab2b1846629d12f2bba70114a,True,80552c5b8869e9400d88de53e8142c9465c6fde3f36358ef13da13d23335b547,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0257,2570.0,2580.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0257:1786375732804576981,ACCEPTED_TERMINAL,True,7611f6940c0b513d42fefbd3f07dfbda7ec366b22c7935f2a4a635c544a300f7,True,45c4a6f68aa64b058ac20751ff22b55479ee10ea0b3c1dd29b4b899021d8d6dc,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0258,2580.0,2590.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0258:1786375752335083567,ACCEPTED_TERMINAL,True,b6bdb2ea558632a61930bf439ecd7628d61de720b828b745535fd1ecdb7186ee,True,8efe5b3d310deb339dbe577d8411541d47d5a2a23e803fcf52113b4ff7ec675d,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0259,2590.0,2600.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0259:1786375772866292303,ACCEPTED_TERMINAL,True,75ff59652ec1f90000a7426d393c45e34cd98d6b2594e2d1b006b05bc8247cf1,True,d63498914bc275345bf20f71d9664e154e1e0abe965a926d1858783ca50c2a55,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0260,2600.0,2610.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0260:1786375791915269470,ACCEPTED_TERMINAL,True,5218f2f52434f0ea739bd055b45e55630e3d1af7b332903b7011369889b35eef,True,a2fda3db56533e6a072fed9ab3294b91a72b0f8d04286abc7147fcfcce339b4e,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0261,2610.0,2620.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0261:1786375809382246148,ACCEPTED_TERMINAL,True,350b94954e21f83542e42525a8406f835f9c9c43820f43de6cb47e3384e646e8,True,8b7d149b4d8a57aefc43c261f79e492f122444e2256786d45a1585e4d42388b6,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0262,2620.0,2630.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0262:1786375829906564749,ACCEPTED_TERMINAL,True,b7d5e9157a505be7d85729d6dc5f05325c436984ac2dcadabed0299a1382c41e,True,48b8e1cd18ac9d42132681f4b1e781db295a608e13410a7f2d8d35a7cbe1334e,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0263,2630.0,2640.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0263:1786375850748430786,ACCEPTED_TERMINAL,True,bdea98a1f3e0934948e819f40105037c73aec4ca3185dd7fe33dc7f9e7029c94,True,394b736eec964c635d380c03d420d6cace55f0d65e45ba7df560a0032fb5f263,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0264,2640.0,2650.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0264:1786375870997174786,ACCEPTED_TERMINAL,True,dad82871c4963df12e567a97cb97f518e7ae813f4717b93b876d544dcc374a5b,True,95371afeae5d430cb51365b3c0a978877cd13d4170c1af931697f099762a998e,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0265,2650.0,2660.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0265:1786375891290803242,ACCEPTED_TERMINAL,True,dc5079adfadea6d70687e2d0c13e1c9f8a503234a4c4443c2a79a919ef3fa101,True,d7ec9cad4818ad58dd4aa4669eba77aad7105cb2061bbe085cd992c0db06a659,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0266,2660.0,2670.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0266:1786375908236565039,ACCEPTED_TERMINAL,True,47c21068e3970ae7dba8fb4f66542297615367ae76ac760600f01c6e612fc271,True,1eb5a9f1976bd9e80f78d4472096421bfba4a537407f954c05312aad7507f173,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0267,2670.0,2680.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0267:1786375931065283293,ACCEPTED_TERMINAL,True,c14d500535afce72f81a8bdd7d814dc8e190f6ec564d022c989695cd3d994a8b,True,1e70fd529197760476c6038ec22caab2303c369cd0d17d0c5aab7a94eeedf7a1,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0268,2680.0,2690.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0268:1786375953175996788,ACCEPTED_TERMINAL,True,a223400b3980efdb3540f4820ce7b304fdaa82feb87f03925633b08005770789,True,363f802672744e9defdd1f00a9a393193b808bf3205ba7456dcbb2ccfdb55caa,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0269,2690.0,2700.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0269:1786375974400124745,ACCEPTED_TERMINAL,True,e42a040074e74bc82a3f910f689d6d82d4cef6ac3cb660fbdcbeb8fc244cb375,True,a93d3542d8908d9d1b24e87c0c0eb5bad6727a06e5cd4efc35fdb9a30d140329,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0270,2700.0,2710.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0270:1786375996379073608,ACCEPTED_TERMINAL,True,d65c743fa96bdafd7eb369380335bf2b2fb6e8744cc87e8949a99cdef7b363de,True,aec835edb2660d71888dd2ad0ddfc78f0d3e473da296fe436d7261af79ce153f,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
