method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,calls_per_new_event
top_yolo_vehicle_max,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
top_motion_energy_max,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,0,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,1,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,2,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,3,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,4,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,5,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,6,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,7,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,8,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,9,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,10,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,11,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,12,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,13,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,14,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,15,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,16,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,17,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,18,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,19,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,20,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,21,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,22,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,23,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,24,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,25,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,26,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,27,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,28,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,29,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,30,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,31,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,32,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,33,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,34,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,35,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,36,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,37,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,38,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,39,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,40,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,41,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,42,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,43,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,44,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,45,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,46,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,47,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,48,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,49,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,50,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,51,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,52,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,53,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,54,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,55,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,56,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,57,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,58,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,59,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,60,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,61,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,62,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,63,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,64,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,65,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,66,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,67,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,68,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,69,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,70,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,71,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,72,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,73,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,74,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,75,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,76,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,77,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,78,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,79,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,80,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,81,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,82,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,83,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,84,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,85,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,86,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,87,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,88,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,89,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,90,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,91,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,92,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,93,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,94,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,95,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,96,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,97,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,98,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
random_anchor_10s,99,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,0,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,1,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,2,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,3,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,4,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,5,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,6,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,7,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,8,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,9,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,10,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,11,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,12,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,13,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,14,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,15,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,16,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,17,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,18,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,19,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,20,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,21,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,22,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,23,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,24,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,25,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,26,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,27,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,28,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,29,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,30,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,31,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,32,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,33,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,34,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,35,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,36,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,37,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,38,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,39,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,40,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,41,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,42,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,43,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,44,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,45,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,46,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,47,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,48,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,49,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,50,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,51,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,52,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,53,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,54,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,55,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,56,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,57,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,58,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,59,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,60,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,61,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,62,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,63,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,64,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,65,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,66,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,67,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,68,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,69,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,70,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,71,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,72,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,73,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,74,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,75,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,76,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,77,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,78,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,79,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,80,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,81,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,82,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,83,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,84,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,85,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,86,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,87,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,88,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,89,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,90,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,91,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,92,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,93,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,94,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,95,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,96,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,97,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,98,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
phi_budget_audit_discover_repair_refine,99,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
