method,repeat,budget,rank,anchor_id,action,oracle_label_observed_after_selection
uniform_anchor_10s,,120,65,center10_anchor_0212,SELECT,positive
uniform_anchor_10s,,120,66,center10_anchor_0216,SELECT,negative
uniform_anchor_10s,,120,67,center10_anchor_0219,SELECT,negative
uniform_anchor_10s,,120,68,center10_anchor_0222,SELECT,negative
uniform_anchor_10s,,120,69,center10_anchor_0226,SELECT,negative
uniform_anchor_10s,,120,70,center10_anchor_0229,SELECT,negative
uniform_anchor_10s,,120,71,center10_anchor_0232,SELECT,positive
uniform_anchor_10s,,120,72,center10_anchor_0236,SELECT,negative
uniform_anchor_10s,,120,73,center10_anchor_0239,SELECT,positive
uniform_anchor_10s,,120,74,center10_anchor_0242,SELECT,negative
uniform_anchor_10s,,120,75,center10_anchor_0246,SELECT,negative
uniform_anchor_10s,,120,76,center10_anchor_0249,SELECT,positive
uniform_anchor_10s,,120,77,center10_anchor_0252,SELECT,negative
uniform_anchor_10s,,120,78,center10_anchor_0256,SELECT,positive
uniform_anchor_10s,,120,79,center10_anchor_0259,SELECT,negative
uniform_anchor_10s,,120,80,center10_anchor_0262,SELECT,negative
uniform_anchor_10s,,120,81,center10_anchor_0266,SELECT,negative
uniform_anchor_10s,,120,82,center10_anchor_0269,SELECT,negative
uniform_anchor_10s,,120,83,center10_anchor_0272,SELECT,negative
uniform_anchor_10s,,120,84,center10_anchor_0275,SELECT,negative
uniform_anchor_10s,,120,85,center10_anchor_0279,SELECT,positive
uniform_anchor_10s,,120,86,center10_anchor_0282,SELECT,negative
uniform_anchor_10s,,120,87,center10_anchor_0285,SELECT,positive
uniform_anchor_10s,,120,88,center10_anchor_0289,SELECT,negative
uniform_anchor_10s,,120,89,center10_anchor_0292,SELECT,negative
uniform_anchor_10s,,120,90,center10_anchor_0295,SELECT,negative
uniform_anchor_10s,,120,91,center10_anchor_0299,SELECT,negative
uniform_anchor_10s,,120,92,center10_anchor_0302,SELECT,negative
uniform_anchor_10s,,120,93,center10_anchor_0305,SELECT,negative
uniform_anchor_10s,,120,94,center10_anchor_0309,SELECT,negative
uniform_anchor_10s,,120,95,center10_anchor_0312,SELECT,negative
uniform_anchor_10s,,120,96,center10_anchor_0315,SELECT,negative
uniform_anchor_10s,,120,97,center10_anchor_0319,SELECT,negative
uniform_anchor_10s,,120,98,center10_anchor_0322,SELECT,positive
uniform_anchor_10s,,120,99,center10_anchor_0325,SELECT,negative
uniform_anchor_10s,,120,100,center10_anchor_0329,SELECT,negative
uniform_anchor_10s,,120,101,center10_anchor_0332,SELECT,negative
uniform_anchor_10s,,120,102,center10_anchor_0335,SELECT,negative
uniform_anchor_10s,,120,103,center10_anchor_0339,SELECT,negative
uniform_anchor_10s,,120,104,center10_anchor_0342,SELECT,negative
uniform_anchor_10s,,120,105,center10_anchor_0345,SELECT,negative
uniform_anchor_10s,,120,106,center10_anchor_0349,SELECT,negative
uniform_anchor_10s,,120,107,center10_anchor_0352,SELECT,negative
uniform_anchor_10s,,120,108,center10_anchor_0355,SELECT,negative
uniform_anchor_10s,,120,109,center10_anchor_0359,SELECT,negative
uniform_anchor_10s,,120,110,center10_anchor_0362,SELECT,negative
uniform_anchor_10s,,120,111,center10_anchor_0365,SELECT,positive
uniform_anchor_10s,,120,112,center10_anchor_0369,SELECT,positive
uniform_anchor_10s,,120,113,center10_anchor_0372,SELECT,positive
uniform_anchor_10s,,120,114,center10_anchor_0375,SELECT,negative
uniform_anchor_10s,,120,115,center10_anchor_0379,SELECT,negative
uniform_anchor_10s,,120,116,center10_anchor_0382,SELECT,negative
uniform_anchor_10s,,120,117,center10_anchor_0385,SELECT,negative
uniform_anchor_10s,,120,118,center10_anchor_0389,SELECT,positive
uniform_anchor_10s,,120,119,center10_anchor_0392,SELECT,positive
uniform_anchor_10s,,120,120,center10_anchor_0395,SELECT,negative
top_yolo_vehicle_max,,120,1,center10_anchor_0288,SELECT,positive
top_yolo_vehicle_max,,120,2,center10_anchor_0111,SELECT,positive
top_yolo_vehicle_max,,120,3,center10_anchor_0117,SELECT,positive
top_yolo_vehicle_max,,120,4,center10_anchor_0249,SELECT,positive
top_yolo_vehicle_max,,120,5,center10_anchor_0281,SELECT,positive
top_yolo_vehicle_max,,120,6,center10_anchor_0345,SELECT,negative
top_yolo_vehicle_max,,120,7,center10_anchor_0116,SELECT,negative
top_yolo_vehicle_max,,120,8,center10_anchor_0126,SELECT,negative
top_yolo_vehicle_max,,120,9,center10_anchor_0190,SELECT,negative
top_yolo_vehicle_max,,120,10,center10_anchor_0266,SELECT,negative
top_yolo_vehicle_max,,120,11,center10_anchor_0359,SELECT,negative
top_yolo_vehicle_max,,120,12,center10_anchor_0002,SELECT,positive
top_yolo_vehicle_max,,120,13,center10_anchor_0007,SELECT,positive
top_yolo_vehicle_max,,120,14,center10_anchor_0051,SELECT,negative
top_yolo_vehicle_max,,120,15,center10_anchor_0059,SELECT,negative
top_yolo_vehicle_max,,120,16,center10_anchor_0080,SELECT,negative
top_yolo_vehicle_max,,120,17,center10_anchor_0112,SELECT,positive
top_yolo_vehicle_max,,120,18,center10_anchor_0114,SELECT,positive
top_yolo_vehicle_max,,120,19,center10_anchor_0119,SELECT,positive
top_yolo_vehicle_max,,120,20,center10_anchor_0120,SELECT,negative
top_yolo_vehicle_max,,120,21,center10_anchor_0125,SELECT,positive
top_yolo_vehicle_max,,120,22,center10_anchor_0189,SELECT,negative
top_yolo_vehicle_max,,120,23,center10_anchor_0280,SELECT,negative
top_yolo_vehicle_max,,120,24,center10_anchor_0283,SELECT,positive
top_yolo_vehicle_max,,120,25,center10_anchor_0323,SELECT,positive
top_yolo_vehicle_max,,120,26,center10_anchor_0324,SELECT,negative
top_yolo_vehicle_max,,120,27,center10_anchor_0001,SELECT,positive
top_yolo_vehicle_max,,120,28,center10_anchor_0052,SELECT,negative
top_yolo_vehicle_max,,120,29,center10_anchor_0070,SELECT,positive
top_yolo_vehicle_max,,120,30,center10_anchor_0115,SELECT,positive
top_yolo_vehicle_max,,120,31,center10_anchor_0118,SELECT,positive
top_yolo_vehicle_max,,120,32,center10_anchor_0123,SELECT,negative
top_yolo_vehicle_max,,120,33,center10_anchor_0155,SELECT,negative
top_yolo_vehicle_max,,120,34,center10_anchor_0162,SELECT,negative
top_yolo_vehicle_max,,120,35,center10_anchor_0179,SELECT,negative
top_yolo_vehicle_max,,120,36,center10_anchor_0250,SELECT,positive
top_yolo_vehicle_max,,120,37,center10_anchor_0267,SELECT,negative
top_yolo_vehicle_max,,120,38,center10_anchor_0268,SELECT,negative
top_yolo_vehicle_max,,120,39,center10_anchor_0270,SELECT,positive
top_yolo_vehicle_max,,120,40,center10_anchor_0271,SELECT,positive
top_yolo_vehicle_max,,120,41,center10_anchor_0275,SELECT,negative
top_yolo_vehicle_max,,120,42,center10_anchor_0277,SELECT,positive
top_yolo_vehicle_max,,120,43,center10_anchor_0278,SELECT,negative
top_yolo_vehicle_max,,120,44,center10_anchor_0284,SELECT,positive
top_yolo_vehicle_max,,120,45,center10_anchor_0303,SELECT,negative
top_yolo_vehicle_max,,120,46,center10_anchor_0321,SELECT,positive
top_yolo_vehicle_max,,120,47,center10_anchor_0322,SELECT,positive
top_yolo_vehicle_max,,120,48,center10_anchor_0378,SELECT,positive
top_yolo_vehicle_max,,120,49,center10_anchor_0394,SELECT,negative
top_yolo_vehicle_max,,120,50,center10_anchor_0003,SELECT,positive
top_yolo_vehicle_max,,120,51,center10_anchor_0006,SELECT,positive
top_yolo_vehicle_max,,120,52,center10_anchor_0009,SELECT,positive
top_yolo_vehicle_max,,120,53,center10_anchor_0054,SELECT,negative
top_yolo_vehicle_max,,120,54,center10_anchor_0079,SELECT,negative
top_yolo_vehicle_max,,120,55,center10_anchor_0082,SELECT,negative
top_yolo_vehicle_max,,120,56,center10_anchor_0084,SELECT,positive
top_yolo_vehicle_max,,120,57,center10_anchor_0099,SELECT,negative
top_yolo_vehicle_max,,120,58,center10_anchor_0108,SELECT,positive
top_yolo_vehicle_max,,120,59,center10_anchor_0113,SELECT,positive
top_yolo_vehicle_max,,120,60,center10_anchor_0121,SELECT,positive
top_yolo_vehicle_max,,120,61,center10_anchor_0144,SELECT,negative
top_yolo_vehicle_max,,120,62,center10_anchor_0164,SELECT,negative
top_yolo_vehicle_max,,120,63,center10_anchor_0262,SELECT,negative
top_yolo_vehicle_max,,120,64,center10_anchor_0276,SELECT,positive
top_yolo_vehicle_max,,120,65,center10_anchor_0282,SELECT,negative
top_yolo_vehicle_max,,120,66,center10_anchor_0286,SELECT,positive
top_yolo_vehicle_max,,120,67,center10_anchor_0287,SELECT,positive
top_yolo_vehicle_max,,120,68,center10_anchor_0289,SELECT,negative
top_yolo_vehicle_max,,120,69,center10_anchor_0304,SELECT,negative
top_yolo_vehicle_max,,120,70,center10_anchor_0000,SELECT,negative
top_yolo_vehicle_max,,120,71,center10_anchor_0019,SELECT,negative
top_yolo_vehicle_max,,120,72,center10_anchor_0044,SELECT,negative
top_yolo_vehicle_max,,120,73,center10_anchor_0055,SELECT,positive
top_yolo_vehicle_max,,120,74,center10_anchor_0058,SELECT,positive
top_yolo_vehicle_max,,120,75,center10_anchor_0098,SELECT,positive
top_yolo_vehicle_max,,120,76,center10_anchor_0102,SELECT,negative
top_yolo_vehicle_max,,120,77,center10_anchor_0106,SELECT,positive
top_yolo_vehicle_max,,120,78,center10_anchor_0107,SELECT,positive
top_yolo_vehicle_max,,120,79,center10_anchor_0122,SELECT,positive
top_yolo_vehicle_max,,120,80,center10_anchor_0146,SELECT,negative
top_yolo_vehicle_max,,120,81,center10_anchor_0161,SELECT,negative
top_yolo_vehicle_max,,120,82,center10_anchor_0183,SELECT,negative
top_yolo_vehicle_max,,120,83,center10_anchor_0256,SELECT,positive
top_yolo_vehicle_max,,120,84,center10_anchor_0265,SELECT,negative
top_yolo_vehicle_max,,120,85,center10_anchor_0298,SELECT,positive
top_yolo_vehicle_max,,120,86,center10_anchor_0325,SELECT,negative
top_yolo_vehicle_max,,120,87,center10_anchor_0326,SELECT,negative
top_yolo_vehicle_max,,120,88,center10_anchor_0355,SELECT,negative
top_yolo_vehicle_max,,120,89,center10_anchor_0393,SELECT,negative
top_yolo_vehicle_max,,120,90,center10_anchor_0005,SELECT,positive
top_yolo_vehicle_max,,120,91,center10_anchor_0008,SELECT,positive
top_yolo_vehicle_max,,120,92,center10_anchor_0011,SELECT,negative
top_yolo_vehicle_max,,120,93,center10_anchor_0042,SELECT,negative
top_yolo_vehicle_max,,120,94,center10_anchor_0045,SELECT,negative
top_yolo_vehicle_max,,120,95,center10_anchor_0046,SELECT,negative
top_yolo_vehicle_max,,120,96,center10_anchor_0064,SELECT,negative
top_yolo_vehicle_max,,120,97,center10_anchor_0065,SELECT,negative
top_yolo_vehicle_max,,120,98,center10_anchor_0069,SELECT,negative
top_yolo_vehicle_max,,120,99,center10_anchor_0074,SELECT,positive
top_yolo_vehicle_max,,120,100,center10_anchor_0077,SELECT,negative
top_yolo_vehicle_max,,120,101,center10_anchor_0083,SELECT,negative
top_yolo_vehicle_max,,120,102,center10_anchor_0105,SELECT,positive
top_yolo_vehicle_max,,120,103,center10_anchor_0145,SELECT,negative
top_yolo_vehicle_max,,120,104,center10_anchor_0149,SELECT,negative
top_yolo_vehicle_max,,120,105,center10_anchor_0151,SELECT,negative
top_yolo_vehicle_max,,120,106,center10_anchor_0157,SELECT,negative
top_yolo_vehicle_max,,120,107,center10_anchor_0158,SELECT,negative
top_yolo_vehicle_max,,120,108,center10_anchor_0165,SELECT,negative
top_yolo_vehicle_max,,120,109,center10_anchor_0184,SELECT,negative
top_yolo_vehicle_max,,120,110,center10_anchor_0209,SELECT,positive
top_yolo_vehicle_max,,120,111,center10_anchor_0233,SELECT,negative
top_yolo_vehicle_max,,120,112,center10_anchor_0247,SELECT,negative
top_yolo_vehicle_max,,120,113,center10_anchor_0261,SELECT,negative
top_yolo_vehicle_max,,120,114,center10_anchor_0263,SELECT,negative
top_yolo_vehicle_max,,120,115,center10_anchor_0264,SELECT,negative
top_yolo_vehicle_max,,120,116,center10_anchor_0285,SELECT,positive
top_yolo_vehicle_max,,120,117,center10_anchor_0295,SELECT,negative
top_yolo_vehicle_max,,120,118,center10_anchor_0296,SELECT,positive
top_yolo_vehicle_max,,120,119,center10_anchor_0297,SELECT,negative
top_yolo_vehicle_max,,120,120,center10_anchor_0299,SELECT,negative
top_motion_energy_max,,120,1,center10_anchor_0000,SELECT,negative
top_motion_energy_max,,120,2,center10_anchor_0379,SELECT,negative
top_motion_energy_max,,120,3,center10_anchor_0392,SELECT,positive
top_motion_energy_max,,120,4,center10_anchor_0361,SELECT,negative
top_motion_energy_max,,120,5,center10_anchor_0154,SELECT,negative
top_motion_energy_max,,120,6,center10_anchor_0169,SELECT,negative
top_motion_energy_max,,120,7,center10_anchor_0378,SELECT,positive
top_motion_energy_max,,120,8,center10_anchor_0362,SELECT,negative
top_motion_energy_max,,120,9,center10_anchor_0200,SELECT,negative
top_motion_energy_max,,120,10,center10_anchor_0189,SELECT,negative
top_motion_energy_max,,120,11,center10_anchor_0391,SELECT,negative
top_motion_energy_max,,120,12,center10_anchor_0010,SELECT,positive
top_motion_energy_max,,120,13,center10_anchor_0381,SELECT,negative
top_motion_energy_max,,120,14,center10_anchor_0188,SELECT,negative
top_motion_energy_max,,120,15,center10_anchor_0370,SELECT,negative
top_motion_energy_max,,120,16,center10_anchor_0389,SELECT,positive
top_motion_energy_max,,120,17,center10_anchor_0347,SELECT,negative
top_motion_energy_max,,120,18,center10_anchor_0201,SELECT,negative
top_motion_energy_max,,120,19,center10_anchor_0393,SELECT,negative
top_motion_energy_max,,120,20,center10_anchor_0002,SELECT,positive
top_motion_energy_max,,120,21,center10_anchor_0144,SELECT,negative
top_motion_energy_max,,120,22,center10_anchor_0186,SELECT,negative
top_motion_energy_max,,120,23,center10_anchor_0290,SELECT,negative
top_motion_energy_max,,120,24,center10_anchor_0005,SELECT,positive
top_motion_energy_max,,120,25,center10_anchor_0363,SELECT,negative
top_motion_energy_max,,120,26,center10_anchor_0390,SELECT,positive
top_motion_energy_max,,120,27,center10_anchor_0011,SELECT,negative
top_motion_energy_max,,120,28,center10_anchor_0142,SELECT,negative
top_motion_energy_max,,120,29,center10_anchor_0273,SELECT,negative
top_motion_energy_max,,120,30,center10_anchor_0003,SELECT,positive
top_motion_energy_max,,120,31,center10_anchor_0006,SELECT,positive
top_motion_energy_max,,120,32,center10_anchor_0052,SELECT,negative
top_motion_energy_max,,120,33,center10_anchor_0380,SELECT,negative
top_motion_energy_max,,120,34,center10_anchor_0300,SELECT,negative
top_motion_energy_max,,120,35,center10_anchor_0185,SELECT,negative
top_motion_energy_max,,120,36,center10_anchor_0152,SELECT,negative
top_motion_energy_max,,120,37,center10_anchor_0019,SELECT,negative
top_motion_energy_max,,120,38,center10_anchor_0138,SELECT,negative
top_motion_energy_max,,120,39,center10_anchor_0372,SELECT,positive
top_motion_energy_max,,120,40,center10_anchor_0388,SELECT,negative
top_motion_energy_max,,120,41,center10_anchor_0070,SELECT,positive
top_motion_energy_max,,120,42,center10_anchor_0176,SELECT,negative
top_motion_energy_max,,120,43,center10_anchor_0059,SELECT,negative
top_motion_energy_max,,120,44,center10_anchor_0053,SELECT,positive
top_motion_energy_max,,120,45,center10_anchor_0009,SELECT,positive
top_motion_energy_max,,120,46,center10_anchor_0344,SELECT,negative
top_motion_energy_max,,120,47,center10_anchor_0062,SELECT,negative
top_motion_energy_max,,120,48,center10_anchor_0008,SELECT,positive
top_motion_energy_max,,120,49,center10_anchor_0360,SELECT,negative
top_motion_energy_max,,120,50,center10_anchor_0293,SELECT,negative
top_motion_energy_max,,120,51,center10_anchor_0343,SELECT,negative
top_motion_energy_max,,120,52,center10_anchor_0291,SELECT,negative
top_motion_energy_max,,120,53,center10_anchor_0272,SELECT,negative
top_motion_energy_max,,120,54,center10_anchor_0061,SELECT,negative
top_motion_energy_max,,120,55,center10_anchor_0274,SELECT,negative
top_motion_energy_max,,120,56,center10_anchor_0175,SELECT,negative
top_motion_energy_max,,120,57,center10_anchor_0166,SELECT,negative
top_motion_energy_max,,120,58,center10_anchor_0308,SELECT,negative
top_motion_energy_max,,120,59,center10_anchor_0167,SELECT,negative
top_motion_energy_max,,120,60,center10_anchor_0099,SELECT,negative
top_motion_energy_max,,120,61,center10_anchor_0021,SELECT,negative
top_motion_energy_max,,120,62,center10_anchor_0298,SELECT,positive
top_motion_energy_max,,120,63,center10_anchor_0124,SELECT,negative
top_motion_energy_max,,120,64,center10_anchor_0373,SELECT,negative
top_motion_energy_max,,120,65,center10_anchor_0307,SELECT,negative
top_motion_energy_max,,120,66,center10_anchor_0234,SELECT,negative
top_motion_energy_max,,120,67,center10_anchor_0174,SELECT,negative
top_motion_energy_max,,120,68,center10_anchor_0292,SELECT,negative
top_motion_energy_max,,120,69,center10_anchor_0051,SELECT,negative
top_motion_energy_max,,120,70,center10_anchor_0084,SELECT,positive
top_motion_energy_max,,120,71,center10_anchor_0254,SELECT,negative
top_motion_energy_max,,120,72,center10_anchor_0191,SELECT,negative
top_motion_energy_max,,120,73,center10_anchor_0151,SELECT,negative
top_motion_energy_max,,120,74,center10_anchor_0369,SELECT,positive
top_motion_energy_max,,120,75,center10_anchor_0140,SELECT,negative
top_motion_energy_max,,120,76,center10_anchor_0139,SELECT,negative
top_motion_energy_max,,120,77,center10_anchor_0334,SELECT,negative
top_motion_energy_max,,120,78,center10_anchor_0395,SELECT,negative
