dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute,actual_arc_refinement_calls
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,312,20,20,6,3,3,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.349166666666656,0.0,0.0,60.0,0.9389671361502534,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,312,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,313,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,313,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,313,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,313,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,314,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,314,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,314,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,314,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,315,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,315,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,315,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,315,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,316,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,316,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,316,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,316,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,317,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,317,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,317,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,317,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,318,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,318,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,318,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,318,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,319,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,319,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,319,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,319,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,320,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,320,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,320,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,320,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,321,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,321,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,321,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,321,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,322,5,5,0,0,0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,322,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,5
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,322,20,20,5,3,2,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.475116822429904,0.0,0.0,50.0,0.7824726134585446,0.5142857142857142,5
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,322,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,5
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,323,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,323,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,323,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,323,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,324,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,324,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,324,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,324,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,325,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,325,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,325,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,325,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,326,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,326,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,326,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,326,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,327,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,327,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,327,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,327,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,328,5,5,2,1,1,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.6514657980456066,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,328,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,328,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,328,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,329,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,329,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,329,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,329,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,330,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,330,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,330,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,330,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,331,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,331,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,331,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,331,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,332,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,332,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
