video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V0,Q1,42,23,2,2,2.0,0.00048295666137825,0.0,0.6225099900811567,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.019542421353670163,0.0,0.695666778636211,0.0,0.1887493310800214
V0,Q1,42,24,2,35,35.0,0.01144918026407785,1.7334443329381735,0.7184650763109857,0.97649820915026,0.0,0.0,0.0,0.0,0.8725326991676575,0.3913250714966635,0.8413552881570614,0.8535438360765871,0.8492063492063492,0.7615926488208637
V0,Q1,42,33,2,6,6.0,0.0,1.8876889196663325,0.6445054051327092,1.0138373542523997,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.8739708676377455,0.7309371850856567,0.8612698412698413,0.5894068035311101
V0,Q1,42,71,2,10,10.0,0.0017690661975120403,0.6635432853043064,0.41589938836478346,0.3311258063323841,0.0,0.0,0.0,0.0,0.6152199762187872,0.0657769304099142,0.34958834705509817,0.356399059455828,0.3333333333333333,0.34406352929459216
V0,Q1,42,84,2,6,6.0,0.0,0.6586159043623574,0.21356741276127,0.3451891872518201,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.34578847371754273,0.1394020826335237,0.3492063492063492,0.26305060584394446
V0,Q1,42,93,2,5,5.0,0.0,2.155189504868101,0.5076871429109748,1.2030735966318735,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.9179860671310957,0.4947934161907961,0.913968253968254,0.5529595355674227
V0,Q1,42,95,2,4,4.0,0.0,1.2622760832577886,0.3772810172419931,0.6704270411958684,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.6918936035465485,0.3076923076923077,0.6901587301587302,0.4154519009311225
V0,Q1,43,1,2,1,1.0,0.0,0.0,0.2782125303965101,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.2032247228753779,0.0,0.057648511757001863
V0,Q1,43,2,2,48,48.0,0.02118619690914412,0.9576002101424833,0.7189212105227246,0.5109647383548502,0.0,0.0,0.0,0.0,0.9185493460166468,0.6015252621544328,0.5341988600379988,0.8555592878736984,0.5488888888888889,0.6917443289943331
V0,Q1,43,3,7,15,15.0,0.013996665040282444,2.3528571316683,0.40562923616069996,1.2454042128939296,0.0,0.0,0.0,0.0,0.7140309155766944,0.4547187797902765,0.9404686510449651,0.34296271414175344,0.9238095238095239,0.6751981168726425
V0,Q1,43,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,43,5,2,50,50.0,0.02166160364739153,0.9165859775902251,0.5145924958017118,0.4969514237795147,0.0,0.0,0.0,0.0,0.964922711058264,0.6081982840800763,0.5072830905636478,0.5055424924420557,0.5346031746031746,0.6241099505494437
V0,Q1,43,6,2,1,1.0,0.0,0.0,0.2246852597247601,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.14746388982196842,0.0,0.046496345146319965
V0,Q1,43,7,2,1,1.0,0.0,0.0,0.17326728234736952,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.10581121934833725,0.0,0.03816581105159373
V0,Q1,43,8,2,50,50.0,0.04432647286880176,2.8085629618570427,0.14721399963866438,1.6150497087070512,0.0,0.0,0.0,0.0,0.964922711058264,0.7812202097235462,0.9724509183027232,0.08767215317433658,0.9676190476190476,0.7547770079755836
V0,Q1,43,9,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,43,10,2,2,2.0,0.015572233019105725,0.16431175140175397,0.4672663288321459,0.09277080965332828,0.0,0.0,0.0,0.0,0.2285374554102259,0.4885605338417541,0.07378087397086763,0.4289553241518307,0.07968253968253969,0.2599033454114436
V0,Q1,43,20,2,14,14.0,0.0,1.8214571978345506,0.5047555898833751,1.0532842448067246,0.0,0.0,0.0,0.0,0.6975029726516052,0.0,0.8609879670677644,0.4914343298622775,0.8777777777777778,0.585540609471885
V0,Q1,43,21,2,4,4.0,0.0038512555225257566,0.0011244498774378644,0.544259062015098,0.010207393616270011,0.0,0.0,0.0,0.0,0.38751486325802614,0.14537654909437558,0.00031665611146295124,0.5582801477997985,0.008253968253968255,0.21994843690352628
V0,Q1,43,30,2,4,4.0,0.0,1.3278516501512951,0.2828883732117915,0.708923431174513,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.7159594680177327,0.2069197178367484,0.7171428571428572,0.4055073812510729
V0,Q1,43,34,5,1,1.0,0.0,0.0,0.5082446518476784,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4958011420893517,0.0,0.11616379559979662
V0,Q1,43,36,2,2,2.0,0.0,0.5296129206004697,0.5283809768302614,0.2540563694547964,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.26789107029765674,0.5330870003359086,0.24698412698412697,0.25529993060558365
V0,Q1,43,37,7,6,6.0,0.0,0.8812308802803961,0.18370383315116043,0.4520631111796824,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.48860037998733374,0.11488075243533759,0.47714285714285715,0.31229602264556705
V0,Q1,43,45,2,3,3.0,0.007305332106758103,0.6576005968847164,0.6850501984057742,0.39009207221543957,0.0,0.0,0.0,0.0,0.32318668252080857,0.2583412774070543,0.34452184927169094,0.792072556264696,0.39936507936507937,0.4234974889658658
V0,Q1,43,49,7,5,5.0,0.0,1.4452798499080455,0.0,0.7972915865070944,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.7612412919569348,0.0,0.7707936507936508,0.3940169766595107
V0,Q1,43,61,2,2,2.0,0.0022592548905151773,0.2682833120635919,0.7283560148519491,0.1425433870942487,0.0,0.0,0.0,0.0,0.2285374554102259,0.08198284080076262,0.12919569347688412,0.8730265367819953,0.13238095238095238,0.289024695770164
V0,Q1,43,80,7,13,13.0,0.04399141522779922,0.41375983044819664,0.40804688405931105,0.19550465916338436,0.0,0.0,0.0,0.0,0.6807372175980975,0.7797902764537655,0.20899303356554783,0.3463218004702721,0.19301587301587303,0.44177164022071114
V0,Q1,43,113,2,1,1.0,0.0,0.0,0.497584640205569,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4823647967752771,0.0,0.1134765265369817
V0,Q1,43,118,2,2,2.0,0.0,1.0169242327652561,0.5680864214830755,0.5304410515644016,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.5734642178594047,0.6026200873362445,0.5692063492063492,0.39476562196244486
V0,Q1,43,122,7,1,1.0,0.0,0.0,0.3919104820564907,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.3261672824991602,0.0,0.08223702368175832
V0,Q1,44,1,2,50,50.0,0.020319465734387962,0.25440540178346366,0.0,0.11806854068539382,0.0,0.0,0.0,0.0,0.964922711058264,0.5853193517635844,0.12064597846738442,0.0,0.10698412698412699,0.35557443365467195
V0,Q1,44,2,2,50,50.0,0.012359939411580534,0.6599561561167246,0.518227381686447,0.3623381353962422,0.0,0.0,0.0,0.0,0.964922711058264,0.4180171591992374,0.3473717542748575,0.5132683909976486,0.37174603174603177,0.523065209455208
V0,Q1,44,3,2,7,7.0,0.0,2.7104151723543404,0.5142111507415151,1.553443520327334,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.9667511082963901,0.504870675176352,0.9622222222222222,0.5908829509606337
V0,Q1,44,4,2,6,6.0,0.09978355898224163,2.184470329410885,0.0,1.2439014846914973,0.0,0.0,0.0,0.0,0.4808561236623068,0.9256434699714013,0.9214692843571881,0.0,0.9231746031746032,0.6502286962330999
V0,Q1,44,5,5,48,48.0,0.043213534727281795,1.5256499659436495,0.3594983953297896,0.9276789435006255,0.0,0.0,0.0,0.0,0.9185493460166468,0.7755004766444232,0.7881570614312856,0.287201881088344,0.8301587301587302,0.7199134990678859
V0,Q1,44,6,5,11,11.0,0.0,2.164146768075179,0.3396214461684433,1.1729168081384131,0.0,0.0,0.0,0.0,0.6394768133174792,0.0,0.9186193793540215,0.2643600940544172,0.9076190476190477,0.5460150668689931
V0,Q1,44,13,2,15,15.0,0.01063458329532212,0.39296586770518005,0.7114658988636945,0.20774866915455703,0.0,0.0,0.0,0.0,0.7140309155766944,0.3679694947569113,0.1953768207726409,0.8387638562311052,0.2038095238095238,0.46399012222937513
V0,Q1,44,14,2,4,4.0,0.0023522381542659537,0.7521295830150112,0.6876056915923183,0.3915711813707709,0.0,0.0,0.0,0.0,0.38751486325802614,0.08722592945662536,0.40025332488917037,0.7964393684917702,0.4022222222222222,0.41473114166356284
V0,Q1,44,37,2,9,9.0,0.0,3.098852717148717,0.5591691425548763,1.8271522693180453,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.9816339455351488,0.5871682902250588,0.9774603174603175,0.6269932954241287
V0,Q1,44,57,2,12,12.0,0.0,2.542421375621598,0.6021824474018758,1.461478520501139,0.0,0.0,0.0,0.0,0.6613555291319857,0.0,0.954401519949335,0.6577091031239503,0.9514285714285714,0.6449789447267685
V0,Q1,44,67,2,1,1.0,0.0,0.0,0.7171174986542053,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.8501847497480686,0.0,0.18704051713154
V0,Q1,44,69,2,10,10.0,0.015239824473935588,1.8116674019534387,0.5633232970444023,0.9893864999569277,0.0,0.0,0.0,0.0,0.6152199762187872,0.4809342230695901,0.8600379987333756,0.5945582801477998,0.8552380952380952,0.6811977146815296
V0,Q1,44,99,2,8,8.0,0.0,1.5902788251515583,0.6328585359463856,0.8849302459407188,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.8068397720075997,0.7138058448102116,0.812063492063492,0.5780519287917184
V0,Q1,44,109,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,45,1,2,43,43.0,0.05156443846851516,0.12896405484171816,0.0,0.07693321919038099,0.0,0.0,0.0,0.0,0.897859690844233,0.8136320305052431,0.05794806839772008,0.0,0.0653968253968254,0.3669673230288043
V0,Q1,45,2,2,50,50.0,0.0011844637290081724,0.949531471100093,0.48803995904279857,0.5089540351597902,0.0,0.0,0.0,0.0,0.964922711058264,0.04432793136320305,0.5291323622545915,0.4645616392341283,0.5457142857142857,0.5097317859248945
V0,Q1,45,3,2,6,6.0,0.0,2.8230724519083896,0.5087350972435245,1.6115208574436874,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.973717542748575,0.4978165938864629,0.9666666666666667,0.5838113853928023
V0,Q1,45,4,2,3,3.0,0.03469122124016879,3.2499325745544123,0.0,2.294689977977641,0.0,0.0,0.0,0.0,0.32318668252080857,0.7235462345090562,0.9860671310956302,0.0,0.9917460317460317,0.6049092159743052
V0,Q1,45,5,2,4,4.0,0.02836271673100557,0.0,0.41108711553014593,0.0,0.0,0.0,0.0,0.0,0.38751486325802614,0.6792183031458532,0.0,0.3510245213301982,0.0,0.2835515375468155
V0,Q1,45,6,5,4,4.0,0.0,0.2958477203501125,0.0,0.1660172178366514,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.1440785307156428,0.0,0.15746031746031747,0.1378107422867973
V0,Q1,45,11,2,8,8.0,0.12073823774710882,2.643765093470115,0.0,1.7617551035785157,0.0,0.0,0.0,0.0,0.5575505350772889,0.946139180171592,0.9629512349588347,0.0,0.9752380952380952,0.6883758090891623
V0,Q1,45,24,2,1,1.0,0.0,0.0,0.4089455402619062,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.3473295263688277,0.0,0.08646947245569182
V0,Q1,45,40,2,1,1.0,0.0,0.0,0.5973829871724592,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.6503191132012093,0.0,0.14706738982216813
V0,Q1,45,47,7,6,6.0,0.017868310341704847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808561236623068,0.5362249761677789,0.0,0.0,0.0,0.20341621996601714
V0,Q1,45,74,2,2,2.0,0.03630045534436917,0.13248123847747678,0.0,0.03762476043351396,0.0,0.0,0.0,0.0,0.2285374554102259,0.7354623450905624,0.059531348955034834,0.0,0.032063492063492065,0.21111892830386308
V0,Q1,45,77,2,8,8.0,0.001981894556763896,0.7138383291752425,0.6211838985676879,0.37370908227392935,0.0,0.0,0.0,0.0,0.5575505350772889,0.07435653002859867,0.37777074097530083,0.6926436009405442,0.38126984126984126,0.41671824965831483
V0,Q1,45,93,2,4,4.0,0.005492052499787638,1.380843178495131,0.7191833071125009,0.7436394807721606,0.0,0.0,0.0,0.0,0.38751486325802614,0.1982840800762631,0.733692210259658,0.856231105139402,0.7406349206349206,0.583271435873654
V0,Q1,46,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,46,2,2,41,41.0,0.06197469632867176,3.487489627109915,0.32937655727482523,2.2497330120734254,0.0,0.0,0.0,0.0,0.8912009512485137,0.8551000953288846,0.9898670044331855,0.25529056096741687,0.9892063492063492,0.79613299223687
V0,Q1,46,3,2,3,3.0,0.0036365131915349867,0.6118522155084671,0.3632659842636879,0.34259945099483086,0.0,0.0,0.0,0.0,0.32318668252080857,0.13536701620591038,0.31792273590880304,0.29291232784682564,0.3457142857142857,0.2830206096393266
V0,Q1,46,4,2,45,45.0,0.003408750554522793,2.324249669787155,0.593746995281451,1.3029622393611633,0.0,0.0,0.0,0.0,0.9070154577883472,0.12488083889418494,0.9357188093730209,0.6446086664427276,0.9342857142857143,0.7093018973567989
V0,Q1,46,5,2,1,1.0,0.0,0.0,0.5191097107774112,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.514947934161908,0.0,0.11999315401430788
V0,Q1,46,6,2,2,2.0,0.0008477364412286093,0.05397807726828207,0.0,0.018525193879708236,0.0,0.0,0.0,0.0,0.2285374554102259,0.0328884652049571,0.022799240025332488,0.0,0.015873015873015872,0.06001963530270628
V0,Q1,46,7,7,1,1.0,0.0,0.0,0.5190920510932402,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.514612025529056,0.0,0.11992597228773749
V0,Q1,46,19,2,24,24.0,0.011519275339828104,0.9632914560422069,0.7280791183483908,0.5341661658926681,0.0,0.0,0.0,0.0,0.813436385255648,0.39418493803622495,0.5364154528182394,0.8716829022505879,0.5717460317460318,0.6374931420213464
V0,Q1,46,28,2,15,15.0,0.00513251721328508,2.3797795841299045,0.5837615882439817,1.379724950461189,0.0,0.0,0.0,0.0,0.7140309155766944,0.1854146806482364,0.9433185560481318,0.6294927779643937,0.9428571428571428,0.6830228146189198
V0,Q1,46,30,2,1,1.0,0.0,0.0,0.4882375477919181,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.46523345649983205,0.0,0.11005025848189269
V0,Q1,46,31,2,5,5.0,0.007539339987196801,1.3525202829753609,0.2617683918031945,0.7649307398079599,0.0,0.0,0.0,0.0,0.4380499405469679,0.2678741658722593,0.7260924635845472,0.18407793080282164,0.7520634920634921,0.4736315985740177
V0,Q1,46,35,2,5,5.0,0.00342830088177337,2.7283151972163773,0.42234477177291047,1.611003773694833,0.0,0.0,0.0,0.0,0.4380499405469679,0.1263107721639657,0.9673844205193161,0.3647967752771246,0.9663492063492064,0.5725782229713161
V0,Q1,46,56,2,5,5.0,0.14599083691080597,1.2010302803638617,0.0,0.6817812061865436,0.0,0.0,0.0,0.0,0.4380499405469679,0.9647283126787417,0.6675110829639012,0.0,0.6974603174603174,0.5535499307299856
V0,Q1,46,57,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,46,67,2,2,2.0,0.14383758273141886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.9632983794089609,0.0,0.0,0.0,0.23836716696383736
V0,Q1,46,81,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,46,85,2,17,17.0,0.0064082952756684295,0.9448025853473528,0.7135891650683522,0.48801157002996687,0.0,0.0,0.0,0.0,0.7412604042806183,0.23164918970448045,0.525965801139962,0.8431306684581794,0.5225396825396825,0.5729091492245846
V0,Q1,46,98,2,9,9.0,0.026788398813681842,0.7048263234429197,0.4463969070286299,0.3608377902847265,0.0,0.0,0.0,0.0,0.5887039239001189,0.6649189704480457,0.37175427485750473,0.3953644608666443,0.36984126984126986,0.47811657998271667
V0,Q1,46,114,2,1,1.0,0.0,0.0,0.5587264906335191,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.586832381592207,0.0,0.1343700435003677
V0,Q1,47,1,5,6,6.0,0.0,1.1808250470320536,0.0,0.6543826946918602,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.6583280557314756,0.0,0.6777777777777778,0.363392391434312
V0,Q1,47,2,2,1,1.0,0.0,0.0,0.45921518205665046,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4138394356734968,0.0,0.09977145431662564
V0,Q1,47,3,2,49,49.0,0.011083446093325582,0.7547100049045212,0.7304582459206678,0.40805356123796077,0.0,0.0,0.0,0.0,0.9259215219976219,0.38083889418493805,0.4012032932235592,0.8773933490090695,0.4184126984126984,0.6007539513655773
V0,Q1,47,4,2,7,7.0,0.0,1.765682731416813,0.36145028961109527,0.9915071249638815,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.8483217226092463,0.289553241518307,0.8555555555555555,0.5028002537582628
V0,Q1,47,5,7,50,50.0,0.01572776143548193,1.1007598122328401,0.6183072689954944,0.5969418744153376,0.0,0.0,0.0,0.0,0.964922711058264,0.494280266920877,0.616846105129829,0.687940880080618,0.6295238095238095,0.6787027545426796
V0,Q1,47,6,2,2,2.0,0.0,0.9931163626400428,0.10643330486850636,0.6112748367924097,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.5566814439518682,0.060799462546187434,0.6415873015873016,0.2975211326991166
V0,Q1,47,21,2,8,8.0,0.0,0.8411196770959973,0.0,0.4667410280612511,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.46200126662444585,0.0,0.49396825396825395,0.3027040111339977
V0,Q1,47,33,5,2,2.0,0.0,2.7021791917809885,0.0,1.5878238959887356,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.9658011399620012,0.0,0.9657142857142857,0.4320105762173026
V0,Q1,47,35,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,47,48,2,24,24.0,0.0,1.633796673516572,0.4299738736001109,0.9018614425829117,0.0,0.0,0.0,0.0,0.813436385255648,0.0,0.817922735908803,0.376217668794088,0.819047619047619,0.5653248818012317
V0,Q1,47,78,2,2,2.0,0.0,0.0,0.5181451385690297,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.5125965737319449,0.0,0.14822680582843417
V0,Q1,48,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,48,2,2,50,50.0,0.009387812832314152,0.6020848776500566,0.7187689157101947,0.3358709981071405,0.0,0.0,0.0,0.0,0.964922711058264,0.330791229742612,0.31000633312222925,0.8545515619751428,0.33904761904761904,0.5598638909891734
V0,Q1,48,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,48,4,2,37,37.0,0.0072181238719241266,1.0785777390034799,0.7372282792437594,0.6520240608606694,0.0,0.0,0.0,0.0,0.8793103448275862,0.25452812202097236,0.6029132362254591,0.8881424252603292,0.6755555555555556,0.6600899367779804
V0,Q1,48,12,5,1,1.0,0.0,0.0,0.4866646622121334,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4635539133355727,0.0,0.10971434984904083
V0,Q1,48,23,7,3,3.0,0.0,0.6205137499831417,0.40969730931230713,0.3189863323473815,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.3226725775807473,0.349009069533087,0.32,0.26297366592692856
V0,Q1,48,38,5,1,1.0,0.0,0.0,0.23843469742550466,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.16224386966745044,0.0,0.04945234111541637
V0,Q1,48,41,5,8,8.0,0.0,1.211178584215404,0.0,0.5987419622694128,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.6728942368587714,0.0,0.6311111111111111,0.3723111766094343
V0,Q1,49,1,2,50,50.0,0.019010388537379366,1.9603328886459663,0.772894552346178,1.1139459158633822,0.0,0.0,0.0,0.0,0.964922711058264,0.5605338417540515,0.8869537682077264,0.9351696338595902,0.8955555555555555,0.8486271020870376
V0,Q1,49,2,2,1,1.0,0.0,0.0,0.09909171158085686,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0564326503191132,0.0,0.028290097245748918
V0,Q1,49,22,2,1,1.0,0.0,0.0,0.6507258953680831,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.7400067181726571,0.0,0.16500491081645768
V0,Q1,49,29,2,34,34.0,0.01832016661799446,0.7038159047364544,0.666451877199967,0.3413381045970705,0.0,0.0,0.0,0.0,0.8676575505350773,0.5486177311725453,0.37112096263457883,0.7618407793080282,0.34476190476190477,0.578799785682427
V0,Q1,49,35,2,3,3.0,0.0,0.8348435607573492,0.20129669786810322,0.44497061021425627,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.4585180493983534,0.128653006382264,0.46634920634920635,0.27534138893012644
V0,Q1,49,40,2,1,1.0,0.0,0.0,0.06704046816001696,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.036949949613705076,0.0,0.024393557104667295
V0,Q1,50,1,2,50,50.0,0.008157652200180485,0.8669422631107904,0.7421763489591994,0.4702811638555202,0.0,0.0,0.0,0.0,0.964922711058264,0.29075309818875117,0.47910069664344523,0.8982196842458852,0.4980952380952381,0.6262182856463168
V0,Q1,50,2,2,22,22.0,0.01317016537221091,1.1635140854623218,0.7146363228585796,0.6036462050549898,0.0,0.0,0.0,0.0,0.7959571938168847,0.4356530028598665,0.64914502849905,0.8471615720524017,0.6349206349206349,0.6725674864297676
V0,Q1,50,3,2,1,1.0,0.0,0.0,0.28929338048212233,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.2136378904937857,0.0,0.05973114528068342
V0,Q1,50,39,2,3,3.0,0.0,0.2349560941572698,0.5311304974896447,0.09561822253480776,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.11051298290056998,0.5361101780315755,0.08190476190476191,0.2103429210715432
V0,Q1,50,48,2,15,15.0,0.0,1.3112830271127447,0.39107384939734063,0.6974653352673497,0.0,0.0,0.0,0.0,0.7140309155766944,0.0,0.7096263457884737,0.3244877393349009,0.7092063492063492,0.4914702699812836
V0,Q1,50,52,5,13,13.0,0.07842057466265875,0.9111794209686366,0.7203289360116792,0.4837048059260333,0.0,0.0,0.0,0.0,0.6807372175980975,0.8937082936129648,0.5050664977834072,0.8585824655693651,0.5168253968253969,0.6909839742778463
V0,Q1,50,56,2,11,11.0,0.052769849922827954,0.7868497778935679,0.0,0.391734106684028,0.0,0.0,0.0,0.0,0.6394768133174792,0.8183984747378455,0.42621912602913237,0.0,0.40253968253968253,0.45732681932482794
V0,Q1,51,1,2,30,30.0,0.20206860617800015,0.6084143078521973,0.77148170309723,0.31413319561427516,0.0,0.0,0.0,0.0,0.8510107015457788,0.9837940896091516,0.3157061431285624,0.9334900906953308,0.31206349206349204,0.6792129034084631
V0,Q1,51,2,2,50,50.0,0.13744007213443513,0.8903355977445103,0.8671096637951179,0.47285516848578146,0.0,0.0,0.0,0.0,0.964922711058264,0.959485224022879,0.49398353388220395,0.975142761168962,0.5022222222222222,0.7791512904709063
V0,Q1,51,3,3,2,2.0,0.0,0.44277187229045856,0.0,0.24972949927253588,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.22324255858138062,0.0,0.24317460317460318,0.13899092343324193
V0,Q1,51,4,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,51,5,5,18,18.0,0.06747278876695914,0.6340044578510086,0.3041381930618224,0.47583141135114315,0.0,0.0,0.0,0.0,0.7539833531510107,0.8732125834127741,0.3296390120329322,0.22908968760497145,0.5050793650793651,0.5382008002562106
V0,Q1,51,13,5,28,28.0,0.20300320718800652,0.4045625252519634,0.7554054467726993,0.15204974152823614,0.0,0.0,0.0,0.0,0.8395957193816884,0.9842707340324118,0.20297656744775175,0.9170305676855895,0.14253968253968255,0.6172826542174249
V0,Q1,52,1,2,48,48.0,0.0923259436015032,1.388929616107939,0.7978664682347278,0.7834772831398426,0.0,0.0,0.0,0.0,0.9185493460166468,0.9132507149666349,0.7355921469284357,0.9502855223379241,0.7628571428571429,0.8561069746213569
V0,Q1,52,2,5,46,46.0,0.15038366034002354,0.9309114717801594,0.7433547731480858,0.6023070294166034,0.0,0.0,0.0,0.0,0.9108204518430439,0.9671115347950429,0.5142495250158328,0.9005710446758481,0.633968253968254,0.7853441620596043
V0,Q1,52,14,2,12,12.0,0.03512283594077444,0.7222462605801312,0.0,0.3159963918244788,0.0,0.0,0.0,0.0,0.6613555291319857,0.726882745471878,0.3818872704243192,0.0,0.3165079365079365,0.41732669630722385
