variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,certify_rate
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.05,0.832,98.2122004008016,1.0,0.0,326.592,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.05,0.832,98.2122004008016,1.0,0.0,326.592,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.1,0.749,41.671592184368734,1.0,0.0,316.5010498118459,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.1,0.749,41.671592184368734,1.0,0.0,316.5010498118459,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.2,0.5205714285714285,21.39669674041961,1.0,0.0,260.12879048111836,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.2,0.5205714285714285,21.39669674041961,1.0,0.0,260.12879048111836,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.3,0.26174545454545434,12.128000855926727,1.0,0.0,197.85278471262836,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.3,0.26174545454545434,12.128000855926727,1.0,0.0,197.85278471262836,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.4,0.12471428571428542,8.023360414706964,1.0,0.0,162.9884549505628,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.4,0.12471428571428542,8.023360414706964,1.0,0.0,162.9884549505628,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.5,-0.05435294117647033,5.284500572078413,1.0,0.0,134.72302537033642,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.5,-0.05435294117647033,5.284500572078413,1.0,0.0,134.72302537033642,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.7,-0.02524999999999967,2.2534700720886214,1.0,0.0,89.42659265528387,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.7,-0.02524999999999967,2.2534700720886214,1.0,0.0,89.42659265528387,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.0,-13.0,0.0,1.0,0.0,334.0,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.0,-13.0,0.0,1.0,0.0,334.0,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.05,0.642,230.9517394789579,1.0,0.0,327.39120028237403,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.05,0.642,230.9517394789579,1.0,0.0,327.39120028237403,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.1,0.718,98.28604809619237,1.0,0.0,233.03817151653365,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.1,0.718,98.28604809619237,1.0,0.0,233.03817151653365,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.2,0.07200000000000002,48.912995789706365,1.0,0.0,160.07345298891,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.2,0.07200000000000002,48.912995789706365,1.0,0.0,160.07345298891,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.3,0.29669565217391275,26.207365627284815,1.0,0.0,124.33717391030443,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.3,0.29669565217391275,26.207365627284815,1.0,0.0,124.33717391030443,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.4,0.15672131147541046,17.82840671937802,1.0,0.0,100.52925406969034,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.4,0.15672131147541046,17.82840671937802,1.0,0.0,100.52925406969034,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.5,0.156,12.873410821643285,1.0,0.0,82.51734834189344,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.5,0.156,12.873410821643285,1.0,0.0,82.51734834189344,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.7,0.0009719626168217132,4.692937380044393,1.0,0.0,53.315943924056114,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,0.7,0.0009719626168217132,4.692937380044393,1.0,0.0,53.315943924056114,0.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.0,-13.0,0.0,1.0,0.0,334.0,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.0,-13.0,0.0,1.0,0.0,334.0,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.05,0.636,192.62876152304608,1.0,0.0,333.092,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.05,0.636,192.62876152304608,1.0,0.0,333.092,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.1,0.4992000000000001,87.62941819639279,1.0,0.0,328.1391911890309,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.1,0.4992000000000001,87.62941819639279,1.0,0.0,328.1391911890309,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.2,0.17800000000000082,41.13569850812737,1.0,0.0,256.5238432277063,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.2,0.17800000000000082,41.13569850812737,1.0,0.0,256.5238432277063,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.3,0.2912820512820518,24.959888481763,1.0,0.0,199.47392201935767,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.3,0.2912820512820518,24.959888481763,1.0,0.0,199.47392201935767,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.4,0.09564705882352971,17.206066541387276,1.0,0.0,161.57315443923451,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.4,0.09564705882352971,17.206066541387276,1.0,0.0,161.57315443923451,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.5,-0.156,10.981627254509016,1.0,0.0,135.27411051317426,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.5,-0.156,10.981627254509016,1.0,0.0,135.27411051317426,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.7,-0.16617142857142916,4.0575241454337245,1.0,0.0,87.19704010692676,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,0.7,-0.16617142857142916,4.0575241454337245,1.0,0.0,87.19704010692676,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.9,0.9,0.05,0.0,-15.154,19.1205250501002,1.0,0.0,333.322,0.0
B2_SRS,independent,0.9,0.9,0.05,0.0,-15.154,19.1205250501002,1.0,0.0,333.322,0.0
B2_SRS,independent,0.9,0.9,0.05,0.05,1.4903333333333335,1025.190121242485,1.0,0.0,332.19,0.0
B2_SRS,independent,0.9,0.9,0.05,0.05,1.4903333333333335,1025.190121242485,1.0,0.0,332.19,0.0
B2_SRS,independent,0.9,0.9,0.05,0.1,0.7409507936507936,460.0681001486444,1.0,0.0,331.456,0.0
B2_SRS,independent,0.9,0.9,0.05,0.1,0.7409507936507936,460.0681001486444,1.0,0.0,331.456,0.0
B2_SRS,independent,0.9,0.9,0.05,0.2,0.1786419036845508,221.66136615065537,1.0,0.0,330.034,0.0
B2_SRS,independent,0.9,0.9,0.05,0.2,0.1786419036845508,221.66136615065537,1.0,0.0,330.034,0.0
B2_SRS,independent,0.9,0.9,0.05,0.3,0.04530168496689305,140.19601033698683,1.0,0.0,328.5280720155463,0.0
B2_SRS,independent,0.9,0.9,0.05,0.3,0.04530168496689305,140.19601033698683,1.0,0.0,328.5280720155463,0.0
B2_SRS,independent,0.9,0.9,0.05,0.4,-0.3201539242976806,85.59007432222488,1.0,0.0,325.70735308281803,0.0
B2_SRS,independent,0.9,0.9,0.05,0.4,-0.3201539242976806,85.59007432222488,1.0,0.0,325.70735308281803,0.0
B2_SRS,independent,0.9,0.9,0.05,0.5,0.04603761696361861,63.71606570094278,1.0,0.0,322.2168152780283,0.0
B2_SRS,independent,0.9,0.9,0.05,0.5,0.04603761696361861,63.71606570094278,1.0,0.0,322.2168152780283,0.0
B2_SRS,independent,0.9,0.9,0.05,0.7,-0.12624921695384486,25.361643013372618,1.0,0.0,292.4498285101692,0.01
B2_SRS,independent,0.9,0.9,0.05,0.7,-0.12624921695384486,25.361643013372618,1.0,0.0,292.4498285101692,0.01
B2_SRS,independent,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.9,0.9,0.05,0.0,-15.154,19.1205250501002,1.0,0.0,333.322,0.0
B3_STRATIFIED,independent,0.9,0.9,0.05,0.0,-15.154,19.1205250501002,1.0,0.0,333.322,0.0
B3_STRATIFIED,independent,0.9,0.9,0.05,0.05,0.439,206.7542875751503,1.0,0.0,324.66,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.05,0.439,206.7542875751503,1.0,0.0,324.66,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.1,0.43433333333333324,178.36703306613225,1.0,0.0,324.444,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.1,0.43433333333333324,178.36703306613225,1.0,0.0,324.444,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.2,0.3879000000000001,131.19953989200624,1.0,0.0,322.88176571052384,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.2,0.3879000000000001,131.19953989200624,1.0,0.0,322.88176571052384,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.3,0.5408031746031747,79.38564206850083,1.0,0.0,314.4359294455382,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.3,0.5408031746031747,79.38564206850083,1.0,0.0,314.4359294455382,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.4,0.6979720057720058,53.27526695468972,1.0,0.0,300.33860374636606,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.4,0.6979720057720058,53.27526695468972,1.0,0.0,300.33860374636606,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.5,0.7349537129537131,42.81959780024616,1.0,0.0,286.803331724654,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.5,0.7349537129537131,42.81959780024616,1.0,0.0,286.803331724654,0.008
B3_STRATIFIED,independent,0.9,0.9,0.05,0.7,0.13230605177416288,9.64852028904965,1.0,0.0,206.1634056411357,0.022
B3_STRATIFIED,independent,0.9,0.9,0.05,0.7,0.13230605177416288,9.64852028904965,1.0,0.0,206.1634056411357,0.022
B3_STRATIFIED,independent,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.9,0.9,0.05,0.0,-9.0,0.0,1.0,0.0,330.0,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.0,-9.0,0.0,1.0,0.0,330.0,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.05,-0.10885714285714215,250.58168083104988,1.0,0.0,329.494,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.05,-0.10885714285714215,250.58168083104988,1.0,0.0,329.494,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.1,-0.2953846153846153,113.16565912890871,1.0,0.0,329.08,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.1,-0.2953846153846153,113.16565912890871,1.0,0.0,329.08,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.2,0.01344000000000002,48.892465096593185,1.0,0.0,328.168,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.2,0.01344000000000002,48.892465096593185,1.0,0.0,328.168,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.3,0.05545945945945897,31.756214617694113,1.0,0.0,327.276,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.3,0.05545945945945897,31.756214617694113,1.0,0.0,327.276,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.4,-0.22764000000000006,19.31687698436874,1.0,0.0,326.434,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.4,-0.22764000000000006,19.31687698436874,1.0,0.0,326.434,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.5,0.03454838709677406,13.152341581185263,1.0,0.0,325.446,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.5,0.03454838709677406,13.152341581185263,1.0,0.0,325.446,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.7,-0.013931034482758996,5.714564424925951,1.0,0.0,323.644,0.0
B2_SRS,boundary,0.9,0.9,0.05,0.7,-0.013931034482758996,5.714564424925951,1.0,0.0,323.644,0.0
B2_SRS,boundary,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.0,-9.0,0.0,1.0,0.0,330.0,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.0,-9.0,0.0,1.0,0.0,330.0,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.05,-0.112,17.434324649298595,1.0,0.0,326.804,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.05,-0.112,17.434324649298595,1.0,0.0,326.804,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.1,-0.032,10.327631262525049,1.0,0.0,306.0752234075008,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.1,-0.032,10.327631262525049,1.0,0.0,306.0752234075008,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.2,-0.064,5.867639278557115,1.0,0.0,258.11694293454144,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.2,-0.064,5.867639278557115,1.0,0.0,258.11694293454144,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.3,-0.12480000000000022,5.103271503006011,1.0,0.0,232.87249916743423,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.3,-0.12480000000000022,5.103271503006011,1.0,0.0,232.87249916743423,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.4,-0.15028571428571474,2.770301746349841,1.0,0.0,202.89578122772758,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.4,-0.15028571428571474,2.770301746349841,1.0,0.0,202.89578122772758,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.5,-0.12,2.5386773547094186,1.0,0.0,187.76126893982376,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.5,-0.12,2.5386773547094186,1.0,0.0,187.76126893982376,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.7,0.037333333333332414,0.3076659986639941,1.0,0.0,59.212176024262284,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,0.7,0.037333333333332414,0.3076659986639941,1.0,0.0,59.212176024262284,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.9,0.9,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.9,0.9,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.9,0.9,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
