source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,0.0,10.0,0.9205438715513342,39.0,7.0,34,"{""approximate_ttc_urgency"": 0.8429466869346712, ""box_growth"": 1.543488176045932, ""front_region_occupancy"": 0.6905966916366014, ""path_directed_lateral_motion"": 0.21211636066436854, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,0,0.0,10.0,0.5508771929824562,10.0,7.0,5,"{""approximate_ttc_urgency"": 0.30577077517932794, ""box_growth"": 0.5688535955829237, ""front_region_occupancy"": 0.22978094210570518, ""path_directed_lateral_motion"": 0.022042274475097524, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|0,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:00668.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,1,10.0,20.0,0.928640350877193,18.0,2.0,7,"{""approximate_ttc_urgency"": 1.0656665402036953, ""box_growth"": 2.020863723658027, ""front_region_occupancy"": 0.6080763344896777, ""path_directed_lateral_motion"": 0.22287094593048198, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|1,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:00668.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,2,20.0,30.0,0.8339473684210527,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.9131496189405759, ""box_growth"": 1.6131835791509956, ""front_region_occupancy"": 0.36264864597906127, ""path_directed_lateral_motion"": 0.16714245080947637, ""track_persistence"": 37.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00668.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,3,30.0,40.0,0.7122368421052633,1.0,7.0,4,"{""approximate_ttc_urgency"": 0.5958044409357923, ""box_growth"": 1.1221481030341687, ""front_region_occupancy"": 0.44000880157085503, ""path_directed_lateral_motion"": 0.025384545326232834, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00668.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,4,35.066667,40.066667,0.2805263157894737,6.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.005458275086466759, ""front_region_occupancy"": 0.9885257924811615, ""path_directed_lateral_motion"": 0.00029812346805223664, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|4,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00668.mp4|Q1|4|track:6
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,0.0,10.0,0.6962853607749152,37.0,2.0,16,"{""approximate_ttc_urgency"": 1.299190669813547, ""box_growth"": 2.4009019690309943, ""front_region_occupancy"": 0.6463452910378045, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME,37.0,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,1,10.0,20.0,0.8490600222797424,46.0,2.0,22,"{""approximate_ttc_urgency"": 1.1871522437480346, ""box_growth"": 2.137842126381747, ""front_region_occupancy"": 0.6569193960329477, ""path_directed_lateral_motion"": 0.05126655101776141, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:00673.mp4|Q1|1,UNIT_OUTCOME,46.0,nexar_collision_prediction|nexar:00673.mp4|Q1|1|track:46
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,2,20.0,30.0,0.7452067503836425,20.0,2.0,17,"{""approximate_ttc_urgency"": 1.2587990007266916, ""box_growth"": 2.313740926106841, ""front_region_occupancy"": 0.49886215803575606, ""path_directed_lateral_motion"": 0.02533054351806683, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:00673.mp4|Q1|2,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:00673.mp4|Q1|2|track:20
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,3,30.0,39.2,0.9455752707902244,32.0,2.0,16,"{""approximate_ttc_urgency"": 1.5977755761037842, ""box_growth"": 2.5993169442009885, ""front_region_occupancy"": 0.6358388447826695, ""path_directed_lateral_motion"": 0.14221072196960247, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:00673.mp4|Q1|3,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:00673.mp4|Q1|3|track:32
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00673.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00673.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q2,1,10.0,20.0,0.4,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.6179080426450755, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00673.mp4|Q2|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00673.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00673.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00673.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q2,3,30.0,39.2,0.0,,,0,{},nexar_collision_prediction|nexar:00673.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00673.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,0.0,10.0,0.8202364126684352,129.0,2.0,40,"{""approximate_ttc_urgency"": 0.7951063172225876, ""box_growth"": 1.4525814401237478, ""front_region_occupancy"": 0.5696098515101483, ""path_directed_lateral_motion"": 0.02014887332916269, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME,129.0,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:129
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,1,10.0,20.0,0.928347074862286,3.0,2.0,26,"{""approximate_ttc_urgency"": 1.5690952661229356, ""box_growth"": 2.6462546627911383, ""front_region_occupancy"": 0.5022198671779106, ""path_directed_lateral_motion"": 0.023990988731384475, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:00677.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00677.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,2,20.0,30.0,0.7421927435136879,19.0,2.0,18,"{""approximate_ttc_urgency"": 0.5630272489397069, ""box_growth"": 1.09484330670212, ""front_region_occupancy"": 0.5031121662430087, ""path_directed_lateral_motion"": 0.2867646962404209, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00677.mp4|Q1|2,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:00677.mp4|Q1|2|track:19
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,3,30.0,40.0,0.8525803242369916,6.0,2.0,24,"{""approximate_ttc_urgency"": 0.9142546907389835, ""box_growth"": 1.6170738860506835, ""front_region_occupancy"": 0.78557018745309, ""path_directed_lateral_motion"": 0.011488318443298288, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00677.mp4|Q1|3,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00677.mp4|Q1|3|track:6
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,4,35.066667,40.066667,0.7381656962457321,3.0,2.0,13,"{""approximate_ttc_urgency"": 0.7957180853161835, ""box_growth"": 1.4579691022415493, ""front_region_occupancy"": 0.7877762983749966, ""path_directed_lateral_motion"": 0.003235042095184395, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00677.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00677.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q2,0,0.0,10.0,0.5916666666666666,117.0,0.0,2,"{""approximate_ttc_urgency"": 0.5019246892100182, ""box_growth"": 0.4204289272299179, ""front_region_occupancy"": 0.14387627493169328, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00677.mp4|Q2|0,UNIT_OUTCOME,117.0,nexar_collision_prediction|nexar:00677.mp4|Q2|0|track:117
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q2,1,10.0,20.0,0.1833333333333333,2.0,0.0,6,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.049017722774491054, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00677.mp4|Q2|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00677.mp4|Q2|1|track:2
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q2,2,20.0,30.0,0.8,20.0,0.0,3,"{""approximate_ttc_urgency"": 0.6049376885829038, ""box_growth"": 1.130647488241781, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03580093383789075, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00677.mp4|Q2|2,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:00677.mp4|Q2|2|track:20
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q2,3,30.0,40.0,0.2833333333333333,69.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.2611385385174657, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00677.mp4|Q2|3,UNIT_OUTCOME,69.0,nexar_collision_prediction|nexar:00677.mp4|Q2|3|track:69
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:00677.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00677.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,0,0.0,10.0,0.353125,30.0,2.0,6,"{""approximate_ttc_urgency"": 0.16831303522486118, ""box_growth"": 0.2742605254445705, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.020273766517639052, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|0,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:00683.mp4|Q1|0|track:30
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,1,10.0,20.0,0.5900000000000001,94.0,2.0,9,"{""approximate_ttc_urgency"": 0.4907918764266302, ""box_growth"": 0.9973957141415846, ""front_region_occupancy"": 0.49373064046348075, ""path_directed_lateral_motion"": 0.009136594533920012, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|1,UNIT_OUTCOME,94.0,nexar_collision_prediction|nexar:00683.mp4|Q1|1|track:94
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,2,20.0,30.0,0.9583333333333331,2.0,2.0,3,"{""approximate_ttc_urgency"": 2.305148230667383, ""box_growth"": 3.679113250302625, ""front_region_occupancy"": 0.6384171828895341, ""path_directed_lateral_motion"": 0.04204775333404539, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00683.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,3,30.0,40.0,0.6883333333333334,32.0,7.0,8,"{""approximate_ttc_urgency"": 0.9368798316359391, ""box_growth"": 1.744160533083441, ""front_region_occupancy"": 0.023359194547681657, ""path_directed_lateral_motion"": 0.08175556182861335, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|3,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:00683.mp4|Q1|3|track:32
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,4,35.457516,40.457516,0.453125,66.0,2.0,6,"{""approximate_ttc_urgency"": 1.4828506855327126, ""box_growth"": 2.583157592804653, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|4,UNIT_OUTCOME,66.0,nexar_collision_prediction|nexar:00683.mp4|Q1|4|track:66
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,4,35.457516,40.457516,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,0.0,10.0,0.7142149748143088,55.0,2.0,10,"{""approximate_ttc_urgency"": 2.065427190426803, ""box_growth"": 2.951814588098345, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.11634328961372335, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME,55.0,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:55
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,10.0,20.0,0.802579280381722,1.0,2.0,18,"{""approximate_ttc_urgency"": 1.5122183684502506, ""box_growth"": 2.564136876190086, ""front_region_occupancy"": 0.41934374698032717, ""path_directed_lateral_motion"": 0.07840821146965049, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,2,20.0,30.0,0.649861028107421,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.5451840149155814, ""box_growth"": 1.0266226130710217, ""front_region_occupancy"": 0.29011679251178674, ""path_directed_lateral_motion"": 0.2945899665355642, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:00695.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00695.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,3,30.0,40.0,0.8038684462657825,4.0,2.0,11,"{""approximate_ttc_urgency"": 1.316690393116543, ""box_growth"": 2.2002420157969222, ""front_region_occupancy"": 0.6850408946020292, ""path_directed_lateral_motion"": 0.013850450515746921, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:00695.mp4|Q1|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00695.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,4,35.3,40.3,0.8708296574556286,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.2912948720897346, ""box_growth"": 2.2904431948286215, ""front_region_occupancy"": 0.688199709944052, ""path_directed_lateral_motion"": 0.02048575878143248, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00695.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00695.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q2,0,0.0,10.0,0.3,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.2614617223784121, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00695.mp4|Q2|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00695.mp4|Q2|0|track:3
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00695.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00695.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q2,2,20.0,30.0,0.6,10.0,0.0,2,"{""approximate_ttc_urgency"": 0.2934546485055581, ""box_growth"": 0.4858447012663319, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00695.mp4|Q2|2,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:00695.mp4|Q2|2|track:10
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00695.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00695.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q2,4,35.3,40.3,0.0,,,0,{},nexar_collision_prediction|nexar:00695.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00695.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00699.mp4,1c7ad49bd57fddf5f77c2be9f89fb66c31c6f999877a3bebc49db48a1824d1a4,model_train,nexar:00699.mp4,Q1,0,0.0,10.0,0.7498171368861024,2.0,2.0,8,"{""approximate_ttc_urgency"": 1.1245912435717387, ""box_growth"": 2.0093089164725084, ""front_region_occupancy"": 0.07568891177532149, ""path_directed_lateral_motion"": 0.029995411634444996, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00699.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00699.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00699.mp4,1c7ad49bd57fddf5f77c2be9f89fb66c31c6f999877a3bebc49db48a1824d1a4,model_train,nexar:00699.mp4,Q1,1,10.0,20.0,0.7948402948402948,3.0,2.0,14,"{""approximate_ttc_urgency"": 1.7531512298042315, ""box_growth"": 2.922115037211216, ""front_region_occupancy"": 0.10289053790264009, ""path_directed_lateral_motion"": 0.02596604824066165, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:00699.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00699.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00699.mp4,1c7ad49bd57fddf5f77c2be9f89fb66c31c6f999877a3bebc49db48a1824d1a4,model_train,nexar:00699.mp4,Q1,2,20.0,30.0,0.7383313564348046,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.7908909108531352, ""box_growth"": 1.3636484217746718, ""front_region_occupancy"": 0.08699978208903804, ""path_directed_lateral_motion"": 0.048391103744507176, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:00699.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00699.mp4|Q1|2|track:1
