source_dataset,session_id,source_sha256,model_split_role,sampling_tag_only,sampling_anchor_seconds,video_id,unit_id,anchor_id,anchor_time,start_time,end_time,start_frame,end_frame,duration_seconds,video_fps,video_frame_count,local_locator
nexar_collision_prediction,nexar:00868.mp4,f2bfb3a6f550aae1cf3bfb20be11072244e25ccde6706a38b0afebbbd137bc98,model_train,collision_or_near_collision,17.398,nexar:00868.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,297,10.0,29.8,1201,datasets/casq_external/nexar/videos_hf/train/positive/00868.mp4
nexar_collision_prediction,nexar:00868.mp4,f2bfb3a6f550aae1cf3bfb20be11072244e25ccde6706a38b0afebbbd137bc98,model_train,collision_or_near_collision,17.398,nexar:00868.mp4,1,center10_anchor_0001,15.0,10.0,20.0,298,595,10.0,29.8,1201,datasets/casq_external/nexar/videos_hf/train/positive/00868.mp4
nexar_collision_prediction,nexar:00868.mp4,f2bfb3a6f550aae1cf3bfb20be11072244e25ccde6706a38b0afebbbd137bc98,model_train,collision_or_near_collision,17.398,nexar:00868.mp4,2,center10_anchor_0002,25.0,20.0,30.0,596,893,10.0,29.8,1201,datasets/casq_external/nexar/videos_hf/train/positive/00868.mp4
nexar_collision_prediction,nexar:00868.mp4,f2bfb3a6f550aae1cf3bfb20be11072244e25ccde6706a38b0afebbbd137bc98,model_train,collision_or_near_collision,17.398,nexar:00868.mp4,3,center10_anchor_0003,35.0,30.0,40.0,894,1191,10.0,29.8,1201,datasets/casq_external/nexar/videos_hf/train/positive/00868.mp4
nexar_collision_prediction,nexar:00868.mp4,f2bfb3a6f550aae1cf3bfb20be11072244e25ccde6706a38b0afebbbd137bc98,model_train,collision_or_near_collision,17.398,nexar:00868.mp4,4,center10_anchor_0004,40.302013,35.302013,40.302013,1051,1200,5.0,29.8,1201,datasets/casq_external/nexar/videos_hf/train/positive/00868.mp4
nexar_collision_prediction,nexar:00876.mp4,653ab13dcfc0899d4f00319ce48845f90d0eb316014bcb63a031d20b4fcef6ca,model_calibration,collision_or_near_collision,18.722,nexar:00876.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/positive/00876.mp4
nexar_collision_prediction,nexar:00876.mp4,653ab13dcfc0899d4f00319ce48845f90d0eb316014bcb63a031d20b4fcef6ca,model_calibration,collision_or_near_collision,18.722,nexar:00876.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/positive/00876.mp4
nexar_collision_prediction,nexar:00876.mp4,653ab13dcfc0899d4f00319ce48845f90d0eb316014bcb63a031d20b4fcef6ca,model_calibration,collision_or_near_collision,18.722,nexar:00876.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/positive/00876.mp4
nexar_collision_prediction,nexar:00876.mp4,653ab13dcfc0899d4f00319ce48845f90d0eb316014bcb63a031d20b4fcef6ca,model_calibration,collision_or_near_collision,18.722,nexar:00876.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/positive/00876.mp4
nexar_collision_prediction,nexar:00876.mp4,653ab13dcfc0899d4f00319ce48845f90d0eb316014bcb63a031d20b4fcef6ca,model_calibration,collision_or_near_collision,18.722,nexar:00876.mp4,4,center10_anchor_0004,40.228758,35.228758,40.228758,1077,1230,5.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/positive/00876.mp4
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,collision_or_near_collision,18.6,nexar:00877.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/positive/00877.mp4
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,collision_or_near_collision,18.6,nexar:00877.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/positive/00877.mp4
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,collision_or_near_collision,18.6,nexar:00877.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/positive/00877.mp4
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,collision_or_near_collision,18.6,nexar:00877.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/positive/00877.mp4
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,collision_or_near_collision,18.6,nexar:00877.mp4,4,center10_anchor_0004,40.566667,35.566667,40.566667,1067,1216,5.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/positive/00877.mp4
nexar_collision_prediction,nexar:00880.mp4,fea1cf549a50937a690ca93ddfccd9ebda2198643a278d58e6ab4f70ee0b2910,model_train,collision_or_near_collision,18.5,nexar:00880.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00880.mp4
nexar_collision_prediction,nexar:00880.mp4,fea1cf549a50937a690ca93ddfccd9ebda2198643a278d58e6ab4f70ee0b2910,model_train,collision_or_near_collision,18.5,nexar:00880.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00880.mp4
nexar_collision_prediction,nexar:00880.mp4,fea1cf549a50937a690ca93ddfccd9ebda2198643a278d58e6ab4f70ee0b2910,model_train,collision_or_near_collision,18.5,nexar:00880.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00880.mp4
nexar_collision_prediction,nexar:00880.mp4,fea1cf549a50937a690ca93ddfccd9ebda2198643a278d58e6ab4f70ee0b2910,model_train,collision_or_near_collision,18.5,nexar:00880.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00880.mp4
nexar_collision_prediction,nexar:00880.mp4,fea1cf549a50937a690ca93ddfccd9ebda2198643a278d58e6ab4f70ee0b2910,model_train,collision_or_near_collision,18.5,nexar:00880.mp4,4,center10_anchor_0004,40.2,35.2,40.2,1056,1205,5.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00880.mp4
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,collision_or_near_collision,20.197,nexar:00884.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,304,10.0,30.5,1237,datasets/casq_external/nexar/videos_hf/train/positive/00884.mp4
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,collision_or_near_collision,20.197,nexar:00884.mp4,1,center10_anchor_0001,15.0,10.0,20.0,305,609,10.0,30.5,1237,datasets/casq_external/nexar/videos_hf/train/positive/00884.mp4
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,collision_or_near_collision,20.197,nexar:00884.mp4,2,center10_anchor_0002,25.0,20.0,30.0,610,914,10.0,30.5,1237,datasets/casq_external/nexar/videos_hf/train/positive/00884.mp4
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,collision_or_near_collision,20.197,nexar:00884.mp4,3,center10_anchor_0003,35.0,30.0,40.0,915,1219,10.0,30.5,1237,datasets/casq_external/nexar/videos_hf/train/positive/00884.mp4
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,collision_or_near_collision,20.197,nexar:00884.mp4,4,center10_anchor_0004,40.557377,35.557377,40.557377,1084,1236,5.0,30.5,1237,datasets/casq_external/nexar/videos_hf/train/positive/00884.mp4
nexar_collision_prediction,nexar:00885.mp4,ea6c054024a5392b3c482bc8a6ffbfc8d39df295885270bc64523ddaf7b4609d,model_train,collision_or_near_collision,18.26,nexar:00885.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1187,datasets/casq_external/nexar/videos_hf/train/positive/00885.mp4
nexar_collision_prediction,nexar:00885.mp4,ea6c054024a5392b3c482bc8a6ffbfc8d39df295885270bc64523ddaf7b4609d,model_train,collision_or_near_collision,18.26,nexar:00885.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1187,datasets/casq_external/nexar/videos_hf/train/positive/00885.mp4
nexar_collision_prediction,nexar:00885.mp4,ea6c054024a5392b3c482bc8a6ffbfc8d39df295885270bc64523ddaf7b4609d,model_train,collision_or_near_collision,18.26,nexar:00885.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1187,datasets/casq_external/nexar/videos_hf/train/positive/00885.mp4
nexar_collision_prediction,nexar:00885.mp4,ea6c054024a5392b3c482bc8a6ffbfc8d39df295885270bc64523ddaf7b4609d,model_train,collision_or_near_collision,18.26,nexar:00885.mp4,3,center10_anchor_0003,35.0,30.0,38.79085,918,1186,8.79085,30.6,1187,datasets/casq_external/nexar/videos_hf/train/positive/00885.mp4
nexar_collision_prediction,nexar:00890.mp4,1a2661efd8cbf0ea74bd29f0225b2ac59dd2ae0671792b61df20396b16621c95,model_calibration,collision_or_near_collision,16.414,nexar:00890.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1162,datasets/casq_external/nexar/videos_hf/train/positive/00890.mp4
nexar_collision_prediction,nexar:00890.mp4,1a2661efd8cbf0ea74bd29f0225b2ac59dd2ae0671792b61df20396b16621c95,model_calibration,collision_or_near_collision,16.414,nexar:00890.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1162,datasets/casq_external/nexar/videos_hf/train/positive/00890.mp4
nexar_collision_prediction,nexar:00890.mp4,1a2661efd8cbf0ea74bd29f0225b2ac59dd2ae0671792b61df20396b16621c95,model_calibration,collision_or_near_collision,16.414,nexar:00890.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1162,datasets/casq_external/nexar/videos_hf/train/positive/00890.mp4
nexar_collision_prediction,nexar:00890.mp4,1a2661efd8cbf0ea74bd29f0225b2ac59dd2ae0671792b61df20396b16621c95,model_calibration,collision_or_near_collision,16.414,nexar:00890.mp4,3,center10_anchor_0003,35.0,30.0,38.862876,897,1161,8.862876,29.9,1162,datasets/casq_external/nexar/videos_hf/train/positive/00890.mp4
nexar_collision_prediction,nexar:00900.mp4,2b7a6eac81848bce7388a4e1c84049ea547b5de8e89ac0da31e72e42fb72d00f,model_train,collision_or_near_collision,17.942,nexar:00900.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,304,10.0,30.5,1231,datasets/casq_external/nexar/videos_hf/train/positive/00900.mp4
nexar_collision_prediction,nexar:00900.mp4,2b7a6eac81848bce7388a4e1c84049ea547b5de8e89ac0da31e72e42fb72d00f,model_train,collision_or_near_collision,17.942,nexar:00900.mp4,1,center10_anchor_0001,15.0,10.0,20.0,305,609,10.0,30.5,1231,datasets/casq_external/nexar/videos_hf/train/positive/00900.mp4
nexar_collision_prediction,nexar:00900.mp4,2b7a6eac81848bce7388a4e1c84049ea547b5de8e89ac0da31e72e42fb72d00f,model_train,collision_or_near_collision,17.942,nexar:00900.mp4,2,center10_anchor_0002,25.0,20.0,30.0,610,914,10.0,30.5,1231,datasets/casq_external/nexar/videos_hf/train/positive/00900.mp4
nexar_collision_prediction,nexar:00900.mp4,2b7a6eac81848bce7388a4e1c84049ea547b5de8e89ac0da31e72e42fb72d00f,model_train,collision_or_near_collision,17.942,nexar:00900.mp4,3,center10_anchor_0003,35.0,30.0,40.0,915,1219,10.0,30.5,1231,datasets/casq_external/nexar/videos_hf/train/positive/00900.mp4
nexar_collision_prediction,nexar:00900.mp4,2b7a6eac81848bce7388a4e1c84049ea547b5de8e89ac0da31e72e42fb72d00f,model_train,collision_or_near_collision,17.942,nexar:00900.mp4,4,center10_anchor_0004,40.360656,35.360656,40.360656,1078,1230,5.0,30.5,1231,datasets/casq_external/nexar/videos_hf/train/positive/00900.mp4
nexar_collision_prediction,nexar:00901.mp4,3c4202db2c07dbb10418d72e089825769d36f50f24d55f6fb6fc4b3ff8e961b3,model_calibration,collision_or_near_collision,17.667,nexar:00901.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00901.mp4
nexar_collision_prediction,nexar:00901.mp4,3c4202db2c07dbb10418d72e089825769d36f50f24d55f6fb6fc4b3ff8e961b3,model_calibration,collision_or_near_collision,17.667,nexar:00901.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00901.mp4
nexar_collision_prediction,nexar:00901.mp4,3c4202db2c07dbb10418d72e089825769d36f50f24d55f6fb6fc4b3ff8e961b3,model_calibration,collision_or_near_collision,17.667,nexar:00901.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00901.mp4
nexar_collision_prediction,nexar:00901.mp4,3c4202db2c07dbb10418d72e089825769d36f50f24d55f6fb6fc4b3ff8e961b3,model_calibration,collision_or_near_collision,17.667,nexar:00901.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00901.mp4
nexar_collision_prediction,nexar:00901.mp4,3c4202db2c07dbb10418d72e089825769d36f50f24d55f6fb6fc4b3ff8e961b3,model_calibration,collision_or_near_collision,17.667,nexar:00901.mp4,4,center10_anchor_0004,40.1,35.1,40.1,1053,1202,5.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00901.mp4
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,collision_or_near_collision,17.184,nexar:00903.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1203,datasets/casq_external/nexar/videos_hf/train/positive/00903.mp4
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,collision_or_near_collision,17.184,nexar:00903.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1203,datasets/casq_external/nexar/videos_hf/train/positive/00903.mp4
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,collision_or_near_collision,17.184,nexar:00903.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1203,datasets/casq_external/nexar/videos_hf/train/positive/00903.mp4
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,collision_or_near_collision,17.184,nexar:00903.mp4,3,center10_anchor_0003,35.0,30.0,40.0,897,1195,10.0,29.9,1203,datasets/casq_external/nexar/videos_hf/train/positive/00903.mp4
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,collision_or_near_collision,17.184,nexar:00903.mp4,4,center10_anchor_0004,40.234114,35.234114,40.234114,1053,1202,5.0,29.9,1203,datasets/casq_external/nexar/videos_hf/train/positive/00903.mp4
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,collision_or_near_collision,18.785,nexar:00921.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1208,datasets/casq_external/nexar/videos_hf/train/positive/00921.mp4
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,collision_or_near_collision,18.785,nexar:00921.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1208,datasets/casq_external/nexar/videos_hf/train/positive/00921.mp4
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,collision_or_near_collision,18.785,nexar:00921.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1208,datasets/casq_external/nexar/videos_hf/train/positive/00921.mp4
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,collision_or_near_collision,18.785,nexar:00921.mp4,3,center10_anchor_0003,35.0,30.0,40.0,897,1195,10.0,29.9,1208,datasets/casq_external/nexar/videos_hf/train/positive/00921.mp4
nexar_collision_prediction,nexar:00921.mp4,2b8bcb88e23f4b2acf4ba9fe6aca2117e855b277f58aaa2538f56de34ce447e7,pool_audit,collision_or_near_collision,18.785,nexar:00921.mp4,4,center10_anchor_0004,40.401338,35.401338,40.401338,1058,1207,5.0,29.9,1208,datasets/casq_external/nexar/videos_hf/train/positive/00921.mp4
nexar_collision_prediction,nexar:00927.mp4,b98a9857d03cd124aa32003f2753a400b5304328dea01195f3a62471b25f69fa,pool_audit,collision_or_near_collision,16.4,nexar:00927.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1210,datasets/casq_external/nexar/videos_hf/train/positive/00927.mp4
nexar_collision_prediction,nexar:00927.mp4,b98a9857d03cd124aa32003f2753a400b5304328dea01195f3a62471b25f69fa,pool_audit,collision_or_near_collision,16.4,nexar:00927.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1210,datasets/casq_external/nexar/videos_hf/train/positive/00927.mp4
nexar_collision_prediction,nexar:00927.mp4,b98a9857d03cd124aa32003f2753a400b5304328dea01195f3a62471b25f69fa,pool_audit,collision_or_near_collision,16.4,nexar:00927.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1210,datasets/casq_external/nexar/videos_hf/train/positive/00927.mp4
nexar_collision_prediction,nexar:00927.mp4,b98a9857d03cd124aa32003f2753a400b5304328dea01195f3a62471b25f69fa,pool_audit,collision_or_near_collision,16.4,nexar:00927.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1210,datasets/casq_external/nexar/videos_hf/train/positive/00927.mp4
nexar_collision_prediction,nexar:00927.mp4,b98a9857d03cd124aa32003f2753a400b5304328dea01195f3a62471b25f69fa,pool_audit,collision_or_near_collision,16.4,nexar:00927.mp4,4,center10_anchor_0004,40.333333,35.333333,40.333333,1059,1209,5.0,30.0,1210,datasets/casq_external/nexar/videos_hf/train/positive/00927.mp4
nexar_collision_prediction,nexar:00932.mp4,8e3c1c3837de545b9140e3bd34e7a06cb30a5eca2f77b15c6f2f56528fefc9fb,model_train,collision_or_near_collision,15.933,nexar:00932.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00932.mp4
nexar_collision_prediction,nexar:00932.mp4,8e3c1c3837de545b9140e3bd34e7a06cb30a5eca2f77b15c6f2f56528fefc9fb,model_train,collision_or_near_collision,15.933,nexar:00932.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00932.mp4
nexar_collision_prediction,nexar:00932.mp4,8e3c1c3837de545b9140e3bd34e7a06cb30a5eca2f77b15c6f2f56528fefc9fb,model_train,collision_or_near_collision,15.933,nexar:00932.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00932.mp4
nexar_collision_prediction,nexar:00932.mp4,8e3c1c3837de545b9140e3bd34e7a06cb30a5eca2f77b15c6f2f56528fefc9fb,model_train,collision_or_near_collision,15.933,nexar:00932.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00932.mp4
nexar_collision_prediction,nexar:00932.mp4,8e3c1c3837de545b9140e3bd34e7a06cb30a5eca2f77b15c6f2f56528fefc9fb,model_train,collision_or_near_collision,15.933,nexar:00932.mp4,4,center10_anchor_0004,40.266667,35.266667,40.266667,1058,1207,5.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00932.mp4
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,collision_or_near_collision,17.633,nexar:00936.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/positive/00936.mp4
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,collision_or_near_collision,17.633,nexar:00936.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/positive/00936.mp4
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,collision_or_near_collision,17.633,nexar:00936.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/positive/00936.mp4
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,collision_or_near_collision,17.633,nexar:00936.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/positive/00936.mp4
