method,budget,trial,clip_id,start,end,length,is_valid
expbin_nosplit,400,100,4,1811,2760,950,False
expbin_nosplit,400,100,5,1402,1406,5,True
expbin_nosplit,400,100,6,146,645,500,False
expbin_nosplit,400,100,7,146,615,470,False
expbin_nosplit,400,100,8,146,1027,882,False
expbin_nosplit,400,100,9,800,856,57,False
expbin_nosplit,400,100,10,146,2939,2794,False
expbin_nosplit,400,100,11,1699,1699,1,True
expbin_nosplit,400,100,12,729,835,107,False
expbin_nosplit,400,100,13,146,1087,942,False
expbin_nosplit,400,100,14,4503,4515,13,False
expbin_nosplit,400,100,15,1813,2822,1010,False
expbin_nosplit,400,101,0,1445,1484,40,False
expbin_nosplit,400,101,1,146,622,477,False
expbin_nosplit,400,101,2,672,704,33,False
expbin_nosplit,400,101,3,1624,1624,1,True
expbin_nosplit,400,101,4,1813,2760,948,False
expbin_nosplit,400,101,5,155,819,665,False
expbin_nosplit,400,101,6,1829,1976,148,False
expbin_nosplit,400,101,7,146,622,477,False
expbin_nosplit,400,101,8,1811,2463,653,False
expbin_nosplit,400,101,9,1829,2846,1018,False
expbin_nosplit,400,101,10,306,306,1,True
expbin_nosplit,400,101,11,146,615,470,False
expbin_nosplit,400,101,12,1901,2760,860,False
expbin_nosplit,400,101,13,146,641,496,False
expbin_nosplit,400,101,14,1804,2862,1059,False
expbin_nosplit,400,101,15,920,920,1,True
expbin_nosplit,400,101,16,1749,2119,371,False
expbin_nosplit,400,101,17,1749,2702,954,False
expbin_nosplit,400,102,0,2430,2779,350,False
expbin_nosplit,400,102,1,146,1027,882,False
expbin_nosplit,400,102,2,1575,1577,3,True
expbin_nosplit,400,102,3,1813,2463,651,False
expbin_nosplit,400,102,4,660,819,160,False
expbin_nosplit,400,102,5,2693,2776,84,False
expbin_nosplit,400,102,6,1358,2894,1537,False
expbin_nosplit,400,102,7,1811,2842,1032,False
expbin_nosplit,400,102,8,2860,2860,1,True
expbin_nosplit,400,102,9,1829,2760,932,False
expbin_nosplit,400,102,10,155,639,485,False
expbin_nosplit,400,102,11,1451,1510,60,False
expbin_nosplit,400,102,12,1829,2157,329,False
expbin_nosplit,400,102,13,146,153,8,True
expbin_nosplit,400,102,14,146,615,470,False
expbin_nosplit,400,102,15,1430,1432,3,True
expbin_nosplit,400,102,16,1699,1699,1,True
expbin_nosplit,400,102,17,282,297,16,True
expbin_nosplit,400,103,0,721,804,84,False
expbin_nosplit,400,103,1,1811,2197,387,False
expbin_nosplit,400,103,2,146,1027,882,False
expbin_nosplit,400,103,3,739,801,63,False
expbin_nosplit,400,103,4,1804,2760,957,False
expbin_nosplit,400,103,5,1811,2872,1062,False
expbin_nosplit,400,103,6,2224,2846,623,False
expbin_nosplit,400,103,7,339,622,284,False
expbin_nosplit,400,103,8,146,819,674,False
expbin_nosplit,400,103,9,739,819,81,False
expbin_nosplit,400,103,10,1583,1586,4,False
expbin_nosplit,400,103,11,146,615,470,False
expbin_nosplit,400,103,12,146,856,711,False
expbin_nosplit,400,103,13,239,856,618,False
expbin_nosplit,400,103,14,2171,2197,27,False
expbin_nosplit,400,103,15,146,1027,882,False
expbin_nosplit,400,103,16,2224,2846,623,False
expbin_nosplit,400,103,17,347,475,129,True
expbin_nosplit,400,104,0,146,819,674,False
expbin_nosplit,400,104,1,691,704,14,True
expbin_nosplit,400,104,2,1811,2842,1032,False
expbin_nosplit,400,104,3,146,856,711,False
expbin_nosplit,400,104,4,2805,2807,3,True
expbin_nosplit,400,104,5,1575,1577,3,True
expbin_nosplit,400,104,6,308,336,29,False
expbin_nosplit,400,104,7,1991,2119,129,False
expbin_nosplit,400,104,8,1341,1343,3,True
expbin_nosplit,400,104,9,146,856,711,False
expbin_nosplit,400,104,10,146,615,470,False
expbin_nosplit,400,104,11,155,615,461,False
expbin_nosplit,400,104,12,1836,1962,127,False
expbin_nosplit,400,104,13,800,812,13,False
expbin_nosplit,400,104,14,1804,2807,1004,False
expbin_nosplit,400,104,15,1901,2027,127,False
expbin_nosplit,400,104,16,4563,4570,8,False
expbin_nosplit,400,104,17,2673,2674,2,True
expbin_nosplit,400,104,18,2618,2702,85,False
expbin_nosplit,400,104,19,2214,2779,566,False
expbin_nosplit,400,105,0,1813,1818,6,True
expbin_nosplit,400,105,1,1012,1021,10,False
expbin_nosplit,400,105,2,4492,4494,3,True
expbin_nosplit,400,105,3,146,645,500,False
expbin_nosplit,400,105,4,1749,2197,449,False
expbin_nosplit,400,105,5,947,947,1,True
expbin_nosplit,400,105,6,1482,1484,3,True
expbin_nosplit,400,105,7,146,856,711,False
expbin_nosplit,400,105,8,1811,2463,653,False
expbin_nosplit,400,105,9,146,615,470,False
expbin_nosplit,400,105,10,918,923,6,False
expbin_nosplit,400,105,11,4522,4570,49,False
expbin_nosplit,400,105,12,1821,2925,1105,False
expbin_nosplit,400,105,13,1749,2803,1055,False
expbin_nosplit,400,105,14,769,801,33,False
expbin_nosplit,400,105,15,1811,2670,860,False
expbin_nosplit,400,105,16,146,615,470,False
expbin_nosplit,400,105,17,4540,4554,15,False
expbin_nosplit,400,105,18,1991,2846,856,False
expbin_nosplit,400,106,0,2939,2939,1,True
expbin_nosplit,400,106,1,146,856,711,False
expbin_nosplit,400,106,2,1685,2846,1162,False
expbin_nosplit,400,106,3,146,615,470,False
expbin_nosplit,400,106,4,1811,2846,1036,False
expbin_nosplit,400,106,5,146,641,496,False
expbin_nosplit,400,106,6,1836,2846,1011,False
expbin_nosplit,400,106,7,146,622,477,False
expbin_nosplit,400,106,8,239,2760,2522,False
expbin_nosplit,400,106,9,2209,2212,4,True
expbin_nosplit,400,106,10,1811,2872,1062,False
expbin_nosplit,400,106,11,769,1021,253,False
expbin_nosplit,400,106,12,2209,2463,255,False
expbin_nosplit,400,106,13,146,615,470,False
expbin_nosplit,400,106,14,146,593,448,False
expbin_nosplit,400,106,15,996,1006,11,False
expbin_nosplit,400,107,0,1012,1021,10,False
expbin_nosplit,400,107,1,1811,2670,860,False
expbin_nosplit,400,107,2,2171,2197,27,False
expbin_nosplit,400,107,3,2171,2928,758,False
expbin_nosplit,400,107,4,1804,2611,808,False
expbin_nosplit,400,107,5,1804,2776,973,False
expbin_nosplit,400,107,6,1804,2611,808,False
expbin_nosplit,400,107,7,2224,2846,623,False
expbin_nosplit,400,107,8,1829,2907,1079,False
expbin_nosplit,400,107,9,1685,2670,986,False
expbin_nosplit,400,107,10,721,819,99,False
expbin_nosplit,400,107,11,146,615,470,False
expbin_nosplit,400,107,12,806,812,7,True
expbin_nosplit,400,107,13,1373,1380,8,False
expbin_nosplit,400,107,14,1836,2616,781,False
expbin_nosplit,400,107,15,1811,2842,1032,False
expbin_nosplit,400,107,16,1991,2306,316,False
expbin_nosplit,400,108,0,2174,2842,669,False
expbin_nosplit,400,108,1,146,641,496,False
expbin_nosplit,400,108,2,660,662,3,True
expbin_nosplit,400,108,3,1829,2157,329,False
expbin_nosplit,400,108,4,1604,1604,1,True
expbin_nosplit,400,108,5,1813,2846,1034,False
expbin_nosplit,400,108,6,146,615,470,False
expbin_nosplit,400,108,7,146,704,559,False
expbin_nosplit,400,108,8,146,2428,2283,False
expbin_nosplit,400,108,9,2472,2770,299,False
expbin_nosplit,400,108,10,2767,2776,10,False
expbin_nosplit,400,108,11,1836,1962,127,False
expbin_nosplit,400,108,12,1749,2776,1028,False
expbin_nosplit,400,108,13,146,856,711,False
expbin_nosplit,400,108,14,834,1027,194,False
expbin_nosplit,400,108,15,1804,2760,957,False
expbin_nosplit,400,108,16,146,622,477,False
expbin_nosplit,400,108,17,2382,2413,32,True
expbin_nosplit,400,109,0,839,856,18,False
expbin_nosplit,400,109,1,2673,2928,256,False
expbin_nosplit,400,109,2,1811,1970,160,False
expbin_nosplit,400,109,3,1375,1408,34,False
expbin_nosplit,400,109,4,721,856,136,False
expbin_nosplit,400,109,5,1699,2463,765,False
expbin_nosplit,400,109,6,796,798,3,True
expbin_nosplit,400,109,7,2209,2776,568,False
expbin_nosplit,400,109,8,1813,2119,307,False
expbin_nosplit,400,109,9,146,856,711,False
expbin_nosplit,400,109,10,1014,1027,14,False
expbin_nosplit,400,109,11,689,704,16,False
expbin_nosplit,400,109,12,1813,2670,858,False
expbin_nosplit,400,109,13,672,767,96,False
expbin_nosplit,400,109,14,1014,1027,14,False
expbin_nosplit,400,109,15,1804,2862,1059,False
expbin_nosplit,400,109,16,2796,2820,25,False
expbin_nosplit,400,109,17,2472,2702,231,False
expbin_nosplit,400,109,18,2174,2842,669,False
expbin_nosplit,400,110,0,947,947,1,True
expbin_nosplit,400,110,1,1685,2842,1158,False
expbin_nosplit,400,110,2,146,686,541,False
expbin_nosplit,400,110,3,2812,2823,12,False
expbin_nosplit,400,110,4,146,641,496,False
expbin_nosplit,400,110,5,2029,2157,129,False
expbin_nosplit,400,110,6,146,4570,4425,False
expbin_nosplit,400,110,7,1804,2760,957,False
expbin_nosplit,400,110,8,2224,2846,623,False
expbin_nosplit,400,110,9,146,2846,2701,False
expbin_nosplit,400,110,10,155,1027,873,False
expbin_nosplit,400,110,11,2214,2222,9,True
expbin_nosplit,400,110,12,1749,1755,7,True
expbin_nosplit,400,110,13,1804,2689,886,False
expbin_nosplit,400,110,14,2714,2718,5,True
expbin_nosplit,400,110,15,1829,2689,861,False
expbin_nosplit,400,110,16,2905,2909,5,False
expbin_nosplit,400,110,17,308,315,8,True
expbin_nosplit,400,110,18,1916,2430,515,False
expbin_nosplit,400,111,0,1804,1970,167,False
expbin_nosplit,400,111,1,2720,2720,1,True
expbin_nosplit,400,111,2,146,641,496,False
expbin_nosplit,400,111,3,977,985,9,True
expbin_nosplit,400,111,4,1811,2846,1036,False
expbin_nosplit,400,111,5,2152,2154,3,True
expbin_nosplit,400,111,6,1804,2776,973,False
expbin_nosplit,400,111,7,1528,1528,1,True
expbin_nosplit,400,111,8,1829,2846,1018,False
expbin_nosplit,400,111,9,146,819,674,False
expbin_nosplit,400,111,10,1991,2872,882,False
expbin_nosplit,400,111,11,146,336,191,False
expbin_nosplit,400,111,12,155,2463,2309,False
expbin_nosplit,400,111,13,146,2157,2012,False
expbin_nosplit,400,111,14,146,2776,2631,False
expbin_nosplit,400,111,15,146,645,500,False
expbin_nosplit,400,111,16,146,1027,882,False
expbin_nosplit,400,111,17,2285,2288,4,True
expbin_nosplit,400,112,0,721,788,68,False
expbin_nosplit,400,112,1,1811,2925,1115,False
expbin_nosplit,400,112,2,2224,2846,623,False
expbin_nosplit,400,112,3,1546,1546,1,True
expbin_nosplit,400,112,4,2712,2712,1,True
expbin_nosplit,400,112,5,146,2872,2727,False
expbin_nosplit,400,112,6,595,615,21,True
expbin_nosplit,400,112,7,146,645,500,False
expbin_nosplit,400,112,8,2209,2760,552,False
expbin_nosplit,400,112,9,146,2706,2561,False
expbin_nosplit,400,112,10,146,1087,942,False
expbin_nosplit,400,112,11,1829,2846,1018,False
expbin_nosplit,400,112,12,1811,2779,969,False
expbin_nosplit,400,112,13,672,856,185,False
expbin_nosplit,400,112,14,1804,2608,805,False
expbin_nosplit,400,113,0,146,2760,2615,False
expbin_nosplit,400,113,1,2704,2706,3,True
expbin_nosplit,400,113,2,1901,1976,76,False
expbin_nosplit,400,113,3,1811,2846,1036,False
expbin_nosplit,400,113,4,146,900,755,False
expbin_nosplit,400,113,5,146,835,690,False
expbin_nosplit,400,113,6,954,987,34,False
expbin_nosplit,400,113,7,4558,4566,9,False
expbin_nosplit,400,113,8,2472,2846,375,False
expbin_nosplit,400,113,9,1373,1380,8,False
expbin_nosplit,400,113,10,1358,2702,1345,False
expbin_nosplit,400,113,11,1749,2776,1028,False
expbin_nosplit,400,113,12,1811,1981,171,False
expbin_nosplit,400,113,13,2160,2706,547,False
expbin_nosplit,400,113,14,721,727,7,True
expbin_nosplit,400,113,15,146,1027,882,False
expbin_nosplit,400,113,16,268,283,16,True
expbin_nosplit,400,114,0,2791,2803,13,False
expbin_nosplit,400,114,1,2171,2803,633,False
expbin_nosplit,400,114,2,945,945,1,True
expbin_nosplit,400,114,3,2468,2803,336,False
expbin_nosplit,400,114,4,1836,2616,781,False
expbin_nosplit,400,114,5,1813,2894,1082,False
expbin_nosplit,400,114,6,2613,2657,45,False
expbin_nosplit,400,114,7,146,819,674,False
expbin_nosplit,400,114,8,146,686,541,False
expbin_nosplit,400,114,9,4535,4561,27,False
expbin_nosplit,400,114,10,4540,4554,15,False
expbin_nosplit,400,114,11,146,645,500,False
expbin_nosplit,400,114,12,146,856,711,False
expbin_nosplit,400,114,13,1804,2760,957,False
expbin_nosplit,400,114,14,146,315,170,False
expbin_nosplit,400,114,15,1384,1385,2,True
expbin_nosplit,400,114,16,2673,2674,2,True
expbin_nosplit,400,114,17,1811,1834,24,False
expbin_nosplit,400,114,18,146,304,159,False
expbin_nosplit,400,115,0,1375,1380,6,True
expbin_nosplit,400,115,1,1813,2197,385,False
expbin_nosplit,400,115,2,146,1464,1319,False
expbin_nosplit,400,115,3,146,615,470,False
expbin_nosplit,400,115,4,2805,2807,3,True
expbin_nosplit,400,115,5,1811,2842,1032,False
expbin_nosplit,400,115,6,1811,2872,1062,False
expbin_nosplit,400,115,7,1482,1505,24,False
expbin_nosplit,400,115,8,1327,1343,17,False
expbin_nosplit,400,115,9,1804,2807,1004,False
expbin_nosplit,400,115,10,1991,2846,856,False
expbin_nosplit,400,115,11,1811,2846,1036,False
expbin_nosplit,400,115,12,1749,1755,7,True
expbin_nosplit,400,115,13,2472,2846,375,False
expbin_nosplit,400,115,14,2812,2814,3,True
expbin_nosplit,400,115,15,1813,2204,392,False
expbin_nosplit,400,115,16,1811,2842,1032,False
expbin_nosplit,400,115,17,146,615,470,False
expbin_nosplit,400,115,18,192,223,32,True
expbin_nosplit,400,116,0,721,856,136,False
expbin_nosplit,400,116,1,1987,2846,860,False
expbin_nosplit,400,116,2,993,997,5,False
expbin_nosplit,400,116,3,146,237,92,False
expbin_nosplit,400,116,4,146,704,559,False
expbin_nosplit,400,116,5,2209,2872,664,False
expbin_nosplit,400,116,6,2805,2807,3,True
expbin_nosplit,400,116,7,2121,2760,640,False
expbin_nosplit,400,116,8,2430,2779,350,False
expbin_nosplit,400,116,9,1482,1510,29,False
expbin_nosplit,400,116,10,1749,2872,1124,False
expbin_nosplit,400,116,11,1811,2939,1129,False
expbin_nosplit,400,116,12,146,622,477,False
expbin_nosplit,400,116,13,2214,2939,726,False
expbin_nosplit,400,116,14,4503,4515,13,False
expbin_nosplit,400,116,15,4509,4515,7,True
expbin_nosplit,400,116,16,146,1027,882,False
expbin_nosplit,400,116,17,1814,2101,288,False
expbin_nosplit,400,117,0,146,686,541,False
expbin_nosplit,400,117,1,146,645,500,False
expbin_nosplit,400,117,2,146,686,541,False
expbin_nosplit,400,117,3,2812,2842,31,False
expbin_nosplit,400,117,4,1537,1539,3,True
expbin_nosplit,400,117,5,1804,2611,808,False
expbin_nosplit,400,117,6,155,788,634,False
expbin_nosplit,400,117,7,1811,2760,950,False
expbin_nosplit,400,117,8,672,788,117,False
expbin_nosplit,400,117,9,2673,2872,200,False
expbin_nosplit,400,117,10,2693,2846,154,False
expbin_nosplit,400,117,11,644,645,2,True
expbin_nosplit,400,117,12,1699,1699,1,True
expbin_nosplit,400,117,13,1384,1385,2,True
expbin_nosplit,400,117,14,1699,2463,765,False
expbin_nosplit,400,117,15,1811,2842,1032,False
expbin_nosplit,400,117,16,2796,2820,25,False
expbin_nosplit,400,117,17,739,819,81,False
expbin_nosplit,400,117,18,918,923,6,False
expbin_nosplit,400,117,19,146,2706,2561,False
expbin_nosplit,400,118,0,146,856,711,False
expbin_nosplit,400,118,1,339,1027,689,False
expbin_nosplit,400,118,2,2829,2846,18,False
expbin_nosplit,400,118,3,146,645,500,False
expbin_nosplit,400,118,4,1811,2872,1062,False
expbin_nosplit,400,118,5,1836,2706,871,False
expbin_nosplit,400,118,6,146,2702,2557,False
expbin_nosplit,400,118,7,2152,2154,3,True
expbin_nosplit,400,118,8,1749,2872,1124,False
expbin_nosplit,400,118,9,2224,2846,623,False
expbin_nosplit,400,118,10,1811,2774,964,False
expbin_nosplit,400,118,11,1749,1899,151,False
expbin_nosplit,400,118,12,834,850,17,False
expbin_nosplit,400,118,13,155,788,634,False
expbin_nosplit,400,118,14,644,645,2,True
expbin_nosplit,400,118,15,1749,2610,862,False
expbin_nosplit,400,119,0,1974,2706,733,False
expbin_nosplit,400,119,1,2209,2862,654,False
expbin_nosplit,400,119,2,1373,1380,8,False
expbin_nosplit,400,119,3,146,615,470,False
expbin_nosplit,400,119,4,1811,2846,1036,False
expbin_nosplit,400,119,5,2693,2803,111,False
expbin_nosplit,400,119,6,146,819,674,False
expbin_nosplit,400,119,7,318,1027,710,False
expbin_nosplit,400,119,8,999,1006,8,True
expbin_nosplit,400,119,9,4488,4490,3,True
expbin_nosplit,400,119,10,1050,1050,1,True
expbin_nosplit,400,119,11,146,923,778,False
expbin_nosplit,400,119,12,2659,2689,31,False
expbin_nosplit,400,119,13,2224,2770,547,False
expbin_nosplit,400,119,14,146,1027,882,False
expbin_nosplit,400,119,15,1813,2928,1116,False
expbin_nosplit,400,119,16,4540,4566,27,False
expbin_nosplit,400,119,17,721,850,130,False
expbin_nosplit,400,120,0,1813,2803,991,False
expbin_nosplit,400,120,1,146,622,477,False
expbin_nosplit,400,120,2,146,1027,882,False
expbin_nosplit,400,120,3,721,788,68,False
expbin_nosplit,400,120,4,146,2611,2466,False
expbin_nosplit,400,120,5,146,1006,861,False
expbin_nosplit,400,120,6,321,336,16,True
expbin_nosplit,400,120,7,910,910,1,True
expbin_nosplit,400,120,8,1451,1586,136,False
expbin_nosplit,400,120,9,977,985,9,True
expbin_nosplit,400,120,10,146,315,170,False
expbin_nosplit,400,120,11,2645,2846,202,False
expbin_nosplit,400,120,12,1813,2894,1082,False
expbin_nosplit,400,120,13,2816,2820,5,True
expbin_nosplit,400,120,14,1974,1976,3,True
expbin_nosplit,400,120,15,1813,2760,948,False
expbin_nosplit,400,120,16,1375,2846,1472,False
expbin_nosplit,400,120,17,721,856,136,False
expbin_nosplit,400,120,18,222,605,384,False
expbin_nosplit,400,121,0,2673,2689,17,False
expbin_nosplit,400,121,1,2905,2907,3,True
expbin_nosplit,400,121,2,146,2872,2727,False
expbin_nosplit,400,121,3,146,2872,2727,False
expbin_nosplit,400,121,4,2822,2846,25,False
expbin_nosplit,400,121,5,893,895,3,True
expbin_nosplit,400,121,6,146,237,92,False
expbin_nosplit,400,121,7,1811,2846,1036,False
expbin_nosplit,400,121,8,146,2846,2701,False
expbin_nosplit,400,121,9,1991,2846,856,False
expbin_nosplit,400,121,10,1749,1755,7,True
expbin_nosplit,400,121,11,1811,2842,1032,False
expbin_nosplit,400,121,12,146,704,559,False
expbin_nosplit,400,121,13,1451,1510,60,False
expbin_nosplit,400,121,14,146,850,705,False
expbin_nosplit,400,121,15,2905,2907,3,True
expbin_nosplit,400,121,16,4540,4570,31,False
expbin_nosplit,400,121,17,721,828,108,False
expbin_nosplit,400,121,18,1813,2119,307,False
expbin_nosplit,400,121,19,2618,2842,225,False
expbin_nosplit,400,121,20,2478,2487,10,True
expbin_nosplit,400,122,0,883,887,5,False
expbin_nosplit,400,122,1,2816,2846,31,False
expbin_nosplit,400,122,2,1811,2842,1032,False
expbin_nosplit,400,122,3,146,856,711,False
expbin_nosplit,400,122,4,146,615,470,False
expbin_nosplit,400,122,5,146,835,690,False
expbin_nosplit,400,122,6,2659,2689,31,False
expbin_nosplit,400,122,7,1811,2925,1115,False
expbin_nosplit,400,122,8,834,856,23,False
expbin_nosplit,400,122,9,1389,1394,6,True
expbin_nosplit,400,122,10,1804,2760,957,False
expbin_nosplit,400,122,11,839,856,18,False
expbin_nosplit,400,122,12,2224,2670,447,False
expbin_nosplit,400,122,13,1836,2846,1011,False
expbin_nosplit,400,122,14,1014,1027,14,False
expbin_nosplit,400,122,15,2779,2779,1,True
expbin_nosplit,400,122,16,1437,1510,74,False
expbin_nosplit,400,122,17,1543,1544,2,True
expbin_nosplit,400,122,18,1813,2894,1082,False
expbin_nosplit,400,122,19,1749,2145,397,False
expbin_nosplit,400,123,0,146,336,191,False
expbin_nosplit,400,123,1,146,897,752,False
expbin_nosplit,400,123,2,721,856,136,False
expbin_nosplit,400,123,3,4535,4552,18,False
expbin_nosplit,400,123,4,1358,1361,4,True
expbin_nosplit,400,123,5,339,622,284,False
expbin_nosplit,400,123,6,146,1027,882,False
expbin_nosplit,400,123,7,146,615,470,False
expbin_nosplit,400,123,8,318,2779,2462,False
expbin_nosplit,400,123,9,1430,2463,1034,False
expbin_nosplit,400,123,10,1813,2928,1116,False
expbin_nosplit,400,123,11,146,1006,861,False
expbin_nosplit,400,123,12,1991,2702,712,False
expbin_nosplit,400,123,13,1445,2197,753,False
expbin_nosplit,400,123,14,1804,1964,161,False
expbin_nosplit,400,124,0,1354,2846,1493,False
expbin_nosplit,400,124,1,2121,2803,683,False
expbin_nosplit,400,124,2,2796,2820,25,False
expbin_nosplit,400,124,3,1964,1970,7,True
expbin_nosplit,400,124,4,2029,2157,129,False
expbin_nosplit,400,124,5,968,968,1,True
expbin_nosplit,400,124,6,1337,1339,3,True
expbin_nosplit,400,124,7,155,615,461,False
expbin_nosplit,400,124,8,1901,1976,76,False
expbin_nosplit,400,124,9,1685,2842,1158,False
expbin_nosplit,400,124,10,146,2428,2283,False
expbin_nosplit,400,124,11,146,645,500,False
expbin_nosplit,400,124,12,1327,1464,138,False
expbin_nosplit,400,124,13,1901,2157,257,False
expbin_nosplit,400,124,14,1558,1558,1,True
expbin_nosplit,400,124,15,996,1006,11,False
expbin_nosplit,400,124,16,1445,2846,1402,False
expbin_nosplit,400,124,17,1749,2909,1161,False
expbin_nosplit,400,124,18,4040,4040,1,True
expbin_nosplit,400,124,19,721,752,32,False
expbin_nosplit,400,125,0,146,153,8,True
expbin_nosplit,400,125,1,146,2846,2701,False
expbin_nosplit,400,125,2,2791,2803,13,False
expbin_nosplit,400,125,3,1811,2846,1036,False
expbin_nosplit,400,125,4,1821,2925,1105,False
expbin_nosplit,400,125,5,1813,2157,345,False
expbin_nosplit,400,125,6,1991,2862,872,False
expbin_nosplit,400,125,7,1901,2027,127,False
expbin_nosplit,400,125,8,1836,2706,871,False
expbin_nosplit,400,125,9,146,856,711,False
expbin_nosplit,400,125,10,1813,2872,1060,False
expbin_nosplit,400,125,11,1437,1437,1,True
