method,budget,trial,oracle_calls,seed_calls,boundary_calls,split_calls,num_intervals,num_long_intervals,num_valid_intervals,strict_recall,tolerant_recall,invalid_rate,strict_precision,tolerant_precision,avg_iou
frame_stitch,200,91,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,92,202,33,169,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.3298468467955171
frame_stitch,200,92,200,0,0,0,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,93,202,33,169,0,9,6,1,0.05555555555555555,0.05555555555555555,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.4329592822851578
frame_stitch,200,93,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,94,201,19,182,0,8,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.3473126186866806
frame_stitch,200,94,200,0,0,0,51,51,51,0.05555555555555555,0.05555555555555555,0.0,0.0196078431372549,0.0196078431372549,0.0
expbin_nosplit,200,95,202,22,180,0,8,7,0,0.0,0.0,1.0,0.0,0.0,0.26178236622290724
frame_stitch,200,95,200,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,96,202,17,185,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.21871172257535582
frame_stitch,200,96,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,97,202,24,178,0,9,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.25406375498412287
frame_stitch,200,97,200,0,0,0,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,98,200,23,177,0,8,7,0,0.0,0.1111111111111111,1.0,0.0,0.42857142857142855,0.4073514295218222
frame_stitch,200,98,200,0,0,0,48,48,48,0.05555555555555555,0.05555555555555555,0.0,0.020833333333333332,0.020833333333333332,0.0
expbin_nosplit,200,99,202,15,187,0,7,6,0,0.0,0.0,1.0,0.0,0.0,0.26121584131816883
frame_stitch,200,99,200,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,100,202,12,190,0,7,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.2432850499767786
frame_stitch,200,100,200,0,0,0,57,57,57,0.05555555555555555,0.05555555555555555,0.0,0.017543859649122806,0.017543859649122806,0.0
expbin_nosplit,200,101,202,13,189,0,9,8,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.30190673452432687
frame_stitch,200,101,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,102,202,24,178,0,7,6,0,0.0,0.0,1.0,0.0,0.0,0.27842454494092916
frame_stitch,200,102,200,0,0,0,52,52,52,0.05555555555555555,0.05555555555555555,0.0,0.019230769230769232,0.019230769230769232,0.0
expbin_nosplit,200,103,202,20,182,0,8,8,1,0.0,0.0,0.875,0.125,0.0,0.2896362217102917
frame_stitch,200,103,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,104,202,21,181,0,10,6,0,0.0,0.1111111111111111,1.0,0.0,0.3333333333333333,0.42768913806423775
frame_stitch,200,104,200,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,105,202,31,171,0,10,5,0,0.0,0.05555555555555555,1.0,0.0,0.4,0.3857936195224563
frame_stitch,200,105,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,106,202,26,176,0,7,6,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3379052204532976
frame_stitch,200,106,200,0,0,0,51,51,51,0.05555555555555555,0.05555555555555555,0.0,0.0196078431372549,0.0196078431372549,0.0
expbin_nosplit,200,107,202,16,186,0,9,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.34174241684812884
frame_stitch,200,107,200,0,0,0,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,108,202,20,182,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.34389321077154766
frame_stitch,200,108,200,0,0,0,55,55,55,0.05555555555555555,0.05555555555555555,0.0,0.01818181818181818,0.01818181818181818,0.0
expbin_nosplit,200,109,202,14,188,0,10,9,0,0.0,0.0,1.0,0.0,0.0,0.2394612251625064
frame_stitch,200,109,200,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,110,202,20,182,0,8,6,0,0.0,0.1111111111111111,1.0,0.0,0.3333333333333333,0.35770207946004845
frame_stitch,200,110,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,111,202,29,173,0,10,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.3173108766170256
frame_stitch,200,111,200,0,0,0,46,46,46,0.16666666666666666,0.16666666666666666,0.0,0.06521739130434782,0.06521739130434782,0.0
expbin_nosplit,200,112,202,25,177,0,9,7,1,0.05555555555555555,0.1111111111111111,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.41730259902896727
frame_stitch,200,112,200,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,113,202,22,180,0,9,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.3030823039444987
frame_stitch,200,113,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,114,202,22,180,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.3732528256120534
frame_stitch,200,114,200,0,0,0,49,49,49,0.05555555555555555,0.05555555555555555,0.0,0.02040816326530612,0.02040816326530612,0.0
expbin_nosplit,200,115,202,22,180,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.19484579039583805
frame_stitch,200,115,200,0,0,0,49,49,49,0.05555555555555555,0.05555555555555555,0.0,0.02040816326530612,0.02040816326530612,0.0
expbin_nosplit,200,116,202,17,185,0,9,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.4237942186147186
frame_stitch,200,116,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,117,202,32,170,0,9,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.3454753990447298
frame_stitch,200,117,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,118,202,25,177,0,7,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.285676334228361
frame_stitch,200,118,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,119,202,21,181,0,8,7,1,0.05555555555555555,0.05555555555555555,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.3920166585692186
frame_stitch,200,119,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,120,202,24,178,0,9,8,1,0.05555555555555555,0.1111111111111111,0.875,0.125,0.25,0.3570765948356742
frame_stitch,200,120,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,121,202,18,184,0,10,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.20622539351138475
frame_stitch,200,121,200,0,0,0,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,122,202,12,190,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.2361811587150096
frame_stitch,200,122,200,0,0,0,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,123,202,17,185,0,9,8,0,0.0,0.05555555555555555,1.0,0.0,0.375,0.4229976801659652
frame_stitch,200,123,200,0,0,0,49,49,49,0.05555555555555555,0.05555555555555555,0.0,0.02040816326530612,0.02040816326530612,0.0
expbin_nosplit,200,124,202,21,181,0,10,7,0,0.0,0.16666666666666666,1.0,0.0,0.42857142857142855,0.3842744298379535
frame_stitch,200,124,200,0,0,0,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,125,202,22,180,0,9,7,0,0.0,0.0,1.0,0.0,0.0,0.26004626761110966
frame_stitch,200,125,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,126,202,18,184,0,7,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.3527152918905374
frame_stitch,200,126,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,127,202,26,176,0,8,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.37884989135460645
frame_stitch,200,127,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,128,202,27,175,0,9,6,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.34920687569951253
frame_stitch,200,128,200,0,0,0,59,59,59,0.05555555555555555,0.05555555555555555,0.0,0.01694915254237288,0.01694915254237288,0.0
expbin_nosplit,200,129,200,22,178,0,8,7,0,0.0,0.0,1.0,0.0,0.0,0.2215107561307247
frame_stitch,200,129,200,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,130,202,34,168,0,10,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.25624142484927703
frame_stitch,200,130,200,0,0,0,52,52,52,0.05555555555555555,0.05555555555555555,0.0,0.019230769230769232,0.019230769230769232,0.0
expbin_nosplit,200,131,202,13,189,0,7,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.27193101063622177
frame_stitch,200,131,200,0,0,0,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,132,202,20,182,0,10,7,0,0.0,0.0,1.0,0.0,0.0,0.29380202907806835
frame_stitch,200,132,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,133,202,21,181,0,10,7,0,0.0,0.0,1.0,0.0,0.0,0.29282505973863476
frame_stitch,200,133,200,0,0,0,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,134,202,30,172,0,7,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.27143851531777347
frame_stitch,200,134,200,0,0,0,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,135,202,23,179,0,13,6,1,0.05555555555555555,0.05555555555555555,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.4020757264772539
frame_stitch,200,135,200,0,0,0,61,61,61,0.05555555555555555,0.05555555555555555,0.0,0.01639344262295082,0.01639344262295082,0.0
expbin_nosplit,200,136,202,19,183,0,7,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.2861711299233446
frame_stitch,200,136,200,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,137,202,27,175,0,8,6,0,0.0,0.0,1.0,0.0,0.0,0.237316056337907
frame_stitch,200,137,200,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,138,202,16,186,0,9,8,0,0.0,0.05555555555555555,1.0,0.0,0.375,0.3328491383610169
frame_stitch,200,138,200,0,0,0,52,52,52,0.05555555555555555,0.05555555555555555,0.0,0.019230769230769232,0.019230769230769232,0.0
expbin_nosplit,200,139,202,15,187,0,9,8,1,0.0,0.05555555555555555,0.875,0.125,0.25,0.3369600563888839
frame_stitch,200,139,200,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,140,202,14,188,0,10,8,0,0.0,0.16666666666666666,1.0,0.0,0.375,0.33123629241463204
frame_stitch,200,140,200,0,0,0,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,141,202,29,173,0,12,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.23247637442741206
frame_stitch,200,141,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,142,202,21,181,0,8,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.2971598606896529
frame_stitch,200,142,200,0,0,0,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,143,200,22,178,0,6,6,0,0.0,0.0,1.0,0.0,0.0,0.2917767275039213
frame_stitch,200,143,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,144,202,24,178,0,9,7,1,0.05555555555555555,0.05555555555555555,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.2579094292856197
frame_stitch,200,144,200,0,0,0,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,145,202,18,184,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.27503562120326075
frame_stitch,200,145,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,146,202,25,177,0,10,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.2422862453780635
frame_stitch,200,146,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,147,202,26,176,0,9,6,0,0.0,0.0,1.0,0.0,0.0,0.2443979692889545
frame_stitch,200,147,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,148,200,27,173,0,10,7,0,0.0,0.0,1.0,0.0,0.0,0.18288399395521424
frame_stitch,200,148,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,149,202,14,188,0,6,6,0,0.0,0.0,1.0,0.0,0.0,0.23735792904526784
frame_stitch,200,149,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,150,202,40,162,0,10,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.28317243299896977
frame_stitch,200,150,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,151,202,13,189,0,9,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.34357887322792247
frame_stitch,200,151,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,152,200,20,180,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.3067695156481752
frame_stitch,200,152,200,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,153,202,21,181,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.28730892370928895
frame_stitch,200,153,200,0,0,0,56,56,56,0.05555555555555555,0.05555555555555555,0.0,0.017857142857142856,0.017857142857142856,0.0
expbin_nosplit,200,154,202,23,179,0,10,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.23173535857831906
frame_stitch,200,154,200,0,0,0,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,155,202,28,174,0,10,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.40625604997382075
frame_stitch,200,155,200,0,0,0,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,156,202,18,184,0,7,7,1,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.2138730567316382
frame_stitch,200,156,200,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,157,202,16,186,0,8,6,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.37260832345562306
frame_stitch,200,157,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,158,202,19,183,0,8,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.37033684483044543
frame_stitch,200,158,200,0,0,0,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,159,202,21,181,0,10,8,0,0.0,0.1111111111111111,1.0,0.0,0.375,0.3629549548167568
frame_stitch,200,159,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,160,202,22,180,0,7,6,0,0.0,0.0,1.0,0.0,0.0,0.24305678254488472
frame_stitch,200,160,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,161,201,19,182,0,9,7,1,0.05555555555555555,0.1111111111111111,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.4562497160495189
frame_stitch,200,161,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,162,202,26,176,0,8,6,0,0.0,0.0,1.0,0.0,0.0,0.19304413571881282
frame_stitch,200,162,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,163,202,19,183,0,8,8,0,0.0,0.1111111111111111,1.0,0.0,0.25,0.3789866587469204
frame_stitch,200,163,200,0,0,0,53,53,53,0.05555555555555555,0.05555555555555555,0.0,0.018867924528301886,0.018867924528301886,0.0
expbin_nosplit,200,164,202,31,171,0,7,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.3294565956680778
frame_stitch,200,164,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,165,202,27,175,0,7,7,0,0.0,0.05555555555555555,1.0,0.0,0.42857142857142855,0.3653298841313094
frame_stitch,200,165,200,0,0,0,57,57,57,0.05555555555555555,0.05555555555555555,0.0,0.017543859649122806,0.017543859649122806,0.0
expbin_nosplit,200,166,202,19,183,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.3795522434186669
frame_stitch,200,166,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,167,202,22,180,0,10,8,1,0.0,0.05555555555555555,0.875,0.125,0.125,0.27281738544215706
frame_stitch,200,167,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,168,202,21,181,0,9,8,0,0.0,0.0,1.0,0.0,0.0,0.2411277400938494
frame_stitch,200,168,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,169,202,15,187,0,9,8,0,0.0,0.1111111111111111,1.0,0.0,0.25,0.3283374102004958
frame_stitch,200,169,200,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,170,202,23,179,0,8,6,0,0.0,0.0,1.0,0.0,0.0,0.2807902782280059
frame_stitch,200,170,200,0,0,0,53,53,53,0.05555555555555555,0.05555555555555555,0.0,0.018867924528301886,0.018867924528301886,0.0
expbin_nosplit,200,171,202,25,177,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.3343372499416861
frame_stitch,200,171,200,0,0,0,55,55,55,0.1111111111111111,0.1111111111111111,0.0,0.03636363636363636,0.03636363636363636,0.0
expbin_nosplit,200,172,202,41,161,0,10,8,1,0.05555555555555555,0.16666666666666666,0.875,0.125,0.375,0.4047196764177345
frame_stitch,200,172,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,173,200,24,176,0,8,7,1,0.05555555555555555,0.05555555555555555,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.3201452728691189
frame_stitch,200,173,200,0,0,0,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,174,202,34,168,0,9,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.3462736148366276
frame_stitch,200,174,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,175,202,27,175,0,8,7,0,0.0,0.1111111111111111,1.0,0.0,0.7142857142857143,0.4664742930058124
frame_stitch,200,175,200,0,0,0,51,51,51,0.05555555555555555,0.05555555555555555,0.0,0.0196078431372549,0.0196078431372549,0.0
expbin_nosplit,200,176,202,20,182,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.2899238351154918
frame_stitch,200,176,200,0,0,0,55,55,55,0.05555555555555555,0.05555555555555555,0.0,0.01818181818181818,0.01818181818181818,0.0
expbin_nosplit,200,177,202,18,184,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.32359549391750864
frame_stitch,200,177,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,178,202,26,176,0,7,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.2753192236158117
frame_stitch,200,178,200,0,0,0,47,47,47,0.05555555555555555,0.05555555555555555,0.0,0.02127659574468085,0.02127659574468085,0.0
expbin_nosplit,200,179,202,12,190,0,9,8,1,0.05555555555555555,0.1111111111111111,0.875,0.125,0.25,0.36313235400932065
frame_stitch,200,179,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,180,202,29,173,0,10,8,1,0.05555555555555555,0.16666666666666666,0.875,0.125,0.375,0.44072770471795597
frame_stitch,200,180,200,0,0,0,51,51,51,0.05555555555555555,0.05555555555555555,0.0,0.0196078431372549,0.0196078431372549,0.0
expbin_nosplit,200,181,202,17,185,0,8,6,0,0.0,0.0,1.0,0.0,0.0,0.22347884852636102
frame_stitch,200,181,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,182,202,39,163,0,9,7,1,0.0,0.05555555555555555,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.25879438522156156
frame_stitch,200,182,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,183,202,20,182,0,9,7,1,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.20219608114534182
frame_stitch,200,183,200,0,0,0,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,184,202,20,182,0,10,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.2878951831919894
frame_stitch,200,184,200,0,0,0,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,185,202,17,185,0,8,6,0,0.0,0.0,1.0,0.0,0.0,0.16314473578070388
frame_stitch,200,185,200,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,186,202,26,176,0,9,8,1,0.0,0.1111111111111111,0.875,0.125,0.25,0.40600330537235024
frame_stitch,200,186,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,187,200,28,172,0,9,6,0,0.0,0.0,1.0,0.0,0.0,0.17988313996220182
frame_stitch,200,187,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,188,202,16,186,0,8,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.2766683208077241
frame_stitch,200,188,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,189,202,17,185,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.23552156150706718
frame_stitch,200,189,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,190,202,27,175,0,8,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.34300915111532193
frame_stitch,200,190,200,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,191,200,20,180,0,8,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.3448416989876481
frame_stitch,200,191,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,192,202,17,185,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.1623677859455041
frame_stitch,200,192,200,0,0,0,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,193,202,20,182,0,9,8,1,0.0,0.1111111111111111,0.875,0.125,0.25,0.3085153441145654
frame_stitch,200,193,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,194,202,28,174,0,12,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.3502747418446037
frame_stitch,200,194,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,195,202,22,180,0,7,6,0,0.0,0.0,1.0,0.0,0.0,0.1464455620082452
frame_stitch,200,195,200,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,196,200,17,183,0,7,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.3660877313875739
frame_stitch,200,196,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,197,202,15,187,0,11,7,0,0.0,0.0,1.0,0.0,0.0,0.1771712920948881
frame_stitch,200,197,200,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,198,202,22,180,0,10,8,1,0.05555555555555555,0.1111111111111111,0.875,0.125,0.25,0.46095661096366425
frame_stitch,200,198,200,0,0,0,54,54,54,0.05555555555555555,0.05555555555555555,0.0,0.018518518518518517,0.018518518518518517,0.0
expbin_nosplit,200,199,202,23,179,0,10,9,0,0.0,0.05555555555555555,1.0,0.0,0.1111111111111111,0.2438613996168223
frame_stitch,200,199,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,0,402,41,361,0,18,14,1,0.0,0.1111111111111111,0.9285714285714286,0.07142857142857142,0.21428571428571427,0.2869222380470661
frame_stitch,400,0,400,0,0,0,73,73,73,0.1111111111111111,0.1111111111111111,0.0,0.0273972602739726,0.0273972602739726,0.0
expbin_nosplit,400,1,402,47,355,0,20,15,0,0.0,0.05555555555555555,1.0,0.0,0.06666666666666667,0.23480671797836397
frame_stitch,400,1,400,0,0,0,87,87,87,0.05555555555555555,0.05555555555555555,0.0,0.011494252873563218,0.011494252873563218,0.0
expbin_nosplit,400,2,400,36,364,0,18,15,0,0.0,0.05555555555555555,1.0,0.0,0.13333333333333333,0.2522871949492401
frame_stitch,400,2,400,0,0,0,82,82,82,0.1111111111111111,0.1111111111111111,0.0,0.024390243902439025,0.024390243902439025,0.0
expbin_nosplit,400,3,402,31,371,0,20,16,0,0.0,0.2222222222222222,1.0,0.0,0.3125,0.3646549394730808
frame_stitch,400,3,400,0,0,0,67,67,67,0.05555555555555555,0.05555555555555555,0.0,0.014925373134328358,0.014925373134328358,0.0
expbin_nosplit,400,4,402,53,349,0,18,15,0,0.0,0.05555555555555555,1.0,0.0,0.06666666666666667,0.2122507747300905
frame_stitch,400,4,400,0,0,0,72,72,72,0.05555555555555555,0.05555555555555555,0.0,0.013888888888888888,0.013888888888888888,0.0
expbin_nosplit,400,5,401,46,355,0,20,13,0,0.0,0.1111111111111111,1.0,0.0,0.15384615384615385,0.2895844707664529
frame_stitch,400,5,400,0,0,0,70,70,70,0.1111111111111111,0.1111111111111111,0.0,0.02857142857142857,0.02857142857142857,0.0
expbin_nosplit,400,6,402,39,363,0,18,13,1,0.05555555555555555,0.05555555555555555,0.9230769230769231,0.07692307692307693,0.07692307692307693,0.3140228913678904
frame_stitch,400,6,400,0,0,0,80,80,80,0.05555555555555555,0.05555555555555555,0.0,0.0125,0.0125,0.0
expbin_nosplit,400,7,402,45,357,0,15,13,0,0.0,0.1111111111111111,1.0,0.0,0.23076923076923078,0.2701546778153431
frame_stitch,400,7,400,0,0,0,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,8,402,47,355,0,19,14,1,0.05555555555555555,0.16666666666666666,0.9285714285714286,0.07142857142857142,0.21428571428571427,0.3513557775473615
