setting_id,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,calibration,policy,mean,std,count
C_ROBUSTNESS_50668cd75150,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.1819534110504986,0.06850004423407614,100
C_ROBUSTNESS_50668cd75150,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,correct,P3_FROZEN,0.18213666653019675,0.06866862575951979,100
C_ROBUSTNESS_50668cd75150,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.18213666653019675,0.06866862575951979,100
C_ROBUSTNESS_50668cd75150,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_50668cd75150,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_5076b3562a83,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,correct,MAP_LIKE,0.7254349119673884,0.021515276398592586,100
C_ROBUSTNESS_5076b3562a83,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_5076b3562a83,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
C_ROBUSTNESS_5076b3562a83,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.7347882948242563,0.017930440630727906,100
C_ROBUSTNESS_5076b3562a83,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6745542242045006,0.050459748237189087,100
C_ROBUSTNESS_5076b3562a83,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,correct,P3_FROZEN,0.6749354672039254,0.0500701790174153,100
C_ROBUSTNESS_5076b3562a83,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.6749354672039254,0.0500701790174153,100
C_ROBUSTNESS_5076b3562a83,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_5076b3562a83,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_5aa0ee3f4954,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,overconfident,MAP_LIKE,0.47733057756323694,0.08430913528192777,100
C_ROBUSTNESS_5aa0ee3f4954,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,overconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_5aa0ee3f4954,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,overconfident,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
C_ROBUSTNESS_5aa0ee3f4954,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,overconfident,P1_EVENT_SATURATION,0.4713438214742272,0.08431349220440444,100
C_ROBUSTNESS_5aa0ee3f4954,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,overconfident,P2_SATURATION_PLUS_EXPLORE,0.3898896235885056,0.09093329795964902,100
C_ROBUSTNESS_5aa0ee3f4954,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,overconfident,P3_FROZEN,0.39065435593218534,0.09110760267088641,100
C_ROBUSTNESS_5aa0ee3f4954,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,overconfident,P3_GENERATIVE_CALIBRATED,0.39065435593218534,0.09110760267088641,100
C_ROBUSTNESS_5aa0ee3f4954,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,overconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_5aa0ee3f4954,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,overconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_5d2ac9661bc8,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,correct,MAP_LIKE,0.37419839855492204,0.08599875225056874,100
C_ROBUSTNESS_5d2ac9661bc8,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_5d2ac9661bc8,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
C_ROBUSTNESS_5d2ac9661bc8,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.36198222040770406,0.0855443839651906,100
C_ROBUSTNESS_5d2ac9661bc8,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.02414566719829877,0.032565713177007495,100
C_ROBUSTNESS_5d2ac9661bc8,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,correct,P3_FROZEN,0.02414566719829877,0.032565713177007495,100
C_ROBUSTNESS_5d2ac9661bc8,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.02414566719829877,0.032565713177007495,100
C_ROBUSTNESS_5d2ac9661bc8,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_5d2ac9661bc8,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_5f8cdcb4ab20,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,correct,MAP_LIKE,0.48117560201479875,0.08758017241568974,100
C_ROBUSTNESS_5f8cdcb4ab20,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,correct,ORACLE_INFORMED,0.7242810324118654,0.013104803921177972,100
C_ROBUSTNESS_5f8cdcb4ab20,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.4732914312208104,0.08198305063890962,100
C_ROBUSTNESS_5f8cdcb4ab20,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,correct,P1_EVENT_SATURATION,0.48208201131996486,0.08020615654239116,100
C_ROBUSTNESS_5f8cdcb4ab20,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.3771831805794066,0.09572953332303476,100
C_ROBUSTNESS_5f8cdcb4ab20,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,correct,P3_FROZEN,0.37808629968252566,0.09559354783260811,100
C_ROBUSTNESS_5f8cdcb4ab20,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.37808629968252566,0.09559354783260811,100
C_ROBUSTNESS_5f8cdcb4ab20,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,correct,R0_RANDOM,0.23010888684160993,0.09694470815862248,100
C_ROBUSTNESS_5f8cdcb4ab20,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.1581215581473746,0.06248111866267634,100
C_ROBUSTNESS_61567ef4a898,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,correct,MAP_LIKE,0.3830896887743465,0.09983174284556931,100
C_ROBUSTNESS_61567ef4a898,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,correct,ORACLE_INFORMED,0.7242810324118654,0.013104803921177972,100
C_ROBUSTNESS_61567ef4a898,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.3806294253131469,0.0891951318479556,100
C_ROBUSTNESS_61567ef4a898,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,correct,P1_EVENT_SATURATION,0.38612942500141373,0.08799906040451634,100
C_ROBUSTNESS_61567ef4a898,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.21364781633548013,0.08781673418714327,100
C_ROBUSTNESS_61567ef4a898,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,correct,P3_FROZEN,0.21416224064634712,0.08851310619741974,100
C_ROBUSTNESS_61567ef4a898,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.21416224064634712,0.08851310619741974,100
C_ROBUSTNESS_61567ef4a898,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,correct,R0_RANDOM,0.23010888684160993,0.09694470815862248,100
C_ROBUSTNESS_61567ef4a898,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.1581215581473746,0.06248111866267634,100
C_ROBUSTNESS_67cc7f749f7e,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,correct,MAP_LIKE,0.4390422528456975,0.08791495587713985,100
C_ROBUSTNESS_67cc7f749f7e,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_67cc7f749f7e,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.43488639179622296,0.08832703145556556,100
C_ROBUSTNESS_67cc7f749f7e,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.43488639179622296,0.08832703145556556,100
C_ROBUSTNESS_67cc7f749f7e,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.3504700271367215,0.09085269856358556,100
C_ROBUSTNESS_67cc7f749f7e,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,correct,P3_FROZEN,0.3521653148529578,0.09025592886114915,100
C_ROBUSTNESS_67cc7f749f7e,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.3518100610158858,0.09039733337940228,100
C_ROBUSTNESS_67cc7f749f7e,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,correct,R0_RANDOM,0.1775019208999862,0.09353351803967788,100
C_ROBUSTNESS_67cc7f749f7e,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.11523281824155546,0.056273822066094055,100
C_ROBUSTNESS_68ffe1b79f49,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,correct,MAP_LIKE,0.4390422528456975,0.08791495587713985,100
C_ROBUSTNESS_68ffe1b79f49,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_68ffe1b79f49,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,correct,P0_POSITIVE_PROBABILITY,0.43488639179622296,0.08832703145556556,100
C_ROBUSTNESS_68ffe1b79f49,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,correct,P1_EVENT_SATURATION,0.43488639179622296,0.08832703145556556,100
C_ROBUSTNESS_68ffe1b79f49,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,correct,P2_SATURATION_PLUS_EXPLORE,0.3504700271367215,0.09085269856358556,100
C_ROBUSTNESS_68ffe1b79f49,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,correct,P3_FROZEN,0.3521653148529578,0.09025592886114915,100
C_ROBUSTNESS_68ffe1b79f49,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,correct,P3_GENERATIVE_CALIBRATED,0.3518100610158858,0.09039733337940228,100
C_ROBUSTNESS_68ffe1b79f49,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,correct,R0_RANDOM,0.1775019208999862,0.09353351803967788,100
C_ROBUSTNESS_68ffe1b79f49,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,correct,R1_UNIFORM_TEMPORAL,0.11523281824155546,0.056273822066094055,100
C_ROBUSTNESS_691c9b9d6634,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,correct,MAP_LIKE,0.37419839855492204,0.08599875225056874,100
C_ROBUSTNESS_691c9b9d6634,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_691c9b9d6634,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
C_ROBUSTNESS_691c9b9d6634,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.36198222040770406,0.0855443839651906,100
C_ROBUSTNESS_691c9b9d6634,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.01668740031897926,0.02886033744998515,100
C_ROBUSTNESS_691c9b9d6634,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,correct,P3_FROZEN,0.01668740031897926,0.02886033744998515,100
C_ROBUSTNESS_691c9b9d6634,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.01668740031897926,0.02886033744998515,100
C_ROBUSTNESS_691c9b9d6634,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_691c9b9d6634,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_6db26f409e3d,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
C_ROBUSTNESS_6db26f409e3d,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_6db26f409e3d,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_6db26f409e3d,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,correct,P1_EVENT_SATURATION,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_6db26f409e3d,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,correct,P2_SATURATION_PLUS_EXPLORE,0.48476520422975594,0.08420419479541003,100
C_ROBUSTNESS_6db26f409e3d,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,correct,P3_FROZEN,0.4900862273604538,0.08324987588400147,100
C_ROBUSTNESS_6db26f409e3d,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,correct,P3_GENERATIVE_CALIBRATED,0.4900862273604538,0.08324987588400147,100
C_ROBUSTNESS_6db26f409e3d,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_6db26f409e3d,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_6ee28de3954e,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,overconfident,MAP_LIKE,0.36956807500321837,0.0885116595524644,100
C_ROBUSTNESS_6ee28de3954e,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,overconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_6ee28de3954e,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,overconfident,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
C_ROBUSTNESS_6ee28de3954e,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,overconfident,P1_EVENT_SATURATION,0.36198222040770406,0.0855443839651906,100
C_ROBUSTNESS_6ee28de3954e,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,overconfident,P2_SATURATION_PLUS_EXPLORE,0.1674140069001105,0.07996018524180674,100
C_ROBUSTNESS_6ee28de3954e,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,overconfident,P3_FROZEN,0.16761471528263702,0.07982421256271548,100
C_ROBUSTNESS_6ee28de3954e,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,overconfident,P3_GENERATIVE_CALIBRATED,0.16761471528263702,0.07982421256271548,100
C_ROBUSTNESS_6ee28de3954e,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,overconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_6ee28de3954e,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,overconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_70d034ce3006,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,underconfident,MAP_LIKE,0.3542188068028007,0.09146562264456246,100
C_ROBUSTNESS_70d034ce3006,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,underconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_70d034ce3006,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,underconfident,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
C_ROBUSTNESS_70d034ce3006,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,underconfident,P1_EVENT_SATURATION,0.36198222040770406,0.0855443839651906,100
C_ROBUSTNESS_70d034ce3006,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,underconfident,P2_SATURATION_PLUS_EXPLORE,0.0,0.0,100
C_ROBUSTNESS_70d034ce3006,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,underconfident,P3_FROZEN,0.0,0.0,100
C_ROBUSTNESS_70d034ce3006,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,underconfident,P3_GENERATIVE_CALIBRATED,0.0,0.0,100
C_ROBUSTNESS_70d034ce3006,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,underconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_70d034ce3006,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,underconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_7102cd4ebd15,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,correct,MAP_LIKE,0.33860204727778054,0.08590652136471369,100
C_ROBUSTNESS_7102cd4ebd15,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,correct,ORACLE_INFORMED,0.7433084489103229,0.006020960176194468,100
C_ROBUSTNESS_7102cd4ebd15,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.32114544310138227,0.08071832649192925,100
C_ROBUSTNESS_7102cd4ebd15,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,correct,P1_EVENT_SATURATION,0.32475181248956986,0.08212556152060518,100
C_ROBUSTNESS_7102cd4ebd15,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.020416799574694305,0.030014560772145493,100
C_ROBUSTNESS_7102cd4ebd15,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,correct,P3_FROZEN,0.020416799574694305,0.030014560772145493,100
C_ROBUSTNESS_7102cd4ebd15,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.020416799574694305,0.030014560772145493,100
C_ROBUSTNESS_7102cd4ebd15,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,correct,R0_RANDOM,0.26820441959053354,0.09210090266203762,100
C_ROBUSTNESS_7102cd4ebd15,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.185044108114339,0.05807189181417511,100
C_ROBUSTNESS_74d5c92a2dba,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,correct,MAP_LIKE,0.7254349119673884,0.021515276398592586,100
C_ROBUSTNESS_74d5c92a2dba,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_74d5c92a2dba,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
C_ROBUSTNESS_74d5c92a2dba,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.7347882948242563,0.017930440630727906,100
C_ROBUSTNESS_74d5c92a2dba,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6856087537062089,0.044359110377926406,100
C_ROBUSTNESS_74d5c92a2dba,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,correct,P3_FROZEN,0.6857792082516635,0.04392292865018285,100
C_ROBUSTNESS_74d5c92a2dba,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6859773434497987,0.04381354539896094,100
C_ROBUSTNESS_74d5c92a2dba,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_74d5c92a2dba,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_7f467cb1da45,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,temporal_shift,MAP_LIKE,0.29798511493591584,0.07147365422780999,100
C_ROBUSTNESS_7f467cb1da45,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,temporal_shift,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_7f467cb1da45,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,temporal_shift,P0_POSITIVE_PROBABILITY,0.1062007970879408,0.06349458387581451,100
C_ROBUSTNESS_7f467cb1da45,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,temporal_shift,P1_EVENT_SATURATION,0.10662807170639495,0.06383570216821888,100
C_ROBUSTNESS_7f467cb1da45,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,temporal_shift,P2_SATURATION_PLUS_EXPLORE,0.05331331202602264,0.031810343167131626,100
C_ROBUSTNESS_7f467cb1da45,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,temporal_shift,P3_FROZEN,0.05331331202602264,0.031810343167131626,100
C_ROBUSTNESS_7f467cb1da45,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,temporal_shift,P3_GENERATIVE_CALIBRATED,0.05331331202602264,0.031810343167131626,100
C_ROBUSTNESS_7f467cb1da45,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,temporal_shift,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_7f467cb1da45,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,temporal_shift,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_85b744f4a523,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,overconfident,MAP_LIKE,0.6543702473411198,0.051673994767427955,100
C_ROBUSTNESS_85b744f4a523,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,overconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_85b744f4a523,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,overconfident,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
C_ROBUSTNESS_85b744f4a523,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,overconfident,P1_EVENT_SATURATION,0.6633656636495049,0.04618338689907297,100
C_ROBUSTNESS_85b744f4a523,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,overconfident,P2_SATURATION_PLUS_EXPLORE,0.5834637082879507,0.07015095316443519,100
C_ROBUSTNESS_85b744f4a523,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,overconfident,P3_FROZEN,0.5840481238723663,0.07021335527157858,100
C_ROBUSTNESS_85b744f4a523,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,overconfident,P3_GENERATIVE_CALIBRATED,0.5840481238723663,0.07021335527157858,100
C_ROBUSTNESS_85b744f4a523,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,overconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_85b744f4a523,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,overconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_8bc7694ac3d7,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,correct,MAP_LIKE,0.5372661094360898,0.08028757140589303,100
C_ROBUSTNESS_8bc7694ac3d7,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,correct,ORACLE_INFORMED,0.7433084489103229,0.006020960176194468,100
C_ROBUSTNESS_8bc7694ac3d7,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.5204580272092023,0.07601974838371074,100
C_ROBUSTNESS_8bc7694ac3d7,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,correct,P1_EVENT_SATURATION,0.5356686686254378,0.075606641997806,100
C_ROBUSTNESS_8bc7694ac3d7,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.42618665129362365,0.0901740695738438,100
C_ROBUSTNESS_8bc7694ac3d7,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,correct,P3_FROZEN,0.4269038145651347,0.08994183062905423,100
C_ROBUSTNESS_8bc7694ac3d7,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.4269038145651347,0.08994183062905423,100
C_ROBUSTNESS_8bc7694ac3d7,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,correct,R0_RANDOM,0.26820441959053354,0.09210090266203762,100
C_ROBUSTNESS_8bc7694ac3d7,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.185044108114339,0.05807189181417511,100
C_ROBUSTNESS_964709be9cc6,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,correct,MAP_LIKE,0.4372967738058564,0.090501125072339,100
C_ROBUSTNESS_964709be9cc6,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,correct,ORACLE_INFORMED,0.7433084489103229,0.006020960176194468,100
C_ROBUSTNESS_964709be9cc6,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.4275886954884164,0.08448489381972468,100
C_ROBUSTNESS_964709be9cc6,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,correct,P1_EVENT_SATURATION,0.4343664058151716,0.084751672834162,100
C_ROBUSTNESS_964709be9cc6,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.2499871672118187,0.08735583649814722,100
C_ROBUSTNESS_964709be9cc6,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,correct,P3_FROZEN,0.2499871672118187,0.08735583649814722,100
C_ROBUSTNESS_964709be9cc6,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.2499871672118187,0.08735583649814722,100
C_ROBUSTNESS_964709be9cc6,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,correct,R0_RANDOM,0.26820441959053354,0.09210090266203762,100
