query,tau,video_id,track_id,seed,track_length,gt_positive_rate,method,oracle_calls,oracle_call_ratio,frame_precision,frame_recall,frame_fpr,frame_fnr,clip_precision,clip_recall,clip_f1,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,n_predicted_clips,n_gt_clips,n_matched_clips
in_image,20,detrac_36_MVI_40212,19,101112,51,1.0,kalman_uncertainty_t100,5,0.09803921568627451,1.0,0.5490196078431373,0.0,0.45098039215686275,1.0,1.0,1.0,0.5098039215686274,20.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,19,101112,51,1.0,boundary_only_m10,1,0.0196078431372549,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,19,101112,51,1.0,boundary_only_m20,1,0.0196078431372549,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,19,101112,51,1.0,boundary_only_m50,1,0.0196078431372549,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,19,101112,51,1.0,query_impact_m20_g3,19,0.37254901960784315,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,19,101112,51,1.0,query_impact_m20_g5,16,0.3137254901960784,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,19,101112,51,1.0,query_impact_m30_g3,21,0.4117647058823529,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,19,101112,51,1.0,query_impact_m30_g5,17,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,19,101112,51,1.0,query_impact_m50_g5,21,0.4117647058823529,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,naive_oracle,41,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,fixed_rate_k2,21,0.5121951219512195,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,fixed_rate_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,fixed_rate_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,fixed_rate_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,linear_interp_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,linear_interp_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,linear_interp_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,const_vel_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,const_vel_k10,5,0.12195121951219512,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6585365853658537,8.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,kalman_fixed_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,kalman_fixed_k10,5,0.12195121951219512,1.0,0.6829268292682927,0.0,0.3170731707317073,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,kalman_uncertainty_t20,14,0.34146341463414637,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6097560975609756,11.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,kalman_uncertainty_t50,7,0.17073170731707318,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5609756097560976,12.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,kalman_uncertainty_t100,4,0.0975609756097561,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5853658536585366,11.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,boundary_only_m10,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,boundary_only_m20,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,boundary_only_m50,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,query_impact_m20_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,query_impact_m20_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,query_impact_m30_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,query_impact_m30_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,42,41,1.0,query_impact_m50_g5,17,0.4146341463414634,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,naive_oracle,41,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,fixed_rate_k2,21,0.5121951219512195,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,fixed_rate_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,fixed_rate_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,fixed_rate_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,linear_interp_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,linear_interp_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,linear_interp_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,const_vel_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,const_vel_k10,5,0.12195121951219512,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6585365853658537,8.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,kalman_fixed_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,kalman_fixed_k10,5,0.12195121951219512,1.0,0.6829268292682927,0.0,0.3170731707317073,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,kalman_uncertainty_t20,14,0.34146341463414637,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6097560975609756,11.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,kalman_uncertainty_t50,7,0.17073170731707318,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5609756097560976,12.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,kalman_uncertainty_t100,4,0.0975609756097561,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5853658536585366,11.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,boundary_only_m10,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,boundary_only_m20,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,boundary_only_m50,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,query_impact_m20_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,query_impact_m20_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,query_impact_m30_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,query_impact_m30_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,123,41,1.0,query_impact_m50_g5,17,0.4146341463414634,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,naive_oracle,41,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,fixed_rate_k2,21,0.5121951219512195,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,fixed_rate_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,fixed_rate_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,fixed_rate_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,linear_interp_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,linear_interp_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,linear_interp_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,const_vel_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,const_vel_k10,5,0.12195121951219512,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6585365853658537,8.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,kalman_fixed_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,kalman_fixed_k10,5,0.12195121951219512,1.0,0.6829268292682927,0.0,0.3170731707317073,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,kalman_uncertainty_t20,14,0.34146341463414637,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6097560975609756,11.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,kalman_uncertainty_t50,7,0.17073170731707318,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5609756097560976,12.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,kalman_uncertainty_t100,4,0.0975609756097561,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5853658536585366,11.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,boundary_only_m10,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,boundary_only_m20,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,boundary_only_m50,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,query_impact_m20_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,query_impact_m20_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,query_impact_m30_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,query_impact_m30_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,456,41,1.0,query_impact_m50_g5,17,0.4146341463414634,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,naive_oracle,41,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,fixed_rate_k2,21,0.5121951219512195,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,fixed_rate_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,fixed_rate_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,fixed_rate_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,linear_interp_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,linear_interp_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,linear_interp_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,const_vel_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,const_vel_k10,5,0.12195121951219512,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6585365853658537,8.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,kalman_fixed_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,kalman_fixed_k10,5,0.12195121951219512,1.0,0.6829268292682927,0.0,0.3170731707317073,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,kalman_uncertainty_t20,14,0.34146341463414637,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6097560975609756,11.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,kalman_uncertainty_t50,7,0.17073170731707318,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5609756097560976,12.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,kalman_uncertainty_t100,4,0.0975609756097561,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5853658536585366,11.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,boundary_only_m10,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,boundary_only_m20,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,boundary_only_m50,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,query_impact_m20_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,query_impact_m20_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,query_impact_m30_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,query_impact_m30_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,789,41,1.0,query_impact_m50_g5,17,0.4146341463414634,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,naive_oracle,41,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,fixed_rate_k2,21,0.5121951219512195,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,fixed_rate_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,fixed_rate_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,fixed_rate_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,linear_interp_k5,9,0.21951219512195122,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,linear_interp_k10,5,0.12195121951219512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,linear_interp_k20,3,0.07317073170731707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,const_vel_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,const_vel_k10,5,0.12195121951219512,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6585365853658537,8.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,kalman_fixed_k5,9,0.21951219512195122,1.0,0.7073170731707317,0.0,0.2926829268292683,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,kalman_fixed_k10,5,0.12195121951219512,1.0,0.6829268292682927,0.0,0.3170731707317073,1.0,1.0,1.0,0.6341463414634146,10.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,kalman_uncertainty_t20,14,0.34146341463414637,1.0,0.7317073170731707,0.0,0.2682926829268293,1.0,1.0,1.0,0.6097560975609756,11.0,5.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,kalman_uncertainty_t50,7,0.17073170731707318,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5609756097560976,12.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,kalman_uncertainty_t100,4,0.0975609756097561,1.0,0.6341463414634146,0.0,0.36585365853658536,1.0,1.0,1.0,0.5853658536585366,11.0,6.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,boundary_only_m10,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,boundary_only_m20,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,boundary_only_m50,1,0.024390243902439025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,query_impact_m20_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,query_impact_m20_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,query_impact_m30_g3,16,0.3902439024390244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,query_impact_m30_g5,13,0.3170731707317073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_36_MVI_40212,44,101112,41,1.0,query_impact_m50_g5,17,0.4146341463414634,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_38_MVI_40241,101,42,61,1.0,naive_oracle,61,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_38_MVI_40241,101,42,61,1.0,fixed_rate_k2,31,0.5081967213114754,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_38_MVI_40241,101,42,61,1.0,fixed_rate_k5,13,0.21311475409836064,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_38_MVI_40241,101,42,61,1.0,fixed_rate_k10,7,0.11475409836065574,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_38_MVI_40241,101,42,61,1.0,fixed_rate_k20,4,0.06557377049180328,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_38_MVI_40241,101,42,61,1.0,linear_interp_k5,13,0.21311475409836064,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_38_MVI_40241,101,42,61,1.0,linear_interp_k10,7,0.11475409836065574,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,20,detrac_38_MVI_40241,101,42,61,1.0,linear_interp_k20,4,0.06557377049180328,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
