video_id,track_id,method,clip_f1,oracle_call_ratio,track_length
detrac_60_MVI_63563,78,kalman_fixed_k10,1.0,0.1047,86
detrac_60_MVI_63563,78,kalman_fixed_k5,1.0,0.2093,86
detrac_60_MVI_63563,78,kalman_uncertainty_t100,1.0,0.093,86
detrac_60_MVI_63563,78,kalman_uncertainty_t20,1.0,0.3372,86
detrac_60_MVI_63563,78,kalman_uncertainty_t50,1.0,0.1512,86
detrac_60_MVI_63563,78,linear_interp_k10,1.0,0.1163,86
detrac_60_MVI_63563,78,linear_interp_k20,1.0,0.0698,86
detrac_60_MVI_63563,78,linear_interp_k5,1.0,0.2093,86
detrac_60_MVI_63563,78,naive_oracle,1.0,1.0,86
detrac_60_MVI_63563,78,query_impact_m10,0.5,0.0116,86
detrac_60_MVI_63563,78,query_impact_m20,0.5,0.0116,86
detrac_60_MVI_63563,78,query_impact_m50,1.0,0.1279,86
detrac_60_MVI_63563,83,boundary_only_m10,0.5,0.0152,66
detrac_60_MVI_63563,83,boundary_only_m20,0.5,0.0152,66
detrac_60_MVI_63563,83,boundary_only_m50,0.5,0.0152,66
detrac_60_MVI_63563,83,const_vel_k10,1.0,0.1061,66
detrac_60_MVI_63563,83,const_vel_k5,1.0,0.2121,66
detrac_60_MVI_63563,83,fixed_rate_k10,1.0,0.1061,66
detrac_60_MVI_63563,83,fixed_rate_k2,1.0,0.5,66
detrac_60_MVI_63563,83,fixed_rate_k20,1.0,0.0606,66
detrac_60_MVI_63563,83,fixed_rate_k5,1.0,0.2121,66
detrac_60_MVI_63563,83,kalman_fixed_k10,1.0,0.1061,66
detrac_60_MVI_63563,83,kalman_fixed_k5,1.0,0.2121,66
detrac_60_MVI_63563,83,kalman_uncertainty_t100,1.0,0.0909,66
detrac_60_MVI_63563,83,kalman_uncertainty_t20,1.0,0.3485,66
detrac_60_MVI_63563,83,kalman_uncertainty_t50,1.0,0.1515,66
detrac_60_MVI_63563,83,linear_interp_k10,1.0,0.1212,66
detrac_60_MVI_63563,83,linear_interp_k20,1.0,0.0758,66
detrac_60_MVI_63563,83,linear_interp_k5,1.0,0.2121,66
detrac_60_MVI_63563,83,naive_oracle,1.0,1.0,66
detrac_60_MVI_63563,83,query_impact_m10,0.5,0.0152,66
detrac_60_MVI_63563,83,query_impact_m20,0.5,0.0152,66
detrac_60_MVI_63563,83,query_impact_m50,0.5,0.0152,66
detrac_60_MVI_63563,109,boundary_only_m10,0.5,0.009,111
detrac_60_MVI_63563,109,boundary_only_m20,0.5,0.009,111
detrac_60_MVI_63563,109,boundary_only_m50,1.0,0.1577,111
detrac_60_MVI_63563,109,const_vel_k10,1.0,0.1081,111
detrac_60_MVI_63563,109,const_vel_k5,1.0,0.2072,111
detrac_60_MVI_63563,109,fixed_rate_k10,1.0,0.1081,111
detrac_60_MVI_63563,109,fixed_rate_k2,1.0,0.5045,111
detrac_60_MVI_63563,109,fixed_rate_k20,1.0,0.0541,111
detrac_60_MVI_63563,109,fixed_rate_k5,1.0,0.2072,111
detrac_60_MVI_63563,109,kalman_fixed_k10,1.0,0.1081,111
detrac_60_MVI_63563,109,kalman_fixed_k5,1.0,0.2072,111
detrac_60_MVI_63563,109,kalman_uncertainty_t100,1.0,0.0901,111
detrac_60_MVI_63563,109,kalman_uncertainty_t20,1.0,0.3423,111
detrac_60_MVI_63563,109,kalman_uncertainty_t50,1.0,0.1532,111
detrac_60_MVI_63563,109,linear_interp_k10,1.0,0.1081,111
detrac_60_MVI_63563,109,linear_interp_k20,1.0,0.0631,111
detrac_60_MVI_63563,109,linear_interp_k5,1.0,0.2072,111
detrac_60_MVI_63563,109,naive_oracle,1.0,1.0,111
detrac_60_MVI_63563,109,query_impact_m10,0.5,0.009,111
detrac_60_MVI_63563,109,query_impact_m20,0.5,0.009,111
detrac_60_MVI_63563,109,query_impact_m50,1.0,0.1486,111
detrac_60_MVI_63563,135,boundary_only_m10,0.5,0.0278,36
detrac_60_MVI_63563,135,boundary_only_m20,0.75,0.0972,36
detrac_60_MVI_63563,135,boundary_only_m50,0.75,0.1944,36
detrac_60_MVI_63563,135,const_vel_k10,0.625,0.1111,36
detrac_60_MVI_63563,135,const_vel_k5,0.75,0.2222,36
detrac_60_MVI_63563,135,fixed_rate_k10,0.75,0.1111,36
detrac_60_MVI_63563,135,fixed_rate_k2,0.75,0.5,36
detrac_60_MVI_63563,135,fixed_rate_k20,0.5,0.0556,36
detrac_60_MVI_63563,135,fixed_rate_k5,0.75,0.2222,36
detrac_60_MVI_63563,135,kalman_fixed_k10,0.3333,0.1111,36
detrac_60_MVI_63563,135,kalman_fixed_k5,0.75,0.2222,36
detrac_60_MVI_63563,135,kalman_uncertainty_t100,0.5833,0.1111,36
detrac_60_MVI_63563,135,kalman_uncertainty_t20,0.75,0.3611,36
detrac_60_MVI_63563,135,kalman_uncertainty_t50,0.75,0.1667,36
detrac_60_MVI_63563,135,linear_interp_k10,0.75,0.1389,36
detrac_60_MVI_63563,135,linear_interp_k20,0.5,0.0833,36
detrac_60_MVI_63563,135,linear_interp_k5,0.75,0.2222,36
detrac_60_MVI_63563,135,naive_oracle,0.75,1.0,36
detrac_60_MVI_63563,135,query_impact_m10,0.5,0.0278,36
detrac_60_MVI_63563,135,query_impact_m20,0.75,0.0694,36
detrac_60_MVI_63563,135,query_impact_m50,0.75,0.0972,36
detrac_8_MVI_20052,15,boundary_only_m10,1.0,0.0044,227
detrac_8_MVI_20052,15,boundary_only_m20,1.0,0.0044,227
detrac_8_MVI_20052,15,boundary_only_m50,1.0,0.0044,227
detrac_8_MVI_20052,15,const_vel_k10,1.0,0.1013,227
detrac_8_MVI_20052,15,const_vel_k5,1.0,0.2026,227
detrac_8_MVI_20052,15,fixed_rate_k10,1.0,0.1013,227
detrac_8_MVI_20052,15,fixed_rate_k2,1.0,0.5022,227
detrac_8_MVI_20052,15,fixed_rate_k20,1.0,0.0529,227
detrac_8_MVI_20052,15,fixed_rate_k5,1.0,0.2026,227
detrac_8_MVI_20052,15,kalman_fixed_k10,1.0,0.1013,227
detrac_8_MVI_20052,15,kalman_fixed_k5,1.0,0.2026,227
detrac_8_MVI_20052,15,kalman_uncertainty_t100,1.0,0.0881,227
detrac_8_MVI_20052,15,kalman_uncertainty_t20,1.0,0.3348,227
detrac_8_MVI_20052,15,kalman_uncertainty_t50,1.0,0.1454,227
detrac_8_MVI_20052,15,linear_interp_k10,1.0,0.1057,227
detrac_8_MVI_20052,15,linear_interp_k20,1.0,0.0573,227
detrac_8_MVI_20052,15,linear_interp_k5,1.0,0.207,227
detrac_8_MVI_20052,15,naive_oracle,1.0,1.0,227
detrac_8_MVI_20052,15,query_impact_m10,1.0,0.0044,227
detrac_8_MVI_20052,15,query_impact_m20,1.0,0.0044,227
detrac_8_MVI_20052,15,query_impact_m50,1.0,0.0044,227
detrac_9_MVI_20061,38,boundary_only_m10,0.9167,0.1571,175
detrac_9_MVI_20061,38,boundary_only_m20,0.9167,0.1571,175
detrac_9_MVI_20061,38,boundary_only_m50,0.9167,0.1571,175
detrac_9_MVI_20061,38,const_vel_k10,1.0,0.1029,175
detrac_9_MVI_20061,38,const_vel_k5,1.0,0.2,175
detrac_9_MVI_20061,38,fixed_rate_k10,1.0,0.1029,175
detrac_9_MVI_20061,38,fixed_rate_k2,1.0,0.5029,175
detrac_9_MVI_20061,38,fixed_rate_k20,0.8333,0.0514,175
detrac_9_MVI_20061,38,fixed_rate_k5,1.0,0.2,175
detrac_9_MVI_20061,38,kalman_fixed_k10,1.0,0.1029,175
detrac_9_MVI_20061,38,kalman_fixed_k5,1.0,0.2,175
detrac_9_MVI_20061,38,kalman_uncertainty_t100,0.8333,0.0857,175
detrac_9_MVI_20061,38,kalman_uncertainty_t20,1.0,0.3371,175
detrac_9_MVI_20061,38,kalman_uncertainty_t50,1.0,0.1486,175
detrac_9_MVI_20061,38,linear_interp_k10,0.9167,0.1086,175
detrac_9_MVI_20061,38,linear_interp_k20,0.8333,0.0571,175
detrac_9_MVI_20061,38,linear_interp_k5,0.9167,0.2057,175
detrac_9_MVI_20061,38,naive_oracle,1.0,1.0,175
detrac_9_MVI_20061,38,query_impact_m10,0.9167,0.1,175
detrac_9_MVI_20061,38,query_impact_m20,0.9167,0.1,175
detrac_9_MVI_20061,38,query_impact_m50,0.9167,0.1,175
detrac_9_MVI_20061,45,boundary_only_m10,0.5,0.02,50
detrac_9_MVI_20061,45,boundary_only_m20,0.5,0.02,50
detrac_9_MVI_20061,45,boundary_only_m50,0.5,0.12,50
detrac_9_MVI_20061,45,const_vel_k10,0.5,0.1,50
detrac_9_MVI_20061,45,const_vel_k5,0.5,0.2,50
detrac_9_MVI_20061,45,fixed_rate_k10,0.5,0.1,50
detrac_9_MVI_20061,45,fixed_rate_k2,0.5,0.5,50
detrac_9_MVI_20061,45,fixed_rate_k20,0.5,0.06,50
detrac_9_MVI_20061,45,fixed_rate_k5,0.5,0.2,50
detrac_9_MVI_20061,45,kalman_fixed_k10,0.5,0.1,50
detrac_9_MVI_20061,45,kalman_fixed_k5,0.5,0.2,50
detrac_9_MVI_20061,45,kalman_uncertainty_t100,0.5,0.1,50
detrac_9_MVI_20061,45,kalman_uncertainty_t20,0.5,0.34,50
detrac_9_MVI_20061,45,kalman_uncertainty_t50,0.5,0.16,50
detrac_9_MVI_20061,45,linear_interp_k10,0.5,0.12,50
detrac_9_MVI_20061,45,linear_interp_k20,0.5,0.08,50
detrac_9_MVI_20061,45,linear_interp_k5,0.5,0.22,50
detrac_9_MVI_20061,45,naive_oracle,0.5,1.0,50
detrac_9_MVI_20061,45,query_impact_m10,0.5,0.02,50
detrac_9_MVI_20061,45,query_impact_m20,0.5,0.02,50
detrac_9_MVI_20061,45,query_impact_m50,0.5,0.11,50
