video_id,method,seed,action_index,unit_id,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,integrated_nearest_scan_distance_units,observation_mass
PSP_V0_SHORT,UNIFORM_PREFIX,3,10,PSP_V0_SHORT_o00_u0215,1.285370522737503,16.158333918452268,0,2,0.02857142857142857,85,13.259365994236312,116
PSP_V0_SHORT,UNIFORM_PREFIX,3,11,PSP_V0_SHORT_o00_u0301,1.285370522737503,17.44370444118977,0,2,0.02857142857142857,42,10.593659942363113,223
PSP_V0_SHORT,UNIFORM_PREFIX,3,12,PSP_V0_SHORT_o00_u0021,1.2850347600877285,18.7287392012775,1,3,0.04285714285714286,42,9.927953890489913,170
PSP_V0_SHORT,UNIFORM_PREFIX,3,13,PSP_V0_SHORT_o00_u0042,1.285370522737503,20.014109724015,0,3,0.04285714285714286,42,9.896253602305476,187
PSP_V0_SHORT,UNIFORM_PREFIX,3,14,PSP_V0_SHORT_o00_u0063,1.285370522737503,21.299480246752502,0,3,0.04285714285714286,42,9.23342939481268,269
PSP_V0_SHORT,UNIFORM_PREFIX,3,15,PSP_V0_SHORT_o00_u0084,1.285370522737503,22.584850769490004,0,3,0.04285714285714286,42,9.172910662824208,168
PSP_V0_SHORT,UNIFORM_PREFIX,3,16,PSP_V0_SHORT_o00_u0105,1.285370522737503,23.870221292227505,2,5,0.07142857142857142,42,8.51585014409222,280
PSP_V0_SHORT,UNIFORM_PREFIX,3,17,PSP_V0_SHORT_o00_u0126,1.285370522737503,25.155591814965007,1,6,0.08571428571428572,42,8.423631123919309,70
PSP_V0_SHORT,UNIFORM_PREFIX,3,18,PSP_V0_SHORT_o00_u0147,1.285370522737503,26.44096233770251,0,6,0.08571428571428572,42,7.77521613832853,520
PSP_V0_SHORT,UNIFORM_PREFIX,3,19,PSP_V0_SHORT_o00_u0168,1.285370522737503,27.72633286044001,0,6,0.08571428571428572,42,7.654178674351585,312
PSP_V0_SHORT,UNIFORM_PREFIX,3,20,PSP_V0_SHORT_o00_u0189,1.285370522737503,29.01170338317751,0,6,0.08571428571428572,42,7.054755043227666,141
PSP_V0_SHORT,UNIFORM_PREFIX,3,21,PSP_V0_SHORT_o00_u0210,1.285370522737503,30.297073905915013,0,6,0.08571428571428572,42,6.902017291066282,401
PSP_V0_SHORT,UNIFORM_PREFIX,3,22,PSP_V0_SHORT_o00_u0231,1.285370522737503,31.582444428652515,1,7,0.1,42,6.279538904899136,230
PSP_V0_SHORT,UNIFORM_PREFIX,3,23,PSP_V0_SHORT_o00_u0252,1.285370522737503,32.86781495139002,1,8,0.11428571428571428,42,6.097982708933718,476
PSP_V0_SHORT,UNIFORM_PREFIX,3,24,PSP_V0_SHORT_o00_u0273,1.285370522737503,34.15318547412752,1,9,0.12857142857142856,42,5.492795389048991,298
PSP_V0_SHORT,UNIFORM_PREFIX,3,25,PSP_V0_SHORT_o00_u0294,1.285370522737503,35.43855599686502,0,9,0.12857142857142856,42,5.279538904899136,82
PSP_V0_SHORT,UNIFORM_PREFIX,3,26,PSP_V0_SHORT_o00_u0315,1.285370522737503,36.72392651960252,0,9,0.12857142857142856,28,4.694524495677234,372
PSP_V0_SHORT,UNIFORM_PREFIX,3,27,PSP_V0_SHORT_o00_u0336,1.285370522737503,38.00929704234002,0,9,0.12857142857142856,20,4.452449567723343,231
PSP_V0_SHORT,UNIFORM_PREFIX,3,28,PSP_V0_SHORT_o00_u0010,1.2850347600877285,39.29433180242775,1,10,0.14285714285714285,20,4.293948126801153,408
PSP_V0_SHORT,UNIFORM_PREFIX,3,29,PSP_V0_SHORT_o00_u0020,1.285370522737503,40.57970232516525,0,10,0.14285714285714285,20,4.279538904899136,314
PSP_V0_SHORT,UNIFORM_PREFIX,3,30,PSP_V0_SHORT_o00_u0030,1.285370522737503,41.86507284790275,1,11,0.15714285714285714,20,4.123919308357348,221
PSP_V0_SHORT,UNIFORM_PREFIX,3,31,PSP_V0_SHORT_o00_u0040,1.285370522737503,43.150443370640254,0,11,0.15714285714285714,20,4.095100864553314,100
PSP_V0_SHORT,UNIFORM_PREFIX,3,32,PSP_V0_SHORT_o00_u0050,1.285370522737503,44.435813893377755,0,11,0.15714285714285714,20,3.962536023054755,188
PSP_V0_SHORT,UNIFORM_PREFIX,3,33,PSP_V0_SHORT_o00_u0060,1.285370522737503,45.72118441611526,0,11,0.15714285714285714,20,3.919308357348703,196
PSP_V0_SHORT,UNIFORM_PREFIX,3,34,PSP_V0_SHORT_o00_u0070,1.285370522737503,47.00655493885276,0,11,0.15714285714285714,20,3.7780979827089336,228
PSP_V0_SHORT,UNIFORM_PREFIX,3,35,PSP_V0_SHORT_o00_u0080,1.285370522737503,48.29192546159026,0,11,0.15714285714285714,20,3.7204610951008648,135
PSP_V0_SHORT,UNIFORM_PREFIX,3,36,PSP_V0_SHORT_o00_u0090,1.285370522737503,49.57729598432776,0,11,0.15714285714285714,20,3.634005763688761,332
PSP_V0_SHORT,UNIFORM_PREFIX,3,37,PSP_V0_SHORT_o00_u0100,1.285370522737503,50.86266650706526,0,11,0.15714285714285714,20,3.561959654178674,109
PSP_V0_SHORT,UNIFORM_PREFIX,3,38,PSP_V0_SHORT_o00_u0110,1.285370522737503,52.148037029802765,0,11,0.15714285714285714,20,3.446685878962536,216
PSP_V0_SHORT,UNIFORM_PREFIX,3,39,PSP_V0_SHORT_o00_u0120,1.285370522737503,53.43340755254027,0,11,0.15714285714285714,20,3.360230547550432,105
PSP_V0_SHORT,UNIFORM_PREFIX,3,40,PSP_V0_SHORT_o00_u0130,1.285370522737503,54.71877807527777,0,11,0.15714285714285714,20,3.3342939481268012,77
PSP_V0_SHORT,UNIFORM_PREFIX,3,41,PSP_V0_SHORT_o00_u0140,1.285370522737503,56.00414859801527,0,11,0.15714285714285714,20,3.23342939481268,268
PSP_V0_SHORT,UNIFORM_PREFIX,3,42,PSP_V0_SHORT_o00_u0150,1.285370522737503,57.28951912075277,0,11,0.15714285714285714,20,3.155619596541787,173
PSP_V0_SHORT,UNIFORM_PREFIX,3,43,PSP_V0_SHORT_o00_u0160,1.285370522737503,58.57488964349027,0,11,0.15714285714285714,20,3.0403458213256482,230
PSP_V0_SHORT,UNIFORM_PREFIX,3,44,PSP_V0_SHORT_o00_u0170,1.285370522737503,59.860260166227775,0,11,0.15714285714285714,20,3.0345821325648417,187
PSP_V0_SHORT,UNIFORM_PREFIX,4,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,UNIFORM_PREFIX,4,2,PSP_V0_SHORT_o00_u0173,1.285370522737503,5.876041261851789,0,1,0.014285714285714285,173,64.93659942363112,106
PSP_V0_SHORT,UNIFORM_PREFIX,4,3,PSP_V0_SHORT_o00_u0346,1.285370522737503,7.161411784589292,0,1,0.014285714285714285,172,43.12391930835735,86
PSP_V0_SHORT,UNIFORM_PREFIX,4,4,PSP_V0_SHORT_o00_u0086,1.2850347600877285,8.446446544677022,1,2,0.02857142857142857,172,32.34293948126801,336
PSP_V0_SHORT,UNIFORM_PREFIX,4,5,PSP_V0_SHORT_o00_u0172,1.285370522737503,9.731817067414525,0,2,0.02857142857142857,172,32.21902017291066,270
PSP_V0_SHORT,UNIFORM_PREFIX,4,6,PSP_V0_SHORT_o00_u0258,1.285370522737503,11.017187590152028,0,2,0.02857142857142857,87,21.44092219020173,362
PSP_V0_SHORT,UNIFORM_PREFIX,4,7,PSP_V0_SHORT_o00_u0344,1.285370522737503,12.302558112889532,0,2,0.02857142857142857,85,21.19308357348703,585
PSP_V0_SHORT,UNIFORM_PREFIX,4,8,PSP_V0_SHORT_o00_u0043,1.2850347600877285,13.587592872977261,0,2,0.02857142857142857,85,18.527377521613833,370
PSP_V0_SHORT,UNIFORM_PREFIX,4,9,PSP_V0_SHORT_o00_u0129,1.285370522737503,14.872963395714764,0,2,0.02857142857142857,85,15.861671469740633,76
PSP_V0_SHORT,UNIFORM_PREFIX,4,10,PSP_V0_SHORT_o00_u0215,1.285370522737503,16.158333918452268,0,2,0.02857142857142857,85,13.259365994236312,116
PSP_V0_SHORT,UNIFORM_PREFIX,4,11,PSP_V0_SHORT_o00_u0301,1.285370522737503,17.44370444118977,0,2,0.02857142857142857,42,10.593659942363113,223
PSP_V0_SHORT,UNIFORM_PREFIX,4,12,PSP_V0_SHORT_o00_u0021,1.2850347600877285,18.7287392012775,1,3,0.04285714285714286,42,9.927953890489913,170
PSP_V0_SHORT,UNIFORM_PREFIX,4,13,PSP_V0_SHORT_o00_u0042,1.285370522737503,20.014109724015,0,3,0.04285714285714286,42,9.896253602305476,187
PSP_V0_SHORT,UNIFORM_PREFIX,4,14,PSP_V0_SHORT_o00_u0063,1.285370522737503,21.299480246752502,0,3,0.04285714285714286,42,9.23342939481268,269
PSP_V0_SHORT,UNIFORM_PREFIX,4,15,PSP_V0_SHORT_o00_u0084,1.285370522737503,22.584850769490004,0,3,0.04285714285714286,42,9.172910662824208,168
PSP_V0_SHORT,UNIFORM_PREFIX,4,16,PSP_V0_SHORT_o00_u0105,1.285370522737503,23.870221292227505,2,5,0.07142857142857142,42,8.51585014409222,280
PSP_V0_SHORT,UNIFORM_PREFIX,4,17,PSP_V0_SHORT_o00_u0126,1.285370522737503,25.155591814965007,1,6,0.08571428571428572,42,8.423631123919309,70
PSP_V0_SHORT,UNIFORM_PREFIX,4,18,PSP_V0_SHORT_o00_u0147,1.285370522737503,26.44096233770251,0,6,0.08571428571428572,42,7.77521613832853,520
PSP_V0_SHORT,UNIFORM_PREFIX,4,19,PSP_V0_SHORT_o00_u0168,1.285370522737503,27.72633286044001,0,6,0.08571428571428572,42,7.654178674351585,312
PSP_V0_SHORT,UNIFORM_PREFIX,4,20,PSP_V0_SHORT_o00_u0189,1.285370522737503,29.01170338317751,0,6,0.08571428571428572,42,7.054755043227666,141
PSP_V0_SHORT,UNIFORM_PREFIX,4,21,PSP_V0_SHORT_o00_u0210,1.285370522737503,30.297073905915013,0,6,0.08571428571428572,42,6.902017291066282,401
PSP_V0_SHORT,UNIFORM_PREFIX,4,22,PSP_V0_SHORT_o00_u0231,1.285370522737503,31.582444428652515,1,7,0.1,42,6.279538904899136,230
PSP_V0_SHORT,UNIFORM_PREFIX,4,23,PSP_V0_SHORT_o00_u0252,1.285370522737503,32.86781495139002,1,8,0.11428571428571428,42,6.097982708933718,476
PSP_V0_SHORT,UNIFORM_PREFIX,4,24,PSP_V0_SHORT_o00_u0273,1.285370522737503,34.15318547412752,1,9,0.12857142857142856,42,5.492795389048991,298
PSP_V0_SHORT,UNIFORM_PREFIX,4,25,PSP_V0_SHORT_o00_u0294,1.285370522737503,35.43855599686502,0,9,0.12857142857142856,42,5.279538904899136,82
PSP_V0_SHORT,UNIFORM_PREFIX,4,26,PSP_V0_SHORT_o00_u0315,1.285370522737503,36.72392651960252,0,9,0.12857142857142856,28,4.694524495677234,372
PSP_V0_SHORT,UNIFORM_PREFIX,4,27,PSP_V0_SHORT_o00_u0336,1.285370522737503,38.00929704234002,0,9,0.12857142857142856,20,4.452449567723343,231
PSP_V0_SHORT,UNIFORM_PREFIX,4,28,PSP_V0_SHORT_o00_u0010,1.2850347600877285,39.29433180242775,1,10,0.14285714285714285,20,4.293948126801153,408
PSP_V0_SHORT,UNIFORM_PREFIX,4,29,PSP_V0_SHORT_o00_u0020,1.285370522737503,40.57970232516525,0,10,0.14285714285714285,20,4.279538904899136,314
PSP_V0_SHORT,UNIFORM_PREFIX,4,30,PSP_V0_SHORT_o00_u0030,1.285370522737503,41.86507284790275,1,11,0.15714285714285714,20,4.123919308357348,221
PSP_V0_SHORT,UNIFORM_PREFIX,4,31,PSP_V0_SHORT_o00_u0040,1.285370522737503,43.150443370640254,0,11,0.15714285714285714,20,4.095100864553314,100
PSP_V0_SHORT,UNIFORM_PREFIX,4,32,PSP_V0_SHORT_o00_u0050,1.285370522737503,44.435813893377755,0,11,0.15714285714285714,20,3.962536023054755,188
PSP_V0_SHORT,UNIFORM_PREFIX,4,33,PSP_V0_SHORT_o00_u0060,1.285370522737503,45.72118441611526,0,11,0.15714285714285714,20,3.919308357348703,196
PSP_V0_SHORT,UNIFORM_PREFIX,4,34,PSP_V0_SHORT_o00_u0070,1.285370522737503,47.00655493885276,0,11,0.15714285714285714,20,3.7780979827089336,228
PSP_V0_SHORT,UNIFORM_PREFIX,4,35,PSP_V0_SHORT_o00_u0080,1.285370522737503,48.29192546159026,0,11,0.15714285714285714,20,3.7204610951008648,135
PSP_V0_SHORT,UNIFORM_PREFIX,4,36,PSP_V0_SHORT_o00_u0090,1.285370522737503,49.57729598432776,0,11,0.15714285714285714,20,3.634005763688761,332
PSP_V0_SHORT,UNIFORM_PREFIX,4,37,PSP_V0_SHORT_o00_u0100,1.285370522737503,50.86266650706526,0,11,0.15714285714285714,20,3.561959654178674,109
PSP_V0_SHORT,UNIFORM_PREFIX,4,38,PSP_V0_SHORT_o00_u0110,1.285370522737503,52.148037029802765,0,11,0.15714285714285714,20,3.446685878962536,216
PSP_V0_SHORT,UNIFORM_PREFIX,4,39,PSP_V0_SHORT_o00_u0120,1.285370522737503,53.43340755254027,0,11,0.15714285714285714,20,3.360230547550432,105
PSP_V0_SHORT,UNIFORM_PREFIX,4,40,PSP_V0_SHORT_o00_u0130,1.285370522737503,54.71877807527777,0,11,0.15714285714285714,20,3.3342939481268012,77
PSP_V0_SHORT,UNIFORM_PREFIX,4,41,PSP_V0_SHORT_o00_u0140,1.285370522737503,56.00414859801527,0,11,0.15714285714285714,20,3.23342939481268,268
PSP_V0_SHORT,UNIFORM_PREFIX,4,42,PSP_V0_SHORT_o00_u0150,1.285370522737503,57.28951912075277,0,11,0.15714285714285714,20,3.155619596541787,173
PSP_V0_SHORT,UNIFORM_PREFIX,4,43,PSP_V0_SHORT_o00_u0160,1.285370522737503,58.57488964349027,0,11,0.15714285714285714,20,3.0403458213256482,230
PSP_V0_SHORT,UNIFORM_PREFIX,4,44,PSP_V0_SHORT_o00_u0170,1.285370522737503,59.860260166227775,0,11,0.15714285714285714,20,3.0345821325648417,187
PSP_V0_SHORT,UNIFORM_PREFIX,5,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,UNIFORM_PREFIX,5,2,PSP_V0_SHORT_o00_u0173,1.285370522737503,5.876041261851789,0,1,0.014285714285714285,173,64.93659942363112,106
PSP_V0_SHORT,UNIFORM_PREFIX,5,3,PSP_V0_SHORT_o00_u0346,1.285370522737503,7.161411784589292,0,1,0.014285714285714285,172,43.12391930835735,86
PSP_V0_SHORT,UNIFORM_PREFIX,5,4,PSP_V0_SHORT_o00_u0086,1.2850347600877285,8.446446544677022,1,2,0.02857142857142857,172,32.34293948126801,336
PSP_V0_SHORT,UNIFORM_PREFIX,5,5,PSP_V0_SHORT_o00_u0172,1.285370522737503,9.731817067414525,0,2,0.02857142857142857,172,32.21902017291066,270
PSP_V0_SHORT,UNIFORM_PREFIX,5,6,PSP_V0_SHORT_o00_u0258,1.285370522737503,11.017187590152028,0,2,0.02857142857142857,87,21.44092219020173,362
PSP_V0_SHORT,UNIFORM_PREFIX,5,7,PSP_V0_SHORT_o00_u0344,1.285370522737503,12.302558112889532,0,2,0.02857142857142857,85,21.19308357348703,585
PSP_V0_SHORT,UNIFORM_PREFIX,5,8,PSP_V0_SHORT_o00_u0043,1.2850347600877285,13.587592872977261,0,2,0.02857142857142857,85,18.527377521613833,370
PSP_V0_SHORT,UNIFORM_PREFIX,5,9,PSP_V0_SHORT_o00_u0129,1.285370522737503,14.872963395714764,0,2,0.02857142857142857,85,15.861671469740633,76
PSP_V0_SHORT,UNIFORM_PREFIX,5,10,PSP_V0_SHORT_o00_u0215,1.285370522737503,16.158333918452268,0,2,0.02857142857142857,85,13.259365994236312,116
PSP_V0_SHORT,UNIFORM_PREFIX,5,11,PSP_V0_SHORT_o00_u0301,1.285370522737503,17.44370444118977,0,2,0.02857142857142857,42,10.593659942363113,223
PSP_V0_SHORT,UNIFORM_PREFIX,5,12,PSP_V0_SHORT_o00_u0021,1.2850347600877285,18.7287392012775,1,3,0.04285714285714286,42,9.927953890489913,170
PSP_V0_SHORT,UNIFORM_PREFIX,5,13,PSP_V0_SHORT_o00_u0042,1.285370522737503,20.014109724015,0,3,0.04285714285714286,42,9.896253602305476,187
PSP_V0_SHORT,UNIFORM_PREFIX,5,14,PSP_V0_SHORT_o00_u0063,1.285370522737503,21.299480246752502,0,3,0.04285714285714286,42,9.23342939481268,269
PSP_V0_SHORT,UNIFORM_PREFIX,5,15,PSP_V0_SHORT_o00_u0084,1.285370522737503,22.584850769490004,0,3,0.04285714285714286,42,9.172910662824208,168
PSP_V0_SHORT,UNIFORM_PREFIX,5,16,PSP_V0_SHORT_o00_u0105,1.285370522737503,23.870221292227505,2,5,0.07142857142857142,42,8.51585014409222,280
PSP_V0_SHORT,UNIFORM_PREFIX,5,17,PSP_V0_SHORT_o00_u0126,1.285370522737503,25.155591814965007,1,6,0.08571428571428572,42,8.423631123919309,70
PSP_V0_SHORT,UNIFORM_PREFIX,5,18,PSP_V0_SHORT_o00_u0147,1.285370522737503,26.44096233770251,0,6,0.08571428571428572,42,7.77521613832853,520
PSP_V0_SHORT,UNIFORM_PREFIX,5,19,PSP_V0_SHORT_o00_u0168,1.285370522737503,27.72633286044001,0,6,0.08571428571428572,42,7.654178674351585,312
PSP_V0_SHORT,UNIFORM_PREFIX,5,20,PSP_V0_SHORT_o00_u0189,1.285370522737503,29.01170338317751,0,6,0.08571428571428572,42,7.054755043227666,141
PSP_V0_SHORT,UNIFORM_PREFIX,5,21,PSP_V0_SHORT_o00_u0210,1.285370522737503,30.297073905915013,0,6,0.08571428571428572,42,6.902017291066282,401
PSP_V0_SHORT,UNIFORM_PREFIX,5,22,PSP_V0_SHORT_o00_u0231,1.285370522737503,31.582444428652515,1,7,0.1,42,6.279538904899136,230
PSP_V0_SHORT,UNIFORM_PREFIX,5,23,PSP_V0_SHORT_o00_u0252,1.285370522737503,32.86781495139002,1,8,0.11428571428571428,42,6.097982708933718,476
PSP_V0_SHORT,UNIFORM_PREFIX,5,24,PSP_V0_SHORT_o00_u0273,1.285370522737503,34.15318547412752,1,9,0.12857142857142856,42,5.492795389048991,298
PSP_V0_SHORT,UNIFORM_PREFIX,5,25,PSP_V0_SHORT_o00_u0294,1.285370522737503,35.43855599686502,0,9,0.12857142857142856,42,5.279538904899136,82
PSP_V0_SHORT,UNIFORM_PREFIX,5,26,PSP_V0_SHORT_o00_u0315,1.285370522737503,36.72392651960252,0,9,0.12857142857142856,28,4.694524495677234,372
PSP_V0_SHORT,UNIFORM_PREFIX,5,27,PSP_V0_SHORT_o00_u0336,1.285370522737503,38.00929704234002,0,9,0.12857142857142856,20,4.452449567723343,231
PSP_V0_SHORT,UNIFORM_PREFIX,5,28,PSP_V0_SHORT_o00_u0010,1.2850347600877285,39.29433180242775,1,10,0.14285714285714285,20,4.293948126801153,408
PSP_V0_SHORT,UNIFORM_PREFIX,5,29,PSP_V0_SHORT_o00_u0020,1.285370522737503,40.57970232516525,0,10,0.14285714285714285,20,4.279538904899136,314
PSP_V0_SHORT,UNIFORM_PREFIX,5,30,PSP_V0_SHORT_o00_u0030,1.285370522737503,41.86507284790275,1,11,0.15714285714285714,20,4.123919308357348,221
PSP_V0_SHORT,UNIFORM_PREFIX,5,31,PSP_V0_SHORT_o00_u0040,1.285370522737503,43.150443370640254,0,11,0.15714285714285714,20,4.095100864553314,100
PSP_V0_SHORT,UNIFORM_PREFIX,5,32,PSP_V0_SHORT_o00_u0050,1.285370522737503,44.435813893377755,0,11,0.15714285714285714,20,3.962536023054755,188
PSP_V0_SHORT,UNIFORM_PREFIX,5,33,PSP_V0_SHORT_o00_u0060,1.285370522737503,45.72118441611526,0,11,0.15714285714285714,20,3.919308357348703,196
PSP_V0_SHORT,UNIFORM_PREFIX,5,34,PSP_V0_SHORT_o00_u0070,1.285370522737503,47.00655493885276,0,11,0.15714285714285714,20,3.7780979827089336,228
PSP_V0_SHORT,UNIFORM_PREFIX,5,35,PSP_V0_SHORT_o00_u0080,1.285370522737503,48.29192546159026,0,11,0.15714285714285714,20,3.7204610951008648,135
PSP_V0_SHORT,UNIFORM_PREFIX,5,36,PSP_V0_SHORT_o00_u0090,1.285370522737503,49.57729598432776,0,11,0.15714285714285714,20,3.634005763688761,332
PSP_V0_SHORT,UNIFORM_PREFIX,5,37,PSP_V0_SHORT_o00_u0100,1.285370522737503,50.86266650706526,0,11,0.15714285714285714,20,3.561959654178674,109
PSP_V0_SHORT,UNIFORM_PREFIX,5,38,PSP_V0_SHORT_o00_u0110,1.285370522737503,52.148037029802765,0,11,0.15714285714285714,20,3.446685878962536,216
PSP_V0_SHORT,UNIFORM_PREFIX,5,39,PSP_V0_SHORT_o00_u0120,1.285370522737503,53.43340755254027,0,11,0.15714285714285714,20,3.360230547550432,105
PSP_V0_SHORT,UNIFORM_PREFIX,5,40,PSP_V0_SHORT_o00_u0130,1.285370522737503,54.71877807527777,0,11,0.15714285714285714,20,3.3342939481268012,77
PSP_V0_SHORT,UNIFORM_PREFIX,5,41,PSP_V0_SHORT_o00_u0140,1.285370522737503,56.00414859801527,0,11,0.15714285714285714,20,3.23342939481268,268
PSP_V0_SHORT,UNIFORM_PREFIX,5,42,PSP_V0_SHORT_o00_u0150,1.285370522737503,57.28951912075277,0,11,0.15714285714285714,20,3.155619596541787,173
PSP_V0_SHORT,UNIFORM_PREFIX,5,43,PSP_V0_SHORT_o00_u0160,1.285370522737503,58.57488964349027,0,11,0.15714285714285714,20,3.0403458213256482,230
PSP_V0_SHORT,UNIFORM_PREFIX,5,44,PSP_V0_SHORT_o00_u0170,1.285370522737503,59.860260166227775,0,11,0.15714285714285714,20,3.0345821325648417,187
PSP_V0_SHORT,UNIFORM_PREFIX,6,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,UNIFORM_PREFIX,6,2,PSP_V0_SHORT_o00_u0173,1.285370522737503,5.876041261851789,0,1,0.014285714285714285,173,64.93659942363112,106
PSP_V0_SHORT,UNIFORM_PREFIX,6,3,PSP_V0_SHORT_o00_u0346,1.285370522737503,7.161411784589292,0,1,0.014285714285714285,172,43.12391930835735,86
PSP_V0_SHORT,UNIFORM_PREFIX,6,4,PSP_V0_SHORT_o00_u0086,1.2850347600877285,8.446446544677022,1,2,0.02857142857142857,172,32.34293948126801,336
PSP_V0_SHORT,UNIFORM_PREFIX,6,5,PSP_V0_SHORT_o00_u0172,1.285370522737503,9.731817067414525,0,2,0.02857142857142857,172,32.21902017291066,270
PSP_V0_SHORT,UNIFORM_PREFIX,6,6,PSP_V0_SHORT_o00_u0258,1.285370522737503,11.017187590152028,0,2,0.02857142857142857,87,21.44092219020173,362
PSP_V0_SHORT,UNIFORM_PREFIX,6,7,PSP_V0_SHORT_o00_u0344,1.285370522737503,12.302558112889532,0,2,0.02857142857142857,85,21.19308357348703,585
PSP_V0_SHORT,UNIFORM_PREFIX,6,8,PSP_V0_SHORT_o00_u0043,1.2850347600877285,13.587592872977261,0,2,0.02857142857142857,85,18.527377521613833,370
PSP_V0_SHORT,UNIFORM_PREFIX,6,9,PSP_V0_SHORT_o00_u0129,1.285370522737503,14.872963395714764,0,2,0.02857142857142857,85,15.861671469740633,76
PSP_V0_SHORT,UNIFORM_PREFIX,6,10,PSP_V0_SHORT_o00_u0215,1.285370522737503,16.158333918452268,0,2,0.02857142857142857,85,13.259365994236312,116
PSP_V0_SHORT,UNIFORM_PREFIX,6,11,PSP_V0_SHORT_o00_u0301,1.285370522737503,17.44370444118977,0,2,0.02857142857142857,42,10.593659942363113,223
PSP_V0_SHORT,UNIFORM_PREFIX,6,12,PSP_V0_SHORT_o00_u0021,1.2850347600877285,18.7287392012775,1,3,0.04285714285714286,42,9.927953890489913,170
PSP_V0_SHORT,UNIFORM_PREFIX,6,13,PSP_V0_SHORT_o00_u0042,1.285370522737503,20.014109724015,0,3,0.04285714285714286,42,9.896253602305476,187
PSP_V0_SHORT,UNIFORM_PREFIX,6,14,PSP_V0_SHORT_o00_u0063,1.285370522737503,21.299480246752502,0,3,0.04285714285714286,42,9.23342939481268,269
PSP_V0_SHORT,UNIFORM_PREFIX,6,15,PSP_V0_SHORT_o00_u0084,1.285370522737503,22.584850769490004,0,3,0.04285714285714286,42,9.172910662824208,168
PSP_V0_SHORT,UNIFORM_PREFIX,6,16,PSP_V0_SHORT_o00_u0105,1.285370522737503,23.870221292227505,2,5,0.07142857142857142,42,8.51585014409222,280
PSP_V0_SHORT,UNIFORM_PREFIX,6,17,PSP_V0_SHORT_o00_u0126,1.285370522737503,25.155591814965007,1,6,0.08571428571428572,42,8.423631123919309,70
PSP_V0_SHORT,UNIFORM_PREFIX,6,18,PSP_V0_SHORT_o00_u0147,1.285370522737503,26.44096233770251,0,6,0.08571428571428572,42,7.77521613832853,520
PSP_V0_SHORT,UNIFORM_PREFIX,6,19,PSP_V0_SHORT_o00_u0168,1.285370522737503,27.72633286044001,0,6,0.08571428571428572,42,7.654178674351585,312
PSP_V0_SHORT,UNIFORM_PREFIX,6,20,PSP_V0_SHORT_o00_u0189,1.285370522737503,29.01170338317751,0,6,0.08571428571428572,42,7.054755043227666,141
PSP_V0_SHORT,UNIFORM_PREFIX,6,21,PSP_V0_SHORT_o00_u0210,1.285370522737503,30.297073905915013,0,6,0.08571428571428572,42,6.902017291066282,401
PSP_V0_SHORT,UNIFORM_PREFIX,6,22,PSP_V0_SHORT_o00_u0231,1.285370522737503,31.582444428652515,1,7,0.1,42,6.279538904899136,230
PSP_V0_SHORT,UNIFORM_PREFIX,6,23,PSP_V0_SHORT_o00_u0252,1.285370522737503,32.86781495139002,1,8,0.11428571428571428,42,6.097982708933718,476
PSP_V0_SHORT,UNIFORM_PREFIX,6,24,PSP_V0_SHORT_o00_u0273,1.285370522737503,34.15318547412752,1,9,0.12857142857142856,42,5.492795389048991,298
PSP_V0_SHORT,UNIFORM_PREFIX,6,25,PSP_V0_SHORT_o00_u0294,1.285370522737503,35.43855599686502,0,9,0.12857142857142856,42,5.279538904899136,82
PSP_V0_SHORT,UNIFORM_PREFIX,6,26,PSP_V0_SHORT_o00_u0315,1.285370522737503,36.72392651960252,0,9,0.12857142857142856,28,4.694524495677234,372
PSP_V0_SHORT,UNIFORM_PREFIX,6,27,PSP_V0_SHORT_o00_u0336,1.285370522737503,38.00929704234002,0,9,0.12857142857142856,20,4.452449567723343,231
PSP_V0_SHORT,UNIFORM_PREFIX,6,28,PSP_V0_SHORT_o00_u0010,1.2850347600877285,39.29433180242775,1,10,0.14285714285714285,20,4.293948126801153,408
PSP_V0_SHORT,UNIFORM_PREFIX,6,29,PSP_V0_SHORT_o00_u0020,1.285370522737503,40.57970232516525,0,10,0.14285714285714285,20,4.279538904899136,314
PSP_V0_SHORT,UNIFORM_PREFIX,6,30,PSP_V0_SHORT_o00_u0030,1.285370522737503,41.86507284790275,1,11,0.15714285714285714,20,4.123919308357348,221
PSP_V0_SHORT,UNIFORM_PREFIX,6,31,PSP_V0_SHORT_o00_u0040,1.285370522737503,43.150443370640254,0,11,0.15714285714285714,20,4.095100864553314,100
PSP_V0_SHORT,UNIFORM_PREFIX,6,32,PSP_V0_SHORT_o00_u0050,1.285370522737503,44.435813893377755,0,11,0.15714285714285714,20,3.962536023054755,188
PSP_V0_SHORT,UNIFORM_PREFIX,6,33,PSP_V0_SHORT_o00_u0060,1.285370522737503,45.72118441611526,0,11,0.15714285714285714,20,3.919308357348703,196
