frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
18951,1065,579.718505859375,819.3063354492188,655.0501708984375,922.2072143554688,0,0.8,1.0,active,pre_annotation
18951,1411,887.3836669921875,734.553955078125,1066.8216552734375,885.7855224609375,0,0.8,1.0,active,pre_annotation
18951,1412,274.6270446777344,742.0560302734375,334.76519775390625,783.2159423828125,0,0.8,1.0,active,pre_annotation
18951,1490,1012.4443969726562,723.6334228515625,1064.37255859375,768.013427734375,0,0.8,1.0,active,pre_annotation
18951,1491,865.8922119140625,725.78564453125,921.57421875,778.1102294921875,0,0.8,1.0,active,pre_annotation
18957,1,885.2268676757812,741.6746215820312,1064.6796875,889.492919921875,0,0.8,1.0,active,pre_annotation
18957,3,884.6061401367188,727.2281494140625,913.0484619140625,751.1415405273438,0,0.8,1.0,active,pre_annotation
18957,109,1021.0523681640625,725.693115234375,1066.233642578125,770.7293701171875,0,0.8,1.0,active,pre_annotation
18957,112,1061.4381103515625,727.7941284179688,1103.43896484375,766.6095581054688,0,0.8,1.0,active,pre_annotation
18957,113,974.7327270507812,723.03076171875,1014.154052734375,745.1376342773438,0,0.8,1.0,active,pre_annotation
18957,114,890.701416015625,734.9513549804688,919.0615234375,757.1602172851562,0,0.8,1.0,active,pre_annotation
18957,464,885.2268676757812,741.6746215820312,1064.6796875,889.492919921875,0,0.8,1.0,active,pre_annotation
18957,466,884.6061401367188,727.2281494140625,913.0484619140625,751.1415405273438,0,0.8,1.0,active,pre_annotation
18957,572,1021.0523681640625,725.693115234375,1066.233642578125,770.7293701171875,0,0.8,1.0,active,pre_annotation
18957,575,1061.4381103515625,727.7941284179688,1103.43896484375,766.6095581054688,0,0.8,1.0,active,pre_annotation
18957,576,974.7327270507812,723.03076171875,1014.154052734375,745.1376342773438,0,0.8,1.0,active,pre_annotation
18957,577,890.701416015625,734.9513549804688,919.0615234375,757.1602172851562,0,0.8,1.0,active,pre_annotation
18957,938,890.879150390625,740.359130859375,1058.9652099609375,886.3447265625,0,0.8,1.0,active,pre_annotation
18957,1066,888.11328125,781.5703125,1057.37939453125,885.8624267578125,0,0.8,1.0,active,pre_annotation
18957,1067,578.0916137695312,844.0446166992188,645.0369873046875,924.8014526367188,0,0.8,1.0,active,pre_annotation
18957,1068,571.7720947265625,753.5938110351562,655.461181640625,853.0614624023438,0,0.8,1.0,active,pre_annotation
18957,1069,569.79833984375,813.4324951171875,648.572509765625,923.2078857421875,0,0.8,1.0,active,pre_annotation
18957,1411,886.58349609375,736.311279296875,1067.4317626953125,886.4242553710938,0,0.8,1.0,active,pre_annotation
18957,1412,1026.76904296875,725.9192504882812,1092.80029296875,766.1033935546875,0,0.8,1.0,active,pre_annotation
18957,1490,1378.1854248046875,685.2376708984375,1436.6937255859375,724.1494140625,0,0.8,1.0,active,pre_annotation
18957,1492,1013.5786743164062,723.456298828125,1064.4874267578125,769.2042846679688,0,0.8,1.0,active,pre_annotation
18957,1493,1057.8636474609375,726.4762573242188,1103.404541015625,763.2354125976562,0,0.8,1.0,active,pre_annotation
18957,1494,864.1565551757812,720.246826171875,917.2359008789062,776.4790649414062,0,0.8,1.0,active,pre_annotation
18963,1,883.0800170898438,742.0643920898438,1064.2022705078125,890.4169921875,0,0.8,1.0,active,pre_annotation
18963,115,1024.8087158203125,725.4100341796875,1068.80712890625,771.5044555664062,0,0.8,1.0,active,pre_annotation
18963,116,1066.4637451171875,729.4636840820312,1108.0260009765625,766.7208862304688,0,0.8,1.0,active,pre_annotation
18963,117,400.2261962890625,758.1036987304688,438.1280212402344,784.3284301757812,0,0.8,1.0,active,pre_annotation
18963,464,883.0800170898438,742.0643920898438,1064.2022705078125,890.4169921875,0,0.8,1.0,active,pre_annotation
18963,578,1024.8087158203125,725.4100341796875,1068.80712890625,771.5044555664062,0,0.8,1.0,active,pre_annotation
18963,579,1066.4637451171875,729.4636840820312,1108.0260009765625,766.7208862304688,0,0.8,1.0,active,pre_annotation
18963,580,400.2261962890625,758.1036987304688,438.1280212402344,784.3284301757812,0,0.8,1.0,active,pre_annotation
18963,927,1025.6953125,733.8485107421875,1067.0570068359375,766.501220703125,0,0.8,1.0,active,pre_annotation
18963,1070,885.99169921875,781.6298217773438,1058.831298828125,886.1812133789062,0,0.8,1.0,active,pre_annotation
18963,1071,559.5393676757812,750.0551147460938,652.6386108398438,864.1680908203125,0,0.8,1.0,active,pre_annotation
18963,1072,559.3661499023438,799.8519287109375,642.3978881835938,928.5399169921875,0,0.8,1.0,active,pre_annotation
18963,1073,569.8674926757812,826.092041015625,638.6611938476562,929.4451904296875,0,0.8,1.0,active,pre_annotation
18963,1411,883.571044921875,734.0914306640625,1067.4140625,888.1338500976562,0,0.8,1.0,active,pre_annotation
18963,1495,1017.4938354492188,722.9002075195312,1068.88037109375,770.101318359375,0,0.8,1.0,active,pre_annotation
18963,1496,1060.254150390625,725.788330078125,1106.8245849609375,764.2230834960938,0,0.8,1.0,active,pre_annotation
18963,1497,327.1425476074219,754.109130859375,423.6896667480469,803.3339233398438,0,0.8,1.0,active,pre_annotation
18963,1498,866.9005737304688,723.601318359375,917.8840942382812,778.1021118164062,0,0.8,1.0,active,pre_annotation
18969,1,880.0125732421875,741.9955444335938,1061.9459228515625,889.1867065429688,0,0.8,1.0,active,pre_annotation
18969,5,330.9671630859375,769.7909545898438,395.9987487792969,812.5228271484375,0,0.8,1.0,active,pre_annotation
18969,86,979.2577514648438,726.1683349609375,1006.8645629882812,745.5549926757812,0,0.8,1.0,active,pre_annotation
18969,118,1.976806640625,770.1961669921875,208.0803680419922,959.132080078125,0,0.8,1.0,active,pre_annotation
18969,119,1024.6495361328125,724.8045043945312,1074.4947509765625,774.6329956054688,0,0.8,1.0,active,pre_annotation
18969,120,364.6147766113281,758.3963012695312,399.1304626464844,792.3621826171875,0,0.8,1.0,active,pre_annotation
18969,121,1071.3414306640625,728.90869140625,1113.796142578125,767.421630859375,0,0.8,1.0,active,pre_annotation
18969,122,886.9910888671875,735.2413940429688,911.3358764648438,758.08984375,0,0.8,1.0,active,pre_annotation
18969,464,880.0125732421875,741.9955444335938,1061.9459228515625,889.1867065429688,0,0.8,1.0,active,pre_annotation
18969,468,330.9671630859375,769.7909545898438,395.9987487792969,812.5228271484375,0,0.8,1.0,active,pre_annotation
18969,549,979.2577514648438,726.1683349609375,1006.8645629882812,745.5549926757812,0,0.8,1.0,active,pre_annotation
18969,581,1.976806640625,770.1961669921875,208.0803680419922,959.132080078125,0,0.8,1.0,active,pre_annotation
18969,582,1024.6495361328125,724.8045043945312,1074.4947509765625,774.6329956054688,0,0.8,1.0,active,pre_annotation
18969,583,364.6147766113281,758.3963012695312,399.1304626464844,792.3621826171875,0,0.8,1.0,active,pre_annotation
18969,584,1071.3414306640625,728.90869140625,1113.796142578125,767.421630859375,0,0.8,1.0,active,pre_annotation
18969,585,886.9910888671875,735.2413940429688,911.3358764648438,758.08984375,0,0.8,1.0,active,pre_annotation
18969,927,0.3501091003417969,772.4688720703125,163.24098205566406,848.0921630859375,0,0.8,1.0,active,pre_annotation
18969,928,1028.48193359375,735.3240966796875,1071.597412109375,778.4022216796875,0,0.8,1.0,active,pre_annotation
18969,1072,549.328369140625,795.1148071289062,637.728271484375,919.7323608398438,0,0.8,1.0,active,pre_annotation
18969,1074,888.8529052734375,782.9642944335938,1056.893798828125,892.5884399414062,0,0.8,1.0,active,pre_annotation
18969,1075,550.7448120117188,745.2504272460938,641.899658203125,875.4691772460938,0,0.8,1.0,active,pre_annotation
18969,1076,557.8157958984375,821.5988159179688,630.5645141601562,933.5612182617188,0,0.8,1.0,active,pre_annotation
18969,1077,1027.9287109375,728.6414794921875,1072.4716796875,770.2467041015625,0,0.8,1.0,active,pre_annotation
18969,1411,880.8601684570312,728.3093872070312,1067.0538330078125,890.6950073242188,0,0.8,1.0,active,pre_annotation
18969,1499,1019.736328125,723.6561279296875,1070.1199951171875,771.3624267578125,0,0.8,1.0,active,pre_annotation
18969,1500,1065.6212158203125,726.1380615234375,1115.2215576171875,766.3895874023438,0,0.8,1.0,active,pre_annotation
18969,1501,0.0,766.2772216796875,174.3806610107422,879.096923828125,0,0.8,1.0,active,pre_annotation
18975,1,878.1387329101562,744.7639770507812,1060.8719482421875,890.5466918945312,0,0.8,1.0,active,pre_annotation
18975,123,1024.6617431640625,723.5244750976562,1075.55419921875,775.3499145507812,0,0.8,1.0,active,pre_annotation
18975,124,1077.3687744140625,731.953857421875,1122.6143798828125,769.7239379882812,0,0.8,1.0,active,pre_annotation
18975,125,1071.3642578125,732.6289672851562,1098.7364501953125,765.0151977539062,0,0.8,1.0,active,pre_annotation
18975,126,1051.333740234375,727.5374145507812,1094.27001953125,767.6270751953125,0,0.8,1.0,active,pre_annotation
18975,464,878.1387329101562,744.7639770507812,1060.8719482421875,890.5466918945312,0,0.8,1.0,active,pre_annotation
18975,586,1024.6617431640625,723.5244750976562,1075.55419921875,775.3499145507812,0,0.8,1.0,active,pre_annotation
18975,587,1077.3687744140625,731.953857421875,1122.6143798828125,769.7239379882812,0,0.8,1.0,active,pre_annotation
18975,588,1071.3642578125,732.6289672851562,1098.7364501953125,765.0151977539062,0,0.8,1.0,active,pre_annotation
18975,589,1051.333740234375,727.5374145507812,1094.27001953125,767.6270751953125,0,0.8,1.0,active,pre_annotation
18975,927,536.0111083984375,796.6549072265625,633.2472534179688,927.6392211914062,0,0.8,1.0,active,pre_annotation
18975,928,913.3412475585938,748.74609375,1048.77880859375,809.4202880859375,0,0.8,1.0,active,pre_annotation
18975,1074,1031.370849609375,728.703857421875,1077.8074951171875,775.0398559570312,0,0.8,1.0,active,pre_annotation
18975,1078,882.9190063476562,786.427001953125,1057.9163818359375,896.2943115234375,0,0.8,1.0,active,pre_annotation
18975,1079,540.67626953125,743.970703125,634.1951904296875,880.3564453125,0,0.8,1.0,active,pre_annotation
18975,1080,545.7650146484375,816.6538696289062,623.5703125,938.1450805664062,0,0.8,1.0,active,pre_annotation
18975,1081,17.97359275817871,745.8724365234375,73.00511932373047,820.4778442382812,0,0.8,1.0,active,pre_annotation
18975,1411,883.1102294921875,733.1328735351562,1070.2322998046875,900.0780029296875,0,0.8,1.0,active,pre_annotation
18975,1502,1021.5747680664062,724.3328857421875,1075.5826416015625,769.163330078125,0,0.8,1.0,active,pre_annotation
18975,1503,857.8576049804688,723.9607543945312,911.8909301757812,782.0531616210938,0,0.8,1.0,active,pre_annotation
18975,1504,1074.01318359375,731.1476440429688,1119.043212890625,767.5931396484375,0,0.8,1.0,active,pre_annotation
18975,1505,909.1539916992188,696.89208984375,990.5993041992188,744.7569580078125,0,0.8,1.0,active,pre_annotation
18981,1,875.82421875,743.244384765625,1059.6595458984375,893.0017700195312,0,0.8,1.0,active,pre_annotation
18981,86,978.8426513671875,728.195068359375,1012.2683715820312,747.6064453125,0,0.8,1.0,active,pre_annotation
18981,127,1024.900634765625,723.617431640625,1079.883544921875,774.29443359375,0,0.8,1.0,active,pre_annotation
18981,128,1093.4361572265625,736.4102783203125,1133.7255859375,768.8585815429688,0,0.8,1.0,active,pre_annotation
18981,129,882.829833984375,729.6788330078125,902.994873046875,748.8073120117188,0,0.8,1.0,active,pre_annotation
18981,130,1050.9656982421875,726.4342041015625,1095.62646484375,767.6688232421875,0,0.8,1.0,active,pre_annotation
18981,464,875.82421875,743.244384765625,1059.6595458984375,893.0017700195312,0,0.8,1.0,active,pre_annotation
18981,549,978.8426513671875,728.195068359375,1012.2683715820312,747.6064453125,0,0.8,1.0,active,pre_annotation
18981,590,1024.900634765625,723.617431640625,1079.883544921875,774.29443359375,0,0.8,1.0,active,pre_annotation
18981,591,1093.4361572265625,736.4102783203125,1133.7255859375,768.8585815429688,0,0.8,1.0,active,pre_annotation
18981,592,882.829833984375,729.6788330078125,902.994873046875,748.8073120117188,0,0.8,1.0,active,pre_annotation
18981,593,1050.9656982421875,726.4342041015625,1095.62646484375,767.6688232421875,0,0.8,1.0,active,pre_annotation
18981,938,536.2911987304688,843.8006591796875,613.08544921875,947.527099609375,0,0.8,1.0,active,pre_annotation
18981,1082,879.5315551757812,781.2203979492188,1057.3662109375,897.3316040039062,0,0.8,1.0,active,pre_annotation
18981,1083,528.7597045898438,750.8215942382812,625.1687622070312,892.3458251953125,0,0.8,1.0,active,pre_annotation
18981,1084,528.3994140625,811.7667846679688,621.1553955078125,945.4883422851562,0,0.8,1.0,active,pre_annotation
18981,1085,1034.9432373046875,734.525390625,1080.517822265625,771.9906005859375,0,0.8,1.0,active,pre_annotation
18981,1411,877.1261596679688,735.59130859375,1068.3565673828125,903.5242919921875,0,0.8,1.0,active,pre_annotation
18981,1412,904.2536010742188,697.4496459960938,991.2193603515625,751.88525390625,0,0.8,1.0,active,pre_annotation
18981,1506,1026.3507080078125,722.6158447265625,1083.919189453125,775.0402221679688,0,0.8,1.0,active,pre_annotation
18981,1507,1083.4981689453125,731.857421875,1130.1043701171875,769.7080688476562,0,0.8,1.0,active,pre_annotation
18981,1508,383.0964660644531,727.1614990234375,437.3368835449219,771.2007446289062,0,0.8,1.0,active,pre_annotation
18981,1509,245.81813049316406,742.0115356445312,300.9962158203125,799.8560180664062,0,0.8,1.0,active,pre_annotation
18981,1510,858.545654296875,726.04833984375,912.0942993164062,782.8679809570312,0,0.8,1.0,active,pre_annotation
18987,1,874.76953125,745.458984375,1060.1806640625,900.6205444335938,0,0.8,1.0,active,pre_annotation
18987,3,963.7680053710938,730.3961791992188,996.073486328125,749.2283935546875,0,0.8,1.0,active,pre_annotation
18987,109,1074.6634521484375,731.2527465820312,1137.60595703125,770.7764282226562,0,0.8,1.0,active,pre_annotation
18987,131,1026.8353271484375,723.874755859375,1083.106689453125,773.3623046875,0,0.8,1.0,active,pre_annotation
18987,132,1009.73974609375,729.4905395507812,1037.0272216796875,762.608642578125,0,0.8,1.0,active,pre_annotation
18987,133,1073.4698486328125,727.7020263671875,1106.84521484375,767.9963989257812,0,0.8,1.0,active,pre_annotation
18987,134,983.1444091796875,727.6278686523438,1008.56201171875,746.3745727539062,0,0.8,1.0,active,pre_annotation
18987,464,874.76953125,745.458984375,1060.1806640625,900.6205444335938,0,0.8,1.0,active,pre_annotation
18987,466,963.7680053710938,730.3961791992188,996.073486328125,749.2283935546875,0,0.8,1.0,active,pre_annotation
18987,572,1074.6634521484375,731.2527465820312,1137.60595703125,770.7764282226562,0,0.8,1.0,active,pre_annotation
18987,594,1026.8353271484375,723.874755859375,1083.106689453125,773.3623046875,0,0.8,1.0,active,pre_annotation
18987,595,1009.73974609375,729.4905395507812,1037.0272216796875,762.608642578125,0,0.8,1.0,active,pre_annotation
18987,596,1073.4698486328125,727.7020263671875,1106.84521484375,767.9963989257812,0,0.8,1.0,active,pre_annotation
18987,597,983.1444091796875,727.6278686523438,1008.56201171875,746.3745727539062,0,0.8,1.0,active,pre_annotation
18987,938,525.57470703125,745.3602905273438,620.3856201171875,896.3512573242188,0,0.8,1.0,active,pre_annotation
18987,1086,877.4104614257812,788.9642944335938,1055.68017578125,899.5244750976562,0,0.8,1.0,active,pre_annotation
18987,1087,897.8358764648438,747.942138671875,1042.9326171875,806.1326904296875,0,0.8,1.0,active,pre_annotation
18987,1088,523.4166259765625,864.7353515625,601.845947265625,953.87255859375,0,0.8,1.0,active,pre_annotation
18987,1089,512.64111328125,815.4931640625,608.4517822265625,950.974365234375,0,0.8,1.0,active,pre_annotation
18987,1090,1041.1624755859375,728.5926513671875,1083.4842529296875,772.2298583984375,0,0.8,1.0,active,pre_annotation
18987,1411,873.59130859375,740.9130249023438,1065.215576171875,908.3161010742188,0,0.8,1.0,active,pre_annotation
18987,1412,181.79342651367188,746.9351806640625,243.2804412841797,809.4422607421875,0,0.8,1.0,active,pre_annotation
18987,1471,1028.6982421875,721.8199462890625,1091.486572265625,776.8533935546875,0,0.8,1.0,active,pre_annotation
18987,1472,1095.4168701171875,735.6156005859375,1144.6861572265625,770.8095703125,0,0.8,1.0,active,pre_annotation
18987,1511,903.05126953125,695.2734375,993.5029907226562,753.8380737304688,0,0.8,1.0,active,pre_annotation
18987,1512,866.12109375,704.1036987304688,1013.5902099609375,787.3364868164062,0,0.8,1.0,active,pre_annotation
18987,1513,860.4886474609375,728.8392944335938,911.9099731445312,784.9874877929688,0,0.8,1.0,active,pre_annotation
18993,1,868.271484375,748.2686157226562,1054.43603515625,898.90234375,0,0.8,1.0,active,pre_annotation
18993,135,1025.4473876953125,722.41552734375,1089.53759765625,777.27099609375,0,0.8,1.0,active,pre_annotation
18993,136,1094.203857421875,732.91845703125,1148.9368896484375,773.2640991210938,0,0.8,1.0,active,pre_annotation
18993,137,1013.4415283203125,729.7474365234375,1037.2896728515625,762.6666870117188,0,0.8,1.0,active,pre_annotation
18993,138,876.0906372070312,729.715087890625,899.4076538085938,749.607666015625,0,0.8,1.0,active,pre_annotation
