frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
43404,1483,256.9508972167969,711.5513305664062,516.0143432617188,814.6104125976562,0,0.8,1.0,active,pre_annotation
43410,175,1053.2225341796875,751.1334228515625,1145.780517578125,823.2645263671875,0,0.8,1.0,active,pre_annotation
43410,176,899.7200927734375,739.8458862304688,1001.7444458007812,840.0942993164062,0,0.8,1.0,active,pre_annotation
43410,177,988.0858154296875,750.4711303710938,1014.762451171875,775.0676879882812,0,0.8,1.0,active,pre_annotation
43410,681,1053.2225341796875,751.1334228515625,1145.780517578125,823.2645263671875,0,0.8,1.0,active,pre_annotation
43410,682,899.7200927734375,739.8458862304688,1001.7444458007812,840.0942993164062,0,0.8,1.0,active,pre_annotation
43410,683,988.0858154296875,750.4711303710938,1014.762451171875,775.0676879882812,0,0.8,1.0,active,pre_annotation
43410,1013,1056.5374755859375,757.2350463867188,1143.441162109375,819.9706420898438,0,0.8,1.0,active,pre_annotation
43410,1014,1555.71337890625,761.8093872070312,1585.3720703125,832.7733764648438,0,0.8,1.0,active,pre_annotation
43410,1016,1498.4794921875,750.8082275390625,1532.354736328125,833.8934326171875,0,0.8,1.0,active,pre_annotation
43410,1151,898.5406494140625,741.92724609375,1001.436767578125,836.531982421875,0,0.8,1.0,active,pre_annotation
43410,1152,1454.634033203125,738.9737548828125,1492.07177734375,831.0325927734375,0,0.8,1.0,active,pre_annotation
43410,1153,1489.476806640625,747.23291015625,1521.0740966796875,832.3082885742188,0,0.8,1.0,active,pre_annotation
43410,1154,1699.4351806640625,701.8704833984375,1728.9071044921875,769.9814453125,0,0.8,1.0,active,pre_annotation
43410,1155,428.2782897949219,249.845947265625,478.0533142089844,368.9814453125,0,0.8,1.0,active,pre_annotation
43410,1484,897.2597045898438,744.6495361328125,1002.816162109375,840.7718505859375,0,0.8,1.0,active,pre_annotation
43410,1485,1058.1348876953125,756.326904296875,1146.4327392578125,821.5686645507812,0,0.8,1.0,active,pre_annotation
43410,1486,217.82827758789062,710.7903442382812,516.70849609375,817.1502685546875,0,0.8,1.0,active,pre_annotation
43410,1487,1513.8643798828125,658.8609619140625,1907.1910400390625,850.0921020507812,0,0.8,1.0,active,pre_annotation
43416,2,0.0,657.4822998046875,455.7249755859375,832.0072631835938,0,0.8,1.0,active,pre_annotation
43416,6,988.0828857421875,750.550048828125,1014.5868530273438,774.9497680664062,0,0.8,1.0,active,pre_annotation
43416,178,894.602783203125,737.7662353515625,998.74365234375,838.2274169921875,0,0.8,1.0,active,pre_annotation
43416,179,1053.7452392578125,751.8981323242188,1146.0809326171875,823.5883178710938,0,0.8,1.0,active,pre_annotation
43416,508,0.0,657.4822998046875,455.7249755859375,832.0072631835938,0,0.8,1.0,active,pre_annotation
43416,512,988.0828857421875,750.550048828125,1014.5868530273438,774.9497680664062,0,0.8,1.0,active,pre_annotation
43416,684,894.602783203125,737.7662353515625,998.74365234375,838.2274169921875,0,0.8,1.0,active,pre_annotation
43416,685,1053.7452392578125,751.8981323242188,1146.0809326171875,823.5883178710938,0,0.8,1.0,active,pre_annotation
43416,1013,1600.286865234375,710.1859130859375,1635.535400390625,844.9508056640625,0,0.8,1.0,active,pre_annotation
43416,1014,897.5120849609375,742.0834350585938,998.3072509765625,836.6343383789062,0,0.8,1.0,active,pre_annotation
43416,1015,1509.517578125,739.4723510742188,1548.657958984375,839.1359252929688,0,0.8,1.0,active,pre_annotation
43416,1156,1056.926513671875,757.6613159179688,1144.19140625,820.3873901367188,0,0.8,1.0,active,pre_annotation
43416,1157,1552.021728515625,731.7137451171875,1593.167724609375,843.0833740234375,0,0.8,1.0,active,pre_annotation
43416,1158,1631.786865234375,763.5935668945312,1665.79248046875,845.7101440429688,0,0.8,1.0,active,pre_annotation
43416,1488,890.3450317382812,736.67236328125,1003.5950317382812,840.69384765625,0,0.8,1.0,active,pre_annotation
43416,1489,1058.703369140625,755.036865234375,1149.2174072265625,821.2662963867188,0,0.8,1.0,active,pre_annotation
43416,1490,153.566162109375,711.6727294921875,459.1957702636719,820.5263671875,0,0.8,1.0,active,pre_annotation
43416,1491,1592.4617919921875,653.9923706054688,1889.453369140625,856.0360717773438,0,0.8,1.0,active,pre_annotation
43422,6,984.5985717773438,748.2854614257812,1015.732177734375,774.8639526367188,0,0.8,1.0,active,pre_annotation
43422,178,890.7426147460938,738.9224853515625,995.7162475585938,840.0728759765625,0,0.8,1.0,active,pre_annotation
43422,180,1052.2298583984375,752.2696533203125,1146.685302734375,823.6478271484375,0,0.8,1.0,active,pre_annotation
43422,512,984.5985717773438,748.2854614257812,1015.732177734375,774.8639526367188,0,0.8,1.0,active,pre_annotation
43422,684,890.7426147460938,738.9224853515625,995.7162475585938,840.0728759765625,0,0.8,1.0,active,pre_annotation
43422,686,1052.2298583984375,752.2696533203125,1146.685302734375,823.6478271484375,0,0.8,1.0,active,pre_annotation
43422,1014,1757.3345947265625,681.9769287109375,1919.1251220703125,863.7763671875,0,0.8,1.0,active,pre_annotation
43422,1016,1580.14111328125,739.2687377929688,1618.923828125,850.6997680664062,0,0.8,1.0,active,pre_annotation
43422,1156,1724.5843505859375,765.3607177734375,1765.4512939453125,858.0201416015625,0,0.8,1.0,active,pre_annotation
43422,1159,896.46484375,742.5552978515625,995.6431884765625,836.3115234375,0,0.8,1.0,active,pre_annotation
43422,1160,1055.485107421875,760.2232666015625,1147.2593994140625,820.7510986328125,0,0.8,1.0,active,pre_annotation
43422,1161,1636.83154296875,733.2116088867188,1679.866943359375,858.7941284179688,0,0.8,1.0,active,pre_annotation
43422,1492,889.1766357421875,738.3204956054688,1000.8350830078125,839.04736328125,0,0.8,1.0,active,pre_annotation
43422,1493,1055.444091796875,752.9828491210938,1149.5335693359375,824.6726684570312,0,0.8,1.0,active,pre_annotation
43422,1494,1614.3685302734375,659.1705322265625,1920.0,867.7056884765625,0,0.8,1.0,active,pre_annotation
43422,1495,0.0,669.3600463867188,419.734130859375,846.1617431640625,0,0.8,1.0,active,pre_annotation
43428,2,843.8126220703125,746.2642822265625,873.0369873046875,771.0620727539062,0,0.8,1.0,active,pre_annotation
43428,6,984.0830078125,753.0571899414062,1011.9965209960938,776.002685546875,0,0.8,1.0,active,pre_annotation
43428,178,887.5695190429688,738.8974609375,993.9142456054688,840.4805297851562,0,0.8,1.0,active,pre_annotation
43428,181,1051.52099609375,751.4401245117188,1146.1861572265625,824.6793823242188,0,0.8,1.0,active,pre_annotation
43428,508,843.8126220703125,746.2642822265625,873.0369873046875,771.0620727539062,0,0.8,1.0,active,pre_annotation
43428,512,984.0830078125,753.0571899414062,1011.9965209960938,776.002685546875,0,0.8,1.0,active,pre_annotation
43428,684,887.5695190429688,738.8974609375,993.9142456054688,840.4805297851562,0,0.8,1.0,active,pre_annotation
43428,687,1051.52099609375,751.4401245117188,1146.1861572265625,824.6793823242188,0,0.8,1.0,active,pre_annotation
43428,1162,895.283203125,742.7449951171875,992.947265625,835.19970703125,0,0.8,1.0,active,pre_annotation
43428,1163,1054.4468994140625,757.3355712890625,1145.6962890625,822.3094482421875,0,0.8,1.0,active,pre_annotation
43428,1164,1740.7921142578125,731.9560546875,1788.1966552734375,873.869384765625,0,0.8,1.0,active,pre_annotation
43428,1165,1834.58203125,764.26025390625,1882.2989501953125,873.9752197265625,0,0.8,1.0,active,pre_annotation
43428,1166,1662.1087646484375,739.0482788085938,1714.2615966796875,865.6287231445312,0,0.8,1.0,active,pre_annotation
43428,1167,258.67822265625,773.671875,305.0052490234375,844.7338256835938,0,0.8,1.0,active,pre_annotation
43428,1380,251.16819763183594,742.6168212890625,408.1077880859375,824.1181640625,0,0.8,1.0,active,pre_annotation
43428,1496,1054.611328125,753.7471313476562,1148.682373046875,823.25634765625,0,0.8,1.0,active,pre_annotation
43428,1497,889.9085083007812,741.5568237304688,997.5823974609375,837.0340576171875,0,0.8,1.0,active,pre_annotation
43428,1498,969.8062133789062,743.1952514648438,1010.7542724609375,784.7294311523438,0,0.8,1.0,active,pre_annotation
43434,2,648.5291748046875,756.7293090820312,701.0818481445312,779.4027099609375,0,0.8,1.0,active,pre_annotation
43434,6,980.469970703125,752.0453491210938,1008.808837890625,776.1707763671875,0,0.8,1.0,active,pre_annotation
43434,178,886.1495361328125,740.71142578125,989.8273315429688,837.99169921875,0,0.8,1.0,active,pre_annotation
43434,182,1051.390869140625,751.3723754882812,1145.01953125,824.5675048828125,0,0.8,1.0,active,pre_annotation
43434,508,648.5291748046875,756.7293090820312,701.0818481445312,779.4027099609375,0,0.8,1.0,active,pre_annotation
43434,512,980.469970703125,752.0453491210938,1008.808837890625,776.1707763671875,0,0.8,1.0,active,pre_annotation
43434,684,886.1495361328125,740.71142578125,989.8273315429688,837.99169921875,0,0.8,1.0,active,pre_annotation
43434,688,1051.390869140625,751.3723754882812,1145.01953125,824.5675048828125,0,0.8,1.0,active,pre_annotation
43434,1013,158.21624755859375,776.6559448242188,194.74606323242188,859.9557495117188,0,0.8,1.0,active,pre_annotation
43434,1014,1796.735107421875,763.34765625,1844.584228515625,885.5180053710938,0,0.8,1.0,active,pre_annotation
43434,1016,128.2979278564453,779.3118896484375,162.4449005126953,862.4439697265625,0,0.8,1.0,active,pre_annotation
43434,1168,892.1114501953125,743.9434204101562,988.904296875,835.8008422851562,0,0.8,1.0,active,pre_annotation
43434,1169,1054.2857666015625,759.4971923828125,1145.44189453125,823.9410400390625,0,0.8,1.0,active,pre_annotation
43434,1170,1788.2861328125,735.4771728515625,1842.745361328125,886.8387451171875,0,0.8,1.0,active,pre_annotation
43434,1171,1755.9642333984375,757.9085693359375,1793.7513427734375,869.7801513671875,0,0.8,1.0,active,pre_annotation
43434,1172,1886.347900390625,762.5467529296875,1919.19775390625,896.7220458984375,0,0.8,1.0,active,pre_annotation
43434,1173,129.0848388671875,774.2281494140625,194.77069091796875,860.8157958984375,0,0.8,1.0,active,pre_annotation
43434,1174,1873.723388671875,759.5714721679688,1919.104248046875,892.5613403320312,0,0.8,1.0,active,pre_annotation
43434,1175,497.56494140625,699.147216796875,525.5816650390625,784.8751831054688,0,0.8,1.0,active,pre_annotation
43434,1499,885.7139282226562,741.1361083984375,994.76806640625,836.2482299804688,0,0.8,1.0,active,pre_annotation
43434,1500,1049.8956298828125,756.2316284179688,1146.701171875,824.0753173828125,0,0.8,1.0,active,pre_annotation
43440,2,0.0,750.9658813476562,38.786041259765625,885.712646484375,0,0.8,1.0,active,pre_annotation
43440,6,977.6643676757812,753.0714721679688,1009.6569213867188,776.128662109375,0,0.8,1.0,active,pre_annotation
43440,178,887.3536376953125,741.3605346679688,988.0046997070312,837.5498657226562,0,0.8,1.0,active,pre_annotation
43440,183,1049.23828125,752.1760864257812,1144.2484130859375,824.4395751953125,0,0.8,1.0,active,pre_annotation
43440,508,0.0,750.9658813476562,38.786041259765625,885.712646484375,0,0.8,1.0,active,pre_annotation
43440,512,977.6643676757812,753.0714721679688,1009.6569213867188,776.128662109375,0,0.8,1.0,active,pre_annotation
43440,684,887.3536376953125,741.3605346679688,988.0046997070312,837.5498657226562,0,0.8,1.0,active,pre_annotation
43440,689,1049.23828125,752.1760864257812,1144.2484130859375,824.4395751953125,0,0.8,1.0,active,pre_annotation
43440,1176,888.6484375,742.435546875,987.456787109375,835.8057861328125,0,0.8,1.0,active,pre_annotation
43440,1177,1052.121826171875,758.197021484375,1141.54833984375,822.5428466796875,0,0.8,1.0,active,pre_annotation
43440,1178,0.0996551513671875,776.818359375,36.823585510253906,881.359130859375,0,0.8,1.0,active,pre_annotation
43440,1501,884.8505859375,739.6546020507812,990.8340454101562,834.259521484375,0,0.8,1.0,active,pre_annotation
43440,1502,1049.323486328125,751.7993774414062,1146.385498046875,824.4808959960938,0,0.8,1.0,active,pre_annotation
43446,2,834.1640625,737.6646118164062,863.3483276367188,768.9793090820312,0,0.8,1.0,active,pre_annotation
43446,6,978.0255126953125,752.6651611328125,1005.9593505859375,778.32666015625,0,0.8,1.0,active,pre_annotation
43446,178,882.93115234375,743.4489135742188,983.9802856445312,838.906005859375,0,0.8,1.0,active,pre_annotation
43446,184,1045.75341796875,753.6835327148438,1143.41162109375,824.5973510742188,0,0.8,1.0,active,pre_annotation
43446,185,637.7354736328125,757.170654296875,675.610595703125,781.2574462890625,0,0.8,1.0,active,pre_annotation
43446,186,668.3154296875,759.5453491210938,699.2591552734375,779.9031982421875,0,0.8,1.0,active,pre_annotation
43446,508,834.1640625,737.6646118164062,863.3483276367188,768.9793090820312,0,0.8,1.0,active,pre_annotation
43446,512,978.0255126953125,752.6651611328125,1005.9593505859375,778.32666015625,0,0.8,1.0,active,pre_annotation
43446,684,882.93115234375,743.4489135742188,983.9802856445312,838.906005859375,0,0.8,1.0,active,pre_annotation
43446,690,1045.75341796875,753.6835327148438,1143.41162109375,824.5973510742188,0,0.8,1.0,active,pre_annotation
43446,691,637.7354736328125,757.170654296875,675.610595703125,781.2574462890625,0,0.8,1.0,active,pre_annotation
43446,692,668.3154296875,759.5453491210938,699.2591552734375,779.9031982421875,0,0.8,1.0,active,pre_annotation
43446,1179,1048.1239013671875,756.7391967773438,1141.7486572265625,825.862060546875,0,0.8,1.0,active,pre_annotation
43446,1180,887.1446533203125,740.6231689453125,984.748291015625,836.2578735351562,0,0.8,1.0,active,pre_annotation
43446,1181,164.9315185546875,228.5467529296875,252.48568725585938,309.93603515625,0,0.8,1.0,active,pre_annotation
43446,1182,1728.737548828125,703.099853515625,1772.38330078125,787.4837036132812,0,0.8,1.0,active,pre_annotation
43446,1503,881.4237670898438,741.07421875,983.5391235351562,835.92724609375,0,0.8,1.0,active,pre_annotation
43446,1504,1049.6484375,756.7835693359375,1142.939453125,824.1749877929688,0,0.8,1.0,active,pre_annotation
43452,2,832.62158203125,740.4086303710938,863.6661987304688,770.7574462890625,0,0.8,1.0,active,pre_annotation
43452,6,976.7408447265625,754.2110595703125,1004.8218994140625,778.2476806640625,0,0.8,1.0,active,pre_annotation
43452,178,881.7794189453125,743.7167358398438,982.5595703125,837.5557250976562,0,0.8,1.0,active,pre_annotation
43452,185,630.5040283203125,757.0072631835938,667.28466796875,780.0547485351562,0,0.8,1.0,active,pre_annotation
43452,187,1044.139892578125,753.7081298828125,1143.21533203125,826.2653198242188,0,0.8,1.0,active,pre_annotation
43452,508,832.62158203125,740.4086303710938,863.6661987304688,770.7574462890625,0,0.8,1.0,active,pre_annotation
43452,512,976.7408447265625,754.2110595703125,1004.8218994140625,778.2476806640625,0,0.8,1.0,active,pre_annotation
43452,684,881.7794189453125,743.7167358398438,982.5595703125,837.5557250976562,0,0.8,1.0,active,pre_annotation
43452,691,630.5040283203125,757.0072631835938,667.28466796875,780.0547485351562,0,0.8,1.0,active,pre_annotation
43452,693,1044.139892578125,753.7081298828125,1143.21533203125,826.2653198242188,0,0.8,1.0,active,pre_annotation
43452,1183,1047.423095703125,757.27734375,1140.318115234375,823.8612670898438,0,0.8,1.0,active,pre_annotation
43452,1184,884.0180053710938,741.313232421875,981.2799682617188,834.5169677734375,0,0.8,1.0,active,pre_annotation
43452,1505,879.4854736328125,740.7230224609375,982.2473754882812,835.3195190429688,0,0.8,1.0,active,pre_annotation
43452,1506,1047.877197265625,756.2982788085938,1142.0435791015625,823.5089721679688,0,0.8,1.0,active,pre_annotation
43458,6,976.0717163085938,755.1567993164062,1003.2227783203125,778.9411010742188,0,0.8,1.0,active,pre_annotation
43458,178,1041.2896728515625,754.3969116210938,1140.805419921875,825.4275512695312,0,0.8,1.0,active,pre_annotation
43458,188,880.0422973632812,744.8449096679688,980.3471069335938,836.4930419921875,0,0.8,1.0,active,pre_annotation
43458,189,867.8932495117188,758.8569946289062,891.1296997070312,781.510986328125,0,0.8,1.0,active,pre_annotation
43458,512,976.0717163085938,755.1567993164062,1003.2227783203125,778.9411010742188,0,0.8,1.0,active,pre_annotation
43458,684,1041.2896728515625,754.3969116210938,1140.805419921875,825.4275512695312,0,0.8,1.0,active,pre_annotation
43458,694,880.0422973632812,744.8449096679688,980.3471069335938,836.4930419921875,0,0.8,1.0,active,pre_annotation
43458,695,867.8932495117188,758.8569946289062,891.1296997070312,781.510986328125,0,0.8,1.0,active,pre_annotation
43458,1185,1047.77734375,755.7626953125,1140.187744140625,824.508544921875,0,0.8,1.0,active,pre_annotation
43458,1186,881.4882202148438,741.85986328125,980.7925415039062,835.716796875,0,0.8,1.0,active,pre_annotation
43458,1187,165.189208984375,224.5059814453125,254.18276977539062,306.4688720703125,0,0.8,1.0,active,pre_annotation
43458,1188,183.27781677246094,229.0780792236328,251.37020874023438,297.71783447265625,0,0.8,1.0,active,pre_annotation
43458,1507,875.4873046875,742.552734375,979.1451416015625,834.840087890625,0,0.8,1.0,active,pre_annotation
43458,1508,1045.1737060546875,755.085205078125,1141.4356689453125,822.8117065429688,0,0.8,1.0,active,pre_annotation
