run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,2,0,2.147509017,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,3,0,3.186510631,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,query,4,0,20.405786855,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,5,0,21.674159814,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,6,0,22.834822749,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,7,0,24.029089145,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,query,8,0,41.240506725,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,9,0,42.392007592,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,10,0,43.512781965,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,11,0,44.700288094,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,query,12,0,62.806207565,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,13,0,63.997278153,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,14,0,65.155721181,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,15,0,66.310951015,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,query,16,0,83.941410936,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r00__attempt_001,score_only,YP320,V0_Q1,T_high,0,initial_commit,0,0,0.024428701,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r00__attempt_001,score_only,YP320,V0_Q1,T_high,0,scan,1,0,1.167712935,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r00__attempt_001,score_only,YP320,V0_Q1,T_high,0,scan,2,0,2.330792845,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r00__attempt_001,score_only,YP320,V0_Q1,T_high,0,scan,3,0,3.506061157,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r00__attempt_001,score_only,YP320,V0_Q1,T_high,0,query,4,0,20.115600603,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r01__attempt_001,score_only,YP320,V0_Q1,T_high,1,initial_commit,0,0,0.025684003,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r01__attempt_001,score_only,YP320,V0_Q1,T_high,1,scan,1,0,1.190025006,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r01__attempt_001,score_only,YP320,V0_Q1,T_high,1,scan,2,0,2.371544572,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r01__attempt_001,score_only,YP320,V0_Q1,T_high,1,scan,3,0,3.599878727,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r01__attempt_001,score_only,YP320,V0_Q1,T_high,1,query,4,0,19.932768433,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r02__attempt_001,score_only,YP320,V0_Q1,T_high,2,initial_commit,0,0,0.025760085,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r02__attempt_001,score_only,YP320,V0_Q1,T_high,2,scan,1,0,1.178506575,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r02__attempt_001,score_only,YP320,V0_Q1,T_high,2,scan,2,0,2.329862379,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r02__attempt_001,score_only,YP320,V0_Q1,T_high,2,scan,3,0,3.548989065,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_high__r02__attempt_001,score_only,YP320,V0_Q1,T_high,2,query,4,0,19.789292795,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r00__attempt_001,score_only,YP320,V0_Q1,T_transition,0,initial_commit,0,0,0.024786068,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r00__attempt_001,score_only,YP320,V0_Q1,T_transition,0,scan,1,0,1.161936412,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r00__attempt_001,score_only,YP320,V0_Q1,T_transition,0,scan,2,0,2.337184225,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r00__attempt_001,score_only,YP320,V0_Q1,T_transition,0,scan,3,0,3.527825325,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r00__attempt_001,score_only,YP320,V0_Q1,T_transition,0,query,4,0,19.678421776,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r01__attempt_001,score_only,YP320,V0_Q1,T_transition,1,initial_commit,0,0,0.026159776,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r01__attempt_001,score_only,YP320,V0_Q1,T_transition,1,scan,1,0,1.301585292,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r01__attempt_001,score_only,YP320,V0_Q1,T_transition,1,scan,2,0,2.529200539,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r01__attempt_001,score_only,YP320,V0_Q1,T_transition,1,scan,3,0,4.0634387,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r01__attempt_001,score_only,YP320,V0_Q1,T_transition,1,query,4,0,20.433059952,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r02__attempt_001,score_only,YP320,V0_Q1,T_transition,2,initial_commit,0,0,0.02594789,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r02__attempt_001,score_only,YP320,V0_Q1,T_transition,2,scan,1,0,1.129619175,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r02__attempt_001,score_only,YP320,V0_Q1,T_transition,2,scan,2,0,2.279514169,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r02__attempt_001,score_only,YP320,V0_Q1,T_transition,2,scan,3,0,3.394662587,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q1__T_transition__r02__attempt_001,score_only,YP320,V0_Q1,T_transition,2,query,4,0,19.796532468,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r00__attempt_001,score_only,YP320,V0_Q2,T_high,0,initial_commit,0,0,0.024471362,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r00__attempt_001,score_only,YP320,V0_Q2,T_high,0,scan,1,0,1.262278191,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r00__attempt_001,score_only,YP320,V0_Q2,T_high,0,scan,2,0,2.48067882,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r00__attempt_001,score_only,YP320,V0_Q2,T_high,0,scan,3,0,3.775178994,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r01__attempt_001,score_only,YP320,V0_Q2,T_high,1,initial_commit,0,0,0.022699686,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r01__attempt_001,score_only,YP320,V0_Q2,T_high,1,scan,1,0,1.150415073,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r01__attempt_001,score_only,YP320,V0_Q2,T_high,1,scan,2,0,2.295077982,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r01__attempt_001,score_only,YP320,V0_Q2,T_high,1,scan,3,0,3.412741392,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r02__attempt_001,score_only,YP320,V0_Q2,T_high,2,initial_commit,0,0,0.024710488,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r02__attempt_001,score_only,YP320,V0_Q2,T_high,2,scan,1,0,1.130439249,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r02__attempt_001,score_only,YP320,V0_Q2,T_high,2,scan,2,0,2.290569289,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_high__r02__attempt_001,score_only,YP320,V0_Q2,T_high,2,scan,3,0,3.483490174,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_transition__r00__attempt_001,score_only,YP320,V0_Q2,T_transition,0,initial_commit,0,0,0.022794573,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_transition__r00__attempt_001,score_only,YP320,V0_Q2,T_transition,0,scan,1,0,1.178454746,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_transition__r00__attempt_001,score_only,YP320,V0_Q2,T_transition,0,scan,2,0,2.360811051,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_transition__r00__attempt_001,score_only,YP320,V0_Q2,T_transition,0,scan,3,0,3.524219688,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_transition__r01__attempt_001,score_only,YP320,V0_Q2,T_transition,1,initial_commit,0,0,0.025465888,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_transition__r01__attempt_001,score_only,YP320,V0_Q2,T_transition,1,scan,1,0,1.125581646,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_transition__r01__attempt_001,score_only,YP320,V0_Q2,T_transition,1,scan,2,0,2.27605696,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP320__V0_Q2__T_transition__r01__attempt_001,score_only,YP320,V0_Q2,T_transition,1,scan,3,0,3.43984745,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
